Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,382.0,382.25,369.5,375.0,2151314
2018-03-01 11:00:00,375.2,377.45,372.0,372.5,552147
2018-03-01 12:00:00,372.5,373.0,368.1,370.6,806298
2018-03-01 13:00:00,370.7,371.25,366.35,368.55,458129
2018-03-01 14:00:00,368.8,369.0,366.0,366.7,319377
2018-03-01 15:00:00,366.6,367.2,363.5,363.85,625319
2018-03-05 10:00:00,360.95,361.85,349.0,354.85,1286015
2018-03-05 11:00:00,354.9,365.65,354.4,360.4,980302
2018-03-05 12:00:00,360.4,362.3,359.15,360.5,287383
2018-03-05 13:00:00,360.5,360.85,356.55,357.2,290089
2018-03-05 14:00:00,357.2,367.55,357.0,366.5,462302
2018-03-05 15:00:00,366.85,371.95,365.0,370.0,1182495
2018-03-06 10:00:00,373.8,378.9,372.75,375.15,1044151
2018-03-06 11:00:00,375.15,377.8,372.6,377.4,442951
2018-03-06 12:00:00,377.4,380.55,375.65,379.15,682957
2018-03-06 13:00:00,379.15,381.95,378.3,379.95,442621
2018-03-06 14:00:00,379.95,380.2,377.25,377.3,250648
2018-03-06 15:00:00,377.0,377.75,369.4,369.7,761032
2018-03-07 10:00:00,363.8,370.5,361.55,369.1,1015085
2018-03-07 11:00:00,369.3,372.0,368.1,368.1,375341
2018-03-07 12:00:00,368.1,368.55,364.2,368.05,446565
2018-03-07 13:00:00,368.05,369.5,364.7,365.6,311189
2018-03-07 14:00:00,365.6,372.0,364.8,368.85,468814
2018-03-07 15:00:00,368.9,371.8,366.6,366.9,574122
2018-03-08 10:00:00,374.6,378.8,372.4,375.0,1160853
2018-03-08 11:00:00,375.0,375.45,366.2,373.85,793066
2018-03-08 12:00:00,373.85,377.0,373.3,376.8,441846
2018-03-08 13:00:00,376.8,379.0,376.0,376.35,471033
2018-03-08 14:00:00,376.3,380.0,376.2,378.65,522189
2018-03-08 15:00:00,378.6,384.4,378.2,381.55,1098091
2018-03-09 10:00:00,386.5,392.0,383.6,391.85,1358971
2018-03-09 11:00:00,391.85,393.7,388.5,391.05,551578
2018-03-09 12:00:00,391.35,391.9,389.5,391.0,240320
2018-03-09 13:00:00,391.0,391.95,390.55,391.7,183443
2018-03-09 14:00:00,391.7,391.9,387.7,388.55,292848
2018-03-09 15:00:00,388.55,390.5,387.65,388.6,515750
2018-03-12 10:00:00,395.0,396.8,392.0,392.55,849706
2018-03-12 11:00:00,392.55,394.9,389.2,389.2,297684
2018-03-12 12:00:00,389.2,391.5,380.45,383.0,632379
2018-03-12 13:00:00,382.8,386.6,382.1,385.0,240317
2018-03-12 14:00:00,385.0,387.4,384.05,386.7,157277
2018-03-12 15:00:00,386.7,394.7,386.5,393.0,738827
2018-03-13 10:00:00,394.6,396.8,389.7,394.8,871612
2018-03-13 11:00:00,394.95,398.45,394.5,395.8,458060
2018-03-13 12:00:00,395.8,397.65,395.2,396.3,201958
2018-03-13 13:00:00,396.3,398.9,394.4,396.0,446202
2018-03-13 14:00:00,396.0,397.5,387.3,389.9,522551
2018-03-13 15:00:00,389.75,395.85,389.5,394.0,508069
2018-03-14 10:00:00,390.0,393.7,387.0,388.65,642052
2018-03-14 11:00:00,388.5,391.75,388.5,390.0,131434
2018-03-14 12:00:00,390.0,391.45,387.55,388.85,139015
2018-03-14 13:00:00,388.85,390.0,387.7,389.0,116086
