Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,131.7,133.0,130.5,130.95,1392766
2018-03-01 11:00:00,130.95,133.3,130.9,131.75,2247830
2018-03-01 12:00:00,131.75,132.2,131.6,131.8,387050
2018-03-01 13:00:00,131.8,131.9,131.2,131.65,310274
2018-03-01 14:00:00,131.65,132.0,131.1,131.25,374226
2018-03-01 15:00:00,131.2,132.0,130.25,130.7,922947
2018-03-05 10:00:00,130.0,130.45,127.8,128.05,1273355
2018-03-05 11:00:00,128.05,128.15,126.4,126.6,670460
2018-03-05 12:00:00,126.6,127.2,125.4,125.9,560201
2018-03-05 13:00:00,125.9,126.25,124.6,124.75,706662
2018-03-05 14:00:00,124.75,126.3,124.75,126.15,785035
2018-03-05 15:00:00,126.15,127.3,125.7,126.95,1076400
2018-03-06 10:00:00,127.8,128.6,126.6,127.25,713142
2018-03-06 11:00:00,127.25,127.45,126.65,126.85,279184
2018-03-06 12:00:00,126.85,127.15,125.65,126.45,394532
2018-03-06 13:00:00,126.45,126.65,125.6,125.9,247206
2018-03-06 14:00:00,125.9,126.55,125.25,125.4,278157
2018-03-06 15:00:00,125.4,125.85,122.45,122.6,1041135
2018-03-07 10:00:00,121.75,122.3,119.95,121.3,1184845
2018-03-07 11:00:00,121.45,121.65,118.55,118.55,662282
2018-03-07 12:00:00,118.5,119.65,116.5,119.35,1624481
2018-03-07 13:00:00,119.35,121.1,119.35,120.35,1963889
2018-03-07 14:00:00,120.35,121.95,119.55,119.95,765716
2018-03-07 15:00:00,119.95,121.5,118.4,118.6,837837
2018-03-08 10:00:00,120.0,120.65,117.65,118.15,869240
2018-03-08 11:00:00,118.15,118.65,116.8,118.3,678989
2018-03-08 12:00:00,118.3,119.75,117.7,119.35,560264
2018-03-08 13:00:00,119.35,120.25,117.95,118.2,733275
2018-03-08 14:00:00,118.2,118.95,116.9,117.75,565314
2018-03-08 15:00:00,117.75,121.1,117.6,119.75,1944670
2018-03-09 10:00:00,120.95,121.2,118.55,120.25,1042757
2018-03-09 11:00:00,120.25,120.8,118.9,119.3,349638
2018-03-09 12:00:00,119.3,121.05,118.85,120.4,564345
2018-03-09 13:00:00,120.4,121.75,120.2,120.5,556902
2018-03-09 14:00:00,120.5,120.8,119.25,119.6,301746
2018-03-09 15:00:00,119.6,119.8,117.95,118.1,909285
