Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,178.65,180.78,177.6,178.11,101
2018-03-01 11:00:00,178.11,179.4,178.09,179.0,106
2018-03-01 12:00:00,179.0,179.4,177.78,178.79,382
2018-03-01 13:00:00,178.79,178.79,177.6,177.67,74
2018-03-01 14:00:00,177.67,178.55,177.1,177.12,103
2018-03-01 15:00:00,177.12,178.39,177.12,178.0,196
2018-03-05 10:00:00,178.14,180.66,177.8,179.4,424
2018-03-05 11:00:00,179.5,179.5,178.0,178.67,110
2018-03-05 12:00:00,178.67,178.67,177.64,178.61,57
2018-03-05 13:00:00,178.33,178.61,177.2,177.32,45
2018-03-05 14:00:00,177.32,177.59,177.3,177.49,35
2018-03-05 15:00:00,177.68,177.73,176.61,177.1,117
2018-03-06 10:00:00,178.13,178.86,176.8,178.67,99
2018-03-06 11:00:00,178.64,178.78,177.41,178.39,126
2018-03-06 12:00:00,178.39,178.55,176.8,177.67,77
2018-03-06 13:00:00,178.0,178.0,176.82,178.0,26
2018-03-06 14:00:00,178.0,178.07,176.97,177.01,15
2018-03-06 15:00:00,177.01,178.2,176.0,177.41,160
2018-03-07 10:00:00,175.4,175.99,173.6,174.2,116
2018-03-07 11:00:00,174.19,174.2,173.38,173.49,96
2018-03-07 12:00:00,173.49,174.55,171.4,172.27,285
2018-03-07 13:00:00,172.27,174.2,171.45,173.29,149
2018-03-07 14:00:00,173.29,177.2,173.29,176.77,659
2018-03-07 15:00:00,176.02,182.96,176.01,177.35,1382
2018-03-08 10:00:00,175.02,179.04,175.02,177.18,95
2018-03-08 11:00:00,177.18,180.0,176.5,179.59,144
2018-03-08 12:00:00,179.59,180.2,177.93,180.0,570
2018-03-08 13:00:00,180.0,180.2,179.38,180.0,172
2018-03-08 14:00:00,180.0,180.4,180.0,180.4,154
2018-03-08 15:00:00,180.4,181.0,179.38,180.0,216
2018-03-09 10:00:00,179.71,180.5,179.15,180.01,114
2018-03-09 11:00:00,180.2,180.4,180.0,180.0,65
2018-03-09 12:00:00,180.0,180.98,180.0,180.98,176
2018-03-09 13:00:00,180.98,180.98,176.01,178.2,295
2018-03-09 14:00:00,178.2,178.23,177.0,177.43,53
2018-03-09 15:00:00,177.43,180.2,176.75,177.01,374
2018-03-12 10:00:00,177.94,181.19,177.38,179.2,997
2018-03-12 11:00:00,179.2,179.8,179.2,179.8,52
2018-03-12 12:00:00,179.8,179.8,178.96,179.13,58
2018-03-12 13:00:00,179.18,179.67,178.04,178.77,35
2018-03-12 14:00:00,178.75,178.8,178.0,178.76,110
2018-03-12 15:00:00,178.78,178.78,178.0,178.01,30
2018-03-13 10:00:00,178.2,178.2,176.0,177.4,110
2018-03-13 11:00:00,177.4,178.55,177.0,177.46,39
2018-03-13 12:00:00,177.46,177.99,176.4,176.81,142
2018-03-13 13:00:00,176.81,177.11,175.64,176.49,99
2018-03-13 14:00:00,176.49,179.2,176.49,176.5,154
2018-03-13 15:00:00,176.5,178.0,176.4,177.84,269
2018-03-14 10:00:00,177.0,178.0,175.64,177.91,26
2018-03-14 11:00:00,177.91,179.99,177.13,179.05,58
2018-03-14 12:00:00,179.05,179.05,176.0,177.61,115
2018-03-14 13:00:00,177.45,177.8,177.14,177.44,26
2018-03-14 14:00:00,177.44,177.44,176.82,176.82,15
2018-03-14 15:00:00,177.2,180.0,176.82,178.41,291
2018-03-15 10:00:00,178.9,179.0,178.09,178.09,21
