Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,430.8,434.8,430.8,433.4,212880
2018-03-01 11:00:00,433.4,435.95,432.45,435.3,112211
2018-03-01 12:00:00,435.3,435.3,432.85,434.1,77124
2018-03-01 13:00:00,434.1,434.75,432.05,433.0,81770
2018-03-01 14:00:00,433.0,434.7,427.75,428.1,230202
2018-03-01 15:00:00,428.1,430.2,425.0,428.05,305334
2018-03-05 10:00:00,428.0,427.9,418.85,422.3,238730
2018-03-05 11:00:00,422.3,427.2,421.5,426.5,181669
2018-03-05 12:00:00,426.4,427.15,422.65,423.5,122625
2018-03-05 13:00:00,423.5,424.55,422.15,422.2,117732
2018-03-05 14:00:00,422.2,434.45,422.0,433.7,272650
2018-03-05 15:00:00,433.7,437.0,433.45,435.25,394317
2018-03-06 10:00:00,439.2,441.75,436.8,438.6,217232
2018-03-06 11:00:00,438.55,439.25,435.25,437.6,121196
2018-03-06 12:00:00,437.5,440.3,437.5,438.85,97261
2018-03-06 13:00:00,438.85,447.45,438.45,446.0,521942
2018-03-06 14:00:00,446.1,447.0,442.15,442.15,154253
2018-03-06 15:00:00,442.4,442.6,433.4,434.15,204532
2018-03-07 10:00:00,434.7,433.7,425.1,427.4,346144
2018-03-07 11:00:00,427.4,429.0,426.65,428.65,238901
2018-03-07 12:00:00,428.65,428.9,422.1,424.1,345034
2018-03-07 13:00:00,424.1,425.05,423.0,423.8,176919
2018-03-07 14:00:00,423.8,424.05,418.1,420.95,266887
2018-03-07 15:00:00,420.5,423.95,420.05,421.85,270072
2018-03-08 10:00:00,424.0,428.6,418.85,420.0,131785
2018-03-08 11:00:00,420.0,420.0,412.25,418.6,250886
2018-03-08 12:00:00,418.9,421.55,417.45,419.0,284490
2018-03-08 13:00:00,419.0,420.0,416.8,417.3,63524
2018-03-08 14:00:00,417.25,419.3,413.35,414.35,298246
2018-03-08 15:00:00,414.4,419.35,413.95,418.75,612464
2018-03-09 10:00:00,422.0,432.95,420.55,432.35,373190
2018-03-09 11:00:00,432.4,434.95,429.05,430.1,353368
2018-03-09 12:00:00,430.1,433.1,428.35,432.8,163837
2018-03-09 13:00:00,432.8,434.0,432.25,432.55,148570
2018-03-09 14:00:00,432.55,433.0,424.55,426.0,338173
2018-03-09 15:00:00,426.0,426.15,418.65,419.25,333712
2018-03-12 10:00:00,425.0,424.9,416.55,419.45,341933
2018-03-12 11:00:00,419.45,420.05,418.1,419.8,156841
2018-03-12 12:00:00,419.8,419.85,407.65,409.6,571265
2018-03-12 13:00:00,409.6,413.0,409.0,411.8,193366
2018-03-12 14:00:00,411.8,415.25,411.3,414.0,344931
2018-03-12 15:00:00,414.0,416.3,413.65,415.0,465067
2018-03-13 10:00:00,414.6,420.05,411.75,420.0,457646
2018-03-13 11:00:00,420.0,420.75,417.3,418.5,360756
2018-03-13 12:00:00,418.5,424.5,418.0,423.85,521177
2018-03-13 13:00:00,423.65,426.2,423.0,425.0,321089
2018-03-13 14:00:00,425.0,427.15,419.95,420.15,589954
2018-03-13 15:00:00,420.35,431.95,419.8,426.75,453094
2018-03-14 10:00:00,422.25,425.5,419.15,424.15,242837
2018-03-14 11:00:00,424.15,425.6,422.5,423.7,677875
2018-03-14 12:00:00,423.7,425.35,422.45,424.5,286661
2018-03-14 13:00:00,424.5,425.0,423.0,424.35,85837
2018-03-14 14:00:00,424.35,429.15,424.0,427.75,995739
2018-03-14 15:00:00,428.0,436.0,428.0,435.75,723795
2018-03-15 10:00:00,434.0,443.75,432.15,440.65,764573
2018-03-15 11:00:00,440.65,441.55,437.8,438.7,130738
2018-03-15 12:00:00,438.7,441.45,438.4,441.25,43125
2018-03-15 13:00:00,441.25,441.95,439.0,441.0,368713
2018-03-15 14:00:00,441.0,441.15,436.3,437.3,88597
2018-03-15 15:00:00,437.3,437.95,434.65,435.25,210641
2018-03-16 10:00:00,436.75,443.45,436.4,437.35,370204
2018-03-16 11:00:00,437.35,437.75,435.0,436.4,231477
2018-03-16 12:00:00,436.4,436.8,434.0,435.35,195049
2018-03-16 13:00:00,435.35,438.45,435.05,437.35,131360
2018-03-16 14:00:00,437.5,437.7,434.6,435.7,174703
2018-03-16 15:00:00,435.45,440.45,432.2,433.25,649148
2018-03-19 10:00:00,433.0,433.95,428.0,429.4,235552
2018-03-19 11:00:00,429.4,431.15,427.0,429.0,120841
2018-03-19 12:00:00,429.0,431.1,427.0,429.5,76111
2018-03-19 13:00:00,429.5,429.5,425.5,426.35,240895
2018-03-19 14:00:00,426.35,427.7,424.0,424.85,161959
2018-03-19 15:00:00,424.9,433.0,424.0,431.85,235752
2018-03-20 10:00:00,426.6,434.1,426.45,432.7,166548
2018-03-20 11:00:00,432.7,433.4,428.2,428.8,97212
2018-03-20 12:00:00,428.8,435.3,428.8,435.25,165656
2018-03-20 13:00:00,435.25,438.9,434.1,437.0,212764
2018-03-20 14:00:00,437.1,438.6,436.35,437.25,134178
2018-03-20 15:00:00,437.25,437.7,433.0,436.1,327392
2018-03-21 10:00:00,436.55,451.0,436.35,447.15,662164
2018-03-21 11:00:00,447.15,448.95,443.8,448.0,321162
2018-03-21 12:00:00,448.0,449.4,446.7,447.05,302505
2018-03-21 13:00:00,447.05,447.85,442.75,444.25,352415
2018-03-21 14:00:00,444.25,446.95,444.05,445.0,629559
2018-03-21 15:00:00,445.0,448.3,442.5,448.2,498811
2018-03-22 10:00:00,452.0,453.65,443.4,445.5,373200
2018-03-22 11:00:00,445.5,447.0,440.35,443.7,197797
2018-03-22 12:00:00,443.7,443.9,440.4,443.3,114918
2018-03-22 13:00:00,443.5,444.5,440.55,440.7,100441
2018-03-22 14:00:00,440.7,441.05,437.75,438.55,226716
2018-03-22 15:00:00,438.4,438.7,430.35,432.0,506277
2018-03-23 10:00:00,423.0,427.0,417.0,425.8,326191
2018-03-23 11:00:00,425.8,426.55,424.1,425.55,90337
2018-03-23 12:00:00,425.55,425.9,422.05,422.1,129421
2018-03-23 13:00:00,422.1,426.85,422.05,426.15,87838
2018-03-23 14:00:00,426.15,429.5,424.5,427.4,193034
2018-03-23 15:00:00,427.4,427.7,420.5,427.25,400170
2018-03-26 10:00:00,428.95,432.6,427.0,430.65,127932
2018-03-26 11:00:00,430.65,433.0,429.5,431.65,141352
2018-03-26 12:00:00,431.65,434.75,429.8,433.6,148301
2018-03-26 13:00:00,433.6,438.5,431.5,437.75,153278
2018-03-26 14:00:00,437.75,441.0,437.1,438.55,244153
2018-03-26 15:00:00,438.6,440.2,437.1,437.7,174283
