Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,1175.65,1178.0,1162.4,1165.0,28668
2018-03-01 11:00:00,1165.0,1168.55,1163.25,1165.1,12920
2018-03-01 12:00:00,1165.1,1165.55,1163.1,1164.95,2559
2018-03-01 13:00:00,1164.95,1168.0,1162.1,1163.25,8961
2018-03-01 14:00:00,1163.25,1166.0,1160.0,1160.25,23245
2018-03-01 15:00:00,1160.25,1164.35,1150.65,1154.0,23159
2018-03-05 10:00:00,1153.0,1159.0,1145.3,1149.8,22369
2018-03-05 11:00:00,1149.8,1152.85,1142.4,1147.95,20400
2018-03-05 12:00:00,1147.95,1147.95,1139.25,1140.15,10529
2018-03-05 13:00:00,1140.15,1144.5,1139.0,1140.2,7013
2018-03-05 14:00:00,1140.2,1147.7,1139.45,1145.2,5925
2018-03-05 15:00:00,1146.05,1149.4,1136.0,1141.6,21052
2018-03-06 10:00:00,1156.5,1156.45,1141.0,1146.2,70891
2018-03-06 11:00:00,1146.2,1146.2,1138.15,1139.3,10856
2018-03-06 12:00:00,1139.3,1143.15,1132.55,1137.5,65166
2018-03-06 13:00:00,1137.5,1148.95,1135.0,1146.2,27854
2018-03-06 14:00:00,1146.2,1154.0,1142.65,1142.65,26357
2018-03-06 15:00:00,1142.05,1144.25,1129.0,1131.3,20375
2018-03-07 10:00:00,1126.0,1128.75,1112.45,1117.4,62012
2018-03-07 11:00:00,1117.4,1123.45,1113.55,1113.95,34776
2018-03-07 12:00:00,1113.95,1114.55,1101.65,1108.0,38221
2018-03-07 13:00:00,1108.0,1108.35,1097.6,1098.25,21199
2018-03-07 14:00:00,1098.25,1102.2,1092.3,1099.05,34892
2018-03-07 15:00:00,1099.05,1102.3,1087.75,1095.65,44916
2018-03-08 10:00:00,1095.1,1101.3,1090.0,1093.25,20334
2018-03-08 11:00:00,1093.25,1093.25,1080.0,1090.9,20784
2018-03-08 12:00:00,1090.9,1103.8,1085.5,1100.85,13267
2018-03-08 13:00:00,1100.85,1106.0,1099.0,1102.5,17001
2018-03-08 14:00:00,1102.5,1104.9,1100.0,1101.0,7122
2018-03-08 15:00:00,1101.0,1108.5,1099.1,1100.0,38853
2018-03-09 10:00:00,1104.0,1118.8,1100.0,1115.95,21878
2018-03-09 11:00:00,1115.95,1121.0,1112.9,1114.7,17852
2018-03-09 12:00:00,1114.7,1114.95,1100.0,1109.5,29330
2018-03-09 13:00:00,1109.5,1134.9,1087.8,1102.0,117328
2018-03-09 14:00:00,1102.0,1103.0,1085.0,1088.65,27393
2018-03-09 15:00:00,1088.65,1095.2,1084.35,1089.15,48192
2018-03-12 10:00:00,1091.15,1101.0,1087.3,1099.0,16471
2018-03-12 11:00:00,1099.0,1100.0,1095.35,1098.5,6501
2018-03-12 12:00:00,1098.0,1098.0,1089.0,1091.4,9372
2018-03-12 13:00:00,1091.4,1096.0,1087.3,1095.7,4198
2018-03-12 14:00:00,1095.7,1097.4,1091.7,1093.55,6188
2018-03-12 15:00:00,1093.55,1108.8,1092.75,1108.0,25218
2018-03-13 10:00:00,1123.0,1115.95,1093.05,1114.95,46392
2018-03-13 11:00:00,1114.95,1119.35,1108.4,1115.85,12801
2018-03-13 12:00:00,1115.85,1119.5,1112.1,1113.05,8522
2018-03-13 13:00:00,1113.05,1115.0,1110.55,1113.45,5379
2018-03-13 14:00:00,1113.45,1118.5,1108.0,1110.75,10464
2018-03-13 15:00:00,1110.75,1125.7,1110.45,1117.95,43403
2018-03-14 10:00:00,1110.8,1127.95,1110.4,1126.1,24312
2018-03-14 11:00:00,1126.1,1126.8,1123.0,1123.0,7957
2018-03-14 12:00:00,1123.0,1124.85,1120.0,1123.5,3458
2018-03-14 13:00:00,1123.5,1124.75,1121.35,1122.6,3299
2018-03-14 14:00:00,1122.6,1125.2,1118.0,1120.0,5172
2018-03-14 15:00:00,1120.0,1134.3,1114.0,1131.8,24237
2018-03-15 10:00:00,1129.0,1139.1,1123.1,1133.6,19796
2018-03-15 11:00:00,1132.55,1137.0,1128.0,1134.15,15006
2018-03-15 12:00:00,1134.15,1137.15,1129.85,1129.85,10661
2018-03-15 13:00:00,1129.85,1134.0,1127.1,1131.75,4180
2018-03-15 14:00:00,1131.75,1131.75,1118.25,1123.3,49468
2018-03-15 15:00:00,1123.3,1137.25,1122.95,1134.8,14978
2018-03-16 10:00:00,1123.0,1129.35,1119.5,1125.05,12671
2018-03-16 11:00:00,1124.65,1124.65,1120.6,1123.0,4670
2018-03-16 12:00:00,1123.0,1125.65,1110.3,1114.1,7719
2018-03-16 13:00:00,1114.1,1116.25,1111.3,1111.3,3027
2018-03-16 14:00:00,1111.3,1113.35,1098.7,1099.05,11947
2018-03-16 15:00:00,1099.05,1116.0,1097.0,1101.8,95936
2018-03-19 10:00:00,1113.0,1113.0,1088.05,1093.0,16721
2018-03-19 11:00:00,1093.0,1093.9,1087.0,1089.35,9991
2018-03-19 12:00:00,1089.35,1089.7,1081.2,1084.45,12444
2018-03-19 13:00:00,1084.45,1084.85,1079.05,1082.75,10717
2018-03-19 14:00:00,1082.75,1089.9,1081.7,1088.15,8912
2018-03-19 15:00:00,1088.15,1092.45,1083.05,1088.95,16747
2018-03-20 10:00:00,1086.75,1108.2,1083.5,1098.1,34522
2018-03-20 11:00:00,1098.65,1105.8,1098.55,1101.75,10831
2018-03-20 12:00:00,1101.65,1117.75,1101.65,1115.95,30252
2018-03-20 13:00:00,1115.95,1116.4,1101.0,1104.15,66514
2018-03-20 14:00:00,1104.15,1104.45,1095.65,1097.3,10323
2018-03-20 15:00:00,1097.3,1109.75,1089.45,1109.75,21240
2018-03-21 10:00:00,1111.25,1128.0,1104.05,1128.0,40123
2018-03-21 11:00:00,1128.0,1129.05,1124.0,1125.1,26936
2018-03-21 12:00:00,1125.1,1125.9,1116.3,1117.8,42775
2018-03-21 13:00:00,1117.8,1117.8,1105.55,1110.0,17839
2018-03-21 14:00:00,1110.0,1110.0,1100.0,1100.85,15723
2018-03-21 15:00:00,1100.85,1109.9,1091.85,1109.5,37237
2018-03-22 10:00:00,1105.0,1107.1,1092.5,1092.5,13417
2018-03-22 11:00:00,1092.5,1095.1,1082.55,1084.5,21333
2018-03-22 12:00:00,1084.15,1104.45,1083.1,1103.1,64857
2018-03-22 13:00:00,1103.1,1111.0,1101.0,1102.6,27598
2018-03-22 14:00:00,1102.6,1104.1,1095.05,1099.75,13075
2018-03-22 15:00:00,1099.75,1100.0,1091.0,1094.15,16935
2018-03-23 10:00:00,1080.0,1100.05,1078.5,1090.7,59544
2018-03-23 11:00:00,1090.75,1099.0,1087.0,1094.9,24882
2018-03-23 12:00:00,1094.9,1096.95,1087.0,1089.95,15693
2018-03-23 13:00:00,1089.95,1090.0,1082.6,1087.0,9085
2018-03-23 14:00:00,1087.0,1090.0,1085.65,1088.0,5219
2018-03-23 15:00:00,1088.0,1092.95,1083.0,1091.9,11273
2018-03-26 10:00:00,1091.0,1094.0,1083.0,1083.0,13581
2018-03-26 11:00:00,1083.0,1083.6,1071.0,1077.95,21352
2018-03-26 12:00:00,1077.95,1084.25,1077.0,1082.1,4242
2018-03-26 13:00:00,1081.95,1083.2,1080.1,1080.55,4558
2018-03-26 14:00:00,1081.65,1086.95,1080.05,1083.0,9823
2018-03-26 15:00:00,1083.0,1108.5,1083.0,1105.15,29716
2018-03-27 10:00:00,1110.0,1110.0,1097.25,1097.95,12270
2018-03-27 11:00:00,1097.95,1100.0,1092.15,1097.55,29500
2018-03-27 12:00:00,1097.5,1098.9,1090.75,1093.0,14068
2018-03-27 13:00:00,1093.0,1095.9,1087.35,1088.7,15955
2018-03-27 14:00:00,1088.7,1095.0,1087.2,1090.0,11656
2018-03-27 15:00:00,1090.0,1093.85,1088.05,1091.3,19116
2018-03-28 10:00:00,1081.4,1095.8,1076.05,1091.75,31137
2018-03-28 11:00:00,1091.75,1097.9,1091.75,1095.35,10721
2018-03-28 12:00:00,1095.35,1103.0,1095.0,1097.95,20210
2018-03-28 13:00:00,1097.95,1098.8,1082.25,1083.25,21209
2018-03-28 14:00:00,1083.25,1083.9,1072.5,1073.0,29118
2018-03-28 15:00:00,1073.0,1076.85,1070.0,1074.75,35373
2018-04-02 10:00:00,1079.1,1079.75,1063.0,1068.65,48085
2018-04-02 11:00:00,1068.65,1082.0,1068.45,1079.0,25757
2018-04-02 12:00:00,1079.0,1080.95,1077.0,1079.6,20092
2018-04-02 13:00:00,1079.6,1081.3,1075.1,1078.95,10617
2018-04-02 14:00:00,1078.95,1091.8,1077.25,1090.25,30816
2018-04-02 15:00:00,1090.25,1103.85,1085.8,1103.5,28032
2018-04-03 10:00:00,1101.85,1110.95,1095.0,1109.15,23145
2018-04-03 11:00:00,1109.15,1118.5,1107.0,1110.05,18508
2018-04-03 12:00:00,1111.0,1119.0,1110.25,1117.1,10669
2018-04-03 13:00:00,1117.1,1117.1,1109.0,1110.05,10862
2018-04-03 14:00:00,1110.05,1126.85,1107.0,1126.0,34500
2018-04-03 15:00:00,1126.0,1130.85,1123.45,1124.45,77778
2018-04-04 10:00:00,1124.05,1133.0,1121.15,1126.05,33893
2018-04-04 11:00:00,1126.05,1127.4,1123.2,1124.8,13625
2018-04-04 12:00:00,1124.8,1125.0,1118.1,1123.95,10101
2018-04-04 13:00:00,1124.0,1125.0,1113.4,1114.85,11936
2018-04-04 14:00:00,1114.85,1117.8,1104.3,1107.3,24442
2018-04-04 15:00:00,1107.3,1117.9,1097.5,1117.9,62462
2018-04-05 10:00:00,1127.0,1133.0,1121.0,1128.1,24142
2018-04-05 11:00:00,1129.0,1135.0,1122.2,1122.75,34116
2018-04-05 12:00:00,1122.75,1127.65,1122.6,1124.05,14888
2018-04-05 13:00:00,1124.05,1125.0,1122.0,1125.0,5313
2018-04-05 14:00:00,1125.0,1125.5,1123.0,1124.95,11407
2018-04-05 15:00:00,1124.95,1125.5,1121.95,1124.65,38494
2018-04-06 10:00:00,1124.0,1127.95,1115.45,1120.2,17936
2018-04-06 11:00:00,1120.2,1131.9,1120.0,1121.0,14790
2018-04-06 12:00:00,1121.0,1125.0,1116.25,1122.6,22018
2018-04-06 13:00:00,1122.6,1125.15,1121.0,1122.4,17518
2018-04-06 14:00:00,1122.4,1124.65,1117.1,1121.5,7194
2018-04-06 15:00:00,1121.5,1127.0,1120.0,1124.15,44934
2018-04-09 10:00:00,1123.0,1127.95,1116.0,1116.45,19926
2018-04-09 11:00:00,1116.45,1119.7,1108.5,1110.65,38587
2018-04-09 12:00:00,1110.65,1112.95,1105.6,1109.05,20531
2018-04-09 13:00:00,1109.05,1117.0,1108.9,1113.0,29783
2018-04-09 14:00:00,1113.0,1117.9,1112.55,1116.5,26876
2018-04-09 15:00:00,1116.5,1118.45,1113.65,1115.25,18394
2018-04-10 10:00:00,1124.0,1129.45,1117.0,1122.15,29589
2018-04-10 11:00:00,1122.15,1123.35,1110.0,1110.2,29877
2018-04-10 12:00:00,1110.2,1111.95,1107.0,1108.05,23834
2018-04-10 13:00:00,1108.05,1111.0,1107.55,1108.0,19115
2018-04-10 14:00:00,1108.0,1111.0,1106.4,1108.75,18092
2018-04-10 15:00:00,1108.75,1115.0,1108.5,1114.45,45178
2018-04-11 10:00:00,1114.55,1121.4,1109.8,1113.3,28192
2018-04-11 11:00:00,1113.3,1115.0,1111.0,1114.05,11433
2018-04-11 12:00:00,1114.05,1114.7,1106.1,1106.25,22023
2018-04-11 13:00:00,1106.85,1108.25,1101.95,1102.35,17179
2018-04-11 14:00:00,1102.35,1110.0,1102.1,1105.4,18447
2018-04-11 15:00:00,1105.4,1106.5,1101.0,1105.1,16841
2018-04-12 10:00:00,1107.0,1110.9,1096.35,1098.5,23641
2018-04-12 11:00:00,1098.5,1099.65,1091.0,1094.15,16142
2018-04-12 12:00:00,1094.15,1099.65,1091.0,1098.15,21153
2018-04-12 13:00:00,1098.0,1107.65,1093.5,1099.2,49510
2018-04-12 14:00:00,1099.2,1100.35,1096.5,1099.3,10923
2018-04-12 15:00:00,1099.3,1100.95,1098.3,1099.5,31836
2018-04-13 10:00:00,1103.95,1111.75,1100.0,1106.3,20174
2018-04-13 11:00:00,1106.3,1108.9,1097.6,1097.6,16094
2018-04-13 12:00:00,1098.0,1098.95,1092.2,1096.65,27438
2018-04-13 13:00:00,1096.65,1097.95,1089.6,1091.0,27035
2018-04-13 14:00:00,1091.0,1091.35,1078.2,1078.25,44084
