Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,2492.5,2499.98,2473.73,2475.0,5440
2018-03-01 11:00:00,2475.0,2478.0,2472.55,2474.25,3640
2018-03-01 12:00:00,2474.25,2482.05,2462.5,2480.95,3223
2018-03-01 13:00:00,2480.95,2484.75,2474.52,2480.2,2094
2018-03-01 14:00:00,2480.2,2481.38,2470.0,2471.73,3599
2018-03-01 15:00:00,2472.3,2479.0,2466.25,2474.95,5887
2018-03-05 10:00:00,2456.0,2469.73,2445.8,2456.0,7649
2018-03-05 11:00:00,2456.05,2464.45,2447.52,2448.57,5885
2018-03-05 12:00:00,2448.57,2452.93,2447.55,2450.07,5549
2018-03-05 13:00:00,2451.1,2457.0,2448.77,2454.23,4742
2018-03-05 14:00:00,2460.0,2460.5,2450.0,2455.0,4164
2018-03-05 15:00:00,2454.25,2455.93,2450.0,2450.5,7852
2018-03-06 10:00:00,2447.5,2466.55,2449.13,2455.88,10131
2018-03-06 11:00:00,2455.88,2457.68,2453.15,2454.07,5394
2018-03-06 12:00:00,2454.07,2457.5,2450.13,2457.48,2817
2018-03-06 13:00:00,2457.48,2457.52,2449.38,2450.43,3447
2018-03-06 14:00:00,2450.43,2455.0,2442.3,2443.32,2971
2018-03-06 15:00:00,2443.32,2444.98,2415.0,2418.0,9505
2018-03-07 10:00:00,2412.5,2453.0,2390.0,2447.05,20070
2018-03-07 11:00:00,2447.05,2449.5,2432.02,2439.2,6433
2018-03-07 12:00:00,2439.2,2449.5,2434.52,2446.7,5530
2018-03-07 13:00:00,2446.7,2457.5,2443.77,2447.57,7271
2018-03-07 14:00:00,2447.57,2450.1,2442.5,2443.2,7348
2018-03-07 15:00:00,2444.8,2449.73,2435.23,2436.3,13100
2018-03-08 10:00:00,2452.75,2458.75,2418.23,2423.98,8308
2018-03-08 11:00:00,2423.98,2432.23,2411.6,2430.0,4706
2018-03-08 12:00:00,2430.0,2431.65,2425.0,2426.27,1373
2018-03-08 13:00:00,2426.27,2428.57,2420.0,2420.0,37974
2018-03-08 14:00:00,2420.0,2423.0,2415.5,2422.5,3226
2018-03-08 15:00:00,2422.5,2429.98,2417.5,2424.12,5850
2018-03-09 10:00:00,2434.5,2440.0,2424.52,2434.55,32476
2018-03-09 11:00:00,2433.62,2435.32,2430.0,2431.73,30001
2018-03-09 12:00:00,2431.73,2435.0,2430.0,2435.0,1804
2018-03-09 13:00:00,2434.98,2435.0,2431.52,2432.18,1011
2018-03-09 14:00:00,2431.73,2435.13,2430.0,2431.0,2958
2018-03-09 15:00:00,2431.0,2432.32,2412.5,2420.05,20005
2018-03-12 10:00:00,2437.5,2437.48,2410.38,2419.0,3656
2018-03-12 11:00:00,2419.0,2421.0,2416.5,2420.85,2277
2018-03-12 12:00:00,2419.05,2440.23,2416.5,2439.0,7134
2018-03-12 13:00:00,2439.0,2447.5,2433.93,2439.75,4484
2018-03-12 14:00:00,2438.18,2445.0,2435.25,2441.07,3937
2018-03-12 15:00:00,2441.07,2442.0,2435.5,2436.0,9437
2018-03-13 10:00:00,2430.27,2447.5,2430.27,2441.52,7434
2018-03-13 11:00:00,2441.52,2444.48,2434.25,2437.5,6910
2018-03-13 12:00:00,2437.5,2441.82,2437.25,2439.65,2283
2018-03-13 13:00:00,2440.0,2440.0,2433.5,2434.98,4737
2018-03-13 14:00:00,2436.77,2438.05,2420.63,2426.15,10517
