Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,159.05,163.46,158.14,162.73,350548
2018-03-01 11:00:00,162.73,164.09,161.68,163.91,329100
2018-03-01 12:00:00,163.91,163.91,162.32,162.68,208285
2018-03-01 13:00:00,162.68,163.64,162.64,163.46,176075
2018-03-01 14:00:00,163.64,164.0,163.18,163.64,173435
2018-03-01 15:00:00,163.64,164.73,163.46,164.5,247409
2018-03-05 10:00:00,163.55,167.18,162.09,166.23,225228
2018-03-05 11:00:00,166.23,166.36,164.09,165.32,89138
2018-03-05 12:00:00,165.32,165.46,164.59,165.27,103852
2018-03-05 13:00:00,165.27,165.46,164.96,165.18,85452
2018-03-05 14:00:00,165.18,165.46,164.55,165.32,40857
2018-03-05 15:00:00,165.32,165.46,165.05,165.41,125892
2018-03-06 10:00:00,166.82,166.36,163.32,163.5,358114
2018-03-06 11:00:00,163.46,164.36,163.41,164.09,69114
2018-03-06 12:00:00,164.09,164.23,162.86,163.96,132724
2018-03-06 13:00:00,163.96,164.46,163.96,164.18,93989
2018-03-06 14:00:00,164.18,165.41,163.82,164.91,72984
2018-03-06 15:00:00,164.91,166.27,164.77,165.64,229046
2018-03-07 10:00:00,165.46,165.46,163.0,163.91,376761
2018-03-07 11:00:00,163.91,164.55,163.73,164.09,1031738
2018-03-07 12:00:00,164.09,164.82,163.86,164.77,86015
2018-03-07 13:00:00,164.82,165.0,163.55,164.91,165971
2018-03-07 14:00:00,164.91,165.46,164.64,165.41,140997
2018-03-07 15:00:00,165.36,165.46,164.55,164.86,362804
2018-03-08 10:00:00,164.5,165.32,163.73,164.55,102151
2018-03-08 11:00:00,164.55,164.86,164.09,164.32,139529
2018-03-08 12:00:00,164.32,164.82,164.09,164.64,86859
2018-03-08 13:00:00,164.64,164.91,164.0,164.27,89838
2018-03-08 14:00:00,164.27,164.41,163.64,163.86,310600
2018-03-08 15:00:00,163.86,164.32,163.5,163.64,423759
2018-03-09 10:00:00,163.64,163.68,163.23,163.59,118709
2018-03-09 11:00:00,163.59,163.64,163.5,163.64,84660
2018-03-09 12:00:00,163.64,163.64,163.55,163.64,89946
2018-03-09 13:00:00,163.64,163.68,163.5,163.64,129283
2018-03-09 14:00:00,163.64,163.64,163.09,163.55,117704
2018-03-09 15:00:00,163.59,163.73,163.46,163.5,214180
2018-03-12 10:00:00,163.64,164.82,163.18,164.0,99778
2018-03-12 11:00:00,163.91,164.41,163.46,163.59,119503
2018-03-12 12:00:00,163.59,164.55,163.18,164.09,93119
2018-03-12 13:00:00,164.09,164.09,162.59,164.09,190998
2018-03-12 14:00:00,164.09,164.59,163.68,164.05,259818
2018-03-12 15:00:00,164.05,165.96,164.0,165.82,447665
2018-03-13 10:00:00,163.59,165.77,163.55,165.46,248464
2018-03-13 11:00:00,165.46,166.27,164.64,164.91,365931
2018-03-13 12:00:00,164.82,165.64,164.23,165.5,363590
2018-03-13 13:00:00,165.55,166.73,165.36,166.46,262106
2018-03-13 14:00:00,166.46,167.68,166.18,167.09,198948
2018-03-13 15:00:00,167.09,167.73,166.36,167.14,228335
2018-03-14 10:00:00,168.14,168.09,166.18,166.96,197198
2018-03-14 11:00:00,166.96,167.27,166.73,167.23,54678
2018-03-14 12:00:00,167.23,167.23,165.96,166.27,76873
2018-03-14 13:00:00,166.23,166.55,166.05,166.36,64527
2018-03-14 14:00:00,166.36,166.73,164.73,165.46,84408
2018-03-14 15:00:00,165.46,166.27,164.27,165.32,114375
2018-03-15 10:00:00,165.46,166.46,164.09,164.36,34772
2018-03-15 11:00:00,164.46,164.86,164.41,164.5,218658
2018-03-15 12:00:00,164.5,164.73,164.32,164.55,22598
2018-03-15 13:00:00,164.55,164.59,162.68,163.77,45239
2018-03-15 14:00:00,163.91,164.09,162.27,163.82,29891
2018-03-15 15:00:00,163.82,165.0,162.73,162.86,57610
2018-03-16 10:00:00,162.32,163.41,159.18,160.55,68358
2018-03-16 11:00:00,160.46,160.86,159.46,159.59,38868
2018-03-16 12:00:00,159.59,160.32,159.18,160.0,54873
2018-03-16 13:00:00,160.0,162.59,160.0,162.09,138801
2018-03-16 14:00:00,162.09,164.91,161.82,164.73,581779
2018-03-16 15:00:00,164.64,165.27,158.27,158.77,1631732
2018-03-19 10:00:00,158.23,161.0,157.36,157.91,27088
2018-03-19 11:00:00,157.91,159.0,157.27,158.82,17472
2018-03-19 12:00:00,158.82,158.82,156.46,157.27,41063
2018-03-19 13:00:00,157.18,157.5,157.18,157.27,18958
2018-03-19 14:00:00,157.27,157.77,156.5,157.09,98293
2018-03-19 15:00:00,157.46,160.36,157.0,159.82,59668
2018-03-20 10:00:00,157.73,161.64,157.73,160.91,34373
2018-03-20 11:00:00,160.91,160.91,159.0,159.77,18749
2018-03-20 12:00:00,159.96,160.0,159.41,159.73,12185
2018-03-20 13:00:00,159.73,160.0,156.05,157.32,148150
2018-03-20 14:00:00,157.32,158.55,155.91,157.77,56441
2018-03-20 15:00:00,157.77,159.86,156.46,159.77,98638
2018-03-21 10:00:00,160.73,160.73,158.46,160.0,26378
2018-03-21 11:00:00,160.0,160.27,159.36,160.0,24910
2018-03-21 12:00:00,160.0,160.09,158.77,159.14,23077
2018-03-21 13:00:00,159.14,159.5,158.68,158.91,6803
2018-03-21 14:00:00,158.91,159.91,158.59,159.86,19991
2018-03-21 15:00:00,159.86,161.36,159.05,160.46,123935
2018-03-22 10:00:00,160.86,161.5,159.18,160.73,19940
2018-03-22 11:00:00,160.91,161.18,160.27,160.55,15052
2018-03-22 12:00:00,160.55,160.86,159.64,160.0,18897
2018-03-22 13:00:00,159.91,160.18,158.46,159.32,38985
2018-03-22 14:00:00,159.32,159.64,158.64,159.41,53840
2018-03-22 15:00:00,159.41,159.59,156.86,158.27,116558
2018-03-23 10:00:00,154.59,158.77,154.59,156.32,84496
2018-03-23 11:00:00,156.59,156.64,153.82,154.5,113481
2018-03-23 12:00:00,154.5,154.55,153.32,153.59,29060
2018-03-23 13:00:00,153.59,154.55,153.59,154.55,25231
2018-03-23 14:00:00,154.55,154.55,153.91,154.41,27745
2018-03-23 15:00:00,154.41,154.68,154.18,154.55,100129
2018-03-26 10:00:00,154.55,155.32,151.0,153.27,41172
2018-03-26 11:00:00,153.27,153.27,151.82,152.27,25609
2018-03-26 12:00:00,152.27,152.5,151.36,152.23,31556
2018-03-26 13:00:00,152.23,152.64,151.64,152.27,58980
2018-03-26 14:00:00,152.27,153.14,151.36,152.27,143278
2018-03-26 15:00:00,152.27,154.05,151.86,153.73,365598
2018-03-27 10:00:00,152.96,161.64,152.96,155.5,73899
2018-03-27 11:00:00,155.5,155.73,154.14,154.5,49598
2018-03-27 12:00:00,154.5,154.5,153.82,154.18,20452
2018-03-27 13:00:00,154.18,154.5,153.68,154.09,501075
2018-03-27 14:00:00,154.14,154.27,153.5,153.73,52668
2018-03-27 15:00:00,153.68,154.23,153.36,153.59,360728
2018-03-28 10:00:00,155.09,155.09,150.23,153.36,133576
2018-03-28 11:00:00,153.41,155.09,153.14,154.55,45218
2018-03-28 12:00:00,154.55,154.55,152.18,152.91,70845
2018-03-28 13:00:00,152.91,155.23,152.73,154.82,101646
2018-03-28 14:00:00,154.82,156.18,154.55,155.36,54380
2018-03-28 15:00:00,155.41,157.55,154.91,155.82,158950
2018-04-02 10:00:00,155.91,159.0,155.91,159.0,41196
2018-04-02 11:00:00,159.0,159.86,156.82,157.27,60559
2018-04-02 12:00:00,157.14,157.27,155.46,155.5,83229
2018-04-02 13:00:00,155.5,156.91,154.55,156.86,36539
2018-04-02 14:00:00,156.86,158.86,156.64,158.68,80013
2018-04-02 15:00:00,158.64,159.09,158.09,159.05,65921
2018-04-03 10:00:00,158.86,159.55,156.46,159.09,40413
2018-04-03 11:00:00,159.09,159.18,157.5,158.09,14864
2018-04-03 12:00:00,158.09,158.36,156.46,156.64,117535
2018-04-03 13:00:00,156.68,157.18,156.36,156.96,14850
2018-04-03 14:00:00,157.09,158.46,156.82,157.27,28059
2018-04-03 15:00:00,157.27,161.59,157.23,160.91,220013
2018-04-04 10:00:00,161.82,162.68,160.55,161.73,40393
2018-04-04 11:00:00,161.73,161.77,160.77,161.0,14806
2018-04-04 12:00:00,161.0,161.46,159.91,160.0,22753
2018-04-04 13:00:00,159.96,160.41,159.46,160.27,21242
2018-04-04 14:00:00,160.32,164.55,160.32,162.41,166196
2018-04-04 15:00:00,162.41,163.64,161.82,163.46,112379
2018-04-05 10:00:00,163.59,163.82,162.82,163.09,40686
2018-04-05 11:00:00,163.09,163.23,160.41,161.05,53355
2018-04-05 12:00:00,161.0,161.55,159.27,161.41,54693
2018-04-05 13:00:00,161.41,162.27,161.14,161.82,21325
2018-04-05 14:00:00,161.82,161.96,159.55,160.09,98470
2018-04-05 15:00:00,160.09,161.5,160.09,161.0,89285
2018-04-06 10:00:00,160.14,161.82,159.55,161.05,65448
2018-04-06 11:00:00,161.05,161.18,160.05,160.46,27451
2018-04-06 12:00:00,160.46,160.5,160.18,160.41,20565
2018-04-06 13:00:00,160.41,160.46,159.82,160.23,44772
2018-04-06 14:00:00,160.23,160.55,160.05,160.46,46071
2018-04-06 15:00:00,160.46,160.91,160.32,160.91,77321
2018-04-09 10:00:00,163.14,163.14,159.14,161.23,53705
