Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,350.0,356.85,348.3,354.4,427338
2018-03-01 11:00:00,354.6,357.35,353.35,353.9,161306
2018-03-01 12:00:00,353.9,354.85,353.35,353.8,40353
2018-03-01 13:00:00,353.8,354.45,353.35,353.5,29922
2018-03-01 14:00:00,353.5,356.4,352.05,352.45,84362
2018-03-01 15:00:00,352.2,353.55,349.35,351.7,184555
2018-03-05 10:00:00,345.0,349.0,340.15,341.9,170130
2018-03-05 11:00:00,341.9,343.0,340.75,341.0,58207
2018-03-05 12:00:00,341.0,342.9,338.55,339.4,100502
2018-03-05 13:00:00,339.4,340.6,338.55,339.3,54516
2018-03-05 14:00:00,339.3,342.0,338.6,341.85,55217
2018-03-05 15:00:00,341.85,343.0,339.55,341.7,88790
2018-03-06 10:00:00,340.3,346.0,340.3,341.6,225007
2018-03-06 11:00:00,341.6,342.65,337.15,337.65,108927
2018-03-06 12:00:00,337.65,339.4,337.3,337.35,61556
2018-03-06 13:00:00,337.35,337.35,335.0,335.8,76744
2018-03-06 14:00:00,335.8,336.95,333.0,333.75,62666
2018-03-06 15:00:00,333.75,333.75,320.0,321.4,564205
2018-03-07 10:00:00,319.0,318.7,305.25,313.3,454600
2018-03-07 11:00:00,313.3,316.75,311.5,313.15,108157
2018-03-07 12:00:00,313.15,313.15,298.95,304.0,387665
2018-03-07 13:00:00,304.0,305.35,302.35,303.45,75233
2018-03-07 14:00:00,303.45,304.45,298.05,300.55,163784
2018-03-07 15:00:00,300.55,307.75,298.05,304.1,324378
2018-03-08 10:00:00,311.8,313.7,303.3,305.3,335292
2018-03-08 11:00:00,305.3,307.8,301.5,305.9,151534
2018-03-08 12:00:00,305.95,318.55,305.15,316.0,359097
2018-03-08 13:00:00,316.0,323.2,314.8,314.8,451052
2018-03-08 14:00:00,314.8,318.9,314.75,316.7,120127
2018-03-08 15:00:00,316.7,319.95,316.3,317.85,203531
2018-03-09 10:00:00,321.3,325.9,314.55,323.85,476574
2018-03-09 11:00:00,323.85,329.5,323.35,325.4,295728
2018-03-09 12:00:00,325.4,327.25,324.0,325.0,115074
2018-03-09 13:00:00,325.0,326.3,321.95,325.25,92620
2018-03-09 14:00:00,325.25,325.7,320.3,320.7,73774
2018-03-09 15:00:00,320.7,321.9,318.05,320.8,204824
2018-03-12 10:00:00,326.05,335.35,325.2,333.0,689306
2018-03-12 11:00:00,333.0,333.65,328.5,330.8,139177
2018-03-12 12:00:00,330.8,331.4,328.65,329.2,114945
2018-03-12 13:00:00,329.2,332.0,329.0,331.0,84163
2018-03-12 14:00:00,331.0,332.95,330.1,331.1,81569
2018-03-12 15:00:00,331.05,333.95,330.65,332.7,157756
2018-03-13 10:00:00,333.0,337.2,332.0,334.65,350799
2018-03-13 11:00:00,334.3,338.0,333.5,335.3,135508
2018-03-13 12:00:00,335.3,337.95,335.0,336.55,96078
2018-03-13 13:00:00,336.55,337.8,335.65,335.75,78396
2018-03-13 14:00:00,335.75,337.9,330.3,332.95,168916
2018-03-13 15:00:00,332.95,336.25,332.25,334.2,161938
2018-03-14 10:00:00,334.0,335.5,330.25,333.95,215234
2018-03-14 11:00:00,333.95,334.5,331.5,332.5,75034
2018-03-14 12:00:00,332.55,333.95,331.55,332.1,48540
2018-03-14 13:00:00,332.1,333.0,327.85,331.2,118536
2018-03-14 14:00:00,331.05,331.8,329.0,330.85,41520
2018-03-14 15:00:00,330.2,331.4,328.35,331.35,97179
2018-03-15 10:00:00,332.2,339.0,332.4,338.9,245621
2018-03-15 11:00:00,338.95,339.0,335.15,335.35,272373
2018-03-15 12:00:00,335.35,337.6,335.1,336.05,78298
2018-03-15 13:00:00,336.05,338.05,335.6,336.5,105252
2018-03-15 14:00:00,336.5,337.3,333.0,333.85,79383
2018-03-15 15:00:00,333.85,335.9,333.55,334.5,86336
2018-03-16 10:00:00,336.4,336.9,330.2,331.35,157924
2018-03-16 11:00:00,331.35,332.7,330.1,331.45,44899
2018-03-16 12:00:00,331.45,331.45,327.5,328.0,88872
2018-03-16 13:00:00,328.45,331.0,328.0,329.0,84533
2018-03-16 14:00:00,329.3,330.0,326.5,327.0,68636
2018-03-16 15:00:00,326.7,328.0,321.6,321.6,214813
2018-03-19 10:00:00,324.0,326.65,317.4,319.3,189334
2018-03-19 11:00:00,319.3,320.0,315.15,316.25,57035
2018-03-19 12:00:00,316.6,321.5,316.0,319.65,140861
2018-03-19 13:00:00,319.65,320.0,317.5,318.6,66871
2018-03-19 14:00:00,318.6,320.8,317.5,318.45,61299
2018-03-19 15:00:00,318.45,324.4,318.3,322.05,155919
2018-03-20 10:00:00,316.45,327.0,316.0,324.25,188489
2018-03-20 11:00:00,324.25,324.9,321.1,322.5,93569
2018-03-20 12:00:00,322.5,323.6,322.2,323.0,85047
2018-03-20 13:00:00,323.0,329.7,321.5,324.85,178087
2018-03-20 14:00:00,324.85,325.75,322.1,324.05,124346
2018-03-20 15:00:00,324.05,324.55,319.35,321.5,116417
2018-03-21 10:00:00,324.0,333.75,323.75,329.5,272235
2018-03-21 11:00:00,329.5,333.4,329.25,331.85,164363
2018-03-21 12:00:00,332.0,338.7,331.25,338.0,454122
2018-03-21 13:00:00,338.0,339.7,335.8,337.8,274181
2018-03-21 14:00:00,337.8,338.5,335.7,336.0,179115
2018-03-21 15:00:00,336.0,344.9,336.0,344.35,810104
2018-03-22 10:00:00,345.6,353.0,345.1,348.2,1003141
2018-03-22 11:00:00,348.2,348.9,340.15,342.95,318778
2018-03-22 12:00:00,342.95,343.45,339.5,343.3,234813
2018-03-22 13:00:00,343.3,345.5,341.05,341.1,144523
2018-03-22 14:00:00,341.1,343.65,340.1,343.3,138796
2018-03-22 15:00:00,343.3,344.4,341.0,342.1,223365
