Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,296.0,298.9,296.0,298.0,6848
2018-03-01 11:00:00,298.0,298.9,297.35,298.85,7454
2018-03-01 12:00:00,298.85,299.0,297.35,298.3,4484
2018-03-01 13:00:00,298.3,299.5,298.15,299.35,17913
2018-03-01 14:00:00,299.35,299.75,297.9,298.4,6847
2018-03-01 15:00:00,298.4,299.75,298.35,299.5,15200
2018-03-05 10:00:00,298.5,301.0,297.9,299.7,15118
2018-03-05 11:00:00,299.7,299.7,298.0,298.95,211107
2018-03-05 12:00:00,298.95,299.8,297.9,298.95,13643
2018-03-05 13:00:00,298.95,299.9,297.1,297.8,10479
2018-03-05 14:00:00,297.8,298.35,297.2,297.95,4576
2018-03-05 15:00:00,298.0,298.0,296.1,297.75,4795
2018-03-06 10:00:00,301.5,300.0,297.95,298.95,11827
2018-03-06 11:00:00,298.95,298.95,297.0,297.85,7000
2018-03-06 12:00:00,297.95,298.0,296.0,297.95,3322
2018-03-06 13:00:00,297.95,297.95,297.2,297.8,1269
2018-03-06 14:00:00,297.8,297.95,297.5,297.9,1305
2018-03-06 15:00:00,297.6,298.0,295.55,295.95,13278
2018-03-07 10:00:00,295.0,297.35,292.6,295.9,17959
2018-03-07 11:00:00,295.95,296.0,294.35,295.9,12563
2018-03-07 12:00:00,295.9,295.9,291.5,294.0,10950
2018-03-07 13:00:00,293.8,294.8,292.75,294.0,4922
2018-03-07 14:00:00,294.0,295.0,292.95,293.65,7447
2018-03-07 15:00:00,293.65,295.85,293.6,295.0,12129
2018-03-08 10:00:00,295.0,299.0,294.0,295.9,6382
2018-03-08 11:00:00,295.9,296.65,295.05,296.6,11267
2018-03-08 12:00:00,296.6,296.6,294.4,295.7,19690
2018-03-08 13:00:00,295.7,296.0,294.8,294.95,11958
2018-03-08 14:00:00,294.75,294.95,293.6,294.4,6106
2018-03-08 15:00:00,294.4,295.0,293.0,293.8,22480
2018-03-09 10:00:00,293.5,296.05,293.5,294.45,12447
2018-03-09 11:00:00,294.45,294.45,289.45,290.0,22138
2018-03-09 12:00:00,290.0,290.0,288.1,290.0,7875
2018-03-09 13:00:00,290.0,292.15,290.0,291.15,6396
2018-03-09 14:00:00,291.5,295.8,290.0,294.85,54041
2018-03-09 15:00:00,294.85,294.9,289.1,290.7,12196
