Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,612.05,615.9,605.55,607.4,581631
2018-03-01 11:00:00,607.4,610.8,607.35,609.55,232789
2018-03-01 12:00:00,609.55,610.35,608.5,609.65,175935
2018-03-01 13:00:00,609.85,613.55,609.0,613.45,304821
2018-03-01 14:00:00,613.35,615.2,612.05,613.5,319650
2018-03-01 15:00:00,613.55,615.1,609.8,613.6,449714
2018-03-05 10:00:00,608.5,623.4,606.55,621.05,1138937
2018-03-05 11:00:00,621.05,622.85,613.35,616.7,1078170
2018-03-05 12:00:00,616.65,617.8,615.0,617.1,267868
2018-03-05 13:00:00,617.2,619.9,617.0,617.75,381296
2018-03-05 14:00:00,617.75,621.0,617.3,619.25,504424
2018-03-05 15:00:00,619.25,631.9,619.0,631.5,1004883
2018-03-06 10:00:00,631.9,633.8,621.3,625.25,814882
2018-03-06 11:00:00,625.25,626.7,623.5,625.95,243852
2018-03-06 12:00:00,625.85,628.0,624.55,625.5,278625
2018-03-06 13:00:00,625.5,627.0,624.65,626.2,242853
2018-03-06 14:00:00,626.2,626.8,623.1,623.25,238822
2018-03-06 15:00:00,623.45,625.2,615.0,617.75,481542
2018-03-07 10:00:00,619.8,626.3,615.25,621.8,575949
2018-03-07 11:00:00,621.8,622.0,612.5,616.3,303412
2018-03-07 12:00:00,616.25,618.5,613.5,616.1,190593
2018-03-07 13:00:00,616.1,618.0,615.15,616.3,117662
2018-03-07 14:00:00,616.3,618.75,613.75,614.95,165501
2018-03-07 15:00:00,615.2,615.85,608.05,609.15,293888
2018-03-08 10:00:00,615.0,615.75,608.85,612.55,348682
2018-03-08 11:00:00,612.95,613.25,608.9,611.95,259498
2018-03-08 12:00:00,611.95,612.0,609.75,611.6,144823
2018-03-08 13:00:00,611.6,612.5,610.3,611.0,146118
2018-03-08 14:00:00,611.0,616.5,609.3,614.8,409259
2018-03-08 15:00:00,614.8,616.75,605.8,606.95,387064
2018-03-09 10:00:00,609.7,618.4,606.5,614.5,622951
2018-03-09 11:00:00,614.5,618.5,614.45,616.8,263453
2018-03-09 12:00:00,616.8,618.5,616.25,617.45,173757
2018-03-09 13:00:00,617.45,617.75,615.5,616.35,157267
2018-03-09 14:00:00,616.35,620.0,615.0,616.85,249934
2018-03-09 15:00:00,616.85,619.95,615.2,619.35,368427
2018-03-12 10:00:00,621.15,636.2,621.15,632.4,1430152
2018-03-12 11:00:00,632.4,633.25,619.1,623.45,924200
2018-03-12 12:00:00,623.45,625.55,620.0,621.0,445576
2018-03-12 13:00:00,621.0,624.2,620.0,623.8,229969
2018-03-12 14:00:00,623.8,625.0,622.0,623.75,251205
2018-03-12 15:00:00,623.75,624.0,620.0,620.55,588121
2018-03-13 10:00:00,620.0,624.95,618.85,622.15,612462
2018-03-13 11:00:00,622.15,624.0,618.15,618.25,365231
2018-03-13 12:00:00,618.5,620.0,617.5,618.0,239776
2018-03-13 13:00:00,618.0,619.5,616.5,618.3,229445
2018-03-13 14:00:00,618.25,618.8,614.85,615.45,287529
2018-03-13 15:00:00,615.45,620.0,613.6,618.8,437066
2018-03-14 10:00:00,617.5,632.8,617.5,632.0,1086626
2018-03-14 11:00:00,631.65,632.3,628.7,629.95,421802
2018-03-14 12:00:00,629.95,630.45,628.6,629.15,328500
2018-03-14 13:00:00,629.2,633.9,628.1,631.15,349852
2018-03-14 14:00:00,631.15,633.0,630.05,632.4,276462
2018-03-14 15:00:00,632.4,640.0,631.55,640.0,964204
2018-03-15 10:00:00,641.7,651.95,639.4,647.4,2591889
2018-03-15 11:00:00,647.4,650.5,642.85,644.2,747829
2018-03-15 12:00:00,644.2,644.25,633.2,638.1,811807
2018-03-15 13:00:00,638.05,639.5,635.2,637.6,250227
2018-03-15 14:00:00,637.85,638.0,633.5,634.95,281407
2018-03-15 15:00:00,634.95,640.95,627.45,630.0,788916
2018-03-16 10:00:00,634.7,639.0,628.1,637.3,734055
2018-03-16 11:00:00,637.25,637.3,631.4,634.4,413466
2018-03-16 12:00:00,634.4,635.45,632.4,633.6,252949
2018-03-16 13:00:00,633.6,634.9,632.4,633.4,171622
2018-03-16 14:00:00,633.4,635.0,631.7,631.9,343926
2018-03-16 15:00:00,632.2,635.55,627.0,634.15,1192324
2018-03-19 10:00:00,634.85,637.4,624.1,624.55,338449
2018-03-19 11:00:00,624.6,626.75,620.0,620.0,213445
2018-03-19 12:00:00,619.65,620.9,613.4,613.95,376690
2018-03-19 13:00:00,613.95,615.75,613.75,614.65,117276
2018-03-19 14:00:00,614.65,617.8,612.05,612.65,164974
2018-03-19 15:00:00,612.95,614.45,608.65,609.05,292758
2018-03-20 10:00:00,603.55,623.0,603.1,623.0,818624
2018-03-20 11:00:00,623.0,624.3,619.8,621.0,324930
2018-03-20 12:00:00,621.0,627.85,620.95,627.8,363739
2018-03-20 13:00:00,627.75,628.9,625.1,626.85,394393
2018-03-20 14:00:00,626.85,631.1,624.15,630.65,398176
2018-03-20 15:00:00,630.9,634.9,628.65,632.75,738497
2018-03-21 10:00:00,635.95,636.85,627.25,630.15,650060
2018-03-21 11:00:00,630.15,632.55,627.5,628.1,350100
2018-03-21 12:00:00,628.1,628.5,625.15,627.6,247873
2018-03-21 13:00:00,627.6,628.5,625.3,627.5,255660
2018-03-21 14:00:00,627.6,629.2,624.45,624.75,309789
2018-03-21 15:00:00,624.75,627.4,621.25,626.7,453380
2018-03-22 10:00:00,626.95,631.0,622.0,623.1,453226
2018-03-22 11:00:00,623.1,626.95,623.0,625.65,249986
2018-03-22 12:00:00,625.7,625.9,624.1,624.3,173905
2018-03-22 13:00:00,624.3,625.0,620.7,621.3,222387
2018-03-22 14:00:00,621.35,621.95,616.5,620.25,322495
2018-03-22 15:00:00,620.25,621.0,617.55,618.6,225329
2018-03-23 10:00:00,607.4,622.65,604.75,621.2,553255
2018-03-23 11:00:00,621.25,625.0,619.85,624.0,364629
2018-03-23 12:00:00,624.0,624.0,614.2,615.1,449790
2018-03-23 13:00:00,615.1,618.5,614.55,616.45,271080
2018-03-23 14:00:00,616.5,622.65,616.45,622.3,508214
2018-03-23 15:00:00,622.3,624.0,620.0,623.45,694975
2018-03-26 10:00:00,624.05,628.6,617.0,618.7,285202
2018-03-26 11:00:00,618.7,623.4,618.5,621.0,218519
2018-03-26 12:00:00,621.0,621.65,617.35,619.0,114901
2018-03-26 13:00:00,618.9,621.9,618.05,620.5,118392
2018-03-26 14:00:00,620.5,625.3,619.4,622.35,269440
2018-03-26 15:00:00,622.35,626.45,617.3,621.35,434885
2018-03-27 10:00:00,625.15,629.6,620.75,621.95,298018
2018-03-27 11:00:00,621.95,623.15,621.35,622.2,89197
2018-03-27 12:00:00,622.2,622.5,620.25,621.8,134904
2018-03-27 13:00:00,621.8,622.0,619.55,620.45,116724
2018-03-27 14:00:00,620.45,623.45,619.0,622.9,229725
2018-03-27 15:00:00,622.95,623.5,621.15,622.2,174238
2018-03-28 10:00:00,620.8,633.35,616.65,631.8,1064152
2018-03-28 11:00:00,631.4,636.0,630.45,634.1,638635
2018-03-28 12:00:00,634.1,634.9,633.0,633.65,271385
2018-03-28 13:00:00,633.65,634.5,631.1,631.3,303509
2018-03-28 14:00:00,631.3,636.95,631.0,635.5,405267
2018-03-28 15:00:00,635.6,641.0,633.8,639.95,1570672
2018-04-02 10:00:00,638.3,646.5,637.7,640.7,697669
2018-04-02 11:00:00,640.65,642.5,636.0,637.05,300514
2018-04-02 12:00:00,637.05,638.8,636.25,636.75,187679
2018-04-02 13:00:00,636.75,637.4,634.1,636.85,230996
2018-04-02 14:00:00,636.75,637.5,634.6,636.9,173425
2018-04-02 15:00:00,636.9,641.0,634.4,640.7,349063
2018-04-03 10:00:00,638.0,638.0,627.45,628.4,514848
2018-04-03 11:00:00,628.4,628.85,616.75,620.4,943013
2018-04-03 12:00:00,620.4,620.85,617.5,618.95,326800
2018-04-03 13:00:00,618.85,622.5,617.7,621.55,391346
2018-04-03 14:00:00,621.55,622.2,618.25,619.75,266567
2018-04-03 15:00:00,619.75,620.0,613.5,615.9,993337
2018-04-04 10:00:00,618.0,622.0,610.2,610.2,787067
2018-04-04 11:00:00,610.45,612.6,608.35,609.95,492485
2018-04-04 12:00:00,609.95,614.1,609.0,613.75,275221
2018-04-04 13:00:00,613.75,615.0,609.3,609.5,235386
2018-04-04 14:00:00,609.5,611.3,605.0,609.05,321525
2018-04-04 15:00:00,609.2,609.8,603.25,606.5,381418
2018-04-05 10:00:00,616.2,620.75,610.05,614.6,749687
2018-04-05 11:00:00,614.95,615.5,605.0,605.3,581977
2018-04-05 12:00:00,605.25,616.8,604.55,614.9,477424
2018-04-05 13:00:00,614.75,616.45,613.6,616.4,139238
2018-04-05 14:00:00,616.4,617.5,611.55,615.05,268078
2018-04-05 15:00:00,614.9,619.35,613.0,617.85,392608
2018-04-06 10:00:00,616.0,622.0,613.8,617.3,482058
2018-04-06 11:00:00,617.3,618.65,616.0,616.7,134840
2018-04-06 12:00:00,616.85,619.85,616.05,616.6,108187
2018-04-06 13:00:00,616.6,619.0,616.2,618.0,78823
2018-04-06 14:00:00,618.0,619.5,617.25,617.8,68198
2018-04-06 15:00:00,617.85,619.95,617.1,618.0,173727
2018-04-09 10:00:00,621.0,622.5,616.05,619.15,418950
2018-04-09 11:00:00,619.0,620.5,615.45,619.65,157297
2018-04-09 12:00:00,619.7,619.9,616.05,617.45,119945
2018-04-09 13:00:00,617.45,617.95,613.65,616.75,266168
2018-04-09 14:00:00,616.75,617.8,613.5,613.6,154816
2018-04-09 15:00:00,613.7,616.15,613.25,614.25,201094
2018-04-10 10:00:00,620.9,624.9,611.5,624.6,537966
2018-04-10 11:00:00,624.9,624.9,617.7,621.65,441122
2018-04-10 12:00:00,621.65,622.0,618.5,620.8,124248
2018-04-10 13:00:00,620.8,623.5,619.1,622.7,158781
2018-04-10 14:00:00,622.7,627.35,621.2,626.55,321707
2018-04-10 15:00:00,626.75,629.5,625.15,625.95,365657
2018-04-11 10:00:00,626.05,629.85,620.65,623.4,379082
2018-04-11 11:00:00,623.4,627.0,620.75,622.4,211017
2018-04-11 12:00:00,622.4,623.4,621.5,621.7,82994
2018-04-11 13:00:00,621.7,627.7,621.65,627.0,244767
2018-04-11 14:00:00,627.05,628.4,625.75,627.55,288100
2018-04-11 15:00:00,627.55,634.8,623.25,634.35,585667
2018-04-12 10:00:00,636.4,646.45,634.05,644.0,846350
2018-04-12 11:00:00,644.0,648.5,643.0,647.2,519048
2018-04-12 12:00:00,647.2,648.25,645.3,646.8,250694
2018-04-12 13:00:00,646.8,649.0,644.5,648.3,381530
2018-04-12 14:00:00,648.4,652.8,647.2,651.5,672131
2018-04-12 15:00:00,651.5,655.0,648.75,652.15,651114
2018-04-13 10:00:00,652.55,656.05,641.1,652.05,977402
2018-04-13 11:00:00,652.05,659.9,651.7,659.85,804819
2018-04-13 12:00:00,659.85,662.0,658.15,661.15,515436
2018-04-13 13:00:00,661.1,663.15,659.6,662.3,626992
2018-04-13 14:00:00,662.3,672.9,660.35,669.5,1286864
2018-04-13 15:00:00,669.45,673.85,666.6,671.6,1034621
2018-04-16 10:00:00,658.1,674.4,657.5,673.45,893326
2018-04-16 11:00:00,673.6,679.5,670.55,678.4,707805
2018-04-16 12:00:00,678.3,682.8,677.9,679.8,559795
2018-04-16 13:00:00,679.8,680.0,673.5,674.25,523036
2018-04-16 14:00:00,674.2,675.5,671.85,672.2,349933
2018-04-16 15:00:00,671.85,673.0,667.55,669.6,586276
2018-04-17 10:00:00,671.0,672.5,663.0,668.25,399091
2018-04-17 11:00:00,668.0,668.55,664.6,665.8,164768
2018-04-17 12:00:00,665.8,666.8,661.65,662.3,146062
2018-04-17 13:00:00,662.3,665.0,662.15,664.15,116034
2018-04-17 14:00:00,664.15,670.5,663.8,668.85,244152
2018-04-17 15:00:00,668.85,670.0,665.15,668.45,338879
2018-04-18 10:00:00,668.95,674.0,661.05,662.0,315893
2018-04-18 11:00:00,661.65,664.1,659.05,661.7,184233
2018-04-18 12:00:00,661.7,662.45,658.4,661.15,182012
2018-04-18 13:00:00,661.15,661.5,659.5,661.25,87510
2018-04-18 14:00:00,661.35,661.35,657.25,657.7,206652
2018-04-18 15:00:00,657.6,658.35,654.2,655.55,389525
2018-04-19 10:00:00,662.95,664.5,655.95,663.85,686859
2018-04-19 11:00:00,663.85,665.5,661.15,664.3,408292
2018-04-19 12:00:00,664.0,667.05,663.75,666.45,422726
2018-04-19 13:00:00,666.6,669.25,664.5,665.75,313446
2018-04-19 14:00:00,665.7,666.4,662.0,664.35,242507
2018-04-19 15:00:00,664.5,666.0,664.05,665.15,392308
2018-04-20 10:00:00,667.0,687.35,667.0,682.1,1244080
2018-04-20 11:00:00,682.05,687.0,681.5,683.0,401184
2018-04-20 12:00:00,683.0,684.15,679.55,682.25,339521
2018-04-20 13:00:00,682.25,685.95,682.1,684.3,257998
2018-04-20 14:00:00,684.3,698.85,683.0,698.35,1358797
2018-04-20 15:00:00,698.35,706.0,696.5,702.3,1433885
2018-04-23 10:00:00,694.55,709.75,690.6,708.05,1380311
2018-04-23 11:00:00,707.95,729.5,706.0,721.4,2176374
2018-04-23 12:00:00,721.4,723.5,712.75,720.3,1055240
2018-04-23 13:00:00,720.15,724.8,717.25,720.6,584889
2018-04-23 14:00:00,720.45,720.95,714.0,714.85,496519
2018-04-23 15:00:00,714.8,716.55,700.25,702.3,833139
2018-04-24 10:00:00,695.0,699.75,684.35,689.6,917330
2018-04-24 11:00:00,689.6,690.15,683.2,685.5,352462
2018-04-24 12:00:00,685.5,689.25,685.5,688.25,199515
2018-04-24 13:00:00,688.15,691.05,686.25,688.1,290487
2018-04-24 14:00:00,688.05,690.5,686.5,688.55,210290
2018-04-24 15:00:00,688.6,690.3,681.0,681.0,483097
2018-04-25 10:00:00,685.9,699.95,679.05,693.45,1635353
2018-04-25 11:00:00,693.5,693.7,686.0,689.9,784414
2018-04-25 12:00:00,689.9,692.75,689.9,692.0,285571
2018-04-25 13:00:00,692.0,694.9,688.8,690.9,381134
2018-04-25 14:00:00,690.9,691.0,677.0,679.95,618236
2018-04-25 15:00:00,680.0,687.8,679.1,686.35,643982
2018-04-26 10:00:00,681.0,697.0,681.0,692.05,639259
2018-04-26 11:00:00,692.05,693.0,680.65,684.25,342591
2018-04-26 12:00:00,684.25,686.5,683.65,684.05,189002
2018-04-26 13:00:00,684.05,690.25,683.0,689.3,267173
2018-04-26 14:00:00,689.3,693.0,686.9,688.3,293155
2018-04-26 15:00:00,688.25,691.65,682.25,691.15,714252
2018-04-27 10:00:00,695.05,695.85,681.0,681.55,505891
2018-04-27 11:00:00,681.95,684.25,672.55,675.1,521635
2018-04-27 12:00:00,675.0,675.35,670.5,672.55,312707
2018-04-27 13:00:00,672.7,673.85,668.45,670.05,346436
