Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,505.9,512.35,499.1,499.35,26500
2018-03-01 11:00:00,499.35,508.4,499.35,507.5,12670
2018-03-01 12:00:00,507.5,507.5,501.0,502.1,8281
2018-03-01 13:00:00,502.1,503.0,500.0,500.9,4475
2018-03-01 14:00:00,501.4,504.45,499.55,499.55,5681
2018-03-01 15:00:00,499.55,500.0,492.0,494.9,11589
2018-03-05 10:00:00,493.0,494.0,480.0,481.95,11769
2018-03-05 11:00:00,481.95,484.85,481.05,482.6,3318
2018-03-05 12:00:00,482.6,484.0,479.55,480.0,6228
2018-03-05 13:00:00,480.0,481.4,478.05,478.65,1075
2018-03-05 14:00:00,478.65,484.2,478.1,478.1,10422
2018-03-05 15:00:00,478.1,483.4,474.1,476.5,17519
2018-03-06 10:00:00,480.6,485.5,479.0,484.0,10887
2018-03-06 11:00:00,484.0,484.4,475.0,476.65,14157
2018-03-06 12:00:00,476.65,478.6,474.55,475.8,8272
2018-03-06 13:00:00,475.8,476.35,475.0,476.05,2528
2018-03-06 14:00:00,476.05,476.95,475.0,475.0,3737
2018-03-06 15:00:00,475.0,476.45,470.55,470.55,11730
2018-03-07 10:00:00,469.0,476.45,463.95,475.0,7484
2018-03-07 11:00:00,475.0,476.5,469.0,471.0,4849
2018-03-07 12:00:00,470.25,471.4,465.05,467.0,5086
2018-03-07 13:00:00,467.0,469.95,465.6,469.0,7767
2018-03-07 14:00:00,467.2,469.0,465.0,465.0,2064
2018-03-07 15:00:00,465.0,466.75,455.75,461.05,16456
2018-03-08 10:00:00,461.2,467.95,456.45,457.0,7594
2018-03-08 11:00:00,457.0,458.0,451.05,454.0,4450
2018-03-08 12:00:00,454.0,465.0,453.1,462.95,6144
2018-03-08 13:00:00,462.95,465.95,461.05,463.15,5329
2018-03-08 14:00:00,463.15,469.0,462.5,468.9,5730
2018-03-08 15:00:00,468.9,468.9,460.55,461.95,203875
2018-03-09 10:00:00,467.1,469.05,461.75,467.6,9144
