Date,Open,High,Low,Close,Volume
2018-03-01 10:00:00,434.9,442.0,434.7,437.2,207853
2018-03-01 11:00:00,437.2,439.15,436.65,437.55,39834
2018-03-01 12:00:00,437.55,438.4,435.0,436.6,65531
2018-03-01 13:00:00,436.6,438.8,436.0,438.2,40220
2018-03-01 14:00:00,438.2,440.6,436.5,436.95,71626
2018-03-01 15:00:00,436.95,438.95,433.8,434.0,99985
2018-03-05 10:00:00,435.9,437.5,430.95,433.4,146086
2018-03-05 11:00:00,433.4,433.7,428.8,430.3,62201
2018-03-05 12:00:00,430.5,430.75,424.45,424.45,79762
2018-03-05 13:00:00,424.15,425.95,423.05,424.5,66128
2018-03-05 14:00:00,424.75,433.75,423.75,433.0,116332
2018-03-05 15:00:00,433.25,433.45,428.15,431.2,68022
2018-03-06 10:00:00,430.25,435.6,430.25,431.45,178810
2018-03-06 11:00:00,431.05,432.4,428.6,428.95,52844
2018-03-06 12:00:00,429.0,429.6,426.35,428.9,50452
2018-03-06 13:00:00,428.9,429.8,427.05,427.5,26366
2018-03-06 14:00:00,428.0,429.0,425.5,425.55,31259
2018-03-06 15:00:00,425.5,426.75,417.65,418.35,161244
2018-03-07 10:00:00,421.05,420.85,412.35,415.75,214508
2018-03-07 11:00:00,415.75,419.65,415.75,418.0,105088
2018-03-07 12:00:00,418.0,423.25,416.4,418.4,136531
2018-03-07 13:00:00,418.4,421.0,417.1,418.3,67783
2018-03-07 14:00:00,418.3,421.0,417.5,419.95,53889
2018-03-07 15:00:00,419.65,420.1,417.4,418.85,98754
2018-03-08 10:00:00,420.05,426.25,413.5,415.7,199317
2018-03-08 11:00:00,415.7,415.85,407.2,413.35,155467
2018-03-08 12:00:00,413.35,415.75,411.7,413.8,51467
2018-03-08 13:00:00,413.8,415.2,405.3,406.5,91905
2018-03-08 14:00:00,406.9,410.3,405.05,408.0,144911
2018-03-08 15:00:00,408.0,412.75,407.5,410.45,153264
2018-03-09 10:00:00,414.85,417.4,408.45,414.25,197595
2018-03-09 11:00:00,414.25,416.4,410.05,412.0,148988
2018-03-09 12:00:00,412.25,413.2,407.6,408.6,83516
2018-03-09 13:00:00,408.6,409.55,405.55,406.3,81431
2018-03-09 14:00:00,406.3,406.65,399.1,401.5,128872
2018-03-09 15:00:00,401.5,403.65,398.65,401.55,143156
2018-03-12 10:00:00,410.0,411.2,403.0,406.45,177776
2018-03-12 11:00:00,406.35,408.7,404.1,404.65,186644
2018-03-12 12:00:00,404.65,404.8,397.0,397.5,119518
2018-03-12 13:00:00,397.5,401.85,396.05,400.9,158414
2018-03-12 14:00:00,400.9,406.85,399.5,406.3,98960
2018-03-12 15:00:00,406.3,407.9,405.9,406.9,105318
2018-03-13 10:00:00,402.15,412.4,402.45,410.0,197833
2018-03-13 11:00:00,410.0,415.85,409.4,410.8,232400
2018-03-13 12:00:00,410.8,416.45,410.0,414.8,104098
2018-03-13 13:00:00,414.7,415.0,412.7,413.4,61623
2018-03-13 14:00:00,413.65,417.0,409.35,410.3,119745
2018-03-13 15:00:00,410.3,418.5,410.2,414.9,160421
2018-03-14 10:00:00,414.6,425.0,412.75,423.3,367797
2018-03-14 11:00:00,423.3,423.75,420.25,422.5,178144
2018-03-14 12:00:00,422.5,423.8,420.0,423.0,245231
2018-03-14 13:00:00,423.05,424.85,421.65,424.5,127560
2018-03-14 14:00:00,424.5,426.9,423.5,424.25,124952
2018-03-14 15:00:00,424.15,427.8,423.0,425.8,178044
2018-03-15 10:00:00,431.0,437.95,432.0,434.8,511097
2018-03-15 11:00:00,434.8,435.9,432.5,434.95,105260
2018-03-15 12:00:00,434.95,439.5,434.0,437.25,197662
2018-03-15 13:00:00,437.25,438.5,434.25,436.05,154042
2018-03-15 14:00:00,436.05,436.2,434.5,435.35,62652
2018-03-15 15:00:00,435.3,436.95,435.0,436.0,120826
2018-03-16 10:00:00,434.0,440.2,432.6,435.05,179471
2018-03-16 11:00:00,435.05,436.9,432.3,434.25,155189
2018-03-16 12:00:00,434.25,434.9,425.3,427.0,105494
2018-03-16 13:00:00,427.0,431.15,425.55,429.5,43631
2018-03-16 14:00:00,429.5,433.0,426.0,426.55,73114
2018-03-16 15:00:00,426.5,428.0,415.0,417.4,221252
2018-03-19 10:00:00,420.1,420.0,405.75,409.1,218996
2018-03-19 11:00:00,409.1,415.75,409.1,413.0,150297
2018-03-19 12:00:00,413.0,413.45,411.5,412.25,141909
2018-03-19 13:00:00,412.25,413.5,408.25,410.75,70599
2018-03-19 14:00:00,410.75,412.5,408.45,409.3,91786
2018-03-19 15:00:00,409.3,412.35,409.3,411.3,106893
2018-03-20 10:00:00,406.0,413.0,403.05,411.75,179530
2018-03-20 11:00:00,411.75,414.25,411.0,411.4,105593
2018-03-20 12:00:00,411.4,413.4,411.0,412.4,107947
2018-03-20 13:00:00,412.4,415.2,411.85,414.3,73563
2018-03-20 14:00:00,414.3,417.75,413.15,414.55,83038
2018-03-20 15:00:00,414.55,415.9,411.55,413.8,74774
2018-03-21 10:00:00,415.0,422.6,413.9,417.15,201244
2018-03-21 11:00:00,417.15,419.9,417.0,418.45,74181
2018-03-21 12:00:00,418.45,419.05,411.5,411.7,2060759
2018-03-21 13:00:00,411.7,411.7,405.6,408.0,122506
2018-03-21 14:00:00,408.0,409.0,406.3,406.5,129768
2018-03-21 15:00:00,406.35,407.3,402.25,403.55,159981
2018-03-22 10:00:00,405.2,409.2,402.5,404.25,216135
2018-03-22 11:00:00,404.25,405.05,403.0,404.3,41440
2018-03-22 12:00:00,404.3,404.5,397.15,398.7,217224
2018-03-22 13:00:00,399.0,402.0,398.5,398.75,153063
2018-03-22 14:00:00,398.75,400.8,397.4,399.85,109486
2018-03-22 15:00:00,399.85,400.5,397.4,398.5,73048
2018-03-23 10:00:00,384.05,389.0,382.3,385.0,218814
2018-03-23 11:00:00,385.0,386.8,383.1,383.65,134070
2018-03-23 12:00:00,383.65,384.45,380.0,381.0,131834
2018-03-23 13:00:00,381.0,384.3,381.0,382.15,82961
2018-03-23 14:00:00,382.15,384.9,382.0,383.0,64678
2018-03-23 15:00:00,383.0,385.0,381.0,383.05,173506
2018-03-26 10:00:00,384.1,387.85,372.1,372.8,238104
2018-03-26 11:00:00,373.0,377.65,371.05,375.65,192481
2018-03-26 12:00:00,375.65,376.95,373.95,374.5,76078
2018-03-26 13:00:00,374.5,375.85,374.05,374.2,104637
2018-03-26 14:00:00,374.2,380.6,373.0,379.7,161289
2018-03-26 15:00:00,379.7,381.0,376.0,377.0,291668
2018-03-27 10:00:00,380.75,384.4,375.5,377.25,340627
2018-03-27 11:00:00,377.3,379.65,376.55,377.2,93295
2018-03-27 12:00:00,377.2,377.9,373.5,377.0,82976
2018-03-27 13:00:00,377.0,377.9,373.6,374.05,70392
