Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02 00:00:00+05:30,233.25,237.6999969482422,224.5500030517578,228.5500030517578,211.6865997314453,449596
2018-07-03 00:00:00+05:30,228.0,234.4499969482422,225.10000610351562,232.60000610351562,215.43777465820312,140700
2018-07-04 00:00:00+05:30,232.0,232.0500030517578,224.0,227.35000610351562,210.5751495361328,69065
2018-07-05 00:00:00+05:30,228.0,228.0,216.14999389648438,217.14999389648438,201.12774658203125,85932
2018-07-06 00:00:00+05:30,218.8000030517578,221.8000030517578,215.3000030517578,216.25,200.2941436767578,95444
2018-07-09 00:00:00+05:30,217.85000610351562,222.25,215.3000030517578,217.75,201.68345642089844,681302
2018-07-10 00:00:00+05:30,220.0,234.85000610351562,219.1999969482422,232.5500030517578,215.39146423339844,270344
2018-07-11 00:00:00+05:30,230.0500030517578,231.89999389648438,224.0500030517578,227.25,210.48251342773438,123224
2018-07-12 00:00:00+05:30,228.25,232.0,224.0,224.85000610351562,208.2595977783203,127475
2018-07-13 00:00:00+05:30,226.39999389648438,226.39999389648438,218.0,223.1999969482422,206.73133850097656,112588
2018-07-16 00:00:00+05:30,221.0,222.85000610351562,212.0500030517578,214.85000610351562,198.99742126464844,341134
2018-07-17 00:00:00+05:30,213.1999969482422,222.39999389648438,212.10000610351562,215.9499969482422,200.01626586914062,220060
2018-07-18 00:00:00+05:30,216.0,221.85000610351562,211.10000610351562,213.3000030517578,197.56179809570312,106838
2018-07-19 00:00:00+05:30,213.9499969482422,214.85000610351562,210.14999389648438,211.85000610351562,196.2187957763672,124434
2018-07-20 00:00:00+05:30,212.3000030517578,217.0,209.39999389648438,214.39999389648438,198.58065795898438,76790
2018-07-23 00:00:00+05:30,216.75,217.5,206.89999389648438,210.5,194.96839904785156,112925
2018-07-24 00:00:00+05:30,211.0,218.8000030517578,211.0,214.9499969482422,199.09005737304688,979675
2018-07-25 00:00:00+05:30,213.9499969482422,225.89999389648438,213.89999389648438,221.1999969482422,207.77882385253906,338831
2018-07-26 00:00:00+05:30,222.85000610351562,222.85000610351562,218.5500030517578,221.3000030517578,210.73077392578125,63889
2018-07-27 00:00:00+05:30,222.0,228.6999969482422,220.5,222.14999389648438,211.5401611328125,158888
2018-07-30 00:00:00+05:30,223.8000030517578,228.75,220.5,227.75,216.8727264404297,119324
2018-07-31 00:00:00+05:30,229.0,232.64999389648438,224.8000030517578,227.5500030517578,216.68226623535156,217897
2018-08-01 00:00:00+05:30,228.0,238.5,225.35000610351562,235.5,224.2525634765625,161643
2018-08-02 00:00:00+05:30,236.0,237.39999389648438,228.14999389648438,231.5500030517578,220.49124145507812,138878
2018-08-03 00:00:00+05:30,234.25,237.5500030517578,229.5,231.75,220.68165588378906,166352
2018-08-06 00:00:00+05:30,233.4499969482422,236.0,230.8000030517578,233.75,222.58615112304688,81887
2018-08-07 00:00:00+05:30,234.9499969482422,235.0,225.10000610351562,229.3000030517578,218.3486785888672,159500
2018-08-08 00:00:00+05:30,229.3000030517578,232.60000610351562,218.1999969482422,223.0,212.34957885742188,518318
2018-08-09 00:00:00+05:30,226.0500030517578,231.75,223.35000610351562,229.35000610351562,218.39630126953125,120067
2018-08-10 00:00:00+05:30,231.0,232.0,222.75,223.85000610351562,213.1589813232422,81987
2018-08-13 00:00:00+05:30,220.0500030517578,222.75,217.3000030517578,220.0,209.4928436279297,75264
2018-08-14 00:00:00+05:30,216.85000610351562,220.64999389648438,215.10000610351562,217.4499969482422,207.0646514892578,94323
2018-08-16 00:00:00+05:30,218.4499969482422,222.5,215.75,218.6999969482422,208.2549285888672,63396
2018-08-17 00:00:00+05:30,217.6999969482422,221.9499969482422,215.14999389648438,216.25,205.9219512939453,107759
2018-08-20 00:00:00+05:30,216.0,218.1999969482422,214.14999389648438,214.9499969482422,204.6840362548828,90305
2018-08-21 00:00:00+05:30,215.0,219.4499969482422,214.6999969482422,218.5,208.06448364257812,69018
2018-08-23 00:00:00+05:30,219.39999389648438,219.4499969482422,213.25,218.10000610351562,207.68362426757812,53133
2018-08-24 00:00:00+05:30,215.0,222.0,215.0,217.39999389648438,207.01702880859375,169852
