Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27 00:00:00+05:30,191.14999389648438,200.6999969482422,191.14999389648438,200.6999969482422,199.50070190429688,278487
2020-01-28 00:00:00+05:30,210.6999969482422,210.6999969482422,210.6999969482422,210.6999969482422,209.44093322753906,11605
2020-01-29 00:00:00+05:30,221.1999969482422,221.1999969482422,211.14999389648438,221.1999969482422,219.87818908691406,411876
2020-01-30 00:00:00+05:30,231.0,232.25,227.0,232.25,230.86216735839844,201654
2020-01-31 00:00:00+05:30,239.5,239.9499969482422,220.64999389648438,228.6999969482422,227.3333740234375,257465
2020-02-03 00:00:00+05:30,234.0,238.6999969482422,221.10000610351562,229.6999969482422,228.32740783691406,147974
2020-02-04 00:00:00+05:30,232.0,232.14999389648438,224.0,229.6999969482422,228.32740783691406,128870
2020-02-05 00:00:00+05:30,227.10000610351562,241.14999389648438,227.10000610351562,241.0500030517578,239.60958862304688,343758
2020-02-06 00:00:00+05:30,242.6999969482422,246.9499969482422,241.0,242.3000030517578,240.85211181640625,225507
2020-02-07 00:00:00+05:30,247.5,261.3999938964844,245.5,256.54998779296875,255.01695251464844,1131386
2020-02-10 00:00:00+05:30,264.0,281.0,259.04998779296875,269.54998779296875,267.9393005371094,1589010
2020-02-11 00:00:00+05:30,274.95001220703125,281.8999938964844,268.0,272.3500061035156,270.7225646972656,1289501
2020-02-12 00:00:00+05:30,274.5,276.45001220703125,260.5,263.3500061035156,261.77630615234375,398669
2020-02-13 00:00:00+05:30,265.0,268.70001220703125,260.3999938964844,264.1499938964844,262.571533203125,323842
2020-02-14 00:00:00+05:30,240.0,261.5,240.0,257.04998779296875,255.51397705078125,756324
2020-02-17 00:00:00+05:30,261.1000061035156,263.75,252.0,254.5500030517578,253.02890014648438,304146
2020-02-18 00:00:00+05:30,253.0,253.9499969482422,245.0,247.25,245.7725372314453,185817
2020-02-19 00:00:00+05:30,249.5,260.0,244.0,253.0,251.4881591796875,834919
2020-02-20 00:00:00+05:30,253.89999389648438,254.8000030517578,248.5,249.64999389648438,248.15818786621094,443645
2020-02-24 00:00:00+05:30,249.9499969482422,249.9499969482422,238.1999969482422,239.8000030517578,238.36705017089844,434167
2020-02-25 00:00:00+05:30,243.60000610351562,246.89999389648438,238.0,240.0,238.5658721923828,366231
2020-02-26 00:00:00+05:30,238.0,244.1999969482422,238.0,241.85000610351562,240.40480041503906,271434
2020-02-27 00:00:00+05:30,243.6999969482422,267.70001220703125,237.10000610351562,259.54998779296875,257.9990539550781,1407584
2020-02-28 00:00:00+05:30,253.5500030517578,260.0,242.0,256.8999938964844,255.3648681640625,932068
2020-03-02 00:00:00+05:30,257.95001220703125,265.8999938964844,252.10000610351562,255.8000030517578,254.2714385986328,728983
2020-03-03 00:00:00+05:30,259.0,259.79998779296875,246.1999969482422,247.5500030517578,246.0707550048828,299516
2020-03-04 00:00:00+05:30,248.3000030517578,249.0,235.1999969482422,242.89999389648438,241.44851684570312,255556
2020-03-05 00:00:00+05:30,243.0,246.0,237.10000610351562,238.6999969482422,237.27362060546875,233234
2020-03-06 00:00:00+05:30,233.8000030517578,236.5500030517578,230.10000610351562,231.10000610351562,229.71905517578125,211518
2020-03-09 00:00:00+05:30,225.0,231.8000030517578,215.10000610351562,217.4499969482422,216.15060424804688,353113
2020-03-11 00:00:00+05:30,215.3000030517578,228.5,215.3000030517578,221.8000030517578,220.474609375,194318
2020-03-12 00:00:00+05:30,211.64999389648438,221.3000030517578,192.5500030517578,203.3000030517578,202.08517456054688,735396
2020-03-13 00:00:00+05:30,194.0,224.9499969482422,178.25,220.25,218.93386840820312,613983
2020-03-16 00:00:00+05:30,214.0500030517578,219.89999389648438,204.3000030517578,205.5500030517578,204.32171630859375,214133
2020-03-17 00:00:00+05:30,212.0,215.89999389648438,204.9499969482422,212.85000610351562,211.57810974121094,563388
2020-03-18 00:00:00+05:30,213.10000610351562,216.5,195.0,197.89999389648438,196.71742248535156,639916
2020-03-19 00:00:00+05:30,195.0,198.5,169.0,190.89999389648438,189.75924682617188,309729
2020-03-20 00:00:00+05:30,195.25,200.8000030517578,191.60000610351562,198.39999389648438,197.2144317626953,1179726
2020-03-23 00:00:00+05:30,171.0,189.9499969482422,158.75,159.4499969482422,158.4971923828125,174755
2020-03-24 00:00:00+05:30,170.0,190.0,151.9499969482422,161.64999389648438,160.68402099609375,106611
2020-03-25 00:00:00+05:30,152.0,171.89999389648438,151.0500030517578,167.0500030517578,166.05177307128906,118310
2020-03-26 00:00:00+05:30,167.0500030517578,184.89999389648438,155.60000610351562,162.10000610351562,161.13136291503906,252059
2020-03-27 00:00:00+05:30,172.0,173.0,155.0,168.5,167.4931182861328,197725
2020-03-30 00:00:00+05:30,156.25,184.8000030517578,156.25,175.6999969482422,174.6500701904297,197986
2020-03-31 00:00:00+05:30,184.5,193.0500030517578,177.5500030517578,184.6999969482422,183.59629821777344,225747
2020-04-01 00:00:00+05:30,190.25,201.5,185.1999969482422,192.35000610351562,191.20059204101562,184046
2020-04-03 00:00:00+05:30,197.6999969482422,197.6999969482422,187.14999389648438,189.39999389648438,188.26821899414062,65935
2020-04-07 00:00:00+05:30,195.0,212.89999389648438,189.60000610351562,207.64999389648438,206.40914916992188,566380
2020-04-08 00:00:00+05:30,209.0,233.0,204.0,219.39999389648438,218.08895874023438,541973
2020-04-09 00:00:00+05:30,228.0,231.5,216.39999389648438,218.6999969482422,217.39312744140625,280454
2020-04-13 00:00:00+05:30,216.0,224.9499969482422,208.5500030517578,209.85000610351562,208.5960235595703,125399
2020-04-15 00:00:00+05:30,217.0,221.0,202.9499969482422,206.0500030517578,204.8187255859375,169897
2020-04-16 00:00:00+05:30,208.0,215.0,206.10000610351562,211.4499969482422,210.1864471435547,109519
2020-04-17 00:00:00+05:30,218.0,232.0,215.0,227.6999969482422,226.33934020996094,1185388
2020-04-20 00:00:00+05:30,230.5,231.60000610351562,221.0,221.9499969482422,220.62371826171875,198729
2020-04-21 00:00:00+05:30,218.0,220.0,212.64999389648438,215.1999969482422,213.91403198242188,115052
2020-04-22 00:00:00+05:30,215.1999969482422,229.8000030517578,210.0,227.60000610351562,226.23995971679688,358737
2020-04-23 00:00:00+05:30,231.60000610351562,231.60000610351562,223.0,224.39999389648438,223.05908203125,374473
2020-04-24 00:00:00+05:30,223.5500030517578,223.5500030517578,211.0500030517578,215.64999389648438,214.36135864257812,124698
2020-04-27 00:00:00+05:30,220.0,226.9499969482422,219.0500030517578,223.1999969482422,221.86624145507812,163172
2020-04-28 00:00:00+05:30,228.9499969482422,241.6999969482422,224.10000610351562,234.5500030517578,233.1484375,770193
2020-04-29 00:00:00+05:30,239.6999969482422,248.0,237.0,243.0,241.54791259765625,723475
2020-04-30 00:00:00+05:30,247.0,247.5,238.0,243.14999389648438,241.697021484375,444531
