Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,73.94999694824219,74.30000305175781,73.25,73.80000305175781,49.00925064086914,927971
2017-01-03,74.0,74.5999984741211,73.69999694824219,74.0,49.142059326171875,1500289
2017-01-04,74.05000305175781,74.8499984741211,73.5,73.9000015258789,49.07565689086914,1187273
2017-01-05,74.19999694824219,79.30000305175781,74.19999694824219,78.30000305175781,51.997615814208984,5479234
2017-01-06,78.6500015258789,78.8499984741211,77.05000305175781,77.5999984741211,51.53276062011719,1895017
2017-01-09,77.8499984741211,78.4000015258789,77.0999984741211,78.05000305175781,51.83159637451172,1118318
2017-01-10,78.4000015258789,83.0,78.3499984741211,80.55000305175781,53.49180603027344,6724746
2017-01-11,81.0,81.30000305175781,79.3499984741211,81.0,53.79063415527344,1668328
2017-01-12,81.0,83.9000015258789,80.19999694824219,83.0999984741211,55.18520736694336,3923924
2017-01-13,83.94999694824219,83.94999694824219,81.9000015258789,83.3499984741211,55.35123062133789,1408649
2017-01-16,83.25,84.75,81.0,83.55000305175781,55.48405456542969,1727250
2017-01-17,84.0,85.69999694824219,82.6500015258789,84.69999694824219,56.247745513916016,2393021
2017-01-18,85.0,85.25,82.5999984741211,83.05000305175781,55.152000427246094,1622079
2017-01-19,83.19999694824219,84.0,82.69999694824219,83.44999694824219,55.41762924194336,850069
2017-01-20,83.5,83.94999694824219,81.0999984741211,81.5,54.1226806640625,926586
2017-01-23,81.5,83.5999984741211,80.75,82.5,54.78676223754883,1533849
2017-01-24,83.5,84.94999694824219,82.75,84.69999694824219,56.247745513916016,1973721
2017-01-25,85.25,85.4000015258789,83.5999984741211,84.0,55.78288269042969,1485064
2017-01-27,84.25,88.9000015258789,84.1500015258789,88.44999694824219,58.73805236816406,4201790
2017-01-30,88.69999694824219,89.9000015258789,86.1500015258789,86.5,57.443092346191406,4247985
2017-01-31,86.55000305175781,87.0,83.8499984741211,84.0999984741211,55.84928512573242,2258453
2017-02-01,83.6500015258789,86.1500015258789,83.05000305175781,85.69999694824219,56.91181182861328,1432482
2017-02-02,85.69999694824219,86.94999694824219,85.0999984741211,85.55000305175781,56.81221389770508,1609626
2017-02-03,85.69999694824219,86.3499984741211,85.3499984741211,85.69999694824219,56.91181182861328,674104
2017-02-06,88.5,88.5,87.0,87.75,58.273193359375,2508608
