Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,68.25,69.30000305175781,67.5,68.94999694824219,61.42144775390625,2095810
2017-01-03,69.0999984741211,73.05000305175781,68.05000305175781,72.69999694824219,64.76200866699219,5045562
2017-01-04,73.19999694824219,73.80000305175781,69.19999694824219,69.6500015258789,62.04502868652344,5575530
2017-01-05,70.4000015258789,71.5,70.19999694824219,70.80000305175781,63.069461822509766,1943735
2017-01-06,71.0,72.75,71.0,71.6500015258789,63.82665252685547,2593377
2017-01-09,71.75,71.75,70.0,70.8499984741211,63.11399841308594,1268571
2017-01-10,71.1500015258789,72.69999694824219,70.80000305175781,71.3499984741211,63.559391021728516,1872086
2017-01-11,72.25,73.94999694824219,71.5999984741211,73.69999694824219,65.6528091430664,3205450
2017-01-12,73.9000015258789,75.9000015258789,73.19999694824219,73.94999694824219,65.87551879882812,4178075
2017-01-13,74.5,75.0,72.5999984741211,73.44999694824219,65.43011474609375,2175110
2017-01-16,74.4000015258789,79.5,74.0999984741211,78.55000305175781,69.97328186035156,6590851
2017-01-17,79.3499984741211,81.8499984741211,78.80000305175781,79.94999694824219,71.22038269042969,5937435
2017-01-18,80.4000015258789,82.44999694824219,80.30000305175781,81.25,72.37844848632812,3879187
2017-01-19,81.8499984741211,82.1500015258789,78.5999984741211,78.94999694824219,70.32957458496094,2732579
2017-01-20,79.0,79.3499984741211,75.5999984741211,77.1500015258789,68.72611999511719,3195106
2017-01-23,76.69999694824219,78.5,75.69999694824219,77.94999694824219,69.43875885009766,2328919
2017-01-24,78.4000015258789,79.4000015258789,78.0,78.25,69.70601654052734,1438068
2017-01-25,78.69999694824219,80.94999694824219,78.1500015258789,80.3499984741211,71.57670593261719,4777729
2017-01-27,80.94999694824219,81.4000015258789,79.75,80.05000305175781,71.3094711303711,3243104
2017-01-30,79.75,81.3499984741211,79.4000015258789,80.5999984741211,71.79942321777344,2130850
2017-01-31,81.19999694824219,81.19999694824219,78.5,78.94999694824219,70.32957458496094,2374714
2017-02-01,78.6500015258789,84.69999694824219,78.3499984741211,84.0,74.82815551757812,6919559
2017-02-02,84.94999694824219,89.0,84.0,87.8499984741211,78.2577896118164,7611164
2017-02-03,88.5999984741211,93.9000015258789,88.05000305175781,92.1500015258789,82.0882797241211,7540439
2017-02-06,94.0,95.8499984741211,90.69999694824219,91.69999694824219,81.68743133544922,4853595
2017-02-07,91.80000305175781,93.5,90.80000305175781,91.55000305175781,81.55381774902344,3389619
2017-02-08,93.0,94.0999984741211,90.05000305175781,93.0999984741211,82.93455505371094,7572144
2017-02-09,100.0,105.0,97.6500015258789,98.1500015258789,87.43316650390625,24779965
2017-02-10,99.05000305175781,100.80000305175781,98.4000015258789,98.9000015258789,88.10125732421875,5182710
2017-02-13,99.80000305175781,100.5,96.05000305175781,97.8499984741211,87.16590881347656,3714277
2017-02-14,96.75,99.30000305175781,96.75,98.8499984741211,88.05673217773438,3287288
2017-02-15,98.5999984741211,100.69999694824219,97.6500015258789,98.8499984741211,88.05673217773438,5812241
2017-02-16,99.0,101.9000015258789,98.69999694824219,100.8499984741211,90.29508209228516,5472792
2017-02-17,101.69999694824219,104.0,100.80000305175781,103.44999694824219,92.62297821044922,5489661
2017-02-20,103.94999694824219,105.80000305175781,101.5,102.0999984741211,91.41423797607422,4823784
2017-02-21,102.80000305175781,103.05000305175781,100.5,100.94999694824219,90.38460540771484,3714315
2017-02-22,101.5999984741211,101.5999984741211,98.5999984741211,99.0999984741211,88.72823333740234,2555271
2017-02-23,99.30000305175781,100.5999984741211,98.80000305175781,98.94999694824219,88.59392547607422,3416694
2017-02-27,98.0999984741211,99.5,94.9000015258789,95.4000015258789,85.41546630859375,4352472
2017-02-28,96.5,98.5,96.25,97.1500015258789,86.98231506347656,3920198
2017-03-01,98.4000015258789,103.5,97.75,99.69999694824219,89.26542663574219,7913053
2017-03-02,100.69999694824219,100.80000305175781,99.0,99.9000015258789,89.44451904296875,8899479
2017-03-03,99.80000305175781,100.25,97.75,99.5,89.08638000488281,3904080
2017-03-06,100.0,101.25,99.19999694824219,99.75,89.31019592285156,4096138
2017-03-07,99.6500015258789,99.6500015258789,97.5999984741211,98.25,87.9671859741211,2432297
2017-03-08,97.6500015258789,98.5999984741211,96.0999984741211,96.4000015258789,86.3108139038086,2182443
2017-03-09,96.4000015258789,96.44999694824219,94.1500015258789,94.6500015258789,84.74397277832031,6284149
2017-03-10,90.0,92.80000305175781,89.0999984741211,90.5,81.0283203125,8499613
2017-03-14,93.80000305175781,94.80000305175781,91.5,93.6500015258789,83.84862518310547,5083965
2017-03-15,93.75,94.5999984741211,92.5,93.4000015258789,83.62480163574219,1882360
2017-03-16,93.94999694824219,95.0,91.69999694824219,94.05000305175781,84.2067642211914,5345864
2017-03-17,94.69999694824219,96.9000015258789,89.80000305175781,92.5,82.8189926147461,9184012
2017-03-20,93.44999694824219,93.75,92.30000305175781,93.0999984741211,83.35618591308594,1626868
2017-03-21,93.5999984741211,93.5999984741211,90.8499984741211,91.25,81.6998062133789,2039206
2017-03-22,90.94999694824219,90.94999694824219,88.1500015258789,88.5999984741211,79.3271484375,2922991
2017-03-23,89.44999694824219,93.94999694824219,89.25,93.55000305175781,83.75909423828125,5088613
2017-03-24,94.30000305175781,97.75,94.0,96.80000305175781,86.6689453125,7192448
2017-03-27,96.55000305175781,99.6500015258789,96.55000305175781,98.6500015258789,88.32532501220703,5565223
2017-03-28,98.6500015258789,102.5,98.6500015258789,101.55000305175781,90.92182159423828,8533718
2017-03-29,103.0,106.0,97.19999694824219,98.94999694824219,88.59392547607422,13528699
2017-03-30,100.80000305175781,101.5,97.1500015258789,97.5,87.29568481445312,4230734
2017-03-31,98.19999694824219,98.9000015258789,96.80000305175781,98.1500015258789,87.87767791748047,3034762
2017-04-03,98.5,99.25,97.19999694824219,98.0,87.74335479736328,3456717
2017-04-05,99.25,99.75,97.4000015258789,97.75,87.51953125,4768712
2017-04-06,98.4000015258789,98.4000015258789,93.3499984741211,94.3499984741211,84.47534942626953,4020352
2017-04-07,94.8499984741211,97.1500015258789,94.0999984741211,96.0,85.95269012451172,3605690
2017-04-10,96.5,96.5999984741211,94.30000305175781,95.05000305175781,85.10209655761719,3375556
2017-04-11,95.5,96.19999694824219,94.3499984741211,94.75,84.83349609375,3041410
2017-04-12,95.25,95.80000305175781,93.05000305175781,93.8499984741211,84.02769470214844,2474327
2017-04-13,94.0,94.9000015258789,93.19999694824219,93.5999984741211,83.8038330078125,1826624
2017-04-17,94.5,94.5,92.0,92.1500015258789,82.50562286376953,2299259
2017-04-18,92.69999694824219,94.5,92.5,93.19999694824219,83.44572448730469,3213949
2017-04-19,92.9000015258789,93.75,92.05000305175781,92.5999984741211,82.90851593017578,1952912
2017-04-20,93.9000015258789,97.5,93.0,97.0999984741211,86.93756866455078,5964682
2017-04-21,98.0,98.5999984741211,95.30000305175781,95.80000305175781,85.77362823486328,4107675
2017-04-24,95.94999694824219,97.0999984741211,93.9000015258789,94.3499984741211,84.47534942626953,3206767
2017-04-25,95.30000305175781,95.30000305175781,92.5,93.4000015258789,83.62480163574219,5353744
2017-04-26,94.25,96.3499984741211,93.55000305175781,95.6500015258789,85.6393051147461,4952633
2017-04-27,95.80000305175781,96.19999694824219,93.69999694824219,94.0999984741211,84.25153350830078,2511702
2017-04-28,94.44999694824219,94.44999694824219,93.0,93.44999694824219,83.66954040527344,2120005
2017-05-02,93.3499984741211,94.69999694824219,93.3499984741211,94.0,84.1620101928711,3138219
2017-05-03,94.3499984741211,94.5,93.0,93.30000305175781,83.5352554321289,1594974
2017-05-04,94.0,94.0,92.5,92.80000305175781,83.08760070800781,2477414
2017-05-05,92.80000305175781,93.0,90.55000305175781,90.80000305175781,81.29692077636719,3371031
2017-05-08,91.5,91.69999694824219,89.5,90.0,80.58061981201172,2719137
2017-05-09,90.75,96.0999984741211,90.4000015258789,95.3499984741211,85.3707046508789,6393616
2017-05-10,95.75,97.9000015258789,94.05000305175781,96.94999694824219,86.8032455444336,4686986
2017-05-11,97.0999984741211,97.3499984741211,95.30000305175781,95.69999694824219,85.68407440185547,2193877
2017-05-12,95.0,95.3499984741211,92.5999984741211,93.9000015258789,84.07247161865234,2111018
2017-05-15,94.1500015258789,96.75,93.19999694824219,96.0999984741211,86.04219818115234,3144720
2017-05-16,95.5,95.9000015258789,93.9000015258789,94.19999694824219,84.341064453125,2116200
2017-05-17,94.05000305175781,94.3499984741211,92.5,92.69999694824219,82.99805450439453,2107827
2017-05-18,91.9000015258789,92.5999984741211,90.5,90.69999694824219,81.2073745727539,2260648
2017-05-19,91.5999984741211,92.6500015258789,89.4000015258789,89.6500015258789,80.26727294921875,3155952
2017-05-22,90.0999984741211,90.69999694824219,86.94999694824219,87.44999694824219,78.29753112792969,2520588
2017-05-23,87.0999984741211,87.44999694824219,82.0999984741211,85.19999694824219,76.28299713134766,4666963
2017-05-24,85.25,89.0,85.25,86.6500015258789,77.58124542236328,2908200
2017-05-25,87.75,89.44999694824219,87.25,88.75,79.46145629882812,2310901
2017-05-26,92.55000305175781,94.55000305175781,90.4000015258789,91.05000305175781,81.520751953125,8257886
2017-05-29,90.8499984741211,91.55000305175781,86.5999984741211,86.94999694824219,77.84984588623047,3042105
2017-05-30,86.94999694824219,87.8499984741211,85.0999984741211,87.1500015258789,78.02891540527344,2018304
2017-05-31,87.5,89.94999694824219,87.19999694824219,89.19999694824219,79.86436462402344,3294167
2017-06-01,89.5,89.75,88.4000015258789,88.75,79.46145629882812,1591631
2017-06-02,89.25,90.30000305175781,88.19999694824219,88.9000015258789,79.59576416015625,2291120
2017-06-05,89.0999984741211,92.44999694824219,89.0,91.80000305175781,82.6571273803711,3821043
2017-06-06,92.19999694824219,93.4000015258789,89.5,91.5999984741211,82.47705078125,2860084
2017-06-07,92.4000015258789,92.5999984741211,91.1500015258789,92.30000305175781,83.10733795166016,2165019
2017-06-08,92.55000305175781,95.94999694824219,92.1500015258789,94.5,85.08822631835938,6876759
2017-06-09,95.30000305175781,95.9000015258789,94.30000305175781,94.94999694824219,85.493408203125,3428970
2017-06-12,94.55000305175781,94.55000305175781,91.94999694824219,92.94999694824219,83.69259643554688,3062472
2017-06-13,93.19999694824219,94.69999694824219,92.4000015258789,93.5,84.18782806396484,2730654
2017-06-14,92.55000305175781,95.5999984741211,92.55000305175781,94.55000305175781,85.13324737548828,2579569
2017-06-15,94.44999694824219,94.44999694824219,92.5,92.6500015258789,83.42247772216797,2595481
2017-06-16,93.44999694824219,94.30000305175781,92.0,92.5,83.28741455078125,3606940
2017-06-19,94.0,94.80000305175781,93.69999694824219,94.25,84.86311340332031,3522683
2017-06-20,94.25,94.3499984741211,92.25,92.44999694824219,83.24240112304688,3244950
2017-06-21,91.69999694824219,94.44999694824219,91.69999694824219,94.0,84.63802337646484,3587026
2017-06-22,94.94999694824219,98.9000015258789,94.19999694824219,97.25,87.56433868408203,15777558
2017-06-23,98.0,98.80000305175781,94.25,94.80000305175781,85.35835266113281,6234252
2017-06-27,96.6500015258789,97.1500015258789,92.9000015258789,93.6500015258789,84.32286071777344,4277617
2017-06-28,92.25,96.3499984741211,92.1500015258789,94.5,85.08822631835938,4991716
2017-06-29,94.8499984741211,98.44999694824219,94.3499984741211,97.80000305175781,88.05956268310547,6984589
2017-06-30,97.0,99.25,95.8499984741211,97.94999694824219,88.19461822509766,9889890
2017-07-03,98.4000015258789,99.5999984741211,97.44999694824219,98.1500015258789,88.37468719482422,6068887
2017-07-04,98.5999984741211,99.3499984741211,97.0999984741211,97.44999694824219,87.7444076538086,3896294
2017-07-05,97.8499984741211,98.19999694824219,96.19999694824219,97.30000305175781,87.60936737060547,3739591
2017-07-06,97.4000015258789,102.94999694824219,97.05000305175781,102.0,91.84127807617188,18763763
2017-07-07,102.69999694824219,104.0,101.19999694824219,101.5999984741211,91.4811019897461,5863129
2017-07-10,101.80000305175781,102.5999984741211,101.0,101.4000015258789,91.3010025024414,1055038
2017-07-11,101.94999694824219,102.3499984741211,96.69999694824219,97.30000305175781,87.60936737060547,5594461
2017-07-12,97.30000305175781,100.5,96.0999984741211,100.05000305175781,90.08548736572266,6498722
2017-07-13,100.9000015258789,101.05000305175781,98.25,98.6500015258789,88.82492065429688,3022624
2017-07-14,99.25,101.8499984741211,97.3499984741211,101.0999984741211,91.03091430664062,6555896
2017-07-17,101.80000305175781,102.8499984741211,100.05000305175781,101.9000015258789,91.751220703125,7024742
2017-07-18,102.80000305175781,103.30000305175781,99.30000305175781,101.19999694824219,91.12092590332031,5688408
2017-07-19,101.69999694824219,102.69999694824219,100.5,101.0,90.94084930419922,3391874
2017-07-20,101.80000305175781,103.30000305175781,101.0999984741211,101.9000015258789,91.751220703125,3647170
2017-07-21,102.0,106.0999984741211,101.4000015258789,104.8499984741211,94.40741729736328,12635033
2017-07-24,106.80000305175781,109.4000015258789,106.05000305175781,108.5999984741211,97.78394317626953,12088967
2017-07-25,109.5999984741211,110.3499984741211,107.5,108.05000305175781,97.2887191772461,6414314
