Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,181.8000030517578,183.85000610351562,178.6999969482422,182.39999389648438,182.39999389648438,318628
2017-01-03,183.5,188.5,180.9499969482422,187.5,187.5,692200
2017-01-04,189.0,191.60000610351562,187.5,189.64999389648438,189.64999389648438,1046110
2017-01-05,192.5,192.85000610351562,183.60000610351562,185.0,185.0,1724512
2017-01-06,185.89999389648438,198.1999969482422,185.5500030517578,190.89999389648438,190.89999389648438,10974756
2017-01-09,195.0,204.89999389648438,194.25,198.75,198.75,6469459
2017-01-10,199.64999389648438,202.0,196.25,200.64999389648438,200.64999389648438,2539425
2017-01-11,204.0,205.0,196.10000610351562,197.35000610351562,197.35000610351562,2811694
2017-01-12,197.9499969482422,198.4499969482422,194.0500030517578,195.6999969482422,195.6999969482422,1047527
2017-01-13,197.60000610351562,198.35000610351562,189.0,189.8000030517578,189.8000030517578,1965032
2017-01-16,192.6999969482422,195.9499969482422,190.5500030517578,191.39999389648438,191.39999389648438,1113368
2017-01-17,189.39999389648438,189.39999389648438,185.10000610351562,186.89999389648438,186.89999389648438,1990163
2017-01-18,188.5,189.6999969482422,185.0,187.1999969482422,187.1999969482422,665734
2017-01-19,187.85000610351562,189.89999389648438,186.0500030517578,189.0,189.0,385260
2017-01-20,187.8000030517578,188.5,183.39999389648438,183.89999389648438,183.89999389648438,514690
2017-01-23,183.39999389648438,185.0500030517578,179.0500030517578,181.6999969482422,181.6999969482422,786073
2017-01-24,182.0,194.10000610351562,181.4499969482422,189.0,189.0,1588194
2017-01-25,189.0,190.6999969482422,186.5500030517578,188.64999389648438,188.64999389648438,529935
2017-01-27,188.64999389648438,195.5,188.3000030517578,190.6999969482422,190.6999969482422,1239595
2017-01-30,189.8000030517578,192.1999969482422,187.89999389648438,188.10000610351562,188.10000610351562,555384
2017-01-31,188.10000610351562,190.0500030517578,182.39999389648438,183.75,183.75,867356
2017-02-01,182.25,184.6999969482422,179.14999389648438,183.4499969482422,183.4499969482422,668457
2017-02-02,183.64999389648438,185.89999389648438,181.0,182.75,182.75,531810
2017-02-03,182.10000610351562,190.6999969482422,182.0,184.10000610351562,184.10000610351562,5628355
2017-02-06,191.0,191.8000030517578,185.10000610351562,186.14999389648438,186.14999389648438,4096194
2017-02-07,185.8000030517578,190.1999969482422,183.60000610351562,185.25,185.25,1130093
2017-02-08,185.60000610351562,189.3000030517578,184.60000610351562,188.39999389648438,188.39999389648438,1124442
2017-02-09,188.75,196.0,188.1999969482422,194.6999969482422,194.6999969482422,3957008
2017-02-10,196.0,203.1999969482422,193.0,194.6999969482422,194.6999969482422,5525465
2017-02-13,195.0,195.75,184.8000030517578,185.6999969482422,185.6999969482422,1700310
2017-02-14,186.5,199.8000030517578,185.6999969482422,195.75,195.75,4801870
2017-02-15,197.89999389648438,199.75,190.1999969482422,192.1999969482422,192.1999969482422,2905470
2017-02-16,193.0,199.8000030517578,192.89999389648438,198.9499969482422,198.9499969482422,1940753
2017-02-17,200.1999969482422,201.89999389648438,194.5,195.4499969482422,195.4499969482422,2006471
2017-02-20,195.4499969482422,198.8000030517578,193.60000610351562,196.35000610351562,196.35000610351562,1022121
2017-02-21,196.5500030517578,198.10000610351562,190.39999389648438,193.0500030517578,193.0500030517578,3337992
2017-02-22,193.5500030517578,194.6999969482422,188.10000610351562,188.8000030517578,188.8000030517578,960007
2017-02-23,189.10000610351562,198.25,188.1999969482422,195.6999969482422,195.6999969482422,1584261
2017-02-27,194.89999389648438,198.39999389648438,193.25,195.64999389648438,195.64999389648438,1409449
2017-02-28,193.60000610351562,198.5,191.35000610351562,192.8000030517578,192.8000030517578,1554763
2017-03-01,194.0,197.0,192.5,194.9499969482422,194.9499969482422,1147244
2017-03-02,194.9499969482422,195.4499969482422,185.1999969482422,186.0,186.0,1356783
2017-03-03,186.0,188.75,185.6999969482422,187.10000610351562,187.10000610351562,399134
2017-03-06,187.1999969482422,188.75,181.10000610351562,182.1999969482422,182.1999969482422,1196939
2017-03-07,182.5,183.8000030517578,179.4499969482422,181.10000610351562,181.10000610351562,1030225
2017-03-08,180.60000610351562,185.5,178.10000610351562,180.14999389648438,180.14999389648438,2245043
2017-03-09,179.0,181.3000030517578,177.60000610351562,178.64999389648438,178.64999389648438,1063669
2017-03-10,181.0,182.0,177.1999969482422,178.1999969482422,178.1999969482422,1754069
2017-03-14,180.85000610351562,183.60000610351562,178.3000030517578,179.10000610351562,179.10000610351562,4900197
2017-03-15,179.89999389648438,186.1999969482422,179.25,183.0500030517578,183.0500030517578,2896207
2017-03-16,185.0,185.8000030517578,183.3000030517578,185.3000030517578,185.3000030517578,779120
2017-03-17,185.5500030517578,186.5,182.35000610351562,183.4499969482422,183.4499969482422,918216
2017-03-20,183.5500030517578,184.6999969482422,179.10000610351562,179.6999969482422,179.6999969482422,1893090
2017-03-21,180.8000030517578,181.4499969482422,178.5,179.5500030517578,179.5500030517578,713621
2017-03-22,178.64999389648438,178.89999389648438,173.6999969482422,174.39999389648438,174.39999389648438,846644
2017-03-23,175.6999969482422,180.4499969482422,174.5,176.60000610351562,176.60000610351562,2145114
2017-03-24,178.10000610351562,183.0,175.8000030517578,176.89999389648438,176.89999389648438,2299405
2017-03-27,177.89999389648438,183.89999389648438,177.0500030517578,178.0,178.0,4307666
2017-03-28,179.3000030517578,181.89999389648438,178.0,179.10000610351562,179.10000610351562,3038360
2017-03-29,180.1999969482422,180.89999389648438,177.5,178.4499969482422,178.4499969482422,1910043
2017-03-30,179.3000030517578,181.3000030517578,178.5500030517578,180.5,180.5,1551354
2017-03-31,181.10000610351562,182.6999969482422,179.39999389648438,180.6999969482422,180.6999969482422,1181505
2017-04-03,181.10000610351562,190.4499969482422,181.10000610351562,189.3000030517578,189.3000030517578,8340112
2017-04-05,190.6999969482422,192.39999389648438,188.8000030517578,190.39999389648438,190.39999389648438,4345857
2017-04-06,189.10000610351562,192.60000610351562,185.5,188.85000610351562,188.85000610351562,3962504
2017-04-07,187.5500030517578,191.39999389648438,185.5,186.3000030517578,186.3000030517578,1486328
2017-04-10,187.0,187.6999969482422,184.5500030517578,185.1999969482422,185.1999969482422,722025
2017-04-11,185.8000030517578,186.75,184.25,185.4499969482422,185.4499969482422,755770
2017-04-12,185.9499969482422,186.3000030517578,180.0,183.39999389648438,183.39999389648438,1229340
2017-04-13,183.0,190.3000030517578,182.85000610351562,185.4499969482422,185.4499969482422,1494753
2017-04-17,186.0500030517578,206.6999969482422,185.8000030517578,202.75,202.75,19143728
2017-04-18,204.5,208.25,193.60000610351562,195.60000610351562,195.60000610351562,5978540
2017-04-19,195.5,205.0,194.60000610351562,204.10000610351562,204.10000610351562,4117294
2017-04-20,208.0,211.0,202.39999389648438,208.8000030517578,208.8000030517578,6122868
2017-04-21,209.0,210.39999389648438,203.1999969482422,204.0500030517578,204.0500030517578,2840588
2017-04-24,209.0,213.64999389648438,207.3000030517578,210.75,210.75,5921706
2017-04-25,211.35000610351562,217.6999969482422,210.3000030517578,216.3000030517578,216.3000030517578,6244472
2017-04-26,218.0,222.89999389648438,214.0,215.64999389648438,215.64999389648438,8240786
2017-04-27,215.5,217.0500030517578,208.25,209.60000610351562,209.60000610351562,2491094
2017-04-28,210.0,222.5,210.0,220.3000030517578,220.3000030517578,12274811
2017-05-02,220.64999389648438,228.89999389648438,216.10000610351562,226.8000030517578,226.8000030517578,8929307
2017-05-03,228.89999389648438,228.9499969482422,219.1999969482422,221.0500030517578,221.0500030517578,3129748
2017-05-04,226.0,226.1999969482422,215.6999969482422,217.10000610351562,217.10000610351562,6859426
2017-05-05,217.0,218.75,210.0,210.75,210.75,4148077
2017-05-08,211.9499969482422,213.89999389648438,207.8000030517578,209.60000610351562,209.60000610351562,2049665
2017-05-09,213.0,215.75,211.35000610351562,213.0500030517578,213.0500030517578,4713567
2017-05-10,214.10000610351562,214.9499969482422,208.64999389648438,209.6999969482422,209.6999969482422,4909611
2017-05-11,209.89999389648438,210.75,204.0,208.1999969482422,208.1999969482422,2589257
2017-05-12,208.60000610351562,210.8000030517578,206.85000610351562,208.39999389648438,208.39999389648438,1793935
2017-05-15,208.39999389648438,209.64999389648438,204.0500030517578,205.25,205.25,9078354
2017-05-16,206.25,209.4499969482422,205.4499969482422,207.89999389648438,207.89999389648438,2146212
2017-05-17,208.0,210.8000030517578,204.89999389648438,205.89999389648438,205.89999389648438,3032479
2017-05-18,204.0,205.25,195.0,196.85000610351562,196.85000610351562,2852401
2017-05-19,197.8000030517578,204.89999389648438,196.4499969482422,203.5500030517578,203.5500030517578,4144993
2017-05-22,206.0,206.25,193.5,194.8000030517578,194.8000030517578,3379385
2017-05-23,195.5,199.0,191.1999969482422,196.5500030517578,196.5500030517578,3746973
2017-05-24,197.64999389648438,200.1999969482422,192.5,194.35000610351562,194.35000610351562,2471551
2017-05-25,192.5,203.5,192.10000610351562,202.5500030517578,202.5500030517578,2337720
2017-05-26,205.10000610351562,206.25,201.75,202.75,202.75,2141143
2017-05-29,200.39999389648438,203.0500030517578,194.89999389648438,196.10000610351562,196.10000610351562,928548
2017-05-30,195.0,200.5,193.64999389648438,198.14999389648438,198.14999389648438,1134162
2017-05-31,198.85000610351562,200.8000030517578,194.60000610351562,195.14999389648438,195.14999389648438,1517166
2017-06-01,195.89999389648438,200.25,195.14999389648438,198.35000610351562,198.35000610351562,837394
2017-06-02,200.0500030517578,201.60000610351562,191.75,192.9499969482422,192.9499969482422,2967855
2017-06-05,194.0,196.89999389648438,193.60000610351562,194.89999389648438,194.89999389648438,1688838
2017-06-06,195.39999389648438,195.4499969482422,189.10000610351562,191.0500030517578,191.0500030517578,3708378
2017-06-07,191.10000610351562,198.6999969482422,191.10000610351562,194.0500030517578,194.0500030517578,3368728
2017-06-08,195.89999389648438,196.85000610351562,191.8000030517578,192.9499969482422,192.9499969482422,2996960
2017-06-09,193.0,195.5,192.3000030517578,193.5500030517578,193.5500030517578,1998918
2017-06-12,192.89999389648438,194.39999389648438,190.8000030517578,191.4499969482422,191.4499969482422,1553424
2017-06-13,192.0,193.3000030517578,189.10000610351562,189.4499969482422,189.4499969482422,3566743
2017-06-14,189.89999389648438,190.75,186.39999389648438,187.0,187.0,1577482
2017-06-15,187.39999389648438,199.89999389648438,187.10000610351562,197.64999389648438,197.64999389648438,6971986
2017-06-16,198.3000030517578,198.39999389648438,189.5500030517578,190.5,190.5,7414966
2017-06-19,191.5,194.39999389648438,189.25,190.10000610351562,190.10000610351562,5482255
2017-06-20,195.0,199.39999389648438,193.0,198.39999389648438,198.39999389648438,11848712
2017-06-21,198.0,201.9499969482422,194.10000610351562,194.89999389648438,194.89999389648438,11095314
2017-06-22,199.35000610351562,201.60000610351562,196.25,197.89999389648438,197.89999389648438,10220365
2017-06-23,186.0,187.5,168.25,172.5,172.5,29553250
2017-06-27,174.0500030517578,175.6999969482422,162.9499969482422,165.25,165.25,12778285
2017-06-28,166.64999389648438,171.85000610351562,165.5,167.0,167.0,9996688
2017-06-29,169.0,169.9499969482422,163.3000030517578,164.39999389648438,164.39999389648438,12374425
2017-06-30,160.0,164.4499969482422,157.4499969482422,162.0,162.0,8337124
2017-07-03,163.39999389648438,166.0,162.0500030517578,163.25,163.25,4247225
2017-07-04,163.85000610351562,164.64999389648438,154.64999389648438,155.9499969482422,155.9499969482422,6888990
2017-07-05,155.9499969482422,162.4499969482422,152.25,161.14999389648438,161.14999389648438,12863683
2017-07-06,161.4499969482422,165.0,159.8000030517578,162.35000610351562,162.35000610351562,4745708
2017-07-07,161.85000610351562,164.60000610351562,158.0,158.85000610351562,158.85000610351562,3863951
2017-07-10,162.5,164.0,162.0,162.5500030517578,162.5500030517578,630644
2017-07-11,163.5,164.1999969482422,159.4499969482422,161.0,161.0,4635145
2017-07-12,161.89999389648438,163.9499969482422,159.5,162.89999389648438,162.89999389648438,3747235
2017-07-13,163.5,165.39999389648438,162.3000030517578,164.10000610351562,164.10000610351562,4897217
2017-07-14,164.0,167.39999389648438,162.39999389648438,162.9499969482422,162.9499969482422,6047801
2017-07-17,163.75,163.8000030517578,142.14999389648438,148.39999389648438,148.39999389648438,24035120
2017-07-18,149.25,153.8000030517578,147.6999969482422,150.39999389648438,150.39999389648438,27783163
