Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,19.450000762939453,19.450000762939453,19.049999237060547,19.049999237060547,19.049999237060547,134007
2017-01-03,19.0,19.450000762939453,19.0,19.100000381469727,19.100000381469727,211460
2017-01-04,19.0,19.5,19.0,19.299999237060547,19.299999237060547,336946
2017-01-05,19.25,19.5,18.299999237060547,19.0,19.0,636338
2017-01-06,19.100000381469727,19.5,18.700000762939453,18.799999237060547,18.799999237060547,437298
2017-01-09,19.200000762939453,19.200000762939453,18.899999618530273,19.049999237060547,19.049999237060547,55890
2017-01-10,19.0,19.200000762939453,18.700000762939453,18.799999237060547,18.799999237060547,116269
2017-01-11,19.0,19.399999618530273,18.799999237060547,19.200000762939453,19.200000762939453,137260
2017-01-12,19.049999237060547,22.200000762939453,19.049999237060547,21.399999618530273,21.399999618530273,1599902
2017-01-13,21.549999237060547,21.799999237060547,20.299999237060547,20.5,20.5,457827
2017-01-16,20.899999618530273,20.899999618530273,19.899999618530273,20.399999618530273,20.399999618530273,115645
2017-01-17,20.5,20.700000762939453,19.899999618530273,20.100000381469727,20.100000381469727,135710
2017-01-18,20.0,20.299999237060547,19.600000381469727,19.850000381469727,19.850000381469727,124998
2017-01-19,19.649999618530273,20.0,19.649999618530273,19.799999237060547,19.799999237060547,151006
2017-01-20,19.75,19.899999618530273,19.0,19.100000381469727,19.100000381469727,197650
2017-01-23,19.299999237060547,19.75,19.200000762939453,19.350000381469727,19.350000381469727,58218
2017-01-24,19.600000381469727,19.600000381469727,19.100000381469727,19.25,19.25,69794
2017-01-25,19.5,19.5,19.100000381469727,19.399999618530273,19.399999618530273,60940
2017-01-27,19.399999618530273,19.600000381469727,19.0,19.100000381469727,19.100000381469727,554889
2017-01-30,19.450000762939453,19.5,18.899999618530273,19.149999618530273,19.149999618530273,438060
2017-01-31,19.149999618530273,19.149999618530273,18.75,18.850000381469727,18.850000381469727,77049
2017-02-01,19.100000381469727,19.100000381469727,18.649999618530273,18.950000762939453,18.950000762939453,85910
2017-02-02,18.899999618530273,18.899999618530273,18.299999237060547,18.5,18.5,199776
2017-02-03,18.600000381469727,19.200000762939453,18.0,18.399999618530273,18.399999618530273,514811
2017-02-06,18.950000762939453,19.0,18.0,18.149999618530273,18.149999618530273,1419677
2017-02-07,18.299999237060547,18.450000762939453,17.600000381469727,18.149999618530273,18.149999618530273,2575495
2017-02-08,18.450000762939453,18.549999237060547,17.299999237060547,17.75,17.75,1612509
2017-02-09,18.0,18.0,17.100000381469727,17.549999237060547,17.549999237060547,1204310
2017-02-10,17.649999618530273,17.700000762939453,16.75,17.0,17.0,1099250
2017-02-13,17.200000762939453,17.25,15.800000190734863,16.5,16.5,802500
2017-02-14,16.700000762939453,16.700000762939453,15.899999618530273,16.200000762939453,16.200000762939453,346430
2017-02-15,16.5,17.799999237060547,16.25,16.399999618530273,16.399999618530273,1969601
2017-02-16,16.399999618530273,16.450000762939453,15.5,15.550000190734863,15.550000190734863,958816
2017-02-17,15.699999809265137,15.949999809265137,14.550000190734863,15.399999618530273,15.399999618530273,733342
2017-02-20,15.449999809265137,15.449999809265137,15.050000190734863,15.300000190734863,15.300000190734863,258194
2017-02-21,15.5,15.5,15.0,15.25,15.25,560123
2017-02-22,15.600000381469727,15.600000381469727,14.899999618530273,15.0,15.0,632586
2017-02-23,15.149999618530273,15.449999809265137,12.300000190734863,14.949999809265137,14.949999809265137,770815
2017-02-27,15.300000190734863,15.399999618530273,13.350000381469727,14.899999618530273,14.899999618530273,628874
2017-02-28,15.0,15.100000381469727,14.699999809265137,14.949999809265137,14.949999809265137,306121
2017-03-01,15.100000381469727,15.100000381469727,14.649999618530273,14.800000190734863,14.800000190734863,422998
2017-03-02,14.850000381469727,14.899999618530273,14.449999809265137,14.5,14.5,566155
2017-03-03,14.449999809265137,14.75,13.5,13.850000381469727,13.850000381469727,769125
2017-03-06,13.75,14.100000381469727,13.100000381469727,13.75,13.75,388343
2017-03-07,13.850000381469727,13.850000381469727,13.300000190734863,13.600000381469727,13.600000381469727,189156
2017-03-08,13.649999618530273,13.699999809265137,13.100000381469727,13.449999809265137,13.449999809265137,134860
2017-03-09,13.5,13.600000381469727,13.149999618530273,13.25,13.25,199136
2017-03-10,13.149999618530273,13.350000381469727,11.350000381469727,12.800000190734863,12.800000190734863,1118089
2017-03-14,13.25,13.300000190734863,12.5,12.649999618530273,12.649999618530273,670929
2017-03-15,12.5,12.800000190734863,12.100000381469727,12.550000190734863,12.550000190734863,875249
2017-03-16,12.699999809265137,12.899999618530273,12.199999809265137,12.300000190734863,12.300000190734863,653680
2017-03-17,12.399999618530273,12.449999809265137,12.050000190734863,12.199999809265137,12.199999809265137,605780
2017-03-20,12.300000190734863,12.350000381469727,12.149999618530273,12.300000190734863,12.300000190734863,219543
2017-03-21,12.350000381469727,12.350000381469727,11.949999809265137,12.0,12.0,241094
2017-03-22,11.949999809265137,12.0,11.699999809265137,11.850000381469727,11.850000381469727,259170
2017-03-23,12.050000190734863,12.100000381469727,11.699999809265137,11.800000190734863,11.800000190734863,531717
2017-03-24,11.800000190734863,12.199999809265137,11.25,11.5,11.5,927936
