Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02 00:00:00+05:30,50.349998474121094,50.349998474121094,48.20000076293945,48.900001525878906,48.900001525878906,1455299
2018-07-03 00:00:00+05:30,48.400001525878906,50.20000076293945,47.79999923706055,49.70000076293945,49.70000076293945,3601144
2018-07-04 00:00:00+05:30,49.099998474121094,49.650001525878906,48.70000076293945,49.20000076293945,49.20000076293945,1344873
2018-07-05 00:00:00+05:30,49.5,49.5,48.29999923706055,48.849998474121094,48.849998474121094,1222730
2018-07-06 00:00:00+05:30,48.5,48.900001525878906,48.25,48.599998474121094,48.599998474121094,1178405
2018-07-09 00:00:00+05:30,48.650001525878906,49.099998474121094,48.099998474121094,48.400001525878906,48.400001525878906,1386642
2018-07-10 00:00:00+05:30,48.45000076293945,49.5,48.20000076293945,48.95000076293945,48.95000076293945,1930400
2018-07-11 00:00:00+05:30,48.95000076293945,49.349998474121094,47.650001525878906,47.95000076293945,47.95000076293945,1534084
2018-07-12 00:00:00+05:30,48.0,48.599998474121094,47.29999923706055,47.650001525878906,47.650001525878906,1386426
2018-07-13 00:00:00+05:30,47.650001525878906,47.95000076293945,45.0,45.75,45.75,5871287
2018-07-16 00:00:00+05:30,45.70000076293945,45.70000076293945,41.650001525878906,42.54999923706055,42.54999923706055,8370336
2018-07-17 00:00:00+05:30,39.099998474121094,42.45000076293945,39.099998474121094,41.29999923706055,41.29999923706055,7788765
2018-07-18 00:00:00+05:30,41.79999923706055,45.25,41.45000076293945,44.349998474121094,44.349998474121094,14029022
2018-07-19 00:00:00+05:30,44.0,44.400001525878906,42.54999923706055,42.79999923706055,42.79999923706055,3428876
2018-07-20 00:00:00+05:30,42.70000076293945,43.400001525878906,41.75,42.650001525878906,42.650001525878906,1832352
2018-07-23 00:00:00+05:30,43.04999923706055,43.04999923706055,41.70000076293945,42.150001525878906,42.150001525878906,1784841
2018-07-24 00:00:00+05:30,42.25,45.5,42.0,44.70000076293945,44.70000076293945,4046575
2018-07-25 00:00:00+05:30,45.099998474121094,47.75,44.5,47.349998474121094,47.349998474121094,5112245
2018-07-26 00:00:00+05:30,47.349998474121094,47.650001525878906,46.20000076293945,46.599998474121094,46.599998474121094,1082125
2018-07-27 00:00:00+05:30,46.75,47.25,46.0,46.45000076293945,46.45000076293945,1514344
2018-07-30 00:00:00+05:30,46.70000076293945,48.95000076293945,46.150001525878906,48.599998474121094,48.599998474121094,4679093
2018-07-31 00:00:00+05:30,48.650001525878906,48.849998474121094,47.04999923706055,47.900001525878906,47.900001525878906,1947884
2018-08-01 00:00:00+05:30,47.95000076293945,48.400001525878906,46.79999923706055,47.20000076293945,47.20000076293945,1435757
2018-08-02 00:00:00+05:30,47.20000076293945,47.75,46.54999923706055,47.150001525878906,47.150001525878906,1164767
2018-08-03 00:00:00+05:30,47.150001525878906,49.75,47.150001525878906,48.79999923706055,48.79999923706055,2920252
2018-08-06 00:00:00+05:30,49.29999923706055,50.75,48.79999923706055,49.45000076293945,49.45000076293945,1819173
2018-08-07 00:00:00+05:30,49.95000076293945,50.400001525878906,48.349998474121094,49.099998474121094,49.099998474121094,1724190
2018-08-08 00:00:00+05:30,50.0,51.099998474121094,46.0,46.79999923706055,46.79999923706055,8891857
2018-08-09 00:00:00+05:30,47.0,48.29999923706055,46.70000076293945,47.849998474121094,47.849998474121094,2238323
2018-08-10 00:00:00+05:30,48.20000076293945,48.54999923706055,47.04999923706055,47.20000076293945,47.20000076293945,1698724
2018-08-13 00:00:00+05:30,46.70000076293945,46.849998474121094,45.5,46.0,46.0,1419919
2018-08-14 00:00:00+05:30,46.29999923706055,46.650001525878906,45.150001525878906,45.45000076293945,45.45000076293945,1161951
2018-08-16 00:00:00+05:30,45.45000076293945,45.70000076293945,44.54999923706055,44.95000076293945,44.95000076293945,1136614
2018-08-17 00:00:00+05:30,45.5,46.349998474121094,45.29999923706055,45.900001525878906,45.900001525878906,1205375
2018-08-20 00:00:00+05:30,46.599998474121094,47.04999923706055,45.5,45.95000076293945,45.95000076293945,2068358
2018-08-21 00:00:00+05:30,45.849998474121094,46.29999923706055,45.5,45.599998474121094,45.599998474121094,1498570
2018-08-23 00:00:00+05:30,46.0,46.0,44.79999923706055,45.150001525878906,45.150001525878906,1002549
2018-08-24 00:00:00+05:30,45.29999923706055,45.29999923706055,43.70000076293945,44.099998474121094,44.099998474121094,1738079
2018-08-27 00:00:00+05:30,45.04999923706055,47.400001525878906,44.79999923706055,46.95000076293945,46.95000076293945,7762272
2018-08-28 00:00:00+05:30,47.45000076293945,49.29999923706055,46.25,48.75,48.75,7000968
2018-08-29 00:00:00+05:30,48.95000076293945,54.0,48.5,53.400001525878906,53.400001525878906,14533868
2018-08-30 00:00:00+05:30,53.900001525878906,54.75,51.0,53.79999923706055,53.79999923706055,6616444
2018-08-31 00:00:00+05:30,53.349998474121094,53.79999923706055,52.25,52.849998474121094,52.849998474121094,3259649
2018-09-03 00:00:00+05:30,53.099998474121094,56.0,52.54999923706055,55.400001525878906,55.400001525878906,6956624
2018-09-04 00:00:00+05:30,55.900001525878906,56.70000076293945,53.400001525878906,53.79999923706055,53.79999923706055,4825945
2018-09-05 00:00:00+05:30,53.400001525878906,53.45000076293945,50.79999923706055,52.599998474121094,52.599998474121094,4210367
2018-09-06 00:00:00+05:30,53.0,53.849998474121094,52.099998474121094,53.04999923706055,53.04999923706055,2482921
2018-09-07 00:00:00+05:30,53.150001525878906,53.650001525878906,52.5,53.29999923706055,53.29999923706055,1921362
2018-09-10 00:00:00+05:30,53.0,53.20000076293945,51.70000076293945,52.150001525878906,52.150001525878906,1948320
2018-09-11 00:00:00+05:30,52.0,52.5,50.0,50.25,50.25,1704306
2018-09-12 00:00:00+05:30,50.400001525878906,50.400001525878906,49.0,49.95000076293945,49.95000076293945,2142019
2018-09-14 00:00:00+05:30,50.599998474121094,51.20000076293945,50.0,50.150001525878906,50.150001525878906,1763716
2018-09-17 00:00:00+05:30,49.79999923706055,49.849998474121094,48.400001525878906,48.650001525878906,48.650001525878906,1773269
2018-09-18 00:00:00+05:30,48.400001525878906,49.099998474121094,46.900001525878906,47.150001525878906,47.150001525878906,1890527
2018-09-19 00:00:00+05:30,47.29999923706055,48.599998474121094,47.099998474121094,47.95000076293945,47.95000076293945,1684913
2018-09-21 00:00:00+05:30,48.099998474121094,48.599998474121094,38.599998474121094,45.75,45.75,3791358
2018-09-24 00:00:00+05:30,45.79999923706055,46.25,43.150001525878906,43.45000076293945,43.45000076293945,2369209
2018-09-25 00:00:00+05:30,43.5,43.900001525878906,40.75,42.400001525878906,42.400001525878906,3034607
2018-09-26 00:00:00+05:30,43.349998474121094,43.349998474121094,41.79999923706055,42.29999923706055,42.29999923706055,1549995
2018-09-27 00:00:00+05:30,42.5,42.849998474121094,41.20000076293945,41.5,41.5,1457891
2018-09-28 00:00:00+05:30,41.599998474121094,41.95000076293945,37.099998474121094,39.0,39.0,5795951
2018-10-01 00:00:00+05:30,40.0,41.0,36.45000076293945,38.70000076293945,38.70000076293945,3629832
2018-10-03 00:00:00+05:30,38.5,41.20000076293945,38.0,39.70000076293945,39.70000076293945,3266315
2018-10-04 00:00:00+05:30,38.95000076293945,40.650001525878906,38.0,39.45000076293945,39.45000076293945,2831723
2018-10-05 00:00:00+05:30,39.099998474121094,39.95000076293945,37.29999923706055,37.849998474121094,37.849998474121094,2990652
2018-10-08 00:00:00+05:30,37.650001525878906,38.400001525878906,36.099998474121094,36.599998474121094,36.599998474121094,3300364
2018-10-09 00:00:00+05:30,36.79999923706055,37.45000076293945,35.0,35.54999923706055,35.54999923706055,3133050
2018-10-10 00:00:00+05:30,36.0,37.75,35.95000076293945,37.349998474121094,37.349998474121094,2885575
2018-10-11 00:00:00+05:30,36.79999923706055,37.400001525878906,35.5,36.650001525878906,36.650001525878906,2694553
2018-10-12 00:00:00+05:30,38.0,41.5,37.900001525878906,40.54999923706055,40.54999923706055,4772574
2018-10-15 00:00:00+05:30,41.45000076293945,41.45000076293945,40.0,40.599998474121094,40.599998474121094,1524736
2018-10-16 00:00:00+05:30,40.900001525878906,45.25,40.650001525878906,43.79999923706055,43.79999923706055,6794037
2018-10-17 00:00:00+05:30,44.79999923706055,44.79999923706055,40.79999923706055,41.349998474121094,41.349998474121094,4872645
2018-10-19 00:00:00+05:30,40.95000076293945,42.95000076293945,40.70000076293945,42.5,42.5,2909054
2018-10-22 00:00:00+05:30,43.0,43.349998474121094,40.79999923706055,41.70000076293945,41.70000076293945,2444502
2018-10-23 00:00:00+05:30,40.95000076293945,42.29999923706055,40.95000076293945,41.79999923706055,41.79999923706055,2153071
2018-10-24 00:00:00+05:30,42.5,42.599998474121094,41.150001525878906,41.900001525878906,41.900001525878906,1426657
2018-10-25 00:00:00+05:30,41.400001525878906,41.70000076293945,40.900001525878906,41.150001525878906,41.150001525878906,987603
2018-10-26 00:00:00+05:30,41.0,42.0,40.099998474121094,41.45000076293945,41.45000076293945,1941893
2018-10-29 00:00:00+05:30,42.150001525878906,42.599998474121094,41.29999923706055,42.099998474121094,42.099998474121094,2363808
