Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,826.75,828.7000122070312,815.5499877929688,826.1500244140625,720.4500732421875,74747
2017-01-03,825.1500244140625,857.9500122070312,825.1500244140625,842.9000244140625,735.0570678710938,196233
2017-01-04,845.0499877929688,853.9500122070312,803.4500122070312,808.3499755859375,704.927490234375,287533
2017-01-05,813.9000244140625,819.25,807.0999755859375,814.8499755859375,710.5958251953125,101255
2017-01-06,816.75,821.5,806.0999755859375,808.5,705.0582885742188,105312
2017-01-09,809.0,813.2999877929688,794.0999755859375,805.25,702.22412109375,162980
2017-01-10,806.2000122070312,832.0,803.9000244140625,828.1500244140625,722.1942138671875,210771
2017-01-11,820.5499877929688,845.0,816.4500122070312,840.5999755859375,733.05126953125,228896
2017-01-12,840.0,849.0,832.7000122070312,847.0999755859375,738.7197265625,122813
2017-01-13,849.0999755859375,854.9500122070312,832.5,852.5,743.4288330078125,149688
2017-01-16,852.5,858.75,841.5499877929688,847.7999877929688,739.3302001953125,105770
2017-01-17,848.75,850.4500122070312,836.0,840.0,732.5281372070312,129281
2017-01-18,840.0,845.0,830.0,833.2000122070312,726.5980224609375,135626
2017-01-19,832.0,838.0,826.2000122070312,832.0999755859375,725.6387329101562,101029
2017-01-20,833.0999755859375,833.0999755859375,823.0,826.5,720.7553100585938,163017
2017-01-23,818.2999877929688,839.9000244140625,818.2999877929688,837.7999877929688,730.609619140625,111833
2017-01-24,832.0999755859375,846.0499877929688,832.0999755859375,839.6500244140625,732.2229614257812,95255
2017-01-25,843.1500244140625,851.0,832.0999755859375,838.0,730.7839965820312,242656
2017-01-27,838.0,852.0,832.2000122070312,847.1500244140625,738.7633056640625,134261
2017-01-30,847.1500244140625,860.0,839.7000122070312,850.25,741.4666137695312,355004
2017-01-31,850.25,850.6500244140625,836.4000244140625,838.9500122070312,731.6124267578125,103015
2017-02-01,840.0,853.0,825.5,850.2000122070312,741.4230346679688,149450
2017-02-02,882.0,918.7999877929688,882.0,902.7999877929688,787.2933349609375,1914420
2017-02-03,901.0,906.6500244140625,885.0,891.7000122070312,777.6134643554688,436550
2017-02-06,894.0,921.0,893.9500122070312,913.9500122070312,797.0167236328125,620076
2017-02-07,915.0,916.25,900.0,904.0499877929688,788.38330078125,256559
2017-02-08,904.0,912.7999877929688,900.0,906.1500244140625,790.2147216796875,187188
2017-02-09,906.1500244140625,912.4500122070312,897.0,906.0,794.4675903320312,167909
2017-02-10,915.0,915.0,885.0,892.2999877929688,782.4541625976562,133478
2017-02-13,901.4000244140625,901.4000244140625,872.0,873.8499755859375,766.275390625,147869
2017-02-14,871.0499877929688,894.0,863.1500244140625,885.5499877929688,776.5349731445312,243134
2017-02-15,886.0,892.0,876.25,884.0499877929688,775.2197265625,147040
2017-02-16,882.9000244140625,894.0,880.2999877929688,891.2000122070312,781.4896240234375,97673
2017-02-17,885.25,897.2000122070312,882.1500244140625,888.75,779.3411865234375,94770
2017-02-20,888.0499877929688,894.2999877929688,882.5999755859375,888.3499755859375,778.9902954101562,208119
2017-02-21,894.2000122070312,917.2999877929688,876.0499877929688,904.5999755859375,793.239990234375,307061
2017-02-22,904.0,904.0,886.5,891.2000122070312,781.4896240234375,163524
2017-02-23,890.0,894.9500122070312,878.0,882.25,773.641357421875,283518
2017-02-27,890.9000244140625,895.7999877929688,884.0999755859375,892.0499877929688,782.2348022460938,174154
2017-02-28,892.0499877929688,899.9000244140625,881.0999755859375,887.9000244140625,778.5957641601562,284304
2017-03-01,891.3499755859375,892.8499755859375,878.3499755859375,881.4000244140625,772.8959350585938,179214
2017-03-02,885.0,888.8499755859375,867.0,875.75,767.9415283203125,135119
2017-03-03,872.25,883.0,872.25,878.5,770.3529052734375,84067
2017-03-06,878.5,882.9000244140625,870.0999755859375,871.75,764.4340209960938,113307
2017-03-07,872.75,877.4000244140625,861.5999755859375,864.0,757.6380004882812,114916
2017-03-08,868.0,872.7000122070312,859.5499877929688,862.3499755859375,756.1911010742188,288776
2017-03-09,862.2000122070312,865.3499755859375,855.0,859.4500122070312,753.6480712890625,161056
2017-03-10,855.0,860.0499877929688,851.5,855.5,750.1843872070312,239359
2017-03-14,861.0,867.9500122070312,840.0,847.0999755859375,742.8184814453125,400592
2017-03-15,847.0999755859375,874.0999755859375,847.0999755859375,872.1500244140625,764.7847290039062,886486
