Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02 00:00:00+05:30,29.049999237060547,29.450000762939453,27.899999618530273,28.100000381469727,27.683990478515625,5574836
2018-07-03 00:00:00+05:30,28.200000762939453,28.600000381469727,27.600000381469727,28.299999237060547,27.881027221679688,6507657
2018-07-04 00:00:00+05:30,28.399999618530273,28.899999618530273,28.100000381469727,28.700000762939453,28.275104522705078,5699254
2018-07-05 00:00:00+05:30,28.700000762939453,29.200000762939453,28.600000381469727,28.899999618530273,28.472145080566406,7836713
2018-07-06 00:00:00+05:30,28.799999237060547,29.399999618530273,28.649999618530273,29.200000762939453,28.767704010009766,7140435
2018-07-09 00:00:00+05:30,29.450000762939453,30.200000762939453,29.200000762939453,30.0,29.555858612060547,9832539
2018-07-10 00:00:00+05:30,30.25,31.25,30.149999618530273,31.100000381469727,30.639575958251953,10625249
2018-07-11 00:00:00+05:30,31.100000381469727,31.350000381469727,29.899999618530273,30.049999237060547,29.605117797851562,7377022
2018-07-12 00:00:00+05:30,30.299999237060547,30.700000762939453,29.450000762939453,29.600000381469727,29.161781311035156,4338077
2018-07-13 00:00:00+05:30,29.75,29.950000762939453,28.850000381469727,29.0,28.570663452148438,2781351
2018-07-16 00:00:00+05:30,29.100000381469727,29.100000381469727,27.299999237060547,27.350000381469727,26.945091247558594,5655549
2018-07-17 00:00:00+05:30,27.5,27.799999237060547,27.0,27.149999618530273,26.748050689697266,5746237
2018-07-18 00:00:00+05:30,27.350000381469727,27.399999618530273,25.899999618530273,26.100000381469727,25.713600158691406,5750135
2018-07-19 00:00:00+05:30,26.25,26.399999618530273,24.549999237060547,24.75,24.383583068847656,8973335
2018-07-20 00:00:00+05:30,25.100000381469727,26.200000762939453,25.0,25.149999618530273,24.77766227722168,8359561
2018-07-23 00:00:00+05:30,25.399999618530273,25.649999618530273,25.149999618530273,25.399999618530273,25.02396011352539,5128514
2018-07-24 00:00:00+05:30,25.600000381469727,26.399999618530273,25.5,25.899999618530273,25.516559600830078,11782245
2018-07-25 00:00:00+05:30,26.049999237060547,26.450000762939453,25.25,25.399999618530273,25.02396011352539,7681811
2018-07-26 00:00:00+05:30,25.299999237060547,25.700000762939453,25.0,25.25,24.876182556152344,4409743
2018-07-27 00:00:00+05:30,25.450000762939453,25.799999237060547,25.049999237060547,25.5,25.122478485107422,5755186
2018-07-30 00:00:00+05:30,25.649999618530273,26.149999618530273,25.5,25.649999618530273,25.270259857177734,6668712
2018-07-31 00:00:00+05:30,25.799999237060547,26.25,25.600000381469727,25.950000762939453,25.565820693969727,11952383
2018-08-01 00:00:00+05:30,26.25,27.049999237060547,26.049999237060547,26.25,25.861377716064453,11902723
2018-08-02 00:00:00+05:30,27.0,27.0,25.399999618530273,25.649999618530273,25.270259857177734,15757562
2018-08-03 00:00:00+05:30,25.899999618530273,26.0,25.200000762939453,25.350000381469727,24.974700927734375,8040695
2018-08-06 00:00:00+05:30,25.549999237060547,25.600000381469727,25.100000381469727,25.200000762939453,24.826921463012695,4510556
2018-08-07 00:00:00+05:30,25.25,25.25,24.649999618530273,24.799999237060547,24.432844161987305,5051125
2018-08-08 00:00:00+05:30,25.0,25.649999618530273,24.850000381469727,25.100000381469727,24.728403091430664,8916810
2018-08-09 00:00:00+05:30,25.350000381469727,25.399999618530273,24.450000762939453,24.850000381469727,24.48210334777832,6102141
2018-08-10 00:00:00+05:30,24.850000381469727,25.049999237060547,24.299999237060547,24.5,24.137287139892578,4821191
2018-08-13 00:00:00+05:30,24.350000381469727,24.5,23.799999237060547,24.25,23.8909854888916,4981633
2018-08-14 00:00:00+05:30,24.25,24.75,23.850000381469727,24.350000381469727,23.989505767822266,4386190
2018-08-16 00:00:00+05:30,24.200000762939453,24.700000762939453,24.0,24.350000381469727,23.989505767822266,3345706
2018-08-17 00:00:00+05:30,24.450000762939453,26.200000762939453,24.100000381469727,25.600000381469727,25.22100067138672,12312999
2018-08-20 00:00:00+05:30,25.799999237060547,26.799999237060547,25.5,26.149999618530273,25.76285743713379,9119044
2018-08-21 00:00:00+05:30,26.350000381469727,26.399999618530273,25.75,25.899999618530273,25.516559600830078,4347338
2018-08-23 00:00:00+05:30,26.0,26.0,25.100000381469727,25.200000762939453,24.826921463012695,3511185
2018-08-24 00:00:00+05:30,25.25,25.399999618530273,24.600000381469727,24.75,24.383583068847656,3523134
2018-08-27 00:00:00+05:30,24.899999618530273,25.450000762939453,24.5,24.850000381469727,24.48210334777832,3724895
