Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02 00:00:00+05:30,132.5,132.625,126.16666412353516,127.95833587646484,96.27124786376953,15954402
2018-07-03 00:00:00+05:30,128.3333282470703,129.5416717529297,126.33333587646484,129.1666717529297,97.18034362792969,7506727
2018-07-04 00:00:00+05:30,129.125,129.875,127.08333587646484,127.41666412353516,95.86370849609375,11418056
2018-07-05 00:00:00+05:30,127.375,127.91666412353516,126.41666412353516,126.79166412353516,95.39347839355469,4155312
2018-07-06 00:00:00+05:30,127.0,127.04166412353516,124.875,125.125,94.13953399658203,10642270
2018-07-09 00:00:00+05:30,125.25,126.58333587646484,125.20833587646484,126.04166412353516,94.8292007446289,5759994
2018-07-10 00:00:00+05:30,126.66666412353516,128.5416717529297,126.08333587646484,128.25,96.49068450927734,3890373
2018-07-11 00:00:00+05:30,127.33333587646484,128.125,126.45833587646484,127.25,95.73831939697266,4037034
2018-07-12 00:00:00+05:30,128.3333282470703,128.9166717529297,127.04166412353516,128.375,96.584716796875,3424965
2018-07-13 00:00:00+05:30,128.5,129.5833282470703,126.58333587646484,127.45833587646484,95.89506530761719,3615536
2018-07-16 00:00:00+05:30,127.5,130.8333282470703,126.70833587646484,129.6666717529297,97.55654907226562,4117044
2018-07-17 00:00:00+05:30,129.1666717529297,130.0,127.54166412353516,129.4166717529297,97.36843872070312,2670880
2018-07-18 00:00:00+05:30,129.9583282470703,130.0833282470703,127.33333587646484,129.375,97.33708953857422,2892637
2018-07-19 00:00:00+05:30,129.1666717529297,129.875,127.875,128.7916717529297,96.89820098876953,3163729
2018-07-20 00:00:00+05:30,128.3333282470703,130.0,128.3333282470703,129.7083282470703,97.5878677368164,3659896
2018-07-23 00:00:00+05:30,129.4166717529297,133.0,129.4166717529297,131.7916717529297,99.15531921386719,6286406
2018-07-24 00:00:00+05:30,131.6666717529297,132.4583282470703,130.3333282470703,131.2083282470703,98.71641540527344,4224482
2018-07-25 00:00:00+05:30,130.0,130.9583282470703,124.875,125.83333587646484,94.67247009277344,15232765
2018-07-26 00:00:00+05:30,126.20833587646484,128.2083282470703,125.0,127.79166412353516,96.14584350585938,17803995
2018-07-27 00:00:00+05:30,127.5,129.375,126.75,129.125,97.14899444580078,5766367
2018-07-30 00:00:00+05:30,130.8333282470703,131.1666717529297,128.375,129.9166717529297,97.74462127685547,9747265
