Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,84.94999694824219,85.4000015258789,83.19999694824219,84.55000305175781,82.42060089111328,58568
2017-01-03,85.4000015258789,88.75,84.25,88.30000305175781,86.0761489868164,116739
2017-01-04,88.19999694824219,89.69999694824219,88.1500015258789,89.1500015258789,86.90473937988281,38272
2017-01-05,90.0,92.5,88.55000305175781,90.9000015258789,88.61067199707031,100327
2017-01-06,91.5,92.0,89.3499984741211,90.75,88.4644546508789,84728
2017-01-09,92.4000015258789,92.4000015258789,88.55000305175781,90.1500015258789,87.87955474853516,38421
2017-01-10,90.4000015258789,92.0,89.5999984741211,90.55000305175781,88.26948547363281,49705
2017-01-11,90.1500015258789,96.30000305175781,90.1500015258789,93.4000015258789,91.0477066040039,232634
2017-01-12,93.6500015258789,93.75,92.0,92.1500015258789,89.82919311523438,45089
2017-01-13,92.75,94.0,91.5,93.19999694824219,90.85274505615234,43303
2017-01-16,93.5999984741211,95.94999694824219,92.5,93.25,90.90148162841797,91775
2017-01-17,93.55000305175781,95.19999694824219,93.3499984741211,93.75,91.38888549804688,44947
2017-01-18,94.25,94.44999694824219,91.80000305175781,92.05000305175781,89.73170471191406,27394
2017-01-19,92.5999984741211,92.5999984741211,90.30000305175781,91.25,88.95185089111328,33761
2017-01-20,91.3499984741211,92.19999694824219,89.55000305175781,90.0,87.73333740234375,42786
2017-01-23,91.8499984741211,91.8499984741211,89.05000305175781,90.19999694824219,87.92829895019531,47871
2017-01-24,90.19999694824219,92.0999984741211,89.69999694824219,91.75,89.43926239013672,44881
2017-01-25,91.8499984741211,93.3499984741211,91.19999694824219,92.05000305175781,89.73170471191406,84041
2017-01-27,92.1500015258789,92.75,90.0999984741211,91.5,89.195556640625,41698
2017-01-30,92.0,92.0,87.5999984741211,88.94999694824219,86.70977020263672,206425
2017-01-31,89.0,90.30000305175781,88.3499984741211,89.30000305175781,87.05096435546875,18444
2017-02-01,89.55000305175781,92.0,87.25,89.69999694824219,87.44088745117188,31499
2017-02-02,90.5999984741211,93.0,89.25,89.8499984741211,87.58711242675781,26351
2017-02-03,90.4000015258789,92.3499984741211,89.55000305175781,90.25,87.97703552246094,40422
2017-02-06,90.5,95.0,90.5,93.8499984741211,91.48636627197266,100143
2017-02-07,94.5,94.55000305175781,89.80000305175781,90.75,88.4644546508789,50464
2017-02-08,91.3499984741211,92.0,90.0,90.25,87.97703552246094,34783
2017-02-09,89.8499984741211,91.0,88.19999694824219,88.80000305175781,86.56355285644531,76213
2017-02-10,89.8499984741211,90.3499984741211,88.3499984741211,88.8499984741211,86.61229705810547,41485
