Date,Open,High,Low,Close,Adj Close,Volume
2017-01-02,69.8499984741211,71.0,68.80000305175781,70.3499984741211,70.3499984741211,29815
2017-01-03,71.80000305175781,72.0,70.0,71.55000305175781,71.55000305175781,28277
2017-01-04,72.1500015258789,74.55000305175781,71.1500015258789,72.6500015258789,72.6500015258789,52672
2017-01-05,73.75,76.19999694824219,72.8499984741211,74.4000015258789,74.4000015258789,59277
2017-01-06,74.3499984741211,75.5,72.75,73.44999694824219,73.44999694824219,31969
2017-01-09,73.1500015258789,74.75,73.1500015258789,74.25,74.25,20281
2017-01-10,74.5,75.8499984741211,74.0,74.44999694824219,74.44999694824219,37562
2017-01-11,75.0,78.30000305175781,74.5999984741211,76.1500015258789,76.1500015258789,123277
2017-01-12,76.25,78.19999694824219,75.5,76.1500015258789,76.1500015258789,58786
2017-01-13,76.19999694824219,79.0,75.75,76.80000305175781,76.80000305175781,35459
2017-01-16,76.19999694824219,77.5999984741211,76.0,76.8499984741211,76.8499984741211,39884
2017-01-17,77.05000305175781,77.05000305175781,75.3499984741211,75.6500015258789,75.6500015258789,36763
2017-01-18,75.5999984741211,78.19999694824219,75.5999984741211,77.5,77.5,48250
2017-01-19,77.05000305175781,77.9000015258789,76.25,76.55000305175781,76.55000305175781,19658
2017-01-20,76.5,76.5,73.25,73.5,73.5,23280
2017-01-23,73.0999984741211,75.69999694824219,73.0,74.9000015258789,74.9000015258789,21727
2017-01-24,75.5,76.69999694824219,75.05000305175781,76.0999984741211,76.0999984741211,27099
2017-01-25,76.80000305175781,78.5,75.75,76.3499984741211,76.3499984741211,43768
2017-01-27,77.44999694824219,82.9000015258789,76.19999694824219,79.6500015258789,79.6500015258789,225572
2017-01-30,79.0,79.94999694824219,77.19999694824219,77.5,77.5,66321
2017-01-31,77.8499984741211,78.30000305175781,74.25,75.80000305175781,75.80000305175781,24913
2017-02-01,75.9000015258789,78.69999694824219,73.0,78.25,78.25,28554
2017-02-02,77.9000015258789,79.80000305175781,77.0999984741211,78.44999694824219,78.44999694824219,39450
2017-02-03,77.55000305175781,82.80000305175781,77.55000305175781,81.75,81.75,133321
2017-02-06,82.0,85.5,82.0,84.0999984741211,84.0999984741211,168468
2017-02-07,84.0,84.69999694824219,81.5,81.80000305175781,81.80000305175781,64632
2017-02-08,81.4000015258789,83.6500015258789,81.4000015258789,82.25,82.25,23653
2017-02-09,83.3499984741211,83.5,80.55000305175781,81.9000015258789,81.9000015258789,63861
2017-02-10,81.3499984741211,83.0,81.0,81.25,81.25,36637
2017-02-13,81.80000305175781,81.94999694824219,76.5999984741211,77.0999984741211,77.0999984741211,72985
2017-02-14,77.19999694824219,77.9000015258789,76.4000015258789,77.0,77.0,25574
2017-02-15,77.25,77.25,74.80000305175781,75.44999694824219,75.44999694824219,16767
2017-02-16,76.19999694824219,76.5,74.75,75.8499984741211,75.8499984741211,10355
2017-02-17,77.0,77.9000015258789,76.0999984741211,76.5,76.5,19290
2017-02-20,76.94999694824219,80.5999984741211,75.9000015258789,78.44999694824219,78.44999694824219,51344
2017-02-21,79.0,79.4000015258789,77.9000015258789,78.4000015258789,78.4000015258789,20471
2017-02-22,79.9000015258789,80.0,75.80000305175781,76.25,76.25,53362
2017-02-23,77.69999694824219,77.69999694824219,75.75,76.05000305175781,76.05000305175781,29618
2017-02-27,76.05000305175781,77.0,75.05000305175781,75.5999984741211,75.5999984741211,24417
2017-02-28,76.0,76.5,75.3499984741211,76.0,76.0,16233
2017-03-01,76.80000305175781,77.9000015258789,75.6500015258789,76.6500015258789,76.6500015258789,26738
2017-03-02,77.5,77.8499984741211,76.5,76.8499984741211,76.8499984741211,30613
2017-03-03,77.19999694824219,77.19999694824219,75.05000305175781,75.44999694824219,75.44999694824219,19023
2017-03-06,76.80000305175781,76.80000305175781,75.1500015258789,75.3499984741211,75.3499984741211,15156
2017-03-07,75.5,75.75,73.75,74.3499984741211,74.3499984741211,18404
2017-03-08,75.4000015258789,75.44999694824219,73.0999984741211,73.69999694824219,73.69999694824219,9650
2017-03-09,73.9000015258789,75.0,73.0,73.30000305175781,73.30000305175781,16594
2017-03-10,73.5999984741211,74.3499984741211,72.19999694824219,72.5999984741211,72.5999984741211,16880
2017-03-14,74.5,74.8499984741211,71.5,72.0,72.0,36302
2017-03-15,73.44999694824219,73.44999694824219,71.44999694824219,71.75,71.75,63200
2017-03-16,72.0,75.19999694824219,72.0,74.0,74.0,97683
2017-03-17,74.30000305175781,75.5,72.0,72.4000015258789,72.4000015258789,70359
2017-03-20,72.8499984741211,73.19999694824219,70.30000305175781,70.75,70.75,86024
2017-03-21,71.69999694824219,72.0,70.6500015258789,71.1500015258789,71.1500015258789,47365
2017-03-22,70.5,70.9000015258789,68.9000015258789,69.25,69.25,52460
2017-03-23,69.94999694824219,71.25,69.5999984741211,70.75,70.75,49367
2017-03-24,71.5,73.0,70.55000305175781,72.30000305175781,72.30000305175781,92037
2017-03-27,71.55000305175781,73.0,70.9000015258789,71.30000305175781,71.30000305175781,92474
2017-03-28,71.9000015258789,71.9000015258789,69.8499984741211,70.25,70.25,69474
2017-03-29,70.8499984741211,71.19999694824219,69.0999984741211,69.69999694824219,69.69999694824219,140415
2017-03-30,69.30000305175781,70.6500015258789,69.30000305175781,70.25,70.25,40725
2017-03-31,70.25,75.30000305175781,70.19999694824219,73.4000015258789,73.4000015258789,190897
2017-04-03,74.5,77.75,74.5,76.80000305175781,76.80000305175781,220766
2017-04-05,78.0,92.1500015258789,78.0,92.1500015258789,92.1500015258789,1830568
2017-04-06,94.5,95.25,85.5,86.94999694824219,86.94999694824219,1180672
2017-04-07,86.3499984741211,92.0,86.0999984741211,88.44999694824219,88.44999694824219,412322
2017-04-10,89.5,91.5999984741211,88.25,89.25,89.25,134741
2017-04-11,90.0999984741211,91.9000015258789,88.75,89.6500015258789,89.6500015258789,145196
2017-04-12,89.94999694824219,90.5999984741211,86.5,87.25,87.25,97394
2017-04-13,87.94999694824219,89.0,85.8499984741211,86.1500015258789,86.1500015258789,65023
2017-04-17,86.94999694824219,89.5999984741211,86.0999984741211,86.5999984741211,86.5999984741211,94608
2017-04-18,87.25,91.69999694824219,87.0,87.5,87.5,293213
2017-04-19,88.0999984741211,88.4000015258789,87.0999984741211,87.55000305175781,87.55000305175781,46135
2017-04-20,88.44999694824219,92.3499984741211,88.30000305175781,90.05000305175781,90.05000305175781,358142
2017-04-21,90.80000305175781,91.6500015258789,88.0,88.44999694824219,88.44999694824219,101633
2017-04-24,89.0,92.75,88.94999694824219,90.5,90.5,225306
2017-04-25,91.1500015258789,91.4000015258789,89.30000305175781,89.44999694824219,89.44999694824219,66062
2017-04-26,89.9000015258789,90.5999984741211,85.5,87.19999694824219,87.19999694824219,102447
2017-04-27,87.9000015258789,88.25,85.55000305175781,86.0999984741211,86.0999984741211,66471
2017-04-28,86.6500015258789,87.94999694824219,84.6500015258789,85.9000015258789,85.9000015258789,76341
2017-05-02,86.9000015258789,88.25,85.44999694824219,85.80000305175781,85.80000305175781,35476
2017-05-03,86.0,86.80000305175781,84.4000015258789,84.5999984741211,84.5999984741211,44335
2017-05-04,85.44999694824219,87.0,84.30000305175781,84.5999984741211,84.5999984741211,92324
2017-05-05,84.1500015258789,85.30000305175781,82.5,82.9000015258789,82.9000015258789,26860
2017-05-08,83.5999984741211,85.0999984741211,82.44999694824219,83.05000305175781,83.05000305175781,37409
2017-05-09,83.8499984741211,90.0,82.5,87.44999694824219,87.44999694824219,231243
2017-05-10,88.1500015258789,90.0,85.25,85.9000015258789,85.9000015258789,126878
2017-05-11,86.5,89.69999694824219,86.0999984741211,87.6500015258789,87.6500015258789,171669
2017-05-12,87.0,87.9000015258789,84.5,84.8499984741211,84.8499984741211,53056
2017-05-15,85.9000015258789,87.5,85.0999984741211,85.5999984741211,85.5999984741211,43113
2017-05-16,89.0,89.0,85.69999694824219,86.4000015258789,86.4000015258789,60315
2017-05-17,85.80000305175781,86.5999984741211,84.30000305175781,84.9000015258789,84.9000015258789,31059
2017-05-18,84.30000305175781,84.80000305175781,81.55000305175781,82.0999984741211,82.0999984741211,63065
2017-05-19,82.75,83.6500015258789,80.55000305175781,81.0,81.0,42307
2017-05-22,81.0,83.0,77.5,78.05000305175781,78.05000305175781,65739
2017-05-23,78.8499984741211,79.5,75.5,76.3499984741211,76.3499984741211,62006
2017-05-24,76.0999984741211,77.19999694824219,73.9000015258789,74.0999984741211,74.0999984741211,37182
2017-05-25,74.5,75.55000305175781,73.5,74.05000305175781,74.05000305175781,35759
2017-05-26,74.6500015258789,76.80000305175781,74.0,75.69999694824219,75.69999694824219,44501
2017-05-29,75.0999984741211,76.4000015258789,73.55000305175781,74.05000305175781,74.05000305175781,34356
2017-05-30,73.5,76.0999984741211,73.1500015258789,74.80000305175781,74.80000305175781,29512
2017-05-31,74.80000305175781,75.5999984741211,74.1500015258789,74.30000305175781,74.30000305175781,25782
2017-06-01,74.0,75.5999984741211,74.0,74.94999694824219,74.94999694824219,20968
2017-06-02,75.0,76.25,74.5,74.75,74.75,23264
2017-06-05,75.6500015258789,76.55000305175781,74.8499984741211,75.30000305175781,75.30000305175781,18337
2017-06-06,76.94999694824219,76.94999694824219,73.80000305175781,74.1500015258789,74.1500015258789,16337
2017-06-07,74.0,75.05000305175781,72.94999694824219,74.55000305175781,74.55000305175781,26833
2017-06-08,74.30000305175781,75.0,73.19999694824219,73.69999694824219,73.69999694824219,15817
2017-06-09,73.5999984741211,74.94999694824219,73.05000305175781,73.94999694824219,73.94999694824219,22602
2017-06-12,73.5,74.75,72.5999984741211,73.5999984741211,73.5999984741211,25875
2017-06-13,74.80000305175781,75.80000305175781,73.55000305175781,73.6500015258789,73.6500015258789,26979
2017-06-14,73.80000305175781,74.80000305175781,72.6500015258789,73.4000015258789,73.4000015258789,26851
2017-06-15,73.0999984741211,74.44999694824219,72.4000015258789,73.75,73.75,28463
2017-06-16,73.25,83.94999694824219,73.25,80.05000305175781,80.05000305175781,605879
2017-06-19,80.94999694824219,83.80000305175781,77.3499984741211,78.1500015258789,78.1500015258789,125014
2017-06-20,78.1500015258789,79.80000305175781,77.25,77.75,77.75,31788
2017-06-21,77.94999694824219,81.0,76.80000305175781,79.1500015258789,79.1500015258789,64587
2017-06-22,79.94999694824219,80.55000305175781,76.0,76.30000305175781,76.30000305175781,66062
2017-06-23,77.4000015258789,77.5,75.3499984741211,75.80000305175781,75.80000305175781,41365
2017-06-27,74.5999984741211,76.25,73.0999984741211,73.75,73.75,26233
2017-06-28,74.80000305175781,75.75,73.5,73.8499984741211,73.8499984741211,19525
2017-06-29,74.0999984741211,75.5999984741211,74.05000305175781,74.5,74.5,18513
2017-06-30,74.30000305175781,74.80000305175781,73.5,73.6500015258789,73.6500015258789,13259
2017-07-03,74.9000015258789,76.25,74.05000305175781,75.55000305175781,75.55000305175781,30541
2017-07-04,75.80000305175781,77.6500015258789,75.55000305175781,76.0,76.0,23681
2017-07-05,76.8499984741211,77.9000015258789,75.8499984741211,77.0,77.0,25178
2017-07-06,76.5,82.44999694824219,76.3499984741211,80.5,80.5,159936
2017-07-07,81.1500015258789,83.0,80.0,80.55000305175781,80.55000305175781,104325
2017-07-10,80.0999984741211,81.0,79.0,80.19999694824219,80.19999694824219,6385
2017-07-11,81.0,83.80000305175781,80.0,80.44999694824219,80.44999694824219,116416
2017-07-12,81.8499984741211,82.80000305175781,79.80000305175781,80.25,80.25,61999
2017-07-13,80.9000015258789,80.94999694824219,77.69999694824219,78.05000305175781,78.05000305175781,88750
2017-07-14,79.0,79.4000015258789,76.3499984741211,76.69999694824219,76.69999694824219,37647
2017-07-17,76.30000305175781,77.75,75.05000305175781,76.5,76.5,47572
2017-07-18,76.0999984741211,78.0999984741211,76.0999984741211,76.75,76.75,29629
2017-07-19,76.30000305175781,77.94999694824219,76.30000305175781,77.4000015258789,77.4000015258789,13891
2017-07-20,77.5,81.44999694824219,77.30000305175781,80.30000305175781,80.30000305175781,142492
2017-07-21,80.94999694824219,81.75,78.25,78.5,78.5,100761
2017-07-24,79.25,79.44999694824219,77.05000305175781,77.3499984741211,77.3499984741211,32139
2017-07-25,77.44999694824219,78.94999694824219,76.6500015258789,77.9000015258789,77.9000015258789,39977
2017-07-26,77.30000305175781,78.44999694824219,77.1500015258789,77.30000305175781,77.30000305175781,32407
2017-07-27,77.3499984741211,79.19999694824219,76.0,76.3499984741211,76.3499984741211,45400
2017-07-28,75.6500015258789,77.5999984741211,75.5999984741211,76.3499984741211,76.3499984741211,25809
2017-07-31,75.75,76.94999694824219,75.30000305175781,75.9000015258789,75.9000015258789,31430
2017-08-01,76.4000015258789,76.8499984741211,75.4000015258789,75.5999984741211,75.5999984741211,76403
2017-08-02,76.5999984741211,76.69999694824219,75.25,75.25,75.25,18762
2017-08-03,75.5999984741211,75.5999984741211,73.05000305175781,73.4000015258789,73.4000015258789,35381
2017-08-04,72.5,74.5,72.05000305175781,72.80000305175781,72.80000305175781,40725
2017-08-07,72.80000305175781,82.4000015258789,72.80000305175781,78.6500015258789,78.6500015258789,279880
2017-08-08,79.3499984741211,79.69999694824219,74.3499984741211,75.44999694824219,75.44999694824219,91299
2017-08-09,75.0,75.19999694824219,73.0999984741211,73.19999694824219,73.19999694824219,40201
2017-08-10,72.5,73.30000305175781,70.0,71.25,71.25,50098
2017-08-11,70.05000305175781,70.5,66.44999694824219,68.4000015258789,68.4000015258789,53086
2017-08-14,69.30000305175781,75.5,69.30000305175781,71.9000015258789,71.9000015258789,34141
2017-08-16,72.5,73.05000305175781,72.0,72.4000015258789,72.4000015258789,13248
2017-08-17,71.0999984741211,74.5999984741211,71.0999984741211,72.1500015258789,72.1500015258789,29822
2017-08-18,71.30000305175781,72.6500015258789,70.5999984741211,70.8499984741211,70.8499984741211,26518
2017-08-21,70.8499984741211,72.5,70.0999984741211,70.55000305175781,70.55000305175781,21189
2017-08-22,70.05000305175781,71.9000015258789,69.19999694824219,69.55000305175781,69.55000305175781,20766
2017-08-23,69.30000305175781,71.44999694824219,69.30000305175781,71.0,71.0,14523
2017-08-24,71.25,71.8499984741211,70.0999984741211,70.8499984741211,70.8499984741211,13480
2017-08-28,71.80000305175781,71.9000015258789,70.8499984741211,71.05000305175781,71.05000305175781,15109
2017-08-29,71.44999694824219,71.44999694824219,69.4000015258789,69.5999984741211,69.5999984741211,13686
2017-08-30,70.5999984741211,72.0,69.0999984741211,71.0999984741211,71.0999984741211,31086
2017-08-31,70.80000305175781,72.30000305175781,70.3499984741211,71.1500015258789,71.1500015258789,22850
2017-09-01,70.69999694824219,72.80000305175781,70.55000305175781,71.80000305175781,71.80000305175781,35056
2017-09-04,72.0,72.30000305175781,70.0999984741211,70.30000305175781,70.30000305175781,31900
2017-09-05,71.25,73.8499984741211,70.5,72.5,72.5,100342
2017-09-06,73.0999984741211,74.69999694824219,71.9000015258789,74.25,74.25,80415
2017-09-07,75.69999694824219,79.80000305175781,74.44999694824219,78.1500015258789,78.1500015258789,168127
2017-09-08,78.1500015258789,79.5,75.6500015258789,76.5,76.5,119099
2017-09-11,77.0,79.30000305175781,75.4000015258789,76.05000305175781,76.05000305175781,59840
2017-09-12,76.0999984741211,80.3499984741211,74.0999984741211,77.4000015258789,77.4000015258789,218264
2017-09-13,78.1500015258789,78.9000015258789,77.0,78.0,78.0,74721
2017-09-14,78.0,78.9000015258789,76.05000305175781,76.5999984741211,76.5999984741211,24499
