Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,642.25,650.0,640.0,648.05,1293
2018-03-01 09:30:00,648.05,655.15,648.05,650.75,2479
2018-03-01 09:45:00,650.75,651.85,647.65,647.8,694
2018-03-01 10:00:00,647.8,649.9,647.8,648.1,259
2018-03-01 10:15:00,648.1,649.1,646.1,649.1,249
2018-03-01 10:30:00,649.1,649.1,645.25,646.45,494
2018-03-01 10:45:00,646.45,646.45,640.4,642.1,1166
2018-03-01 11:00:00,642.1,647.05,642.1,647.05,1056
2018-03-01 11:15:00,649.0,649.0,644.0,644.5,2657
2018-03-01 11:30:00,644.5,646.2,642.8,645.0,1240
2018-03-01 11:45:00,645.0,646.75,641.2,643.25,10550
2018-03-01 12:00:00,643.25,648.0,643.2,644.5,2222
2018-03-01 12:15:00,644.5,644.5,644.5,644.5,47
2018-03-01 12:30:00,644.5,645.0,644.0,645.0,661
2018-03-01 12:45:00,645.0,646.75,642.2,646.75,731
2018-03-01 13:00:00,646.75,648.0,645.65,646.95,223
2018-03-01 13:15:00,646.95,646.95,644.45,644.45,71
2018-03-01 13:30:00,644.45,647.0,642.15,643.25,3550
2018-03-01 13:45:00,643.25,644.3,640.75,640.75,693
2018-03-01 14:00:00,640.75,640.9,638.35,639.1,1417
2018-03-01 14:15:00,639.1,639.9,639.0,639.9,656
2018-03-01 14:30:00,639.9,639.9,633.2,634.25,1350
2018-03-01 14:45:00,632.0,639.55,630.0,631.0,4004
2018-03-01 15:00:00,631.0,635.0,630.5,631.1,4109
2018-03-01 15:15:00,631.1,634.65,625.9,633.95,9674
2018-03-05 09:15:00,630.8,633.8,626.0,628.0,1128
2018-03-05 09:30:00,628.0,632.0,624.0,627.2,1461
2018-03-05 09:45:00,627.2,629.9,624.35,629.9,566
2018-03-05 10:00:00,629.9,629.9,628.8,629.5,540
2018-03-05 10:15:00,629.5,629.5,624.0,626.95,1256
2018-03-05 10:30:00,626.95,626.95,623.05,625.75,695
2018-03-05 10:45:00,625.75,628.15,624.05,628.15,868
2018-03-05 11:00:00,628.0,632.35,628.0,628.25,1026
2018-03-05 11:15:00,630.5,631.0,630.15,630.15,54
2018-03-05 11:30:00,630.15,632.35,630.05,632.35,524
2018-03-05 11:45:00,632.35,632.35,629.0,629.05,514
2018-03-05 12:00:00,629.05,630.55,629.05,630.0,9
2018-03-05 12:15:00,630.0,639.8,629.05,637.85,2507
2018-03-05 12:30:00,637.85,637.85,624.05,627.65,1352
2018-03-05 12:45:00,626.3,630.8,624.45,627.45,1097
2018-03-05 13:00:00,627.45,628.95,625.9,626.1,349
2018-03-05 13:15:00,625.9,629.95,625.05,627.0,910
2018-03-05 13:30:00,627.0,629.35,625.15,629.35,245
2018-03-05 13:45:00,629.35,629.95,625.9,627.0,980
2018-03-05 14:00:00,627.0,628.9,626.8,628.5,208
2018-03-05 14:15:00,628.5,629.9,625.25,627.1,520
2018-03-05 14:30:00,627.1,628.15,626.0,626.95,275
2018-03-05 14:45:00,626.95,631.95,626.0,631.95,1126
2018-03-05 15:00:00,631.95,633.0,628.6,629.9,1712
2018-03-05 15:15:00,629.9,629.9,623.35,623.5,3485
2018-03-06 09:15:00,633.0,635.0,631.25,633.0,1832
2018-03-06 09:30:00,633.0,635.05,630.65,635.05,2067
2018-03-06 09:45:00,635.05,635.05,632.45,633.9,72
2018-03-06 10:00:00,633.9,634.75,630.75,632.05,1013
2018-03-06 10:15:00,632.05,632.9,630.5,632.9,468
2018-03-06 10:30:00,632.9,632.9,625.1,628.0,1391
2018-03-06 10:45:00,628.0,629.85,626.25,626.25,702
2018-03-06 11:00:00,626.25,628.75,626.25,628.15,447
2018-03-06 11:15:00,628.15,632.9,628.15,631.05,1317
2018-03-06 11:30:00,631.05,632.85,626.45,628.0,1373
2018-03-06 11:45:00,628.0,630.85,627.25,629.85,485
2018-03-06 12:00:00,628.3,629.55,627.0,627.95,738
2018-03-06 12:15:00,628.0,628.75,627.0,628.45,1341
2018-03-06 12:30:00,628.45,628.75,626.1,628.75,1092
2018-03-06 12:45:00,628.75,628.75,627.8,627.8,3
2018-03-06 13:00:00,629.3,629.95,626.5,629.95,173
2018-03-06 13:15:00,629.95,629.95,627.0,627.7,338
2018-03-06 13:30:00,627.7,628.65,627.0,628.0,284
2018-03-06 13:45:00,628.0,628.0,626.6,627.1,351
2018-03-06 14:00:00,627.1,627.1,626.1,626.1,192
2018-03-06 14:15:00,626.1,627.0,625.0,625.55,776
2018-03-06 14:30:00,625.55,625.55,620.35,622.65,1306
2018-03-06 14:45:00,622.65,622.65,620.0,620.1,1526
2018-03-06 15:00:00,620.1,621.0,613.0,618.1,3965
2018-03-06 15:15:00,618.1,618.1,613.0,614.0,1985
2018-03-07 09:15:00,608.25,615.35,606.65,609.05,2845
2018-03-07 09:30:00,609.05,610.2,606.0,607.55,1718
2018-03-07 09:45:00,607.55,610.0,598.1,607.0,4114
2018-03-07 10:00:00,610.0,614.9,609.0,613.15,6515
2018-03-07 10:15:00,613.15,615.15,613.0,613.5,1274
2018-03-07 10:30:00,613.5,614.3,610.0,610.0,1965
2018-03-07 10:45:00,610.0,610.45,603.0,603.0,2584
2018-03-07 11:00:00,603.0,605.0,601.3,603.05,561
2018-03-07 11:15:00,603.0,603.0,595.0,598.4,2303
2018-03-07 11:30:00,598.4,599.35,596.1,596.1,1036
2018-03-07 11:45:00,596.1,598.9,596.1,598.0,745
2018-03-07 12:00:00,598.0,600.5,597.65,599.05,1799
2018-03-07 12:15:00,599.7,601.75,599.05,600.55,245
2018-03-07 12:30:00,601.5,603.6,600.85,602.3,600
2018-03-07 12:45:00,602.3,604.1,601.85,602.6,363
2018-03-07 13:00:00,602.6,602.9,599.0,602.9,929
2018-03-07 13:15:00,602.9,602.9,598.85,599.95,454
2018-03-07 13:30:00,599.95,601.0,597.2,601.0,797
2018-03-07 13:45:00,601.0,601.0,597.65,599.6,1539
2018-03-07 14:00:00,599.6,600.95,597.9,597.9,722
2018-03-07 14:15:00,597.9,598.9,596.1,597.35,185
2018-03-07 14:30:00,597.35,599.0,597.25,598.5,460
2018-03-07 14:45:00,598.5,598.5,591.5,594.0,2649
2018-03-07 15:00:00,594.0,597.35,591.75,594.85,2934
2018-03-07 15:15:00,594.0,594.85,585.0,591.0,4427
2018-03-08 09:15:00,594.05,599.65,592.55,595.6,1414
2018-03-08 09:30:00,595.6,601.0,595.6,596.0,2517
2018-03-08 09:45:00,596.0,596.0,587.1,588.0,1783
2018-03-08 10:00:00,588.0,588.0,582.05,583.5,1709
2018-03-08 10:15:00,583.5,584.1,578.05,579.7,2778
2018-03-08 10:30:00,579.7,580.35,572.1,573.5,2579
2018-03-08 10:45:00,573.5,581.4,572.7,575.05,3678
2018-03-08 11:00:00,575.05,577.0,572.55,576.4,3636
2018-03-08 11:15:00,576.4,579.35,575.0,578.6,1947
