Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,119.2,120.7,119.05,120.3,151386
2018-03-01 09:30:00,120.3,120.4,119.4,119.85,96798
2018-03-01 09:45:00,119.85,119.9,119.35,119.7,55198
2018-03-01 10:00:00,119.7,120.1,119.35,119.7,697580
2018-03-01 10:15:00,119.6,119.8,119.5,119.55,38630
2018-03-01 10:30:00,119.55,119.7,119.4,119.45,72141
2018-03-01 10:45:00,119.45,119.9,119.45,119.6,192878
2018-03-01 11:00:00,119.6,119.9,119.5,119.65,144854
2018-03-01 11:15:00,119.65,119.65,119.1,119.4,74824
2018-03-01 11:30:00,119.4,119.5,119.15,119.25,114263
2018-03-01 11:45:00,119.25,119.4,119.05,119.2,126254
2018-03-01 12:00:00,119.2,119.45,119.2,119.45,42618
2018-03-01 12:15:00,119.35,119.5,119.05,119.1,70944
2018-03-01 12:30:00,119.1,119.45,119.1,119.35,35797
2018-03-01 12:45:00,119.35,119.55,119.3,119.45,47243
2018-03-01 13:00:00,119.45,119.5,119.05,119.25,37615
2018-03-01 13:15:00,119.25,119.4,119.15,119.25,32256
2018-03-01 13:30:00,119.25,119.35,118.3,118.55,180772
2018-03-01 13:45:00,118.55,118.65,118.2,118.5,120528
2018-03-01 14:00:00,118.5,118.5,117.75,118.0,112023
2018-03-01 14:15:00,118.0,118.25,117.8,117.9,91144
2018-03-01 14:30:00,117.9,118.0,117.4,117.75,100114
2018-03-01 14:45:00,117.6,118.0,117.05,117.65,160215
2018-03-01 15:00:00,117.65,117.8,116.5,117.75,247168
2018-03-01 15:15:00,117.7,118.1,116.8,117.05,306290
2018-03-05 09:15:00,114.95,115.2,113.2,113.55,325491
2018-03-05 09:30:00,113.55,113.55,112.75,113.05,202283
2018-03-05 09:45:00,113.05,113.75,112.8,113.3,114463
2018-03-05 10:00:00,113.3,113.4,112.8,112.85,147616
2018-03-05 10:15:00,112.85,113.25,112.5,112.6,177105
2018-03-05 10:30:00,112.6,112.7,110.6,111.0,260743
2018-03-05 10:45:00,111.0,111.5,110.1,110.35,203322
