Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,258.0,262.65,257.55,260.8,9937
2018-03-01 09:30:00,260.95,261.55,260.1,260.15,3815
2018-03-01 09:45:00,260.2,260.85,260.0,260.3,2679
2018-03-01 10:00:00,260.3,260.45,260.0,260.15,6282
2018-03-01 10:15:00,260.15,260.9,260.0,260.55,5647
2018-03-01 10:30:00,260.55,260.9,260.1,260.1,942
2018-03-01 10:45:00,260.1,260.5,260.0,260.05,4217
2018-03-01 11:00:00,260.05,260.4,260.05,260.05,923
2018-03-01 11:15:00,260.05,260.4,260.0,260.1,5851
2018-03-01 11:30:00,260.1,260.35,259.5,260.1,2440
2018-03-01 11:45:00,260.1,260.2,260.0,260.1,626
2018-03-01 12:00:00,260.1,260.35,260.1,260.3,1452
2018-03-01 12:15:00,260.3,260.3,260.0,260.0,11121
2018-03-01 12:30:00,260.0,260.3,260.0,260.0,864
2018-03-01 12:45:00,260.0,260.35,260.0,260.35,2812
2018-03-01 13:00:00,260.0,260.35,260.0,260.3,5565
2018-03-01 13:15:00,260.3,260.3,260.05,260.05,3416
2018-03-01 13:30:00,260.05,260.05,259.1,259.85,19111
2018-03-01 13:45:00,259.85,260.25,259.35,260.25,4051
2018-03-01 14:00:00,260.45,260.5,260.0,260.0,344
2018-03-01 14:15:00,260.0,260.45,260.0,260.0,3274
2018-03-01 14:30:00,260.0,260.4,260.0,260.3,2210
2018-03-01 14:45:00,260.0,260.3,260.0,260.0,3684
2018-03-01 15:00:00,260.2,260.3,260.0,260.0,9024
2018-03-01 15:15:00,260.0,261.7,258.05,258.05,19527
2018-03-05 09:15:00,258.6,259.85,244.65,256.5,19970
2018-03-05 09:30:00,256.7,256.7,253.05,253.35,8249
2018-03-05 09:45:00,254.35,254.35,251.15,253.15,12021
2018-03-05 10:00:00,253.15,254.85,253.05,254.5,4185
2018-03-05 10:15:00,254.5,255.0,252.65,255.0,5766
2018-03-05 10:30:00,254.55,256.45,254.1,255.4,6984
2018-03-05 10:45:00,255.4,256.7,254.75,256.15,3323
2018-03-05 11:00:00,256.75,257.4,255.3,256.9,3915
2018-03-05 11:15:00,256.95,259.7,255.75,259.4,8253
2018-03-05 11:30:00,259.4,259.65,257.85,259.05,5014
2018-03-05 11:45:00,259.05,259.7,256.1,258.0,5443
2018-03-05 12:00:00,258.0,258.0,256.8,258.0,4437
2018-03-05 12:15:00,258.0,258.0,257.2,257.55,5095
2018-03-05 12:30:00,258.0,259.15,257.2,259.0,3212
2018-03-05 12:45:00,259.0,260.4,259.0,259.7,3794
2018-03-05 13:00:00,259.7,260.0,257.1,257.9,4933
2018-03-05 13:15:00,257.9,259.2,257.3,257.4,5514
2018-03-05 13:30:00,257.95,258.3,257.3,257.7,4347
2018-03-05 13:45:00,258.0,258.0,257.3,257.7,7767
2018-03-05 14:00:00,257.95,258.2,256.25,256.25,7125
2018-03-05 14:15:00,256.25,257.0,254.2,255.2,6600
2018-03-05 14:30:00,256.0,256.0,255.2,255.5,3663
2018-03-05 14:45:00,256.0,256.0,254.35,255.0,4890
2018-03-05 15:00:00,255.0,257.65,255.0,256.75,4420
2018-03-05 15:15:00,256.75,257.9,256.5,257.0,14375
2018-03-06 09:15:00,258.35,262.0,258.6,259.2,7261
2018-03-06 09:30:00,259.2,260.3,256.0,258.3,7224
2018-03-06 09:45:00,258.3,260.7,257.5,259.5,4625
2018-03-06 10:00:00,259.5,260.4,258.4,259.75,14449
2018-03-06 10:15:00,259.75,260.25,259.65,259.9,4186
2018-03-06 10:30:00,259.75,260.95,259.4,260.2,12157
2018-03-06 10:45:00,260.2,261.4,259.6,260.05,3418
2018-03-06 11:00:00,260.05,260.45,259.7,260.0,3330
2018-03-06 11:15:00,260.0,260.05,259.8,260.0,1261
2018-03-06 11:30:00,260.05,260.4,259.75,260.15,53553
2018-03-06 11:45:00,260.15,260.3,259.75,260.05,8468
2018-03-06 12:00:00,260.05,261.75,259.85,260.1,4898
2018-03-06 12:15:00,260.1,261.05,259.75,260.0,8186
2018-03-06 12:30:00,259.8,260.3,259.8,260.0,24755
2018-03-06 12:45:00,260.0,260.3,259.7,260.2,17967
2018-03-06 13:00:00,260.2,260.5,259.8,259.9,872
2018-03-06 13:15:00,259.9,260.2,259.65,260.15,15602
2018-03-06 13:30:00,260.15,260.85,259.75,259.75,1601
2018-03-06 13:45:00,259.75,260.1,259.75,260.0,327
2018-03-06 14:00:00,259.9,260.1,259.55,259.7,9780
2018-03-06 14:15:00,260.0,260.05,259.65,259.85,7334
2018-03-06 14:30:00,259.8,260.2,259.8,260.0,5578
2018-03-06 14:45:00,260.0,260.05,259.65,260.0,10491
2018-03-06 15:00:00,260.0,260.4,259.65,260.0,14080
2018-03-06 15:15:00,260.0,260.3,259.7,260.0,35454
2018-03-07 09:15:00,260.0,259.95,256.0,258.1,7305
2018-03-07 09:30:00,258.1,258.8,257.8,257.95,4610
2018-03-07 09:45:00,257.95,257.95,254.05,255.0,6818
2018-03-07 10:00:00,255.0,256.25,252.75,254.4,8017
2018-03-07 10:15:00,254.4,256.95,252.6,254.05,6384
2018-03-07 10:30:00,254.05,254.55,253.8,254.4,1626
2018-03-07 10:45:00,254.4,254.5,253.5,253.5,1147
2018-03-07 11:00:00,253.5,254.85,253.0,253.05,3036
2018-03-07 11:15:00,253.05,253.95,252.0,253.0,4562
2018-03-07 11:30:00,253.0,253.0,250.0,250.0,17853
2018-03-07 11:45:00,250.0,251.5,242.6,245.85,26567
2018-03-07 12:00:00,245.85,246.0,244.35,244.35,32757
2018-03-07 12:15:00,244.35,245.55,243.95,244.0,10738
2018-03-07 12:30:00,244.0,245.0,241.45,245.0,18599
2018-03-07 12:45:00,245.0,245.6,244.65,245.3,21225
2018-03-07 13:00:00,245.3,245.5,245.0,245.45,3834
2018-03-07 13:15:00,245.45,245.55,244.65,245.55,4498
