Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,67.14,68.5,67.13,68.24,10368630
2018-03-01 09:30:00,68.23,68.39,67.82,67.98,5440670
2018-03-01 09:45:00,67.96,68.02,67.54,67.77,5577330
2018-03-01 10:00:00,67.77,67.83,67.51,67.7,3359530
2018-03-01 10:15:00,67.7,67.83,67.65,67.73,1891430
2018-03-01 10:30:00,67.7,67.74,67.33,67.38,3016720
2018-03-01 10:45:00,67.39,67.62,67.35,67.55,1849520
2018-03-01 11:00:00,67.55,67.6,67.45,67.47,1576150
2018-03-01 11:15:00,67.5,67.5,67.23,67.4,1779740
2018-03-01 11:30:00,67.4,67.58,67.29,67.58,1654940
2018-03-01 11:45:00,67.58,67.6,67.4,67.53,905410
2018-03-01 12:00:00,67.53,67.55,67.4,67.51,1147620
2018-03-01 12:15:00,67.52,67.58,67.45,67.54,1153060
2018-03-01 12:30:00,67.54,67.87,67.5,67.66,2421560
2018-03-01 12:45:00,67.66,67.8,67.66,67.72,1056960
2018-03-01 13:00:00,67.72,67.83,67.68,67.7,1031280
2018-03-01 13:15:00,67.7,67.8,67.67,67.75,1056620
2018-03-01 13:30:00,67.73,67.88,67.7,67.71,2165530
2018-03-01 13:45:00,67.71,67.76,67.53,67.69,1813810
2018-03-01 14:00:00,67.69,67.7,67.52,67.58,2268740
2018-03-01 14:15:00,67.59,67.64,67.45,67.53,1810690
2018-03-01 14:30:00,67.53,67.62,67.44,67.46,2658860
2018-03-01 14:45:00,67.47,67.68,67.41,67.54,2314050
2018-03-01 15:00:00,67.52,67.57,67.45,67.51,4395630
2018-03-01 15:15:00,67.52,67.65,67.2,67.35,8493330
2018-03-05 09:15:00,66.93,66.8,66.16,66.36,10620030
2018-03-05 09:30:00,66.34,66.37,65.86,65.92,8851810
2018-03-05 09:45:00,65.92,66.15,65.88,66.05,6582570
2018-03-05 10:00:00,66.04,66.28,66.04,66.24,5237370
2018-03-05 10:15:00,66.24,66.27,66.0,66.11,3719780
2018-03-05 10:30:00,66.11,66.35,66.0,66.05,4421360
