Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,107.8,109.35,107.85,108.9,220016
2018-03-01 09:30:00,108.9,109.0,107.9,108.35,137277
2018-03-01 09:45:00,108.35,108.35,107.75,108.0,102612
2018-03-01 10:00:00,108.0,108.25,107.7,107.9,66201
2018-03-01 10:15:00,107.9,108.0,107.75,107.95,25479
2018-03-01 10:30:00,107.95,108.0,107.75,107.8,24328
2018-03-01 10:45:00,107.8,108.1,107.8,108.0,27248
2018-03-01 11:00:00,108.0,108.3,107.9,108.2,33384
2018-03-01 11:15:00,108.2,108.2,107.8,107.85,61754
2018-03-01 11:30:00,107.85,107.9,107.5,107.75,88475
2018-03-01 11:45:00,107.8,108.0,107.8,108.0,24683
2018-03-01 12:00:00,108.0,108.1,107.8,108.1,54103
2018-03-01 12:15:00,108.1,108.1,107.95,108.05,45418
2018-03-01 12:30:00,108.05,108.1,107.9,108.0,15454
2018-03-01 12:45:00,108.0,108.0,107.9,108.0,5651
2018-03-01 13:00:00,108.0,108.05,107.85,107.95,22325
2018-03-01 13:15:00,107.95,108.2,107.8,108.2,43262
2018-03-01 13:30:00,108.25,108.45,108.1,108.35,64807
2018-03-01 13:45:00,108.35,108.35,108.2,108.25,8589
2018-03-01 14:00:00,108.25,108.25,107.8,107.9,35889
2018-03-01 14:15:00,107.9,108.15,107.8,108.0,40324
2018-03-01 14:30:00,108.0,108.05,107.8,107.95,29753
2018-03-01 14:45:00,107.95,108.1,107.8,108.0,41725
2018-03-01 15:00:00,107.9,108.1,107.5,108.0,179692
2018-03-01 15:15:00,108.05,108.1,107.05,107.4,281308
2018-03-05 09:15:00,107.9,107.85,107.0,107.2,217601
2018-03-05 09:30:00,107.2,107.25,106.85,107.2,149475
2018-03-05 09:45:00,107.2,107.5,107.0,107.25,105943
2018-03-05 10:00:00,107.35,107.45,107.1,107.15,43939
2018-03-05 10:15:00,107.15,107.25,106.65,107.05,112442
2018-03-05 10:30:00,107.05,107.25,106.9,107.15,60309
2018-03-05 10:45:00,107.15,107.15,106.95,107.0,63490
2018-03-05 11:00:00,107.0,107.15,106.9,107.05,88768
2018-03-05 11:15:00,107.05,107.25,107.0,107.2,36370
2018-03-05 11:30:00,107.2,107.25,107.0,107.1,171043
2018-03-05 11:45:00,107.1,107.25,106.95,107.2,182728
2018-03-05 12:00:00,107.15,107.2,107.05,107.2,53203
2018-03-05 12:15:00,107.1,107.2,107.05,107.15,16103
2018-03-05 12:30:00,107.15,107.45,107.0,107.25,587128
2018-03-05 12:45:00,107.25,107.3,107.05,107.05,69129
2018-03-05 13:00:00,107.05,107.2,107.0,107.1,77119
2018-03-05 13:15:00,107.1,107.25,107.05,107.15,41072
2018-03-05 13:30:00,107.15,108.35,107.15,107.9,858837
2018-03-05 13:45:00,107.95,109.6,107.9,108.9,457429
2018-03-05 14:00:00,108.9,109.0,108.3,108.65,183746
2018-03-05 14:15:00,108.65,108.75,108.2,108.25,118257
2018-03-05 14:30:00,108.25,108.6,108.0,108.0,141813
2018-03-05 14:45:00,108.0,108.0,107.75,107.75,137120
2018-03-05 15:00:00,107.75,108.4,107.75,108.4,109761
2018-03-05 15:15:00,108.4,108.4,107.75,108.1,259637
2018-03-06 09:15:00,109.0,108.85,108.25,108.55,196712
2018-03-06 09:30:00,108.5,108.9,108.4,108.6,171228
2018-03-06 09:45:00,108.6,108.65,108.2,108.3,98978
2018-03-06 10:00:00,108.3,108.35,108.0,108.2,70581
2018-03-06 10:15:00,108.2,108.3,107.8,107.95,86043
2018-03-06 10:30:00,107.95,108.25,107.9,108.15,53835
2018-03-06 10:45:00,108.15,108.2,107.6,107.6,44188
2018-03-06 11:00:00,107.65,107.8,107.5,107.8,62866
2018-03-06 11:15:00,107.8,107.95,107.7,107.75,22128
2018-03-06 11:30:00,107.75,107.8,107.05,107.45,76574
2018-03-06 11:45:00,107.45,107.8,107.4,107.65,26926
2018-03-06 12:00:00,107.65,107.85,107.6,107.85,27493
2018-03-06 12:15:00,107.85,107.9,107.7,107.85,34072
2018-03-06 12:30:00,107.85,108.4,107.85,108.3,105103
2018-03-06 12:45:00,108.3,108.35,108.05,108.35,56478
2018-03-06 13:00:00,108.35,108.75,108.3,108.5,124374
2018-03-06 13:15:00,108.5,108.6,108.3,108.45,20633
2018-03-06 13:30:00,108.45,108.55,108.25,108.3,38729
2018-03-06 13:45:00,108.3,108.6,108.25,108.35,41986
2018-03-06 14:00:00,108.35,108.4,107.5,107.5,103457
2018-03-06 14:15:00,107.55,107.85,107.3,107.65,206791
2018-03-06 14:30:00,107.6,108.15,107.35,107.6,91754
2018-03-06 14:45:00,107.6,107.65,107.2,107.25,81272
2018-03-06 15:00:00,107.25,107.4,106.2,106.65,307205
2018-03-06 15:15:00,106.55,106.55,104.2,105.0,425698
2018-03-07 09:15:00,105.45,105.35,103.95,104.7,357928
2018-03-07 09:30:00,104.7,104.7,103.9,104.5,211257
2018-03-07 09:45:00,104.5,105.35,104.5,105.2,138806
2018-03-07 10:00:00,105.2,105.7,105.15,105.6,151052
2018-03-07 10:15:00,105.65,105.8,105.2,105.4,68693
2018-03-07 10:30:00,105.4,105.7,105.25,105.5,69615
2018-03-07 10:45:00,105.5,105.5,105.0,105.15,67876
2018-03-07 11:00:00,105.15,105.5,104.75,104.8,84833
2018-03-07 11:15:00,104.8,105.05,104.45,104.9,99576
2018-03-07 11:30:00,104.9,105.0,103.8,104.0,211601
2018-03-07 11:45:00,104.0,104.45,103.85,104.45,169244
2018-03-07 12:00:00,104.45,105.05,104.4,104.55,164500
