Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,174.45,174.4,172.0,172.25,93411
2018-03-01 09:30:00,172.25,172.6,171.45,171.85,59730
2018-03-01 09:45:00,171.85,172.05,170.7,171.8,109999
2018-03-01 10:00:00,171.8,172.8,171.8,172.15,50018
2018-03-01 10:15:00,172.15,172.6,172.0,172.45,4644
2018-03-01 10:30:00,172.45,172.5,172.0,172.15,8353
2018-03-01 10:45:00,172.15,172.45,172.0,172.15,5879
2018-03-01 11:00:00,172.15,172.4,172.0,172.2,40145
2018-03-01 11:15:00,172.2,172.4,172.0,172.1,15347
2018-03-01 11:30:00,172.1,172.4,172.0,172.4,41114
2018-03-01 11:45:00,172.4,172.6,172.1,172.35,10517
2018-03-01 12:00:00,172.35,173.0,172.25,172.75,54714
2018-03-01 12:15:00,172.75,173.0,172.4,172.5,53109
2018-03-01 12:30:00,172.5,172.85,172.4,172.55,11483
2018-03-01 12:45:00,172.55,172.95,172.55,172.6,8357
2018-03-01 13:00:00,172.6,172.75,172.1,172.25,15757
2018-03-01 13:15:00,172.25,172.6,172.2,172.6,6672
2018-03-01 13:30:00,172.6,172.6,172.0,172.05,13779
2018-03-01 13:45:00,172.05,172.2,172.0,172.1,9890
2018-03-01 14:00:00,172.1,172.3,172.0,172.3,59330
2018-03-01 14:15:00,172.3,172.3,172.0,172.1,15946
2018-03-01 14:30:00,172.1,172.25,172.0,172.2,25567
2018-03-01 14:45:00,172.2,172.2,172.0,172.1,64768
2018-03-01 15:00:00,172.1,172.15,171.7,172.0,106645
2018-03-01 15:15:00,172.0,172.25,170.05,171.35,126342
2018-03-05 09:15:00,170.3,171.1,169.45,169.55,52941
2018-03-05 09:30:00,169.55,169.65,168.2,168.7,62874
2018-03-05 09:45:00,168.7,169.05,168.45,168.6,21526
2018-03-05 10:00:00,168.6,169.3,167.7,168.5,92645
2018-03-05 10:15:00,168.5,168.85,168.1,168.85,32563
2018-03-05 10:30:00,168.85,169.4,168.6,168.8,31624
2018-03-05 10:45:00,168.8,169.0,168.25,168.85,26070
2018-03-05 11:00:00,168.85,168.85,168.3,168.65,9901
2018-03-05 11:15:00,168.65,169.35,168.5,169.25,63168
2018-03-05 11:30:00,169.15,169.95,169.15,169.45,49193
2018-03-05 11:45:00,169.45,171.5,169.45,170.7,202152
2018-03-05 12:00:00,170.8,170.8,168.8,169.3,99023
2018-03-05 12:15:00,169.35,169.45,168.65,169.1,20503
2018-03-05 12:30:00,169.1,169.65,168.45,168.8,60468
2018-03-05 12:45:00,168.8,169.0,168.2,168.4,11236
2018-03-05 13:00:00,168.4,168.6,168.05,168.05,11410
2018-03-05 13:15:00,168.05,168.3,167.55,167.6,11442
2018-03-05 13:30:00,167.6,168.25,167.55,168.05,11172
2018-03-05 13:45:00,168.05,168.4,167.75,168.3,18883
2018-03-05 14:00:00,168.3,168.3,167.0,167.5,36483
2018-03-05 14:15:00,167.5,167.7,167.15,167.2,19088
2018-03-05 14:30:00,167.2,167.45,167.05,167.35,7346
2018-03-05 14:45:00,167.35,167.7,167.05,167.45,19130
2018-03-05 15:00:00,167.45,168.5,167.3,168.25,42790
2018-03-05 15:15:00,168.25,168.65,167.65,167.75,87823
2018-03-06 09:15:00,169.0,170.2,168.95,169.85,93053
2018-03-06 09:30:00,169.85,170.2,169.4,169.6,20898
2018-03-06 09:45:00,169.6,169.65,169.1,169.1,20604
2018-03-06 10:00:00,169.15,169.2,168.8,168.85,16731
2018-03-06 10:15:00,168.85,169.05,167.25,167.25,35277
2018-03-06 10:30:00,167.25,168.0,167.05,167.85,48693
2018-03-06 10:45:00,167.85,167.9,167.55,167.8,10462
2018-03-06 11:00:00,167.8,167.8,167.1,167.5,12624
2018-03-06 11:15:00,167.5,167.6,166.25,166.3,62964
2018-03-06 11:30:00,166.3,166.65,165.85,166.5,27402
2018-03-06 11:45:00,166.5,166.75,166.35,166.35,13238
2018-03-06 12:00:00,166.35,166.8,166.3,166.6,22633
2018-03-06 12:15:00,166.6,166.7,166.4,166.55,17349
2018-03-06 12:30:00,166.55,166.85,166.55,166.75,32219
2018-03-06 12:45:00,166.8,166.85,166.15,166.45,37117
2018-03-06 13:00:00,166.5,166.5,166.05,166.25,49952
2018-03-06 13:15:00,166.3,166.7,166.15,166.7,43881
2018-03-06 13:30:00,166.7,167.15,166.4,167.0,32272
2018-03-06 13:45:00,166.95,167.3,166.8,167.2,29077
