Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,574.0,577.5,575.0,576.25,6123
2018-03-01 09:30:00,576.25,579.25,576.25,578.95,9792
2018-03-01 09:45:00,578.95,586.95,577.2,585.1,17613
2018-03-01 10:00:00,585.1,586.5,581.65,584.5,10236
2018-03-01 10:15:00,584.5,585.0,583.7,584.4,6187
2018-03-01 10:30:00,584.4,586.55,582.0,586.05,8272
2018-03-01 10:45:00,586.05,588.4,585.85,587.4,6638
2018-03-01 11:00:00,587.4,588.85,586.45,588.8,8815
2018-03-01 11:15:00,588.8,588.8,585.4,586.1,6446
2018-03-01 11:30:00,586.4,586.5,584.7,585.95,5796
2018-03-01 11:45:00,585.95,586.5,585.1,586.5,4154
2018-03-01 12:00:00,586.5,586.6,584.0,586.6,7369
2018-03-01 12:15:00,586.6,586.6,586.05,586.4,3233
2018-03-01 12:30:00,586.4,587.5,586.05,586.95,4619
2018-03-01 12:45:00,586.95,587.3,586.5,586.95,5191
2018-03-01 13:00:00,586.95,587.0,586.65,586.95,2780
2018-03-01 13:15:00,586.95,589.55,586.8,589.55,10211
2018-03-01 13:30:00,589.55,590.0,585.1,585.15,8363
2018-03-01 13:45:00,585.15,594.95,585.0,593.45,9219
2018-03-01 14:00:00,593.45,597.8,593.4,594.5,7904
2018-03-01 14:15:00,594.5,597.8,592.65,593.0,11445
2018-03-01 14:30:00,593.5,596.8,590.1,594.25,8116
2018-03-01 14:45:00,594.25,597.95,594.25,595.55,6377
2018-03-01 15:00:00,595.75,600.0,595.3,599.15,9762
2018-03-01 15:15:00,599.2,636.0,595.0,630.0,35263
2018-03-05 09:15:00,601.0,618.0,596.0,611.15,12455
2018-03-05 09:30:00,611.2,615.0,608.35,609.0,5267
2018-03-05 09:45:00,609.0,617.85,608.75,614.05,4921
2018-03-05 10:00:00,614.05,615.8,612.0,614.15,3117
2018-03-05 10:15:00,614.7,615.0,613.05,614.35,2362
2018-03-05 10:30:00,615.0,620.95,614.55,618.9,5563
2018-03-05 10:45:00,618.9,634.0,618.9,624.75,14387
2018-03-05 11:00:00,624.75,638.95,622.75,635.45,17085
2018-03-05 11:15:00,635.9,645.0,633.85,642.1,28098
2018-03-05 11:30:00,642.1,649.95,635.5,646.6,31261
2018-03-05 11:45:00,646.4,662.0,646.0,654.95,50868
2018-03-05 12:00:00,655.0,655.4,645.0,647.45,36417
2018-03-05 12:15:00,647.05,650.0,645.05,646.65,16001
2018-03-05 12:30:00,646.6,650.0,646.6,647.8,10337
2018-03-05 12:45:00,647.8,649.0,646.35,647.55,7574
2018-03-05 13:00:00,647.4,650.0,646.0,647.95,9533
2018-03-05 13:15:00,648.1,649.55,646.1,648.8,7991
2018-03-05 13:30:00,648.4,649.95,646.0,649.25,6926
2018-03-05 13:45:00,649.25,652.0,647.1,648.95,15784
2018-03-05 14:00:00,648.95,655.0,647.45,653.85,14350
2018-03-05 14:15:00,653.05,658.0,652.2,655.5,19565
2018-03-05 14:30:00,655.5,655.5,647.0,652.0,18126
2018-03-05 14:45:00,652.0,652.0,647.0,649.45,14568
2018-03-05 15:00:00,649.95,654.7,648.25,649.5,15195
2018-03-05 15:15:00,649.5,653.5,648.2,652.8,21115
2018-03-06 09:15:00,653.0,671.0,653.0,669.0,19849
2018-03-06 09:30:00,669.75,675.8,669.0,670.8,19508
2018-03-06 09:45:00,670.0,712.9,669.55,702.0,95568
2018-03-06 10:00:00,702.0,704.0,687.2,688.75,52868
2018-03-06 10:15:00,688.05,690.0,685.35,685.8,20131
2018-03-06 10:30:00,685.8,689.1,675.6,682.25,29571
2018-03-06 10:45:00,682.3,685.0,682.3,683.6,9390
2018-03-06 11:00:00,683.6,687.0,683.55,686.85,7810
2018-03-06 11:15:00,686.85,699.0,686.2,690.0,31478
2018-03-06 11:30:00,690.0,699.6,688.65,689.8,29717
2018-03-06 11:45:00,690.0,692.05,688.0,689.35,13815
2018-03-06 12:00:00,689.35,690.0,680.3,686.05,24889
2018-03-06 12:15:00,686.05,686.3,683.0,684.2,10687
