Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1033.0,1033.0,1026.7,1027.3,83
2018-03-01 09:30:00,1027.3,1032.75,1027.3,1031.85,34
2018-03-01 09:45:00,1031.85,1032.75,1031.85,1031.95,30
2018-03-01 10:00:00,1030.05,1030.05,1026.7,1026.7,978
2018-03-01 10:15:00,1026.7,1030.05,1026.7,1030.0,1131
2018-03-01 10:30:00,1030.0,1030.05,1030.0,1030.0,51
2018-03-01 10:45:00,1030.0,1030.05,1030.0,1030.0,97
2018-03-01 11:00:00,1030.0,1030.05,1030.0,1030.0,108
2018-03-01 11:15:00,1030.0,1030.2,1030.0,1030.2,236
2018-03-01 11:30:00,1030.2,1030.2,1030.2,1030.2,0
2018-03-01 11:45:00,1030.2,1030.25,1030.2,1030.25,30
2018-03-01 12:00:00,1030.3,1031.0,1030.0,1030.0,102
2018-03-01 12:15:00,1030.0,1030.2,1028.0,1028.0,626
2018-03-01 12:30:00,1028.0,1032.75,1028.0,1032.7,220
2018-03-01 12:45:00,1032.7,1032.7,1030.0,1030.7,177
2018-03-01 13:00:00,1030.7,1031.0,1028.0,1029.2,736
2018-03-01 13:15:00,1029.2,1030.0,1025.0,1025.0,771
2018-03-01 13:30:00,1025.0,1027.0,1025.0,1027.0,9
2018-03-01 13:45:00,1032.6,1032.6,1026.85,1028.05,105
2018-03-01 14:00:00,1028.05,1028.1,1028.05,1028.1,3
2018-03-01 14:15:00,1030.0,1030.0,1026.05,1028.1,261
2018-03-01 14:30:00,1028.1,1030.0,1028.0,1028.0,136
2018-03-01 14:45:00,1028.05,1028.05,1025.7,1025.7,381
2018-03-01 15:00:00,1025.0,1026.0,1021.0,1021.0,1099
2018-03-01 15:15:00,1021.0,1032.65,1021.0,1021.0,1203
2018-03-05 09:15:00,1022.0,1029.0,1022.0,1022.0,128
2018-03-05 09:30:00,1022.0,1022.0,1015.0,1015.0,93
2018-03-05 09:45:00,1015.0,1015.0,1012.85,1012.85,128
2018-03-05 10:00:00,1012.85,1012.85,1011.6,1011.6,72
2018-03-05 10:15:00,1011.6,1011.6,1011.0,1011.0,61
2018-03-05 10:30:00,1011.0,1015.5,1006.15,1008.05,2360
2018-03-05 10:45:00,1008.05,1008.45,1008.0,1008.0,334
2018-03-05 11:00:00,1008.0,1010.0,1008.0,1008.75,325
2018-03-05 11:15:00,1008.75,1010.0,1008.05,1009.05,202
