Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,167.83,168.0,167.4,167.53,1378
2018-03-01 09:30:00,167.53,167.57,167.13,167.33,2192
2018-03-01 09:45:00,167.33,167.33,166.83,166.93,2067
2018-03-01 10:00:00,167.2,167.67,166.87,166.87,974
2018-03-01 10:15:00,166.87,167.37,166.83,167.07,191
2018-03-01 10:30:00,167.07,167.63,167.07,167.07,387
2018-03-01 10:45:00,167.07,167.37,167.07,167.07,462
2018-03-01 11:00:00,167.07,167.63,167.07,167.33,407
2018-03-01 11:15:00,167.33,167.33,166.7,167.33,1530
2018-03-01 11:30:00,167.33,167.33,167.03,167.07,144
2018-03-01 11:45:00,167.33,167.6,167.07,167.6,224
2018-03-01 12:00:00,167.6,167.6,167.07,167.07,271
2018-03-01 12:15:00,167.5,168.87,167.5,168.87,16630
2018-03-01 12:30:00,168.87,169.97,168.63,168.73,9405
2018-03-01 12:45:00,168.73,168.87,168.6,168.77,986
2018-03-01 13:00:00,168.67,169.23,168.57,168.57,4391
2018-03-01 13:15:00,168.57,169.0,168.57,168.67,952
2018-03-01 13:30:00,168.67,169.03,168.53,168.53,730
2018-03-01 13:45:00,168.67,169.17,168.53,168.57,1617
2018-03-01 14:00:00,168.53,168.67,168.33,168.33,1332
2018-03-01 14:15:00,168.33,168.93,168.33,168.93,724
2018-03-01 14:30:00,168.93,169.17,168.0,168.67,5339
2018-03-01 14:45:00,168.5,168.93,168.5,168.6,3713
2018-03-01 15:00:00,168.6,168.77,167.87,168.0,8624
2018-03-01 15:15:00,168.0,168.73,168.0,168.23,7528
2018-03-05 09:15:00,169.9,169.9,165.33,166.6,8247
2018-03-05 09:30:00,166.5,167.27,166.03,167.27,4419
2018-03-05 09:45:00,167.27,167.63,166.93,167.57,3441
2018-03-05 10:00:00,167.57,168.1,166.8,167.87,3792
2018-03-05 10:15:00,167.87,168.53,163.53,163.97,20069
2018-03-05 10:30:00,163.97,167.33,163.67,166.83,26052
2018-03-05 10:45:00,166.83,167.33,166.03,167.07,3094
2018-03-05 11:00:00,167.07,167.2,166.4,167.17,8596
2018-03-05 11:15:00,167.17,167.3,166.7,167.1,997
2018-03-05 11:30:00,167.1,167.1,166.57,166.57,134359
2018-03-05 11:45:00,166.57,166.57,165.7,166.47,884
2018-03-05 12:00:00,166.47,166.47,162.7,163.33,6877
2018-03-05 12:15:00,163.33,164.57,163.33,164.27,6593
2018-03-05 12:30:00,164.27,164.93,163.37,163.8,3641
2018-03-05 12:45:00,163.6,164.0,163.5,163.93,1294
2018-03-05 13:00:00,164.0,164.7,163.33,164.63,1943
2018-03-05 13:15:00,164.63,164.67,163.7,164.0,786
2018-03-05 13:30:00,164.0,164.0,163.5,163.97,1416
2018-03-05 13:45:00,163.57,164.0,163.57,164.0,1017
2018-03-05 14:00:00,164.0,164.0,163.37,164.0,1475
2018-03-05 14:15:00,164.0,164.53,163.33,164.3,2147
