Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,546.75,550.9,545.0,550.0,103743
2018-03-01 09:30:00,550.0,550.6,549.05,550.45,60984
2018-03-01 09:45:00,550.35,550.5,548.4,548.85,46886
2018-03-01 10:00:00,548.85,550.75,548.0,550.05,42186
2018-03-01 10:15:00,550.45,550.45,549.5,550.05,22599
2018-03-01 10:30:00,550.05,550.15,548.85,548.95,22758
2018-03-01 10:45:00,549.0,549.7,548.05,548.75,23786
2018-03-01 11:00:00,548.75,549.5,548.05,548.45,13607
2018-03-01 11:15:00,548.5,548.65,548.0,548.0,13750
2018-03-01 11:30:00,547.95,548.2,546.25,547.75,32281
2018-03-01 11:45:00,547.75,547.85,546.75,547.4,8550
2018-03-01 12:00:00,547.05,548.0,546.05,547.05,38967
2018-03-01 12:15:00,547.05,548.4,546.45,548.4,23736
2018-03-01 12:30:00,548.5,548.85,546.65,547.95,44408
2018-03-01 12:45:00,548.0,549.0,547.9,548.85,10619
2018-03-01 13:00:00,548.85,548.85,547.05,547.65,16618
2018-03-01 13:15:00,547.65,548.35,547.5,548.2,6248
2018-03-01 13:30:00,548.2,548.6,547.0,547.45,16724
2018-03-01 13:45:00,547.45,548.7,547.0,547.25,15448
2018-03-01 14:00:00,547.0,547.3,546.1,546.75,50546
2018-03-01 14:15:00,546.85,548.2,546.7,548.15,17580
2018-03-01 14:30:00,548.15,548.15,545.15,545.85,41795
2018-03-01 14:45:00,545.85,547.45,545.05,546.5,91350
2018-03-01 15:00:00,546.6,546.6,545.0,545.7,86283
2018-03-01 15:15:00,545.75,546.0,541.0,542.2,121198
2018-03-05 09:15:00,542.0,544.1,539.4,542.65,134459
2018-03-05 09:30:00,543.1,543.15,540.5,542.4,58799
2018-03-05 09:45:00,542.4,542.7,540.2,541.1,99597
2018-03-05 10:00:00,541.0,541.9,541.0,541.6,25655
2018-03-05 10:15:00,541.25,541.95,540.6,541.3,33759
2018-03-05 10:30:00,541.3,542.0,541.0,541.25,16626
2018-03-05 10:45:00,541.25,542.35,541.05,541.4,22405
2018-03-05 11:00:00,541.4,541.55,540.75,541.0,62624
2018-03-05 11:15:00,541.0,541.35,540.9,541.0,29876
2018-03-05 11:30:00,541.0,541.35,540.95,540.95,11658
2018-03-05 11:45:00,540.95,541.25,540.0,540.1,36864
2018-03-05 12:00:00,540.45,541.0,539.5,540.4,62639
2018-03-05 12:15:00,540.4,540.75,540.05,540.7,56567
2018-03-05 12:30:00,540.7,546.3,540.35,542.45,182735
