Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,118.7,119.8,118.7,119.4,50506
2018-03-01 09:30:00,119.4,120.25,119.2,119.8,55945
2018-03-01 09:45:00,119.8,119.8,119.1,119.75,25777
2018-03-01 10:00:00,119.75,119.9,119.3,119.3,8319
2018-03-01 10:15:00,119.3,119.75,119.3,119.6,7180
2018-03-01 10:30:00,119.6,119.6,119.2,119.5,16846
2018-03-01 10:45:00,119.5,119.5,119.25,119.3,6949
2018-03-01 11:00:00,119.3,119.55,119.15,119.45,20250
2018-03-01 11:15:00,119.45,119.8,119.3,119.5,37765
2018-03-01 11:30:00,119.6,119.65,119.3,119.35,11188
2018-03-01 11:45:00,119.35,119.6,119.35,119.45,3767
2018-03-01 12:00:00,119.4,119.6,118.85,118.9,29770
2018-03-01 12:15:00,118.9,118.95,118.45,118.95,31137
2018-03-01 12:30:00,118.95,119.15,118.9,119.05,8700
2018-03-01 12:45:00,119.05,119.05,118.9,119.05,3024
2018-03-01 13:00:00,118.85,119.25,118.85,119.2,8650
2018-03-01 13:15:00,119.2,119.45,119.1,119.25,4912
2018-03-01 13:30:00,119.25,119.45,119.1,119.1,7863
2018-03-01 13:45:00,119.1,119.2,119.05,119.15,5141
2018-03-01 14:00:00,119.15,119.15,118.65,118.75,8974
2018-03-01 14:15:00,118.75,118.85,118.7,118.75,9833
2018-03-01 14:30:00,118.75,118.8,118.4,118.4,14389
2018-03-01 14:45:00,118.4,118.5,118.15,118.3,19406
2018-03-01 15:00:00,118.3,118.3,118.0,118.2,61547
2018-03-01 15:15:00,118.2,118.6,117.55,117.8,118668
2018-03-05 09:15:00,118.35,118.6,117.6,117.95,96369
2018-03-05 09:30:00,117.95,117.95,117.0,117.35,36420
2018-03-05 09:45:00,117.35,117.85,116.85,117.8,46151
2018-03-05 10:00:00,117.8,118.35,117.8,118.25,24106
2018-03-05 10:15:00,118.25,118.25,118.05,118.05,5319
2018-03-05 10:30:00,118.15,118.15,117.95,117.95,3882
2018-03-05 10:45:00,117.95,118.0,116.65,117.1,65101
2018-03-05 11:00:00,117.05,117.3,116.55,116.7,110024
2018-03-05 11:15:00,116.7,116.8,116.55,116.75,15087
2018-03-05 11:30:00,116.7,116.7,115.5,115.6,87869
2018-03-05 11:45:00,115.65,115.7,115.15,115.5,44641
2018-03-05 12:00:00,115.5,115.7,115.05,115.55,64747
2018-03-05 12:15:00,115.55,115.65,115.3,115.4,9763
2018-03-05 12:30:00,115.3,115.4,115.0,115.2,27186
2018-03-05 12:45:00,115.2,115.4,115.1,115.1,5255
2018-03-05 13:00:00,115.1,115.35,114.4,114.5,46874
2018-03-05 13:15:00,114.5,114.6,111.0,112.35,288871
2018-03-05 13:30:00,112.35,113.4,112.2,112.65,129902
2018-03-05 13:45:00,112.6,113.3,112.0,113.25,60757
2018-03-05 14:00:00,113.25,113.55,112.6,113.5,84152
2018-03-05 14:15:00,113.5,113.7,113.2,113.4,35086
2018-03-05 14:30:00,113.4,113.55,113.1,113.25,49978
2018-03-05 14:45:00,113.3,113.4,113.05,113.35,39806
2018-03-05 15:00:00,113.3,113.8,113.25,113.75,61692
