Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,19.6,19.65,19.55,19.65,34679
2018-03-01 09:30:00,19.6,19.7,19.55,19.6,313911
2018-03-01 09:45:00,19.6,19.7,19.6,19.7,110045
2018-03-01 10:00:00,19.7,19.7,19.6,19.65,16743
2018-03-01 10:15:00,19.65,19.7,19.65,19.7,2662
2018-03-01 10:30:00,19.7,19.7,19.65,19.7,25518
2018-03-01 10:45:00,19.7,19.7,19.65,19.7,13144
2018-03-01 11:00:00,19.7,19.7,19.65,19.65,8901
2018-03-01 11:15:00,19.65,19.7,19.65,19.65,7551
2018-03-01 11:30:00,19.65,19.7,19.65,19.7,15133
2018-03-01 11:45:00,19.7,19.7,19.65,19.65,2151
2018-03-01 12:00:00,19.65,19.7,19.65,19.7,61007
2018-03-01 12:15:00,19.7,19.7,19.65,19.65,21216
2018-03-01 12:30:00,19.65,19.7,19.65,19.65,17477
2018-03-01 12:45:00,19.65,19.7,19.65,19.65,6718
2018-03-01 13:00:00,19.65,19.7,19.65,19.7,56359
2018-03-01 13:15:00,19.7,19.7,19.65,19.65,56230
2018-03-01 13:30:00,19.7,19.7,19.65,19.7,4938
2018-03-01 13:45:00,19.65,19.7,19.65,19.7,3142
2018-03-01 14:00:00,19.7,19.7,19.6,19.6,6944
2018-03-01 14:15:00,19.6,19.7,19.6,19.65,16965
2018-03-01 14:30:00,19.65,19.65,19.6,19.6,11750
2018-03-01 14:45:00,19.6,19.65,19.6,19.65,701
2018-03-01 15:00:00,19.65,19.7,19.6,19.65,13099
2018-03-01 15:15:00,19.65,19.7,19.6,19.7,46680
2018-03-05 09:15:00,19.7,19.7,19.55,19.65,12214
2018-03-05 09:30:00,19.65,19.7,19.55,19.65,28694
2018-03-05 09:45:00,19.65,19.65,19.5,19.55,20744
2018-03-05 10:00:00,19.55,19.65,19.55,19.55,16322
2018-03-05 10:15:00,19.55,19.6,19.5,19.6,30200
2018-03-05 10:30:00,19.6,19.6,19.5,19.5,14477
2018-03-05 10:45:00,19.6,19.6,19.5,19.55,3010
2018-03-05 11:00:00,19.55,19.6,19.55,19.55,2385
2018-03-05 11:15:00,19.55,19.6,19.5,19.5,9088
2018-03-05 11:30:00,19.55,19.55,19.45,19.55,42182
