Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,461.9,464.35,461.75,462.4,46040
2018-03-01 09:30:00,462.1,462.15,457.15,459.1,43754
2018-03-01 09:45:00,459.1,460.15,457.0,457.5,39462
2018-03-01 10:00:00,457.5,459.6,457.05,459.55,43856
2018-03-01 10:15:00,459.6,462.5,459.6,461.55,59492
2018-03-01 10:30:00,461.55,461.7,458.55,460.5,39448
2018-03-01 10:45:00,460.5,461.15,460.2,460.45,29984
2018-03-01 11:00:00,460.5,461.45,460.15,460.3,63889
2018-03-01 11:15:00,460.3,461.0,458.6,458.75,37256
2018-03-01 11:30:00,458.75,458.85,457.6,458.5,41707
2018-03-01 11:45:00,458.5,460.4,458.5,458.85,76742
2018-03-01 12:00:00,458.85,459.0,457.0,457.3,30975
2018-03-01 12:15:00,457.3,457.3,456.0,456.95,36027
2018-03-01 12:30:00,456.95,457.35,455.3,455.6,40055
2018-03-01 12:45:00,455.6,456.45,455.0,456.0,39800
2018-03-01 13:00:00,456.0,456.25,454.2,454.7,27215
2018-03-01 13:15:00,454.7,456.1,454.05,454.3,36454
2018-03-01 13:30:00,454.3,454.35,453.05,453.65,42098
2018-03-01 13:45:00,453.65,453.75,452.4,453.3,41009
2018-03-01 14:00:00,453.3,453.35,452.15,452.15,29170
2018-03-01 14:15:00,452.1,453.95,452.0,452.55,46077
2018-03-01 14:30:00,452.7,452.7,451.05,451.45,35029
2018-03-01 14:45:00,451.45,452.4,451.0,451.35,30827
2018-03-01 15:00:00,451.35,452.4,450.1,450.7,59201
2018-03-01 15:15:00,450.85,451.5,450.1,450.15,85254
2018-03-05 09:15:00,450.0,454.4,450.0,453.05,68802
2018-03-05 09:30:00,453.0,454.45,450.0,454.2,59333
2018-03-05 09:45:00,454.2,454.9,452.8,454.2,42807
2018-03-05 10:00:00,454.2,454.45,451.5,451.5,35933
2018-03-05 10:15:00,451.65,453.9,451.0,452.2,34128
2018-03-05 10:30:00,452.2,453.75,452.2,452.6,33501
2018-03-05 10:45:00,452.65,453.4,452.55,452.7,33116
2018-03-05 11:00:00,452.7,453.4,452.55,453.0,28077
2018-03-05 11:15:00,453.0,453.65,452.8,453.55,33910
2018-03-05 11:30:00,453.5,454.5,453.5,454.25,38984
2018-03-05 11:45:00,454.25,454.35,453.5,454.15,35275
2018-03-05 12:00:00,454.15,454.5,453.05,454.3,33476
2018-03-05 12:15:00,454.3,454.7,454.25,454.55,28842
2018-03-05 12:30:00,454.55,456.15,454.5,455.0,98450
2018-03-05 12:45:00,455.0,456.1,455.0,455.05,55754
2018-03-05 13:00:00,455.05,455.15,454.95,455.05,39814
2018-03-05 13:15:00,455.05,455.15,449.2,449.45,66445
2018-03-05 13:30:00,449.45,452.0,448.15,450.55,54163
2018-03-05 13:45:00,450.5,451.8,450.2,451.3,26390
2018-03-05 14:00:00,451.2,451.2,450.5,450.6,24121
2018-03-05 14:15:00,450.6,451.2,450.5,451.05,22872
2018-03-05 14:30:00,451.0,451.25,449.7,451.05,43902
2018-03-05 14:45:00,451.05,452.05,450.8,452.0,138280
2018-03-05 15:00:00,451.85,454.0,451.75,452.6,108878
2018-03-05 15:15:00,452.6,454.55,452.2,454.0,62332
2018-03-06 09:15:00,457.0,457.4,454.1,454.75,82190
2018-03-06 09:30:00,454.9,454.9,452.1,452.1,44580
2018-03-06 09:45:00,452.1,452.15,451.0,451.3,46893
2018-03-06 10:00:00,451.25,451.3,450.5,450.8,34989
2018-03-06 10:15:00,450.8,450.9,450.25,450.25,37978
2018-03-06 10:30:00,450.2,450.3,449.65,450.1,46484
2018-03-06 10:45:00,450.1,450.5,449.25,450.5,490318
2018-03-06 11:00:00,450.5,450.5,450.0,450.0,37485
2018-03-06 11:15:00,450.0,450.5,450.0,450.2,23235
2018-03-06 11:30:00,450.0,450.2,449.0,449.05,41910
2018-03-06 11:45:00,449.05,449.6,449.0,449.05,23716
2018-03-06 12:00:00,449.05,449.6,449.0,449.1,24725
2018-03-06 12:15:00,449.1,449.35,447.15,447.15,79101
2018-03-06 12:30:00,447.15,447.55,445.55,446.05,70084
2018-03-06 12:45:00,446.0,446.95,445.5,445.6,28327
2018-03-06 13:00:00,445.75,445.85,445.1,445.15,39180
2018-03-06 13:15:00,445.15,445.75,445.1,445.35,22459
2018-03-06 13:30:00,445.35,445.8,445.1,445.25,23353
2018-03-06 13:45:00,445.25,445.75,445.1,445.75,23246
2018-03-06 14:00:00,445.75,446.9,445.1,446.7,35728
2018-03-06 14:15:00,446.7,447.8,445.7,446.7,49688
2018-03-06 14:30:00,446.7,447.5,445.8,445.8,40748
2018-03-06 14:45:00,445.8,447.3,445.7,447.25,43232
2018-03-06 15:00:00,447.25,448.8,447.0,448.05,81538
2018-03-06 15:15:00,448.05,448.05,446.05,446.05,122142
2018-03-07 09:15:00,446.45,446.45,444.1,445.65,1090108
2018-03-07 09:30:00,445.65,447.45,444.15,445.3,603502
2018-03-07 09:45:00,445.3,447.35,444.2,445.4,67080
2018-03-07 10:00:00,445.6,446.0,444.05,444.05,33678
2018-03-07 10:15:00,444.05,446.55,444.0,444.65,48099
2018-03-07 10:30:00,444.65,444.65,441.1,441.25,49303
2018-03-07 10:45:00,441.2,441.3,438.35,440.15,66341
2018-03-07 11:00:00,440.2,440.3,438.8,438.9,48360
2018-03-07 11:15:00,438.9,438.9,435.05,435.75,59635
2018-03-07 11:30:00,435.75,436.9,435.25,436.85,58758
2018-03-07 11:45:00,436.75,438.8,436.75,438.0,34957
2018-03-07 12:00:00,438.05,439.0,437.3,438.95,53263
2018-03-07 12:15:00,438.95,440.4,435.55,435.85,40394
2018-03-07 12:30:00,435.85,436.7,435.5,436.1,33210
2018-03-07 12:45:00,436.1,436.85,435.55,435.9,41529
2018-03-07 13:00:00,435.9,436.5,435.1,435.3,36937
2018-03-07 13:15:00,435.3,436.3,435.2,435.85,29111
2018-03-07 13:30:00,435.85,436.5,435.0,436.35,61770
2018-03-07 13:45:00,436.4,438.7,436.25,437.05,50674
2018-03-07 14:00:00,437.05,437.25,435.4,435.5,42858
2018-03-07 14:15:00,435.5,436.55,435.3,436.35,35291
