Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,307.2,307.2,304.15,306.2,114
2018-03-01 09:30:00,306.2,309.0,305.95,307.28,246
2018-03-01 09:45:00,307.78,307.77,306.55,306.55,130
2018-03-01 10:00:00,306.55,306.55,306.08,306.5,226
2018-03-01 10:15:00,306.5,306.5,306.5,306.5,8
2018-03-01 10:30:00,306.5,306.5,306.08,306.08,54
2018-03-01 10:45:00,306.08,306.08,304.05,304.25,594
2018-03-01 11:00:00,304.25,304.9,304.25,304.25,210
2018-03-01 11:15:00,304.25,305.1,304.0,304.0,1432
2018-03-01 11:30:00,304.0,305.5,304.0,305.05,1076
2018-03-01 11:45:00,305.03,305.6,305.0,305.0,814
2018-03-01 12:00:00,304.55,305.15,304.05,304.05,192
2018-03-01 12:15:00,304.75,305.0,304.75,305.0,30
2018-03-01 12:30:00,305.0,305.9,305.0,305.9,22
2018-03-01 12:45:00,305.9,306.0,305.35,305.35,66
2018-03-01 13:00:00,305.35,306.0,305.13,305.95,114
2018-03-01 13:15:00,305.95,305.98,305.75,305.98,58
2018-03-01 13:30:00,305.98,305.98,305.5,305.5,34
2018-03-01 13:45:00,305.5,305.5,305.13,305.13,54
2018-03-01 14:00:00,305.13,305.48,304.75,304.75,404
2018-03-01 14:15:00,304.75,305.38,304.02,304.03,170
2018-03-01 14:30:00,304.03,305.48,304.02,305.48,912
2018-03-01 14:45:00,305.48,306.02,305.48,306.03,1816
2018-03-01 15:00:00,306.03,308.48,306.0,308.2,1796
2018-03-01 15:15:00,308.2,308.2,306.0,307.0,4828
2018-03-05 09:15:00,301.0,305.98,301.0,301.75,1012
2018-03-05 09:30:00,301.75,302.95,301.35,301.55,2044
2018-03-05 09:45:00,301.5,302.08,301.5,301.5,288
2018-03-05 10:00:00,301.5,303.0,301.5,301.78,3578
2018-03-05 10:15:00,301.78,304.9,301.77,304.9,568
2018-03-05 10:30:00,304.48,304.88,303.0,303.48,410
2018-03-05 10:45:00,303.48,303.52,303.02,303.03,100
2018-03-05 11:00:00,303.0,304.4,303.0,304.4,162
