Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,713.63,713.33,709.63,710.33,15400
2018-03-01 09:30:00,710.67,713.3,710.43,712.5,21952
2018-03-01 09:45:00,712.5,712.77,706.1,708.67,35712
2018-03-01 10:00:00,709.5,709.5,701.33,707.0,37195
2018-03-01 10:15:00,707.0,711.1,706.0,707.8,31428
2018-03-01 10:30:00,707.97,710.0,706.7,709.17,9858
2018-03-01 10:45:00,709.17,711.33,709.0,710.13,14350
2018-03-01 11:00:00,710.13,710.67,708.83,709.07,11850
2018-03-01 11:15:00,709.07,712.67,708.7,710.1,22017
2018-03-01 11:30:00,710.1,712.97,709.33,712.43,18750
2018-03-01 11:45:00,712.43,719.3,712.0,719.0,40223
2018-03-01 12:00:00,719.0,723.33,717.93,723.33,42629
2018-03-01 12:15:00,723.33,726.0,718.67,721.8,24101
2018-03-01 12:30:00,721.8,721.8,718.67,719.5,8904
2018-03-01 12:45:00,719.5,722.0,718.97,720.13,26268
2018-03-01 13:00:00,720.13,721.3,718.83,719.53,9194
2018-03-01 13:15:00,719.53,720.37,718.77,719.63,8147
2018-03-01 13:30:00,719.63,720.4,718.73,719.47,8698
2018-03-01 13:45:00,719.6,719.67,719.03,719.33,7265
2018-03-01 14:00:00,719.33,719.33,718.23,718.8,13843
2018-03-01 14:15:00,718.83,720.53,718.1,719.73,19688
2018-03-01 14:30:00,719.73,720.4,718.8,719.27,6621
2018-03-01 14:45:00,719.1,721.0,717.33,721.0,14201
2018-03-01 15:00:00,721.0,721.33,718.13,719.87,23424
2018-03-01 15:15:00,720.0,726.0,718.73,720.0,38617
2018-03-05 09:15:00,719.8,721.8,710.47,714.63,22391
2018-03-05 09:30:00,714.63,714.97,710.47,714.7,8608
2018-03-05 09:45:00,714.7,714.7,712.27,713.13,9783
2018-03-05 10:00:00,713.13,713.33,712.27,713.23,5192
2018-03-05 10:15:00,713.1,713.97,712.43,712.63,7358
2018-03-05 10:30:00,712.63,713.33,712.33,712.57,6596
2018-03-05 10:45:00,712.57,713.33,712.33,712.37,2013
2018-03-05 11:00:00,712.37,713.33,712.0,713.33,7757
2018-03-05 11:15:00,713.33,716.67,713.33,716.0,7909
2018-03-05 11:30:00,716.0,717.87,715.27,716.23,4885
2018-03-05 11:45:00,716.23,716.23,713.43,714.03,3349
2018-03-05 12:00:00,714.03,715.67,711.7,715.6,9941
2018-03-05 12:15:00,715.6,716.67,714.73,715.2,2566
2018-03-05 12:30:00,715.2,715.3,713.57,714.93,1512
2018-03-05 12:45:00,714.93,715.03,712.0,712.57,9356
2018-03-05 13:00:00,712.57,713.2,710.07,710.3,9323
2018-03-05 13:15:00,710.3,712.0,709.37,711.83,40351
2018-03-05 13:30:00,711.83,714.87,711.3,714.83,5439
2018-03-05 13:45:00,714.67,717.2,714.3,715.0,3202
2018-03-05 14:00:00,715.2,715.33,713.67,714.6,2374
2018-03-05 14:15:00,714.6,718.67,714.03,718.67,6067
2018-03-05 14:30:00,718.67,722.47,718.33,719.47,10448
2018-03-05 14:45:00,719.47,719.57,714.77,715.9,10722
2018-03-05 15:00:00,715.9,717.73,712.87,716.23,12906
2018-03-05 15:15:00,716.23,721.27,715.03,720.03,13246
2018-03-06 09:15:00,725.33,728.17,722.83,723.77,29156
2018-03-06 09:30:00,723.73,726.43,718.73,725.4,28823
2018-03-06 09:45:00,725.4,726.47,722.0,725.17,21106
2018-03-06 10:00:00,725.17,727.8,725.07,725.33,20439
2018-03-06 10:15:00,725.33,727.77,724.63,727.63,16443
2018-03-06 10:30:00,727.63,727.73,723.37,724.47,23473
2018-03-06 10:45:00,724.47,726.63,723.77,726.3,9932
2018-03-06 11:00:00,726.3,726.83,724.67,725.83,6283
2018-03-06 11:15:00,726.1,727.7,724.67,727.43,9217
2018-03-06 11:30:00,727.43,728.0,725.67,726.93,6597
2018-03-06 11:45:00,726.93,727.27,724.03,724.1,8793
2018-03-06 12:00:00,724.6,727.27,724.6,727.0,5497
2018-03-06 12:15:00,727.0,727.03,724.77,726.7,5325
2018-03-06 12:30:00,726.7,727.1,724.33,724.47,11101
2018-03-06 12:45:00,724.47,726.77,723.0,726.77,12350
2018-03-06 13:00:00,726.77,726.77,725.33,726.57,9001
2018-03-06 13:15:00,726.57,726.57,724.1,725.7,2462
2018-03-06 13:30:00,725.7,727.6,724.23,727.43,8876
2018-03-06 13:45:00,727.43,736.67,726.67,736.33,37343
2018-03-06 14:00:00,736.33,741.8,736.27,737.0,52245
2018-03-06 14:15:00,737.0,739.33,734.57,736.63,35449
2018-03-06 14:30:00,736.63,739.37,736.0,737.67,24029
2018-03-06 14:45:00,738.1,738.1,727.53,728.67,34658
2018-03-06 15:00:00,728.67,731.13,724.27,725.03,32851
2018-03-06 15:15:00,725.03,736.67,718.67,726.2,34694
2018-03-07 09:15:00,729.3,738.67,726.7,738.67,25173
2018-03-07 09:30:00,738.43,740.6,733.33,739.8,22957
2018-03-07 09:45:00,739.8,745.17,739.23,741.47,35005
2018-03-07 10:00:00,742.27,742.63,737.8,738.23,21613
2018-03-07 10:15:00,738.23,739.2,736.07,738.33,12105
2018-03-07 10:30:00,738.33,740.77,738.33,740.0,7729
2018-03-07 10:45:00,740.0,740.63,736.67,737.67,6584
2018-03-07 11:00:00,737.67,738.0,734.43,734.93,5737
2018-03-07 11:15:00,734.93,737.3,734.07,736.23,11712
2018-03-07 11:30:00,736.23,736.63,734.27,735.67,4921
2018-03-07 11:45:00,735.67,737.67,735.13,737.1,5037
2018-03-07 12:00:00,737.1,739.67,736.97,737.5,5616
2018-03-07 12:15:00,737.5,739.17,737.23,737.27,4211
2018-03-07 12:30:00,737.27,741.13,734.83,736.2,17676
2018-03-07 12:45:00,736.07,736.8,735.03,736.47,2938
2018-03-07 13:00:00,736.47,736.73,734.7,734.93,3970
2018-03-07 13:15:00,735.03,736.5,734.67,736.2,3131
2018-03-07 13:30:00,736.2,736.53,726.63,730.53,22179
