Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,377.0,380.75,377.5,378.1,196633
2018-03-01 09:30:00,377.95,381.0,377.95,379.8,111384
2018-03-01 09:45:00,379.8,381.85,379.2,381.55,141802
2018-03-01 10:00:00,381.55,383.1,380.4,381.0,259551
2018-03-01 10:15:00,381.0,382.85,380.4,382.6,102298
2018-03-01 10:30:00,382.6,382.8,381.4,382.0,89678
2018-03-01 10:45:00,382.0,382.4,381.05,381.4,58827
2018-03-01 11:00:00,381.4,382.1,380.8,382.0,96318
2018-03-01 11:15:00,382.0,382.05,381.05,381.5,144857
2018-03-01 11:30:00,381.5,381.5,380.15,380.65,77411
2018-03-01 11:45:00,380.65,381.0,378.6,379.55,66735
2018-03-01 12:00:00,379.55,380.8,378.7,379.3,61258
2018-03-01 12:15:00,379.3,380.0,379.05,379.9,53221
2018-03-01 12:30:00,379.9,381.0,379.0,379.1,69502
2018-03-01 12:45:00,379.1,379.5,378.95,379.25,42572
2018-03-01 13:00:00,379.25,379.4,378.4,378.5,64006
2018-03-01 13:15:00,378.45,379.3,378.4,379.3,38792
2018-03-01 13:30:00,379.3,379.75,378.65,378.75,37818
2018-03-01 13:45:00,378.8,379.2,378.5,378.6,35157
2018-03-01 14:00:00,378.6,378.6,375.85,376.45,111180
2018-03-01 14:15:00,376.6,378.35,376.1,378.25,66760
2018-03-01 14:30:00,378.3,378.35,376.65,376.95,60308
2018-03-01 14:45:00,377.0,378.25,376.8,378.0,67066
2018-03-01 15:00:00,378.0,378.2,376.4,377.0,110871
2018-03-01 15:15:00,376.85,377.2,375.8,376.5,179862
2018-03-05 09:15:00,377.0,377.75,373.8,374.0,183917
2018-03-05 09:30:00,374.05,374.05,371.6,371.6,90866
2018-03-05 09:45:00,371.55,372.8,370.5,371.45,79360
2018-03-05 10:00:00,371.45,371.45,370.0,370.75,77369
2018-03-05 10:15:00,370.75,371.2,369.8,371.2,71165
2018-03-05 10:30:00,371.2,371.45,368.5,368.8,57260
2018-03-05 10:45:00,368.8,369.9,368.8,369.45,43665
2018-03-05 11:00:00,369.45,369.55,368.8,369.1,33864
2018-03-05 11:15:00,369.1,369.25,368.9,369.1,23281
2018-03-05 11:30:00,369.1,369.1,368.0,368.4,57527
2018-03-05 11:45:00,368.4,368.95,368.2,368.5,22846
2018-03-05 12:00:00,368.5,368.55,366.8,367.4,78797
2018-03-05 12:15:00,367.4,367.4,366.4,366.8,45533
2018-03-05 12:30:00,366.8,367.35,366.0,367.2,81101
2018-03-05 12:45:00,367.2,367.35,366.4,366.5,45208
2018-03-05 13:00:00,366.5,367.15,365.75,366.3,38232
2018-03-05 13:15:00,366.3,366.75,365.2,365.8,51002
2018-03-05 13:30:00,365.95,366.9,365.5,366.5,57394
2018-03-05 13:45:00,366.5,367.85,366.2,367.1,66004
2018-03-05 14:00:00,367.1,367.45,365.55,366.95,48632
2018-03-05 14:15:00,366.95,367.3,365.75,366.4,52391
2018-03-05 14:30:00,366.4,366.8,365.9,366.45,37487
2018-03-05 14:45:00,366.3,367.6,366.3,367.35,69531
2018-03-05 15:00:00,367.3,367.3,366.4,367.0,113332
2018-03-05 15:15:00,366.9,367.95,365.65,367.95,214407
2018-03-06 09:15:00,370.4,370.9,368.6,369.5,167199
2018-03-06 09:30:00,369.55,370.15,368.75,370.05,70480
2018-03-06 09:45:00,370.05,372.0,369.5,369.75,163167
2018-03-06 10:00:00,369.8,370.45,367.7,369.65,92450
2018-03-06 10:15:00,369.65,370.85,369.05,369.15,71570
2018-03-06 10:30:00,369.15,369.65,368.35,369.2,62997
2018-03-06 10:45:00,369.2,370.45,369.0,370.35,63074
2018-03-06 11:00:00,370.35,371.2,369.3,371.15,83360
2018-03-06 11:15:00,371.15,372.95,370.4,372.65,193982
2018-03-06 11:30:00,372.65,374.5,371.35,371.75,244138
2018-03-06 11:45:00,371.75,373.9,371.4,373.55,130509
2018-03-06 12:00:00,373.55,374.75,372.3,374.2,147556
2018-03-06 12:15:00,374.2,374.9,373.55,373.75,123097
2018-03-06 12:30:00,373.75,374.7,373.75,374.2,63319
2018-03-06 12:45:00,374.2,374.25,372.8,372.8,56041
2018-03-06 13:00:00,372.85,372.85,371.6,371.7,58152
2018-03-06 13:15:00,371.7,372.7,371.6,372.15,47893
2018-03-06 13:30:00,372.15,374.4,372.0,374.35,82509
2018-03-06 13:45:00,374.4,376.45,374.35,374.75,258880
