Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,1088.1,1098.8,1086.15,1094.6,98227
2018-03-01 09:30:00,1094.6,1095.6,1093.25,1095.0,26326
2018-03-01 09:45:00,1095.0,1095.05,1093.35,1094.95,18511
2018-03-01 10:00:00,1095.0,1095.15,1090.5,1091.7,36177
2018-03-01 10:15:00,1091.7,1094.4,1091.55,1093.9,34442
2018-03-01 10:30:00,1093.9,1095.55,1093.45,1094.7,54914
2018-03-01 10:45:00,1094.7,1095.05,1092.2,1093.05,27317
2018-03-01 11:00:00,1093.05,1093.6,1091.35,1091.4,6948
2018-03-01 11:15:00,1091.4,1092.3,1090.95,1091.65,10063
2018-03-01 11:30:00,1091.65,1093.15,1089.7,1092.5,22123
2018-03-01 11:45:00,1092.15,1092.65,1091.55,1091.75,6773
2018-03-01 12:00:00,1091.75,1092.75,1090.55,1092.7,8512
2018-03-01 12:15:00,1092.7,1095.0,1092.7,1094.65,12357
2018-03-01 12:30:00,1094.65,1096.6,1093.0,1093.0,79637
2018-03-01 12:45:00,1092.9,1095.1,1092.85,1094.1,114156
2018-03-01 13:00:00,1094.1,1094.95,1092.25,1094.3,331598
2018-03-01 13:15:00,1094.3,1099.95,1094.0,1099.9,67648
2018-03-01 13:30:00,1099.9,1100.0,1095.9,1097.0,31463
2018-03-01 13:45:00,1097.0,1097.4,1095.2,1097.35,57962
2018-03-01 14:00:00,1097.35,1098.0,1095.4,1096.25,28687
2018-03-01 14:15:00,1096.55,1100.05,1096.5,1100.0,66145
2018-03-01 14:30:00,1100.0,1100.9,1096.4,1097.7,30656
2018-03-01 14:45:00,1098.0,1103.75,1097.3,1102.2,49566
2018-03-01 15:00:00,1102.25,1102.6,1095.0,1096.15,64695
2018-03-01 15:15:00,1096.15,1097.05,1094.5,1095.0,195059
2018-03-05 09:15:00,1090.0,1091.05,1080.8,1087.95,387706
2018-03-05 09:30:00,1087.95,1089.25,1086.7,1087.65,93387
2018-03-05 09:45:00,1087.65,1090.35,1087.45,1089.85,106538
2018-03-05 10:00:00,1089.85,1090.3,1088.7,1090.0,86527
2018-03-05 10:15:00,1090.0,1092.3,1089.35,1090.95,48090
2018-03-05 10:30:00,1090.95,1091.5,1090.05,1091.0,21518
2018-03-05 10:45:00,1091.0,1095.0,1090.45,1093.05,39626
2018-03-05 11:00:00,1093.05,1094.5,1092.95,1094.45,20373
2018-03-05 11:15:00,1094.45,1097.5,1094.15,1097.05,77047
2018-03-05 11:30:00,1097.05,1098.65,1094.8,1095.55,327182
2018-03-05 11:45:00,1095.55,1096.4,1093.55,1095.25,27273
2018-03-05 12:00:00,1095.05,1098.35,1094.0,1098.25,23382
2018-03-05 12:15:00,1098.25,1098.75,1096.65,1098.25,365830
2018-03-05 12:30:00,1098.25,1100.0,1096.2,1098.3,45468
2018-03-05 12:45:00,1098.65,1099.15,1095.5,1095.55,29522
2018-03-05 13:00:00,1095.55,1098.35,1094.85,1097.65,43597
2018-03-05 13:15:00,1097.65,1099.45,1097.0,1098.05,39233
2018-03-05 13:30:00,1098.05,1100.8,1097.65,1099.45,44683
2018-03-05 13:45:00,1099.7,1103.8,1097.1,1101.75,45060
2018-03-05 14:00:00,1101.75,1101.8,1099.15,1100.0,50052
2018-03-05 14:15:00,1100.0,1100.3,1099.0,1099.9,37608
2018-03-05 14:30:00,1100.35,1101.0,1099.0,1100.0,52301
