Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,253.1,254.95,252.0,252.75,571
2018-03-01 09:30:00,252.75,252.75,252.0,252.0,3
2018-03-01 09:45:00,252.0,252.0,252.0,252.0,0
2018-03-01 10:00:00,252.0,252.0,251.15,251.15,3
2018-03-01 10:15:00,251.15,252.95,251.15,252.95,34
2018-03-01 10:30:00,254.0,254.0,254.0,254.0,400
2018-03-01 10:45:00,254.0,254.0,251.0,251.0,850
2018-03-01 11:00:00,251.0,251.0,251.0,251.0,0
2018-03-01 11:15:00,251.0,251.0,251.0,251.0,0
2018-03-01 11:30:00,251.0,251.0,251.0,251.0,0
2018-03-01 11:45:00,251.0,251.0,251.0,251.0,0
2018-03-01 12:00:00,251.0,252.0,251.0,252.0,224
2018-03-01 12:15:00,252.0,253.5,250.75,251.0,700
2018-03-01 12:30:00,251.0,251.0,251.0,251.0,0
2018-03-01 12:45:00,251.0,251.05,251.0,251.05,28
2018-03-01 13:00:00,251.05,251.05,251.05,251.05,16
2018-03-01 13:15:00,251.05,252.0,251.05,252.0,219
2018-03-01 13:30:00,252.0,252.0,252.0,252.0,0
2018-03-01 13:45:00,252.0,252.0,252.0,252.0,0
2018-03-01 14:00:00,252.0,252.0,252.0,252.0,148
2018-03-01 14:15:00,252.0,252.0,250.65,251.1,91
2018-03-01 14:30:00,251.1,253.1,251.1,253.1,693
2018-03-01 14:45:00,253.1,253.5,253.1,253.5,375
2018-03-01 15:00:00,253.5,253.5,251.3,252.05,709
2018-03-01 15:15:00,252.05,255.7,250.75,251.0,883
2018-03-05 09:15:00,251.0,251.0,251.0,251.0,1
2018-03-05 09:30:00,251.0,255.05,251.0,255.05,280
2018-03-05 09:45:00,255.1,260.8,255.05,258.0,864
2018-03-05 10:00:00,258.0,258.0,255.05,256.0,474
2018-03-05 10:15:00,256.0,256.0,255.05,255.95,511
2018-03-05 10:30:00,255.05,255.05,255.05,255.05,49
2018-03-05 10:45:00,255.05,255.05,255.05,255.05,570
2018-03-05 11:00:00,255.05,255.05,255.05,255.05,1040
2018-03-05 11:15:00,255.05,258.9,255.05,258.9,552
2018-03-05 11:30:00,258.9,260.0,256.4,256.4,1264
2018-03-05 11:45:00,256.4,260.8,256.4,259.25,37
2018-03-05 12:00:00,259.25,259.25,257.95,258.1,156
2018-03-05 12:15:00,258.1,258.1,258.1,258.1,0
2018-03-05 12:30:00,258.1,258.1,258.1,258.1,0
2018-03-05 12:45:00,258.1,258.1,255.7,255.7,104
2018-03-05 13:00:00,255.7,259.0,255.05,255.05,3803
2018-03-05 13:15:00,255.05,255.05,255.05,255.05,200
2018-03-05 13:30:00,255.05,255.05,255.05,255.05,551
2018-03-05 13:45:00,255.1,255.1,255.1,255.1,36
2018-03-05 14:00:00,255.1,255.1,255.1,255.1,0
2018-03-05 14:15:00,255.1,255.1,254.9,254.9,10
2018-03-05 14:30:00,254.9,255.4,252.9,254.2,281
2018-03-05 14:45:00,254.2,255.0,254.2,255.0,162
2018-03-05 15:00:00,255.0,256.45,255.0,256.45,1
2018-03-05 15:15:00,256.45,256.5,255.0,256.5,145
2018-03-06 09:15:00,255.15,257.25,255.1,257.25,113
2018-03-06 09:30:00,257.25,261.5,257.25,259.0,222
2018-03-06 09:45:00,259.0,259.05,259.0,259.05,10
2018-03-06 10:00:00,259.0,259.0,259.0,259.0,150
2018-03-06 10:15:00,259.0,259.0,257.0,257.0,310
2018-03-06 10:30:00,257.0,260.55,256.7,259.3,109
2018-03-06 10:45:00,259.3,259.3,256.25,256.25,25
2018-03-06 11:00:00,256.25,258.0,256.25,256.25,5
2018-03-06 11:15:00,256.25,256.25,256.2,256.2,10
2018-03-06 11:30:00,256.2,256.2,256.2,256.2,0
2018-03-06 11:45:00,256.0,256.5,255.45,255.45,191
