Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,312.65,314.0,311.65,312.7,1309389
2018-03-01 09:30:00,312.65,313.2,312.0,312.5,538771
2018-03-01 09:45:00,312.45,312.6,310.55,311.45,724073
2018-03-01 10:00:00,311.4,311.5,307.85,308.25,1188174
2018-03-01 10:15:00,308.2,308.4,306.5,307.15,1342715
2018-03-01 10:30:00,307.15,307.15,304.9,306.55,2778802
2018-03-01 10:45:00,306.5,307.8,305.35,307.3,1599007
2018-03-01 11:00:00,307.45,307.6,306.6,307.1,673999
2018-03-01 11:15:00,307.05,308.4,307.05,308.15,729150
2018-03-01 11:30:00,308.15,308.6,307.7,308.6,606229
2018-03-01 11:45:00,308.6,309.15,308.55,308.9,391490
2018-03-01 12:00:00,308.9,309.7,308.6,308.75,380079
2018-03-01 12:15:00,308.75,308.95,307.75,308.6,660893
2018-03-01 12:30:00,308.6,309.3,308.6,308.6,303640
2018-03-01 12:45:00,308.6,309.15,308.6,309.0,324403
2018-03-01 13:00:00,309.05,309.15,308.2,308.55,299753
2018-03-01 13:15:00,308.55,308.9,308.25,308.5,210056
2018-03-01 13:30:00,308.5,309.1,308.0,308.65,437736
2018-03-01 13:45:00,308.7,308.85,308.05,308.75,265570
2018-03-01 14:00:00,308.8,309.0,307.95,308.25,521885
2018-03-01 14:15:00,308.3,308.3,307.5,307.8,420872
2018-03-01 14:30:00,307.8,308.2,306.3,306.7,616045
2018-03-01 14:45:00,306.75,307.05,305.7,305.8,747594
2018-03-01 15:00:00,305.7,305.75,304.3,305.15,911436
2018-03-01 15:15:00,305.25,305.55,304.35,304.4,975155
2018-03-05 09:15:00,304.45,306.5,303.45,304.75,1036253
2018-03-05 09:30:00,304.75,306.0,304.55,305.8,392761
2018-03-05 09:45:00,305.8,305.9,304.55,305.2,502533
2018-03-05 10:00:00,305.2,306.3,302.9,303.85,778847
2018-03-05 10:15:00,303.85,304.05,302.1,302.1,553313
2018-03-05 10:30:00,302.2,302.3,299.45,300.35,2316285
2018-03-05 10:45:00,300.35,301.6,300.35,301.05,612374
2018-03-05 11:00:00,301.05,302.0,301.0,301.1,310859
2018-03-05 11:15:00,301.1,302.4,301.05,302.0,387384
2018-03-05 11:30:00,302.0,303.1,302.0,302.45,664489
2018-03-05 11:45:00,302.45,302.8,301.4,302.3,384954
2018-03-05 12:00:00,302.3,302.5,301.5,302.5,213208
2018-03-05 12:15:00,302.55,302.65,301.3,301.45,240568
2018-03-05 12:30:00,301.45,302.25,301.05,302.15,306407
2018-03-05 12:45:00,302.15,302.25,301.05,301.25,315277
2018-03-05 13:00:00,301.25,301.45,300.7,300.8,338433
2018-03-05 13:15:00,300.8,301.1,300.4,300.95,390941
2018-03-05 13:30:00,300.95,302.2,300.65,301.35,535535
2018-03-05 13:45:00,301.45,302.95,301.1,302.65,582933
2018-03-05 14:00:00,302.7,303.6,302.05,303.3,465143
2018-03-05 14:15:00,303.45,303.55,302.05,302.35,542793
2018-03-05 14:30:00,302.45,302.85,301.9,302.2,338343
2018-03-05 14:45:00,302.2,303.0,302.2,302.65,448766
2018-03-05 15:00:00,302.6,304.1,302.55,303.45,899081
2018-03-05 15:15:00,303.35,304.05,303.0,303.95,863131
2018-03-06 09:15:00,307.4,307.7,305.85,306.35,955761
2018-03-06 09:30:00,306.35,306.8,305.8,306.0,427917
2018-03-06 09:45:00,305.95,306.5,305.6,306.1,516739
2018-03-06 10:00:00,306.15,306.2,304.9,305.4,399307
2018-03-06 10:15:00,305.35,305.4,304.5,305.25,244885
2018-03-06 10:30:00,305.25,305.4,304.3,305.25,279528
2018-03-06 10:45:00,305.25,305.5,303.45,303.7,338477
2018-03-06 11:00:00,303.65,303.95,302.0,303.0,1368490
2018-03-06 11:15:00,303.0,303.15,301.6,301.95,631589
2018-03-06 11:30:00,302.0,302.0,298.6,299.5,1904717
2018-03-06 11:45:00,299.5,300.1,298.95,299.3,1008128
2018-03-06 12:00:00,299.3,302.3,299.05,301.6,719618
2018-03-06 12:15:00,301.65,302.95,301.25,301.5,471469
2018-03-06 12:30:00,301.5,302.4,301.5,301.65,254890
2018-03-06 12:45:00,301.6,301.65,300.0,300.5,561501
2018-03-06 13:00:00,300.5,301.95,300.4,301.45,466526
2018-03-06 13:15:00,301.45,301.85,301.05,301.3,201749
2018-03-06 13:30:00,301.3,301.85,300.4,300.65,286904
2018-03-06 13:45:00,300.75,301.25,300.45,301.05,314166
2018-03-06 14:00:00,301.15,301.4,299.15,299.35,602896
2018-03-06 14:15:00,299.4,299.85,298.4,298.8,877405
2018-03-06 14:30:00,299.0,299.6,296.55,297.6,1285664
2018-03-06 14:45:00,297.7,298.1,295.1,295.75,1355472
2018-03-06 15:00:00,295.8,296.1,294.3,295.2,1595919
2018-03-06 15:15:00,295.1,296.0,294.25,294.75,1861887
2018-03-07 09:15:00,293.3,293.8,285.35,287.55,5806655
2018-03-07 09:30:00,287.55,287.95,285.9,287.75,2186030
2018-03-07 09:45:00,287.6,290.15,287.6,289.95,2018739
2018-03-07 10:00:00,289.85,290.8,289.15,290.25,1207110
2018-03-07 10:15:00,290.2,291.6,290.1,290.4,1423510
2018-03-07 10:30:00,290.4,290.7,289.05,289.5,688649
2018-03-07 10:45:00,289.35,290.0,288.45,289.05,588248
2018-03-07 11:00:00,289.0,289.45,287.75,287.75,858981
2018-03-07 11:15:00,287.75,288.2,287.2,288.0,1015338
2018-03-07 11:30:00,288.0,288.55,286.8,287.7,1415926
2018-03-07 11:45:00,287.65,288.45,287.3,288.45,1100552
2018-03-07 12:00:00,288.45,289.3,288.1,288.2,813684
2018-03-07 12:15:00,288.2,288.6,287.55,287.6,533456
2018-03-07 12:30:00,287.6,288.15,287.3,287.45,700305
2018-03-07 12:45:00,287.45,288.0,286.55,286.8,723445
2018-03-07 13:00:00,286.8,287.5,286.5,287.0,441628
2018-03-07 13:15:00,287.0,287.8,286.9,287.2,645510
