Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,18.9,19.2,18.85,19.1,2469701
2018-03-01 09:30:00,19.1,19.1,18.9,19.0,811240
2018-03-01 09:45:00,19.0,19.0,18.75,18.9,1143839
2018-03-01 10:00:00,18.9,19.0,18.8,18.9,897573
2018-03-01 10:15:00,18.9,18.95,18.85,18.95,394190
2018-03-01 10:30:00,18.9,19.0,18.9,18.9,339367
2018-03-01 10:45:00,18.9,19.0,18.85,18.95,1269281
2018-03-01 11:00:00,18.9,19.0,18.85,18.85,655336
2018-03-01 11:15:00,18.85,18.95,18.85,18.9,209341
2018-03-01 11:30:00,18.9,18.95,18.8,18.9,873157
2018-03-01 11:45:00,18.9,18.95,18.85,18.95,269521
2018-03-01 12:00:00,18.95,18.95,18.85,18.95,270736
2018-03-01 12:15:00,18.95,18.95,18.9,18.9,95921
2018-03-01 12:30:00,18.9,19.05,18.9,18.95,1006471
2018-03-01 12:45:00,19.0,19.0,18.95,19.0,124057
2018-03-01 13:00:00,19.0,19.05,18.95,19.0,510651
2018-03-01 13:15:00,19.05,19.1,19.0,19.05,569895
2018-03-01 13:30:00,19.05,19.05,18.95,19.0,339278
2018-03-01 13:45:00,19.0,19.05,18.95,19.0,499077
2018-03-01 14:00:00,19.05,19.05,18.85,18.9,711983
2018-03-01 14:15:00,18.9,18.95,18.85,18.9,845107
2018-03-01 14:30:00,18.9,18.95,18.75,18.8,1460658
2018-03-01 14:45:00,18.8,18.85,18.65,18.75,2331455
2018-03-01 15:00:00,18.75,18.75,18.55,18.6,2093870
2018-03-01 15:15:00,18.6,18.65,18.5,18.65,1731366
2018-03-05 09:15:00,18.65,18.75,18.55,18.65,1946186
2018-03-05 09:30:00,18.65,18.85,18.6,18.8,1569267
2018-03-05 09:45:00,18.8,18.85,18.65,18.75,769296
2018-03-05 10:00:00,18.75,18.8,18.65,18.65,479376
2018-03-05 10:15:00,18.65,18.75,18.65,18.7,608233
2018-03-05 10:30:00,18.7,18.75,18.5,18.55,1220361
2018-03-05 10:45:00,18.55,18.6,18.35,18.45,1197650
2018-03-05 11:00:00,18.45,18.45,18.2,18.2,1317305
2018-03-05 11:15:00,18.25,18.35,18.2,18.3,1305112
2018-03-05 11:30:00,18.3,18.35,18.2,18.25,804895
2018-03-05 11:45:00,18.25,18.35,18.15,18.25,859270
2018-03-05 12:00:00,18.3,18.3,18.1,18.15,1041078
2018-03-05 12:15:00,18.2,18.35,18.0,18.25,1552989
2018-03-05 12:30:00,18.25,18.25,18.15,18.2,886540
2018-03-05 12:45:00,18.2,18.3,18.1,18.1,782055
2018-03-05 13:00:00,18.1,18.25,18.1,18.2,2463817
2018-03-05 13:15:00,18.2,18.25,18.15,18.2,320359
2018-03-05 13:30:00,18.2,18.3,18.2,18.2,756700
2018-03-05 13:45:00,18.2,18.45,18.2,18.35,739594
2018-03-05 14:00:00,18.35,18.45,18.35,18.45,611226
2018-03-05 14:15:00,18.45,18.45,18.3,18.4,680316
2018-03-05 14:30:00,18.4,18.45,18.3,18.4,454867
2018-03-05 14:45:00,18.4,18.5,18.25,18.4,1797112
2018-03-05 15:00:00,18.4,18.6,18.4,18.6,1661092
2018-03-05 15:15:00,18.6,18.65,18.45,18.6,1912109
2018-03-06 09:15:00,18.75,18.85,18.65,18.85,2293430
2018-03-06 09:30:00,18.8,18.9,18.75,18.85,947406
2018-03-06 09:45:00,18.85,18.9,18.7,18.8,1374748
2018-03-06 10:00:00,18.8,18.8,18.6,18.8,1060727
2018-03-06 10:15:00,18.8,18.8,18.55,18.6,1367278
2018-03-06 10:30:00,18.6,18.65,18.5,18.55,898755
2018-03-06 10:45:00,18.55,18.6,18.45,18.45,541215
2018-03-06 11:00:00,18.45,18.5,18.4,18.45,610303
2018-03-06 11:15:00,18.45,18.55,18.4,18.45,439426
2018-03-06 11:30:00,18.45,18.5,18.3,18.4,932353
2018-03-06 11:45:00,18.45,18.5,18.4,18.45,231741
2018-03-06 12:00:00,18.45,18.65,18.45,18.55,874528
