Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,275.0,277.3,274.5,277.15,154113
2018-03-01 09:30:00,277.1,277.3,275.65,276.15,78980
2018-03-01 09:45:00,276.15,276.6,275.0,276.1,102922
2018-03-01 10:00:00,276.1,276.4,275.1,275.9,40155
2018-03-01 10:15:00,275.9,276.3,275.35,276.15,31326
2018-03-01 10:30:00,276.15,276.15,275.4,275.6,20618
2018-03-01 10:45:00,275.6,276.1,275.2,275.8,32160
2018-03-01 11:00:00,275.8,276.0,275.05,275.1,50749
2018-03-01 11:15:00,275.1,275.8,274.75,275.25,285434
2018-03-01 11:30:00,275.25,275.75,275.05,275.6,26508
2018-03-01 11:45:00,275.6,275.75,275.2,275.25,15589
2018-03-01 12:00:00,275.25,275.6,274.95,275.0,44507
2018-03-01 12:15:00,275.0,275.75,275.0,275.75,12379
2018-03-01 12:30:00,275.75,276.0,275.0,275.0,67625
2018-03-01 12:45:00,275.0,276.35,275.0,275.4,125359
2018-03-01 13:00:00,275.4,275.4,275.0,275.2,124287
2018-03-01 13:15:00,275.2,276.0,275.0,275.4,55406
2018-03-01 13:30:00,275.4,275.95,275.0,275.25,44256
2018-03-01 13:45:00,275.15,275.5,275.0,275.3,32741
2018-03-01 14:00:00,275.3,275.7,275.0,275.4,72266
2018-03-01 14:15:00,275.4,275.65,275.0,275.25,35493
2018-03-01 14:30:00,275.25,275.45,275.0,275.25,73942
2018-03-01 14:45:00,275.15,275.6,274.65,275.05,317008
2018-03-01 15:00:00,275.05,275.25,274.15,274.95,280073
2018-03-01 15:15:00,274.95,275.5,274.1,275.45,190439
2018-03-05 09:15:00,274.8,276.0,272.7,274.95,278182
2018-03-05 09:30:00,274.95,275.05,273.3,274.05,121897
2018-03-05 09:45:00,274.05,274.8,273.75,274.55,42554
2018-03-05 10:00:00,274.55,275.3,273.75,274.05,183880
2018-03-05 10:15:00,274.05,274.65,273.7,274.65,69325
2018-03-05 10:30:00,274.65,274.95,273.65,274.3,93010
2018-03-05 10:45:00,274.3,274.55,273.55,273.55,110688
2018-03-05 11:00:00,273.5,274.65,273.15,274.65,822372
2018-03-05 11:15:00,274.65,274.65,272.55,272.85,389256
2018-03-05 11:30:00,272.8,272.95,271.15,271.7,170652
2018-03-05 11:45:00,271.7,272.3,270.55,272.0,114338
2018-03-05 12:00:00,272.0,272.2,271.2,272.15,143303
2018-03-05 12:15:00,272.2,272.2,271.0,271.0,101607
2018-03-05 12:30:00,271.0,272.2,270.9,272.05,190070
2018-03-05 12:45:00,272.05,272.15,271.45,271.95,90676
2018-03-05 13:00:00,271.95,271.95,270.8,271.05,138003
2018-03-05 13:15:00,271.05,272.5,271.0,272.3,39363
2018-03-05 13:30:00,272.3,273.9,272.2,273.45,158651
2018-03-05 13:45:00,273.45,274.6,272.95,274.4,288652
2018-03-05 14:00:00,274.4,274.45,273.25,274.0,95228
2018-03-05 14:15:00,274.0,274.65,273.7,274.1,281150
2018-03-05 14:30:00,274.1,274.15,273.75,273.85,118477
2018-03-05 14:45:00,273.75,274.6,273.7,274.5,255746
2018-03-05 15:00:00,274.4,276.95,274.35,276.7,170552
2018-03-05 15:15:00,276.7,276.7,275.2,276.6,207769
2018-03-06 09:15:00,276.7,279.9,276.7,279.0,254560
2018-03-06 09:30:00,279.0,282.45,279.0,281.45,758159
2018-03-06 09:45:00,281.5,283.0,281.3,281.4,580694
2018-03-06 10:00:00,281.55,281.95,280.95,281.35,179692
2018-03-06 10:15:00,281.35,282.8,281.15,281.75,196354
2018-03-06 10:30:00,281.75,282.25,281.15,281.85,136498
2018-03-06 10:45:00,281.9,282.0,280.3,280.8,135424
2018-03-06 11:00:00,280.8,280.9,279.65,280.5,163639
2018-03-06 11:15:00,280.5,281.6,280.5,281.6,82849
2018-03-06 11:30:00,281.6,281.6,280.0,280.15,196438
2018-03-06 11:45:00,280.15,280.8,279.1,279.6,125793
2018-03-06 12:00:00,279.5,280.55,279.45,280.0,108928
2018-03-06 12:15:00,280.0,280.6,279.65,279.9,109977
2018-03-06 12:30:00,279.9,280.5,279.9,280.35,55102
2018-03-06 12:45:00,280.4,280.55,280.05,280.35,65461
2018-03-06 13:00:00,280.55,281.3,280.3,280.3,194775
2018-03-06 13:15:00,280.3,280.45,279.5,279.85,121901
2018-03-06 13:30:00,279.95,280.8,279.85,280.35,71973
2018-03-06 13:45:00,280.5,280.85,280.3,280.5,49473
2018-03-06 14:00:00,280.65,280.65,277.75,277.75,179530
2018-03-06 14:15:00,277.9,279.3,277.8,278.7,118737
2018-03-06 14:30:00,278.7,278.95,276.35,276.85,224184
2018-03-06 14:45:00,276.9,277.3,274.9,275.05,356194
2018-03-06 15:00:00,275.05,275.75,273.45,273.7,1675563
2018-03-06 15:15:00,273.65,273.9,271.45,273.0,445064
2018-03-07 09:15:00,272.0,274.45,271.05,272.5,1078361
2018-03-07 09:30:00,272.35,272.5,265.3,267.2,712664
2018-03-07 09:45:00,267.2,269.6,267.2,268.8,295030
