Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,252.7,253.9,249.4,251.55,7143
2018-03-01 09:30:00,251.55,254.15,251.55,253.5,2943
2018-03-01 09:45:00,253.5,253.5,249.65,251.75,4862
2018-03-01 10:00:00,251.75,252.7,251.4,251.95,1431
2018-03-01 10:15:00,251.95,252.0,251.5,251.7,1404
2018-03-01 10:30:00,251.7,252.1,251.5,251.55,1798
2018-03-01 10:45:00,251.55,251.6,251.5,251.6,441
2018-03-01 11:00:00,251.6,251.6,251.3,251.45,855
2018-03-01 11:15:00,251.45,251.55,251.2,251.5,3733
2018-03-01 11:30:00,251.25,251.5,250.5,251.5,8732
2018-03-01 11:45:00,251.5,251.75,251.15,251.15,1823
2018-03-01 12:00:00,251.5,251.5,251.15,251.2,1132
2018-03-01 12:15:00,251.5,251.7,251.1,251.5,1394
2018-03-01 12:30:00,251.5,251.5,251.05,251.05,407
2018-03-01 12:45:00,251.05,251.7,251.0,251.05,1036
2018-03-01 13:00:00,251.05,251.05,250.5,250.65,216
2018-03-01 13:15:00,250.65,251.05,250.5,250.65,160
2018-03-01 13:30:00,250.65,251.5,250.6,250.85,664
2018-03-01 13:45:00,250.85,251.5,250.6,251.15,760
2018-03-01 14:00:00,251.15,251.5,250.6,250.6,535
2018-03-01 14:15:00,250.6,251.55,250.6,251.3,7005
2018-03-01 14:30:00,251.3,251.55,250.7,250.95,1794
2018-03-01 14:45:00,250.95,252.0,250.7,251.5,41694
2018-03-01 15:00:00,251.5,251.7,250.55,250.9,5726
2018-03-01 15:15:00,250.9,250.95,249.05,249.75,10071
2018-03-05 09:15:00,250.55,250.6,246.85,247.25,7454
2018-03-05 09:30:00,247.3,247.7,245.6,246.05,3514
2018-03-05 09:45:00,246.05,248.35,246.05,247.55,1228
2018-03-05 10:00:00,247.55,248.15,247.5,247.5,1468
2018-03-05 10:15:00,247.5,248.2,247.5,247.95,879
2018-03-05 10:30:00,247.9,248.45,247.9,248.45,453
2018-03-05 10:45:00,248.05,248.95,247.8,247.8,17421
2018-03-05 11:00:00,247.8,247.95,247.5,247.9,1057
2018-03-05 11:15:00,247.9,248.0,247.5,247.6,3922
2018-03-05 11:30:00,247.55,248.0,247.5,247.85,3245
2018-03-05 11:45:00,247.9,248.0,247.55,248.0,7383
2018-03-05 12:00:00,248.0,248.0,247.65,248.0,6806
2018-03-05 12:15:00,247.75,248.0,247.75,248.0,8284
2018-03-05 12:30:00,248.0,248.45,247.75,248.0,7711
2018-03-05 12:45:00,248.0,248.0,247.6,248.0,5652
2018-03-05 13:00:00,247.6,247.6,247.2,247.2,511
2018-03-05 13:15:00,247.1,247.7,247.0,247.0,464
2018-03-05 13:30:00,247.0,247.8,246.85,247.35,4119
2018-03-05 13:45:00,247.35,247.8,246.8,246.85,4228
2018-03-05 14:00:00,246.85,247.05,245.0,245.05,4749
2018-03-05 14:15:00,245.05,245.9,244.2,245.05,6369
2018-03-05 14:30:00,245.45,245.45,244.1,244.75,1943
2018-03-05 14:45:00,244.75,246.85,244.0,246.5,25908
2018-03-05 15:00:00,246.5,247.45,245.3,245.7,15016
2018-03-05 15:15:00,245.7,246.2,244.2,244.45,12423
2018-03-06 09:15:00,246.05,247.4,241.05,243.9,10530
2018-03-06 09:30:00,243.9,244.2,243.5,244.05,3976
2018-03-06 09:45:00,244.05,244.95,244.0,244.25,1823
2018-03-06 10:00:00,244.25,244.45,243.7,243.7,1614
2018-03-06 10:15:00,243.7,244.55,243.55,243.75,1953
2018-03-06 10:30:00,243.75,244.05,242.5,243.0,5953
2018-03-06 10:45:00,243.0,244.2,242.75,244.05,1923
2018-03-06 11:00:00,244.0,244.4,244.0,244.2,9769
2018-03-06 11:15:00,244.2,244.55,244.0,244.5,2741
2018-03-06 11:30:00,244.5,244.65,243.65,244.0,9567
2018-03-06 11:45:00,244.0,244.55,242.9,243.0,42633
2018-03-06 12:00:00,242.5,244.05,241.8,242.55,18151
2018-03-06 12:15:00,242.55,243.45,242.0,242.0,2436
2018-03-06 12:30:00,241.8,242.55,241.5,242.1,5594
2018-03-06 12:45:00,242.1,242.4,241.6,241.6,3083
2018-03-06 13:00:00,241.6,241.8,240.6,241.0,5913
2018-03-06 13:15:00,241.05,241.25,240.9,240.95,2489
2018-03-06 13:30:00,240.95,244.5,240.9,241.15,5804
2018-03-06 13:45:00,241.15,242.9,241.0,242.15,2923
2018-03-06 14:00:00,242.9,242.9,241.15,241.15,9056
2018-03-06 14:15:00,241.15,242.0,241.05,241.2,9275
