Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,426.05,430.6,425.55,428.9,24299
2018-03-01 09:30:00,428.9,430.2,427.8,429.4,10240
2018-03-01 09:45:00,429.4,429.4,426.4,426.95,4772
2018-03-01 10:00:00,427.0,428.0,425.1,426.0,5219
2018-03-01 10:15:00,426.0,426.5,423.6,424.65,8346
2018-03-01 10:30:00,424.65,425.25,424.15,424.65,3230
2018-03-01 10:45:00,424.65,426.55,424.65,424.7,1665
2018-03-01 11:00:00,424.7,426.1,421.25,425.95,8062
2018-03-01 11:15:00,425.8,425.8,423.6,423.6,3668
2018-03-01 11:30:00,423.6,424.4,422.7,424.4,2281
2018-03-01 11:45:00,424.4,424.7,423.4,424.0,1649
2018-03-01 12:00:00,424.0,424.95,423.0,423.25,1503
2018-03-01 12:15:00,423.95,424.45,423.0,423.9,1750
2018-03-01 12:30:00,423.9,424.65,423.9,424.1,1233
2018-03-01 12:45:00,424.1,425.0,423.0,424.0,23686
2018-03-01 13:00:00,424.0,424.0,423.05,423.5,2332
2018-03-01 13:15:00,423.95,424.9,423.3,424.9,1206
2018-03-01 13:30:00,424.9,424.9,423.25,423.95,1033
2018-03-01 13:45:00,423.95,423.95,423.1,423.55,2492
2018-03-01 14:00:00,423.55,423.55,420.65,421.35,6826
2018-03-01 14:15:00,421.35,423.6,421.1,421.45,6857
2018-03-01 14:30:00,421.45,422.0,420.55,420.9,5930
2018-03-01 14:45:00,420.9,421.0,419.1,420.0,16544
2018-03-01 15:00:00,420.0,420.0,418.0,419.1,22172
2018-03-01 15:15:00,419.0,420.0,417.15,419.0,31747
2018-03-05 09:15:00,419.2,423.0,415.1,419.65,25279
2018-03-05 09:30:00,419.65,420.0,415.15,417.15,17474
2018-03-05 09:45:00,417.15,418.4,414.1,415.25,12914
2018-03-05 10:00:00,415.25,417.0,414.1,416.2,9038
2018-03-05 10:15:00,416.2,416.8,415.5,416.5,2693
2018-03-05 10:30:00,416.5,416.8,415.0,415.7,3818
2018-03-05 10:45:00,415.1,417.0,415.05,416.25,3197
2018-03-05 11:00:00,416.25,417.5,415.0,415.9,3844
2018-03-05 11:15:00,415.95,416.95,415.2,415.95,1629
2018-03-05 11:30:00,415.95,416.5,413.1,413.1,6170
2018-03-05 11:45:00,413.45,414.0,410.55,411.5,14469
2018-03-05 12:00:00,411.5,412.4,410.1,411.95,6409
2018-03-05 12:15:00,411.95,413.0,410.2,412.5,2824
2018-03-05 12:30:00,412.5,412.5,410.2,411.1,5456
2018-03-05 12:45:00,411.1,411.5,410.55,410.75,2348
2018-03-05 13:00:00,410.6,413.5,410.5,412.55,6452
2018-03-05 13:15:00,412.55,418.0,412.05,417.9,20797
2018-03-05 13:30:00,417.9,419.4,415.9,415.9,16549
2018-03-05 13:45:00,415.9,420.0,415.1,419.0,40913
2018-03-05 14:00:00,419.0,430.85,418.3,426.7,153593
2018-03-05 14:15:00,426.25,427.5,417.55,422.4,67312
2018-03-05 14:30:00,422.4,423.6,419.6,421.85,30208
2018-03-05 14:45:00,421.85,422.8,419.0,419.1,11913
2018-03-05 15:00:00,419.1,419.45,416.25,417.0,21932
2018-03-05 15:15:00,417.15,417.6,412.4,414.5,36045
2018-03-06 09:15:00,425.55,428.3,421.45,423.55,75382
2018-03-06 09:30:00,423.55,423.8,418.55,421.0,39708
2018-03-06 09:45:00,421.0,423.0,420.1,422.65,17101
2018-03-06 10:00:00,422.65,423.75,422.0,422.25,16625
2018-03-06 10:15:00,422.25,422.75,422.05,422.05,3533
2018-03-06 10:30:00,422.05,423.65,421.95,423.4,15439
2018-03-06 10:45:00,423.4,426.0,422.7,423.95,11754
2018-03-06 11:00:00,423.95,423.95,421.1,422.0,9160
2018-03-06 11:15:00,421.95,422.0,420.05,420.85,7241
2018-03-06 11:30:00,420.85,422.0,420.85,421.05,4970
2018-03-06 11:45:00,421.4,422.2,420.6,422.05,2864
2018-03-06 12:00:00,422.05,423.1,421.9,422.4,3514
2018-03-06 12:15:00,422.4,423.0,422.25,422.65,2061
2018-03-06 12:30:00,422.65,424.45,422.65,423.1,8490
2018-03-06 12:45:00,423.1,423.75,422.6,423.4,4880
2018-03-06 13:00:00,423.45,423.5,422.25,423.5,5723
2018-03-06 13:15:00,423.5,423.85,422.55,423.75,8027
2018-03-06 13:30:00,423.75,423.85,423.0,423.5,7184
2018-03-06 13:45:00,423.5,426.0,423.2,425.45,21946
2018-03-06 14:00:00,425.45,425.85,420.7,421.75,15171
2018-03-06 14:15:00,421.9,424.1,421.45,423.0,18427
2018-03-06 14:30:00,423.0,424.1,421.3,421.75,13384
2018-03-06 14:45:00,421.75,421.9,416.35,417.1,28783
2018-03-06 15:00:00,417.1,420.9,414.6,416.7,32346
2018-03-06 15:15:00,416.7,417.0,414.0,416.0,26563
2018-03-07 09:15:00,413.0,413.05,410.1,411.7,33830
2018-03-07 09:30:00,411.75,412.0,410.0,411.5,10508
2018-03-07 09:45:00,411.5,413.75,409.1,412.65,14216
2018-03-07 10:00:00,412.65,414.0,410.05,411.2,9583
2018-03-07 10:15:00,411.2,413.0,410.15,411.75,4809
2018-03-07 10:30:00,411.75,412.1,410.0,411.3,7960
2018-03-07 10:45:00,411.3,411.5,409.3,409.9,6704
2018-03-07 11:00:00,409.9,412.2,409.6,411.0,4462
2018-03-07 11:15:00,411.0,411.2,409.0,409.0,10356
2018-03-07 11:30:00,409.0,410.5,408.75,409.9,15034
2018-03-07 11:45:00,409.9,410.45,409.35,410.0,5759
2018-03-07 12:00:00,410.0,411.05,410.0,410.0,4660
2018-03-07 12:15:00,410.0,411.3,409.9,409.95,2193
2018-03-07 12:30:00,410.0,411.25,409.75,411.0,3660
2018-03-07 12:45:00,411.0,411.25,410.1,410.3,3253
2018-03-07 13:00:00,410.3,410.55,409.75,410.25,1995
2018-03-07 13:15:00,410.25,410.65,410.0,410.5,1172
2018-03-07 13:30:00,410.5,411.8,410.0,410.15,3919
2018-03-07 13:45:00,410.15,411.5,409.6,410.45,4714
2018-03-07 14:00:00,410.45,411.95,410.1,411.0,7420
2018-03-07 14:15:00,411.0,411.4,409.05,409.8,9368
2018-03-07 14:30:00,409.8,410.65,409.8,410.0,15973
2018-03-07 14:45:00,410.0,412.0,410.0,411.2,20835
2018-03-07 15:00:00,411.2,411.5,408.8,410.05,10159
2018-03-07 15:15:00,410.05,411.5,409.65,411.0,20612
2018-03-08 09:15:00,412.1,418.0,412.75,413.45,13402
2018-03-08 09:30:00,413.45,413.9,411.65,411.8,7747
2018-03-08 09:45:00,411.8,411.9,408.95,408.95,11299
2018-03-08 10:00:00,409.0,409.0,406.8,407.25,14116
2018-03-08 10:15:00,407.25,408.25,406.2,406.2,5097
2018-03-08 10:30:00,406.2,406.6,404.5,404.95,10012
2018-03-08 10:45:00,404.95,407.5,404.9,407.15,13724
2018-03-08 11:00:00,407.15,408.5,406.65,406.8,5932
2018-03-08 11:15:00,406.8,407.0,404.7,405.0,5592
2018-03-08 11:30:00,405.0,408.45,404.8,406.55,4641
2018-03-08 11:45:00,406.8,409.0,405.05,407.75,9439
2018-03-08 12:00:00,407.75,409.2,405.5,408.1,5438
2018-03-08 12:15:00,408.1,411.35,408.0,408.55,15378
2018-03-08 12:30:00,408.55,410.8,408.0,409.95,8337
2018-03-08 12:45:00,409.9,409.9,407.5,408.0,3561
2018-03-08 13:00:00,408.0,408.55,405.3,405.3,5893
2018-03-08 13:15:00,405.3,409.4,405.3,408.9,11270
2018-03-08 13:30:00,409.05,409.05,407.0,408.25,5988
2018-03-08 13:45:00,408.25,408.55,406.4,407.0,3049
2018-03-08 14:00:00,407.0,408.2,406.65,407.05,2492
2018-03-08 14:15:00,407.05,409.85,407.05,408.8,5255
2018-03-08 14:30:00,408.75,411.0,407.15,410.5,10329
2018-03-08 14:45:00,410.5,410.75,409.9,410.05,9070
2018-03-08 15:00:00,410.05,411.0,408.7,408.9,13498
2018-03-08 15:15:00,408.9,410.0,408.7,409.5,22917
2018-03-09 09:15:00,410.1,413.95,410.0,411.65,14197
2018-03-09 09:30:00,411.65,414.8,411.5,413.3,14072
2018-03-09 09:45:00,413.3,415.9,412.6,415.5,22194
2018-03-09 10:00:00,415.5,416.15,413.3,413.6,15182
2018-03-09 10:15:00,413.6,414.4,413.5,414.4,3222
2018-03-09 10:30:00,414.4,415.5,413.55,413.55,8212
2018-03-09 10:45:00,413.55,413.65,410.2,410.9,7219
2018-03-09 11:00:00,411.0,411.45,410.0,410.35,5132
2018-03-09 11:15:00,410.0,410.5,408.0,408.55,13283
2018-03-09 11:30:00,408.4,408.4,407.25,408.05,6213
2018-03-09 11:45:00,408.05,409.0,408.0,408.3,4032
2018-03-09 12:00:00,408.3,410.0,408.3,409.7,3068
2018-03-09 12:15:00,409.7,410.25,408.0,408.2,5133
2018-03-09 12:30:00,408.2,409.5,407.55,408.2,3004
2018-03-09 12:45:00,408.2,408.7,407.0,407.9,4942
2018-03-09 13:00:00,407.95,408.6,407.0,407.65,1966
2018-03-09 13:15:00,407.65,408.7,407.05,408.0,3038
2018-03-09 13:30:00,408.0,410.0,407.95,408.9,3544
2018-03-09 13:45:00,408.9,409.55,407.25,409.0,3650
2018-03-09 14:00:00,409.0,409.35,407.2,407.55,2413
2018-03-09 14:15:00,407.55,407.55,405.7,406.75,9240
2018-03-09 14:30:00,406.75,407.35,404.35,405.0,9699
2018-03-09 14:45:00,405.0,408.0,401.95,408.0,25081
2018-03-09 15:00:00,407.55,407.55,403.15,405.0,20901
