Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,303.85,305.1,303.1,303.4,83817
2018-03-01 09:30:00,303.15,304.7,303.0,304.0,87530
2018-03-01 09:45:00,304.0,307.85,303.9,307.6,210220
2018-03-01 10:00:00,307.7,308.8,307.1,307.9,245794
2018-03-01 10:15:00,307.9,309.0,307.75,308.4,155522
2018-03-01 10:30:00,308.4,309.85,308.4,308.9,148882
2018-03-01 10:45:00,308.9,309.2,308.3,308.4,100130
2018-03-01 11:00:00,308.4,309.7,308.4,309.5,85251
2018-03-01 11:15:00,309.5,309.95,308.8,309.1,160857
2018-03-01 11:30:00,309.1,310.0,308.3,309.55,356299
2018-03-01 11:45:00,309.4,310.35,309.15,309.5,137922
2018-03-01 12:00:00,309.55,310.7,309.55,309.6,95545
2018-03-01 12:15:00,309.6,310.15,309.5,309.9,97441
2018-03-01 12:30:00,310.0,310.1,309.5,309.55,116951
2018-03-01 12:45:00,309.5,309.8,308.6,309.75,64762
2018-03-01 13:00:00,309.7,309.95,309.3,309.6,42927
2018-03-01 13:15:00,309.65,310.2,309.55,309.8,65648
2018-03-01 13:30:00,309.8,310.1,309.1,309.15,44526
2018-03-01 13:45:00,309.15,309.8,309.1,309.35,44293
2018-03-01 14:00:00,309.35,309.8,309.2,309.55,68208
2018-03-01 14:15:00,309.6,310.35,309.6,310.1,84192
2018-03-01 14:30:00,310.1,310.2,309.95,310.0,183657
2018-03-01 14:45:00,310.0,310.2,308.8,308.9,215019
2018-03-01 15:00:00,308.9,308.9,304.8,305.8,673677
2018-03-01 15:15:00,306.0,306.85,305.7,306.45,180368
2018-03-05 09:15:00,304.9,304.95,303.15,304.75,80552
2018-03-05 09:30:00,304.6,304.65,302.05,302.55,72963
2018-03-05 09:45:00,302.6,303.8,302.55,303.65,24741
2018-03-05 10:00:00,303.5,303.9,303.3,303.55,23509
2018-03-05 10:15:00,303.7,303.75,302.95,303.7,13945
2018-03-05 10:30:00,303.7,304.5,303.3,304.5,63868
2018-03-05 10:45:00,304.5,304.55,303.65,304.0,20597
2018-03-05 11:00:00,304.1,304.1,302.5,302.95,28386
2018-03-05 11:15:00,302.95,304.3,302.6,304.0,48771
2018-03-05 11:30:00,304.0,306.2,303.9,305.3,148988
2018-03-05 11:45:00,305.3,306.3,305.3,305.8,119298
2018-03-05 12:00:00,305.8,306.1,305.1,305.95,51547
2018-03-05 12:15:00,306.0,306.05,304.1,304.95,38493
2018-03-05 12:30:00,304.95,305.9,304.5,305.7,56907
2018-03-05 12:45:00,305.7,306.4,305.45,305.6,78555
2018-03-05 13:00:00,305.75,307.3,305.6,307.05,96831
2018-03-05 13:15:00,307.05,307.3,306.7,307.0,66506
2018-03-05 13:30:00,307.0,308.95,306.75,308.4,70132
2018-03-05 13:45:00,308.4,308.95,307.9,308.9,37776
2018-03-05 14:00:00,308.9,308.9,307.25,308.15,36608
2018-03-05 14:15:00,308.15,308.55,306.6,306.9,34570
2018-03-05 14:30:00,306.9,307.85,306.05,307.1,58507
2018-03-05 14:45:00,307.2,307.2,304.75,304.85,119665
2018-03-05 15:00:00,304.85,306.5,304.7,305.7,85802
2018-03-05 15:15:00,305.7,306.0,304.5,306.0,106938
2018-03-06 09:15:00,309.0,309.95,307.8,309.05,162089
2018-03-06 09:30:00,309.25,309.8,308.7,309.0,64407
2018-03-06 09:45:00,309.0,309.6,308.55,309.3,110610
2018-03-06 10:00:00,309.3,309.85,308.55,309.15,69009
2018-03-06 10:15:00,309.15,309.4,308.55,308.7,164549
2018-03-06 10:30:00,308.7,309.25,308.45,308.85,61712
2018-03-06 10:45:00,308.9,308.95,308.45,308.65,19889
2018-03-06 11:00:00,308.65,309.15,308.55,309.0,82503
2018-03-06 11:15:00,309.0,310.85,308.9,310.05,215857
2018-03-06 11:30:00,310.0,310.5,309.7,309.8,124596
2018-03-06 11:45:00,309.8,310.45,309.6,310.15,119022
2018-03-06 12:00:00,310.25,311.0,310.0,310.65,84291
2018-03-06 12:15:00,310.8,314.65,310.5,314.0,584144
2018-03-06 12:30:00,314.0,315.4,313.85,314.75,362788
2018-03-06 12:45:00,314.75,315.15,314.1,314.7,247170
2018-03-06 13:00:00,314.95,316.55,314.4,316.0,319936
2018-03-06 13:15:00,316.0,316.5,315.0,315.15,173929
2018-03-06 13:30:00,315.2,316.3,315.15,316.25,109450
2018-03-06 13:45:00,316.25,316.5,315.65,316.0,128585
2018-03-06 14:00:00,315.95,316.4,313.85,314.15,212943
2018-03-06 14:15:00,314.4,314.95,312.75,313.0,288381
2018-03-06 14:30:00,313.0,314.25,312.9,313.85,193904
2018-03-06 14:45:00,313.85,314.0,312.1,312.95,148177
2018-03-06 15:00:00,312.9,313.85,309.7,309.95,403453
2018-03-06 15:15:00,309.95,312.4,309.6,312.4,516354
2018-03-07 09:15:00,310.95,314.4,310.45,310.8,248107
2018-03-07 09:30:00,310.8,311.1,310.0,310.45,135826
2018-03-07 09:45:00,310.7,313.8,310.6,313.5,156570
2018-03-07 10:00:00,313.75,314.0,310.35,312.35,107053
2018-03-07 10:15:00,312.35,313.15,312.05,312.05,37857
2018-03-07 10:30:00,312.05,312.5,310.35,311.2,95624
2018-03-07 10:45:00,311.2,311.2,310.5,310.85,55428
2018-03-07 11:00:00,310.85,311.2,310.5,310.65,55408
2018-03-07 11:15:00,310.65,311.55,310.5,311.2,36255
2018-03-07 11:30:00,311.2,311.5,310.5,311.0,55268
2018-03-07 11:45:00,311.0,312.8,310.25,312.4,83857
2018-03-07 12:00:00,312.4,313.0,311.2,311.5,50242
2018-03-07 12:15:00,311.5,312.7,311.15,312.4,53680
2018-03-07 12:30:00,312.15,312.8,311.9,312.35,53794
2018-03-07 12:45:00,312.25,312.7,311.8,311.95,27640
2018-03-07 13:00:00,311.8,312.35,311.75,312.05,29832
2018-03-07 13:15:00,312.05,312.55,311.9,311.9,21148
2018-03-07 13:30:00,311.8,312.5,311.8,311.9,17526
