Date,Open,High,Low,Close,Volume
2018-03-27 09:30:00,499.0,499.0,499.0,499.0,20455798
2018-03-27 09:45:00,499.0,499.0,499.0,499.0,0
2018-03-27 10:00:00,487.35,488.25,455.0,467.3,21150282
2018-03-27 10:15:00,467.5,467.5,460.7,463.0,3954030
2018-03-27 10:30:00,463.0,469.9,462.3,466.65,4038255
2018-03-27 10:45:00,466.8,478.0,465.05,477.25,4187064
2018-03-27 11:00:00,477.25,479.5,472.35,479.35,2818565
2018-03-27 11:15:00,479.4,480.0,474.55,474.55,1899593
2018-03-27 11:30:00,474.55,476.5,468.35,468.8,1196559
2018-03-27 11:45:00,469.0,475.0,468.9,474.3,968875
2018-03-27 12:00:00,474.3,477.5,474.0,477.15,1104546
2018-03-27 12:15:00,477.15,482.25,475.3,477.05,2365844
2018-03-27 12:30:00,477.05,484.9,476.4,483.7,1904064
2018-03-27 12:45:00,483.85,484.7,481.1,483.1,1142901
2018-03-27 13:00:00,483.1,484.5,481.55,483.65,643647
2018-03-27 13:15:00,483.65,484.85,483.05,484.0,775374
2018-03-27 13:30:00,484.15,492.4,484.15,488.85,3343983
2018-03-27 13:45:00,488.8,493.95,488.25,491.8,2090116
2018-03-27 14:00:00,491.65,494.9,491.4,493.55,1852861
2018-03-27 14:15:00,493.15,498.5,491.0,497.2,2881557
2018-03-27 14:30:00,497.5,497.75,491.0,492.45,1365413
2018-03-27 14:45:00,492.65,493.95,475.0,484.7,2865155
2018-03-27 15:00:00,484.7,491.45,476.25,476.25,3666117
2018-03-27 15:15:00,476.1,476.2,467.6,469.9,4354560
2018-03-28 09:15:00,463.75,478.9,463.0,475.0,1802679
2018-03-28 09:30:00,475.0,476.0,470.15,473.1,849761
2018-03-28 09:45:00,473.0,473.6,469.75,470.45,719575
2018-03-28 10:00:00,470.45,471.0,468.0,469.5,324977
2018-03-28 10:15:00,469.6,470.3,468.2,468.55,175642
2018-03-28 10:30:00,468.55,470.0,465.4,465.65,684454
2018-03-28 10:45:00,465.55,466.7,463.4,464.7,369242
2018-03-28 11:00:00,464.8,466.7,464.5,464.6,158206
2018-03-28 11:15:00,464.6,466.5,464.6,465.1,116576
2018-03-28 11:30:00,465.1,466.0,463.3,464.5,310323
2018-03-28 11:45:00,464.5,474.3,464.2,470.0,1077891
2018-03-28 12:00:00,470.25,473.9,469.35,471.45,258509
2018-03-28 12:15:00,471.5,472.95,470.1,472.15,131433
2018-03-28 12:30:00,472.15,472.45,470.0,470.25,105972
2018-03-28 12:45:00,470.3,471.0,469.55,470.4,113521
2018-03-28 13:00:00,470.5,470.5,468.8,469.5,186240
2018-03-28 13:15:00,469.7,470.5,468.5,469.6,269895
2018-03-28 13:30:00,469.6,469.95,468.0,469.2,178232
2018-03-28 13:45:00,469.2,470.0,468.65,469.0,476315
2018-03-28 14:00:00,469.0,472.4,468.5,469.2,753243
2018-03-28 14:15:00,469.2,472.45,469.0,470.8,270930
2018-03-28 14:30:00,470.95,474.4,470.45,470.8,541936
2018-03-28 14:45:00,470.8,472.7,468.6,468.6,510706
