Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,612.05,615.9,607.0,607.65,260465
2018-03-01 09:30:00,607.65,608.95,607.2,608.1,122367
2018-03-01 09:45:00,608.15,608.2,605.55,606.35,130485
2018-03-01 10:00:00,606.35,607.95,606.0,607.4,68314
2018-03-01 10:15:00,607.4,609.2,607.35,609.0,42632
2018-03-01 10:30:00,609.05,610.8,608.35,609.6,83071
2018-03-01 10:45:00,609.55,610.6,608.5,609.85,50874
2018-03-01 11:00:00,609.9,610.2,609.2,609.55,56212
2018-03-01 11:15:00,609.55,610.3,608.7,609.15,53807
2018-03-01 11:30:00,609.2,609.5,608.5,609.4,25789
2018-03-01 11:45:00,609.5,610.3,609.45,609.95,44460
2018-03-01 12:00:00,609.95,610.35,609.0,609.65,51879
2018-03-01 12:15:00,609.85,610.5,609.0,609.9,84264
2018-03-01 12:30:00,609.9,612.0,609.3,611.6,73279
2018-03-01 12:45:00,611.7,613.55,611.5,612.75,86201
2018-03-01 13:00:00,612.75,613.5,612.05,613.45,61077
2018-03-01 13:15:00,613.35,614.3,612.55,613.95,79080
2018-03-01 13:30:00,613.95,614.2,612.3,612.75,89925
2018-03-01 13:45:00,612.75,614.1,612.05,614.1,69511
2018-03-01 14:00:00,614.1,615.2,612.85,613.5,81134
2018-03-01 14:15:00,613.55,614.8,613.3,613.8,69538
2018-03-01 14:30:00,613.8,615.1,613.5,615.0,72328
2018-03-01 14:45:00,614.6,615.0,612.2,612.75,119320
2018-03-01 15:00:00,612.65,614.0,609.8,613.6,188528
2018-03-01 15:15:00,613.6,614.0,610.0,610.55,159542
2018-03-05 09:15:00,608.5,610.95,606.55,610.45,174803
2018-03-05 09:30:00,610.5,616.2,610.5,614.8,152977
2018-03-05 09:45:00,615.0,623.4,614.5,623.0,394728
2018-03-05 10:00:00,623.0,623.3,619.25,621.05,416429
2018-03-05 10:15:00,621.05,621.55,620.55,621.05,263973
2018-03-05 10:30:00,621.05,622.85,618.8,620.0,418581
2018-03-05 10:45:00,620.0,620.65,616.3,616.3,194745
2018-03-05 11:00:00,616.3,618.95,613.35,616.7,200871
2018-03-05 11:15:00,616.65,617.8,616.5,617.3,62648
2018-03-05 11:30:00,617.3,617.3,615.2,615.4,60818
2018-03-05 11:45:00,615.4,617.2,615.0,617.2,70816
2018-03-05 12:00:00,617.2,617.65,615.55,617.1,73586
2018-03-05 12:15:00,617.2,619.9,617.2,619.65,120636
2018-03-05 12:30:00,619.7,619.7,617.55,619.4,80006
2018-03-05 12:45:00,619.35,619.7,618.45,618.95,62598
2018-03-05 13:00:00,618.95,619.5,617.0,617.75,118056
2018-03-05 13:15:00,617.75,619.5,617.3,618.45,126996
2018-03-05 13:30:00,618.7,620.3,618.5,619.75,141745
2018-03-05 13:45:00,619.8,621.0,619.0,619.9,107938
2018-03-05 14:00:00,619.9,620.9,618.6,619.25,127745
2018-03-05 14:15:00,619.25,621.55,619.0,620.95,104703
2018-03-05 14:30:00,620.95,622.5,620.8,622.15,121743
2018-03-05 14:45:00,622.25,627.4,621.85,626.9,357230
2018-03-05 15:00:00,626.9,631.9,626.4,631.5,421207
2018-03-05 15:15:00,631.75,634.9,630.15,633.9,387139
2018-03-06 09:15:00,631.9,633.8,626.0,627.85,324352
2018-03-06 09:30:00,627.85,629.65,626.5,626.55,201502
2018-03-06 09:45:00,626.55,626.75,621.3,623.25,220877
2018-03-06 10:00:00,623.25,625.3,622.55,625.25,68151
2018-03-06 10:15:00,625.25,626.65,624.0,624.15,75889
2018-03-06 10:30:00,624.15,626.7,624.0,625.75,59661
2018-03-06 10:45:00,625.75,626.65,624.0,624.25,59997
2018-03-06 11:00:00,624.2,625.95,623.5,625.95,48305
2018-03-06 11:15:00,625.85,627.0,625.25,626.45,55894
2018-03-06 11:30:00,626.5,626.9,625.8,626.55,50745
2018-03-06 11:45:00,626.55,628.0,626.5,627.05,79023
2018-03-06 12:00:00,627.0,627.05,624.55,625.5,92963
2018-03-06 12:15:00,625.5,625.95,625.05,625.05,55223
2018-03-06 12:30:00,625.1,626.05,624.65,626.05,59872
2018-03-06 12:45:00,626.1,626.95,625.85,626.7,92935
2018-03-06 13:00:00,626.7,627.0,626.1,626.2,34823
2018-03-06 13:15:00,626.2,626.55,625.55,626.1,38206
2018-03-06 13:30:00,626.1,626.8,625.4,625.6,57850
2018-03-06 13:45:00,625.65,625.9,624.4,625.15,50710
2018-03-06 14:00:00,625.15,625.5,623.1,623.25,92056
2018-03-06 14:15:00,623.45,624.5,622.1,622.4,90148
2018-03-06 14:30:00,622.55,625.2,622.3,623.2,94396
2018-03-06 14:45:00,623.2,623.6,618.85,619.65,159789
2018-03-06 15:00:00,619.15,620.4,615.0,617.75,137209
2018-03-06 15:15:00,617.75,618.8,615.0,616.5,105353
2018-03-07 09:15:00,619.8,626.3,615.25,624.9,294161
2018-03-07 09:30:00,624.75,625.95,622.25,624.85,126249
2018-03-07 09:45:00,624.85,625.05,621.75,623.6,87876
2018-03-07 10:00:00,623.6,623.6,620.8,621.8,67663
2018-03-07 10:15:00,621.8,622.0,618.8,619.6,88378
2018-03-07 10:30:00,619.6,620.25,618.75,619.75,42172
2018-03-07 10:45:00,619.75,620.0,614.7,615.4,93227
2018-03-07 11:00:00,615.4,616.75,612.5,616.3,79635
2018-03-07 11:15:00,616.25,618.5,615.5,618.0,50431
2018-03-07 11:30:00,618.0,618.45,614.05,614.5,48994
2018-03-07 11:45:00,614.35,616.1,613.5,615.95,52811
2018-03-07 12:00:00,615.95,617.9,615.55,616.1,38357
2018-03-07 12:15:00,616.1,616.2,615.15,616.1,18708
2018-03-07 12:30:00,616.1,617.0,615.85,616.85,28485
2018-03-07 12:45:00,616.85,618.0,615.9,616.35,39616
2018-03-07 13:00:00,616.35,617.15,616.2,616.3,30853
2018-03-07 13:15:00,616.3,617.4,616.0,616.65,37459
2018-03-07 13:30:00,616.75,617.8,616.15,616.85,32730
2018-03-07 13:45:00,616.4,618.25,616.4,617.2,38192
2018-03-07 14:00:00,617.4,618.75,613.75,614.95,57120
2018-03-07 14:15:00,615.2,615.85,613.95,614.0,40386
2018-03-07 14:30:00,613.35,614.0,611.25,612.85,78057
2018-03-07 14:45:00,613.25,613.95,611.05,613.25,52313
2018-03-07 15:00:00,613.25,613.25,608.05,609.15,123132
2018-03-07 15:15:00,609.15,609.4,606.55,608.0,137201
2018-03-08 09:15:00,615.0,615.75,609.0,610.6,175206
2018-03-08 09:30:00,611.1,611.95,608.85,609.5,83849
2018-03-08 09:45:00,609.5,612.0,609.5,610.25,41957
2018-03-08 10:00:00,610.25,613.0,609.1,612.55,47670
2018-03-08 10:15:00,612.95,613.25,608.9,608.95,125013
2018-03-08 10:30:00,609.1,610.55,608.9,609.4,68641
2018-03-08 10:45:00,609.6,611.5,609.25,610.6,24493
2018-03-08 11:00:00,610.6,612.6,610.4,611.95,41351
2018-03-08 11:15:00,611.95,612.0,609.75,610.15,34592
2018-03-08 11:30:00,610.0,610.5,609.9,610.4,48686
2018-03-08 11:45:00,610.4,611.25,610.05,611.2,17144
2018-03-08 12:00:00,611.2,612.0,611.15,611.6,44401
2018-03-08 12:15:00,611.6,611.95,610.3,611.1,66199
2018-03-08 12:30:00,611.1,611.75,610.55,611.0,24965
2018-03-08 12:45:00,611.0,612.05,611.0,611.85,24520
2018-03-08 13:00:00,612.0,612.5,611.0,611.0,30434
2018-03-08 13:15:00,611.0,612.95,610.25,612.25,60476
2018-03-08 13:30:00,612.25,613.7,611.95,612.8,46416
2018-03-08 13:45:00,612.8,613.5,609.3,612.35,168757
2018-03-08 14:00:00,612.15,616.5,612.15,614.8,133610
2018-03-08 14:15:00,614.8,616.75,613.85,614.35,76484
2018-03-08 14:30:00,614.35,615.0,609.05,609.55,94611
2018-03-08 14:45:00,609.55,610.1,607.3,608.4,93408
2018-03-08 15:00:00,608.3,608.95,605.8,606.95,122561
2018-03-08 15:15:00,606.65,608.95,603.0,603.7,158424
2018-03-09 09:15:00,609.7,611.65,606.5,610.75,182515
2018-03-09 09:30:00,610.75,615.95,609.45,614.5,221741
2018-03-09 09:45:00,614.55,618.4,614.35,615.4,148167
