Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,638.5,644.7,637.45,643.25,13044
2018-03-01 09:30:00,643.25,646.0,642.15,643.2,20088
2018-03-01 09:45:00,643.2,643.7,640.85,642.15,8679
2018-03-01 10:00:00,642.15,643.35,640.65,641.45,5129
2018-03-01 10:15:00,642.35,642.8,640.55,641.8,15504
2018-03-01 10:30:00,641.8,642.65,639.8,642.05,4098
2018-03-01 10:45:00,642.05,642.25,639.65,640.85,11914
2018-03-01 11:00:00,640.85,642.4,640.25,640.5,1097
2018-03-01 11:15:00,640.5,642.25,639.85,640.65,23866
2018-03-01 11:30:00,640.9,640.9,636.5,639.45,33338
2018-03-01 11:45:00,639.5,639.7,637.6,639.4,7877
2018-03-01 12:00:00,639.15,639.45,638.35,638.4,3763
2018-03-01 12:15:00,639.0,641.1,639.0,640.95,5224
2018-03-01 12:30:00,640.9,641.8,640.65,640.9,2823
2018-03-01 12:45:00,640.9,641.6,640.0,641.5,1764
2018-03-01 13:00:00,641.5,641.6,640.65,641.45,3501
2018-03-01 13:15:00,641.45,644.7,640.8,642.7,16467
2018-03-01 13:30:00,642.7,643.5,641.8,642.75,2703
2018-03-01 13:45:00,642.75,643.05,641.75,642.05,5247
2018-03-01 14:00:00,641.55,643.1,640.15,640.15,3571
2018-03-01 14:15:00,640.15,641.3,639.9,640.0,3117
2018-03-01 14:30:00,640.0,640.0,638.65,639.7,5441
2018-03-01 14:45:00,639.7,639.85,638.45,639.75,3400
2018-03-01 15:00:00,639.75,639.8,637.4,639.0,52143
2018-03-01 15:15:00,639.0,639.0,635.0,637.5,17358
2018-03-05 09:15:00,636.3,636.0,630.65,633.75,11587
2018-03-05 09:30:00,633.8,633.8,629.65,631.7,7897
2018-03-05 09:45:00,631.7,633.4,630.0,631.45,12182
2018-03-05 10:00:00,631.45,633.75,630.55,630.95,13033
2018-03-05 10:15:00,630.95,632.3,630.9,631.4,1930
2018-03-05 10:30:00,631.4,631.95,630.0,630.5,2418
2018-03-05 10:45:00,630.5,630.85,628.05,629.9,9216
2018-03-05 11:00:00,629.95,630.0,627.5,628.95,5458
2018-03-05 11:15:00,629.2,632.1,628.35,630.4,7870
2018-03-05 11:30:00,630.4,630.95,626.7,626.8,12741
2018-03-05 11:45:00,627.5,628.7,626.65,627.85,2869
2018-03-05 12:00:00,627.85,628.0,626.15,627.7,2825
2018-03-05 12:15:00,627.7,627.8,625.4,625.9,4716
2018-03-05 12:30:00,626.4,626.4,624.1,625.5,5072
2018-03-05 12:45:00,626.15,626.55,626.0,626.5,2897
2018-03-05 13:00:00,626.5,627.7,625.8,627.35,7766
2018-03-05 13:15:00,627.1,627.1,625.2,626.75,11778
2018-03-05 13:30:00,626.9,627.35,626.0,626.0,9464
2018-03-05 13:45:00,626.0,627.25,626.0,627.1,4338
2018-03-05 14:00:00,627.1,628.0,625.5,627.85,7070
2018-03-05 14:15:00,627.85,628.75,627.6,628.2,3050
2018-03-05 14:30:00,628.2,628.7,627.8,628.35,7132
2018-03-05 14:45:00,628.35,628.9,627.5,628.9,8898
2018-03-05 15:00:00,628.9,629.0,627.75,628.0,9953
2018-03-05 15:15:00,628.0,630.0,628.0,628.0,14646
2018-03-06 09:15:00,631.25,632.4,630.0,630.85,13466
2018-03-06 09:30:00,630.85,634.8,630.85,633.6,6403
2018-03-06 09:45:00,634.2,634.25,631.0,631.7,7140
2018-03-06 10:00:00,631.7,632.25,628.85,630.9,5319
2018-03-06 10:15:00,631.25,633.15,631.25,631.7,9051
2018-03-06 10:30:00,631.7,632.25,631.0,631.85,1781
2018-03-06 10:45:00,631.65,632.6,631.1,631.7,2407
2018-03-06 11:00:00,631.7,633.3,631.0,632.35,10877
2018-03-06 11:15:00,632.35,633.0,630.05,630.1,15492
2018-03-06 11:30:00,630.1,632.6,630.1,632.5,7238
2018-03-06 11:45:00,632.5,636.95,632.15,635.55,37926
2018-03-06 12:00:00,635.55,635.85,633.25,633.6,18118
2018-03-06 12:15:00,633.6,634.7,632.0,632.4,9152
