Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,520.0,521.72,519.28,521.52,6230
2018-03-01 09:30:00,521.6,521.6,518.82,519.58,3005
2018-03-01 09:45:00,519.58,520.02,518.12,519.26,1027
2018-03-01 10:00:00,519.26,520.76,518.82,520.08,1397
2018-03-01 10:15:00,520.22,520.22,519.12,519.5,865
2018-03-01 10:30:00,519.5,520.0,517.82,518.98,2738
2018-03-01 10:45:00,518.98,519.74,518.12,519.1,832
2018-03-01 11:00:00,519.1,519.82,519.02,519.3,781
2018-03-01 11:15:00,519.3,520.4,519.28,520.04,639
2018-03-01 11:30:00,520.18,526.0,519.2,525.6,7604
2018-03-01 11:45:00,525.6,525.6,520.68,522.0,7142
2018-03-01 12:00:00,521.92,522.54,521.12,521.42,2826
2018-03-01 12:15:00,521.44,521.9,520.96,521.34,602
2018-03-01 12:30:00,521.36,524.02,521.34,523.2,3598
2018-03-01 12:45:00,523.2,524.1,521.24,521.7,1988
2018-03-01 13:00:00,521.7,522.22,520.84,521.04,1808
2018-03-01 13:15:00,521.02,521.9,520.84,521.9,865
2018-03-01 13:30:00,521.9,523.2,521.9,522.36,651
2018-03-01 13:45:00,522.36,523.1,522.12,522.8,500
2018-03-01 14:00:00,522.8,525.54,522.8,524.42,3195
2018-03-01 14:15:00,524.42,526.72,524.02,526.44,3701
2018-03-01 14:30:00,526.44,526.44,524.26,526.18,2731
2018-03-01 14:45:00,526.18,528.0,525.54,527.24,8859
2018-03-01 15:00:00,527.24,527.24,524.42,526.28,6502
2018-03-01 15:15:00,526.28,526.72,518.44,518.44,8769
2018-03-05 09:15:00,518.8,522.62,518.8,520.88,7216
2018-03-05 09:30:00,521.4,523.82,520.04,522.48,9181
2018-03-05 09:45:00,522.48,523.28,515.52,516.04,22690
2018-03-05 10:00:00,516.18,521.66,516.08,521.02,15552
2018-03-05 10:15:00,521.02,521.02,517.6,519.0,4402
2018-03-05 10:30:00,519.0,519.16,517.24,517.36,3311
2018-03-05 10:45:00,517.36,518.14,517.28,517.78,2710
2018-03-05 11:00:00,517.78,518.46,517.64,517.74,2486
2018-03-05 11:15:00,517.74,518.04,517.6,517.98,1865
2018-03-05 11:30:00,517.98,518.02,515.6,515.6,4026
2018-03-05 11:45:00,514.82,516.82,514.82,516.0,4997
2018-03-05 12:00:00,516.0,516.48,514.72,516.0,3572
2018-03-05 12:15:00,516.32,516.32,515.62,516.04,2391
2018-03-05 12:30:00,516.04,516.04,515.18,515.18,2413
2018-03-05 12:45:00,515.18,515.64,514.6,515.04,3686
2018-03-05 13:00:00,515.04,515.46,512.84,513.38,9585
2018-03-05 13:15:00,513.38,514.0,513.0,513.86,3603
2018-03-05 13:30:00,513.86,514.64,513.48,514.28,6107
2018-03-05 13:45:00,514.28,516.88,513.38,516.04,8148
2018-03-05 14:00:00,515.96,516.38,514.8,515.16,3279
2018-03-05 14:15:00,515.16,515.66,514.08,515.24,2358
2018-03-05 14:30:00,515.24,515.78,514.0,514.56,2615
2018-03-05 14:45:00,514.56,515.78,514.3,514.96,4583
2018-03-05 15:00:00,514.96,515.3,512.0,512.8,11965
2018-03-05 15:15:00,512.8,513.46,508.86,510.8,23229
2018-03-06 09:15:00,514.4,515.56,510.02,512.06,23505
2018-03-06 09:30:00,512.06,512.4,511.68,512.0,8571
2018-03-06 09:45:00,512.0,512.0,511.66,512.0,5695
2018-03-06 10:00:00,512.0,514.12,511.8,512.36,8639
2018-03-06 10:15:00,512.36,513.0,510.4,510.4,7538
2018-03-06 10:30:00,510.4,514.66,507.78,512.68,32374
2018-03-06 10:45:00,512.68,512.8,509.4,511.58,4738
2018-03-06 11:00:00,511.58,512.42,510.64,512.02,3665
2018-03-06 11:15:00,512.02,514.0,510.9,512.44,6125
2018-03-06 11:30:00,512.0,515.18,511.88,514.82,21273
2018-03-06 11:45:00,514.82,515.04,513.3,513.44,3427
