Date,Open,High,Low,Close,Volume
2018-07-02 09:30:00,152.0,152.0,152.0,152.0,3420294
2018-07-02 09:45:00,152.0,152.0,152.0,152.0,0
2018-07-02 10:00:00,154.08,164.56,153.88,158.48,14660330
2018-07-02 10:15:00,158.56,158.64,152.72,157.84,4040520
2018-07-02 10:30:00,157.88,162.24,157.04,162.16,3404613
2018-07-02 10:45:00,162.2,165.36,161.48,163.2,4031437
2018-07-02 11:00:00,163.2,166.72,162.68,166.4,2635774
2018-07-02 11:15:00,166.44,171.76,166.28,170.32,4906080
2018-07-02 11:30:00,170.32,172.76,167.84,171.6,3166659
2018-07-02 11:45:00,171.6,175.56,171.12,175.0,3179350
2018-07-02 12:00:00,175.0,178.72,173.76,177.84,3584085
2018-07-02 12:15:00,177.76,179.6,173.76,174.48,3261208
2018-07-02 12:30:00,174.48,177.4,173.04,176.0,1678301
2018-07-02 12:45:00,176.0,176.0,171.04,173.0,1511700
2018-07-02 13:00:00,172.96,174.88,172.44,173.44,630936
2018-07-02 13:15:00,173.36,174.12,171.12,171.32,597834
2018-07-02 13:30:00,171.36,172.6,169.32,171.44,882086
2018-07-02 13:45:00,171.52,173.08,170.64,171.8,561148
2018-07-02 14:00:00,171.84,174.08,170.48,171.44,865658
2018-07-02 14:15:00,171.32,172.24,170.16,171.6,595869
2018-07-02 14:30:00,171.92,171.92,170.56,171.0,245353
2018-07-02 14:45:00,171.0,173.08,170.6,171.32,799275
2018-07-02 15:00:00,171.28,174.24,171.2,172.2,1280549
2018-07-02 15:15:00,172.24,172.28,167.68,169.12,2134583
2018-07-03 09:15:00,169.72,177.6,169.6,174.64,2838544
2018-07-03 09:30:00,174.64,175.0,171.72,174.96,995901
2018-07-03 09:45:00,174.92,176.56,174.8,175.04,815714
2018-07-03 10:00:00,175.12,176.24,173.92,175.28,532412
2018-07-03 10:15:00,175.44,175.88,172.64,173.68,477913
2018-07-03 10:30:00,173.68,174.6,173.04,174.16,305036
2018-07-03 10:45:00,174.16,174.4,173.6,173.84,127080
2018-07-03 11:00:00,173.84,175.4,173.84,174.4,208835
2018-07-03 11:15:00,174.4,174.56,174.0,174.08,82508
2018-07-03 11:30:00,174.08,174.28,173.72,174.16,69761
2018-07-03 11:45:00,174.16,174.16,173.04,173.92,200117
2018-07-03 12:00:00,173.92,174.12,173.68,173.84,54820
2018-07-03 12:15:00,173.84,174.0,173.36,173.4,92879
2018-07-03 12:30:00,173.4,173.76,173.28,173.48,69783
2018-07-03 12:45:00,173.48,173.6,173.2,173.4,52639
2018-07-03 13:00:00,173.28,173.48,172.16,172.48,166530
2018-07-03 13:15:00,172.44,173.04,171.04,172.12,421773
2018-07-03 13:30:00,172.2,172.48,171.64,172.24,132886
2018-07-03 13:45:00,172.24,172.32,171.72,171.8,67490
2018-07-03 14:00:00,171.8,173.8,171.6,173.56,287466
2018-07-03 14:15:00,173.56,173.68,173.04,173.28,122970
2018-07-03 14:30:00,173.28,173.4,172.4,172.64,97134
2018-07-03 14:45:00,172.64,173.44,172.28,173.2,174634
2018-07-03 15:00:00,173.2,173.2,172.36,172.6,189216
2018-07-03 15:15:00,172.52,172.72,172.08,172.16,614534
2018-07-04 09:15:00,172.8,173.32,168.96,169.68,486831
2018-07-04 09:30:00,169.76,169.76,166.48,167.2,524915
2018-07-04 09:45:00,167.2,168.04,166.52,167.84,223357
2018-07-04 10:00:00,167.88,168.0,167.2,167.8,94428
2018-07-04 10:15:00,167.96,168.4,167.48,167.84,240093
