Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,410.0,415.95,412.7,413.35,35654
2018-03-01 09:30:00,413.35,413.75,410.9,411.45,41367
2018-03-01 09:45:00,411.55,412.65,411.0,412.3,20853
2018-03-01 10:00:00,412.3,412.85,411.1,411.6,21756
2018-03-01 10:15:00,411.7,412.2,411.2,412.15,16771
2018-03-01 10:30:00,412.0,413.3,412.0,413.05,28658
2018-03-01 10:45:00,413.05,414.0,412.5,413.55,29023
2018-03-01 11:00:00,413.5,414.2,413.3,413.3,18262
2018-03-01 11:15:00,413.3,413.95,413.2,413.35,19326
2018-03-01 11:30:00,413.2,413.9,412.9,413.75,19468
2018-03-01 11:45:00,413.6,414.55,413.5,413.85,13882
2018-03-01 12:00:00,413.85,414.3,412.35,412.65,22058
2018-03-01 12:15:00,412.65,414.25,412.65,414.05,15852
2018-03-01 12:30:00,414.05,414.3,412.7,413.1,17129
2018-03-01 12:45:00,413.1,413.95,412.9,413.05,17495
2018-03-01 13:00:00,413.05,413.85,412.5,412.95,18194
2018-03-01 13:15:00,412.95,413.95,412.65,413.9,14740
2018-03-01 13:30:00,413.9,413.95,412.8,413.15,16963
2018-03-01 13:45:00,413.15,413.3,410.4,410.5,34479
2018-03-01 14:00:00,410.5,411.35,408.65,408.65,35999
2018-03-01 14:15:00,408.65,409.5,408.25,408.8,33872
2018-03-01 14:30:00,408.8,409.15,407.55,408.3,20976
2018-03-01 14:45:00,408.3,410.3,408.0,410.0,46099
2018-03-01 15:00:00,409.95,410.05,408.15,408.15,29250
2018-03-01 15:15:00,408.25,408.7,407.15,407.95,119052
2018-03-05 09:15:00,408.1,408.75,403.2,403.55,23770
2018-03-05 09:30:00,403.55,404.0,402.3,403.0,29373
2018-03-05 09:45:00,403.0,403.35,402.6,403.0,15221
2018-03-05 10:00:00,403.0,403.0,402.25,402.95,16365
2018-03-05 10:15:00,402.95,403.0,402.55,402.75,8637
2018-03-05 10:30:00,402.75,402.9,401.6,402.0,12408
2018-03-05 10:45:00,402.0,402.4,401.5,402.2,9545
2018-03-05 11:00:00,402.2,402.5,401.3,401.6,8888
2018-03-05 11:15:00,401.6,401.8,400.5,401.15,21629
2018-03-05 11:30:00,401.15,401.15,400.2,400.3,13920
2018-03-05 11:45:00,400.5,401.0,400.25,400.85,6663
2018-03-05 12:00:00,400.85,400.85,397.4,398.0,43345
2018-03-05 12:15:00,398.0,398.35,397.0,397.75,14091
2018-03-05 12:30:00,397.75,398.9,397.5,398.65,10758
2018-03-05 12:45:00,398.65,399.7,398.5,398.5,7997
2018-03-05 13:00:00,398.5,399.0,398.0,398.7,5265
2018-03-05 13:15:00,398.7,398.9,398.3,398.8,5862
2018-03-05 13:30:00,398.8,400.0,398.15,400.0,24436
2018-03-05 13:45:00,400.0,400.0,399.1,399.25,15984
2018-03-05 14:00:00,399.25,400.75,398.2,399.2,16954
2018-03-05 14:15:00,399.2,399.8,398.7,398.8,14313
2018-03-05 14:30:00,398.8,399.15,398.6,399.15,15369
2018-03-05 14:45:00,399.15,399.15,397.5,398.4,20261
2018-03-05 15:00:00,398.4,398.5,396.0,397.3,55495
2018-03-05 15:15:00,397.45,398.9,397.45,398.9,57940
2018-03-06 09:15:00,402.0,402.9,400.3,400.7,36961
2018-03-06 09:30:00,400.7,401.55,400.65,401.05,28099
2018-03-06 09:45:00,401.05,401.2,400.1,400.35,18440
2018-03-06 10:00:00,400.35,400.7,398.35,399.6,17826
2018-03-06 10:15:00,399.7,399.8,398.6,398.7,8656
2018-03-06 10:30:00,398.7,399.25,398.2,399.25,14657
2018-03-06 10:45:00,399.25,399.35,398.2,398.7,9023
