Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,136.42,136.46,135.75,136.08,99952
2018-03-01 09:30:00,136.08,136.29,135.88,136.04,57228
2018-03-01 09:45:00,136.04,136.04,135.67,135.75,46874
2018-03-01 10:00:00,135.71,135.88,135.33,135.5,68137
2018-03-01 10:15:00,135.5,136.0,135.5,135.88,40595
2018-03-01 10:30:00,135.88,135.92,135.5,135.54,29201
2018-03-01 10:45:00,135.54,135.75,135.5,135.67,21941
2018-03-01 11:00:00,135.67,135.67,135.17,135.29,60585
2018-03-01 11:15:00,135.29,135.33,135.0,135.17,93196
2018-03-01 11:30:00,135.17,135.42,135.17,135.29,32774
2018-03-01 11:45:00,135.29,135.46,135.25,135.33,29404
2018-03-01 12:00:00,135.33,135.67,135.29,135.54,46262
2018-03-01 12:15:00,135.54,135.67,135.42,135.58,54707
2018-03-01 12:30:00,135.58,135.75,135.42,135.46,41369
2018-03-01 12:45:00,135.46,135.75,135.46,135.63,39672
2018-03-01 13:00:00,135.63,135.75,135.5,135.71,56387
2018-03-01 13:15:00,135.71,136.0,135.67,135.92,72614
2018-03-01 13:30:00,135.96,136.17,135.92,136.13,214475
2018-03-01 13:45:00,136.13,136.17,135.58,136.04,128180
2018-03-01 14:00:00,136.04,136.13,135.75,135.92,81666
2018-03-01 14:15:00,135.92,136.13,135.92,136.13,73011
2018-03-01 14:30:00,136.13,136.25,135.83,136.04,127597
2018-03-01 14:45:00,136.04,136.13,135.96,136.08,85678
2018-03-01 15:00:00,136.08,136.08,135.63,135.92,471316
2018-03-01 15:15:00,135.92,136.13,135.71,135.88,500842
2018-03-05 09:15:00,134.58,135.17,134.38,134.67,295820
2018-03-05 09:30:00,134.67,134.79,134.46,134.71,117040
2018-03-05 09:45:00,134.67,134.71,134.5,134.54,59407
2018-03-05 10:00:00,134.5,134.54,134.17,134.21,78088
2018-03-05 10:15:00,134.21,134.21,133.83,133.96,77322
2018-03-05 10:30:00,133.96,133.96,133.63,133.75,69200
2018-03-05 10:45:00,133.75,133.92,133.71,133.79,57516
2018-03-05 11:00:00,133.79,133.83,133.67,133.67,60668
2018-03-05 11:15:00,133.67,133.71,133.46,133.5,59047
2018-03-05 11:30:00,133.5,134.08,133.46,134.04,142307
2018-03-05 11:45:00,134.04,134.29,134.0,134.17,87833
2018-03-05 12:00:00,134.17,134.17,133.96,134.0,54699
2018-03-05 12:15:00,134.0,134.04,133.96,133.96,44398
2018-03-05 12:30:00,133.96,134.0,133.96,133.96,50637
2018-03-05 12:45:00,133.96,133.96,133.42,133.46,69560
2018-03-05 13:00:00,133.46,133.58,133.38,133.58,113494
2018-03-05 13:15:00,133.58,133.79,133.42,133.71,106149
2018-03-05 13:30:00,133.75,133.96,133.71,133.79,87939
2018-03-05 13:45:00,133.79,134.0,133.71,134.0,68404
2018-03-05 14:00:00,134.0,134.08,133.71,133.96,74766
2018-03-05 14:15:00,134.04,134.08,133.75,133.79,102892
2018-03-05 14:30:00,133.75,134.33,133.75,134.33,235587
2018-03-05 14:45:00,134.33,135.04,134.29,135.04,281645
2018-03-05 15:00:00,135.04,136.17,135.04,136.0,750664
2018-03-05 15:15:00,136.0,137.58,135.96,137.5,792807
2018-03-06 09:15:00,136.92,136.92,135.67,136.04,379489
2018-03-06 09:30:00,136.08,136.38,136.08,136.13,129208
2018-03-06 09:45:00,136.13,136.13,135.58,135.58,130237
2018-03-06 10:00:00,135.58,135.67,135.54,135.67,101753
2018-03-06 10:15:00,135.63,135.88,135.63,135.88,747951
2018-03-06 10:30:00,135.88,136.04,135.75,135.83,106867
2018-03-06 10:45:00,135.83,136.08,135.79,135.92,119865
2018-03-06 11:00:00,135.92,136.17,135.88,136.13,52136
2018-03-06 11:15:00,136.13,136.13,135.92,136.0,358288
2018-03-06 11:30:00,136.0,136.25,135.79,136.25,113904
2018-03-06 11:45:00,136.25,136.67,136.17,136.33,296084
