Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,2200.05,2232.9,2201.45,2226.0,96131
2018-03-01 09:30:00,2227.05,2228.7,2222.1,2225.0,24298
2018-03-01 09:45:00,2225.15,2238.85,2225.15,2229.35,25945
2018-03-01 10:00:00,2229.35,2234.75,2222.15,2229.4,19301
2018-03-01 10:15:00,2229.4,2232.8,2221.05,2228.0,24265
2018-03-01 10:30:00,2228.0,2229.2,2225.1,2225.3,6961
2018-03-01 10:45:00,2225.3,2230.0,2225.05,2227.8,8674
2018-03-01 11:00:00,2228.15,2230.0,2225.5,2227.9,6367
2018-03-01 11:15:00,2227.9,2229.0,2226.65,2227.5,2579
2018-03-01 11:30:00,2227.5,2228.45,2224.0,2227.35,7492
2018-03-01 11:45:00,2227.35,2227.95,2226.2,2227.35,2757
2018-03-01 12:00:00,2227.35,2228.0,2225.0,2227.1,3472
2018-03-01 12:15:00,2227.1,2229.0,2225.0,2226.35,4114
2018-03-01 12:30:00,2226.35,2229.0,2226.35,2228.05,4342
2018-03-01 12:45:00,2228.05,2230.0,2226.05,2226.05,4991
2018-03-01 13:00:00,2226.05,2227.35,2224.5,2226.3,5027
2018-03-01 13:15:00,2226.65,2229.0,2225.4,2228.2,3146
2018-03-01 13:30:00,2228.35,2232.0,2226.05,2229.45,7594
2018-03-01 13:45:00,2229.95,2233.0,2229.45,2231.1,13036
2018-03-01 14:00:00,2231.1,2231.55,2227.85,2229.7,8884
2018-03-01 14:15:00,2229.9,2232.0,2229.0,2230.6,7728
2018-03-01 14:30:00,2230.5,2231.0,2227.4,2229.5,23642
2018-03-01 14:45:00,2230.65,2231.8,2228.4,2231.75,15450
2018-03-01 15:00:00,2230.35,2234.75,2224.55,2231.7,47155
2018-03-01 15:15:00,2231.0,2239.45,2223.4,2229.0,54317
2018-03-05 09:15:00,2229.8,2239.9,2218.5,2221.45,102182
2018-03-05 09:30:00,2221.45,2221.95,2196.45,2204.0,38403
2018-03-05 09:45:00,2204.8,2204.9,2195.7,2199.0,52753
2018-03-05 10:00:00,2199.0,2202.8,2198.0,2202.4,60866
2018-03-05 10:15:00,2202.4,2204.8,2200.0,2200.85,10894
2018-03-05 10:30:00,2200.85,2202.6,2196.45,2197.85,7462
2018-03-05 10:45:00,2197.85,2203.0,2192.0,2192.55,9307
2018-03-05 11:00:00,2192.55,2196.7,2184.0,2187.5,26347
2018-03-05 11:15:00,2187.5,2188.0,2182.55,2183.5,13490
2018-03-05 11:30:00,2183.5,2185.3,2177.15,2179.7,18099
2018-03-05 11:45:00,2179.7,2187.0,2178.3,2185.0,9089
2018-03-05 12:00:00,2185.0,2195.0,2185.0,2189.85,23970
2018-03-05 12:15:00,2189.85,2195.0,2185.0,2192.75,11447
2018-03-05 12:30:00,2192.45,2194.0,2190.0,2193.05,3056
2018-03-05 12:45:00,2193.05,2195.0,2187.0,2188.25,6406
2018-03-05 13:00:00,2188.25,2189.85,2185.9,2188.35,14972
2018-03-05 13:15:00,2188.35,2193.35,2186.0,2191.35,5935
2018-03-05 13:30:00,2191.4,2193.4,2178.2,2180.0,27507
2018-03-05 13:45:00,2180.0,2184.5,2177.5,2183.95,32696
2018-03-05 14:00:00,2183.9,2188.95,2181.2,2188.6,11406
2018-03-05 14:15:00,2188.6,2191.75,2185.0,2187.25,14134
2018-03-05 14:30:00,2187.3,2189.0,2184.5,2188.5,6233
2018-03-05 14:45:00,2188.5,2189.0,2184.1,2184.5,8810
2018-03-05 15:00:00,2184.5,2185.25,2178.2,2181.0,34004
2018-03-05 15:15:00,2181.0,2186.5,2176.4,2182.1,47381
2018-03-06 09:15:00,2201.45,2213.0,2195.0,2211.75,81224
2018-03-06 09:30:00,2211.75,2213.4,2206.0,2207.3,21820
2018-03-06 09:45:00,2208.0,2209.45,2207.05,2209.3,7705
2018-03-06 10:00:00,2209.3,2209.4,2207.0,2208.15,7298
2018-03-06 10:15:00,2208.15,2223.0,2208.15,2215.35,34866
2018-03-06 10:30:00,2215.35,2218.45,2211.95,2217.45,9256
2018-03-06 10:45:00,2217.45,2217.95,2211.0,2211.0,6371
2018-03-06 11:00:00,2211.0,2215.95,2207.45,2213.35,11838
2018-03-06 11:15:00,2213.35,2215.15,2209.05,2210.05,6676
2018-03-06 11:30:00,2210.05,2210.4,2206.0,2208.0,8002
2018-03-06 11:45:00,2206.8,2216.0,2206.0,2210.75,12433
2018-03-06 12:00:00,2211.0,2215.0,2210.1,2214.85,5829
2018-03-06 12:15:00,2214.85,2215.9,2211.0,2213.05,3321
2018-03-06 12:30:00,2213.05,2214.75,2211.3,2213.05,3588
2018-03-06 12:45:00,2213.05,2215.0,2212.0,2214.0,4236
2018-03-06 13:00:00,2214.0,2221.9,2214.0,2216.25,13472
2018-03-06 13:15:00,2216.65,2216.95,2213.1,2216.0,11175
2018-03-06 13:30:00,2215.7,2216.45,2210.05,2210.2,10255
2018-03-06 13:45:00,2211.5,2211.7,2195.95,2208.65,52654
2018-03-06 14:00:00,2208.8,2213.3,2200.0,2201.05,7474
2018-03-06 14:15:00,2202.55,2204.6,2200.3,2203.55,9379
2018-03-06 14:30:00,2203.95,2206.9,2191.0,2194.35,16492
2018-03-06 14:45:00,2194.0,2195.0,2187.9,2190.0,13712
2018-03-06 15:00:00,2190.0,2190.0,2171.05,2175.7,32251
2018-03-06 15:15:00,2175.7,2178.95,2166.85,2176.5,23259
2018-03-07 09:15:00,2176.5,2193.7,2175.05,2184.0,42107
2018-03-07 09:30:00,2184.0,2184.0,2176.5,2183.3,11029
2018-03-07 09:45:00,2183.3,2203.55,2182.1,2200.1,33373
2018-03-07 10:00:00,2200.1,2202.0,2187.0,2196.9,18289
2018-03-07 10:15:00,2196.9,2200.0,2192.65,2194.9,13693
2018-03-07 10:30:00,2194.9,2198.2,2192.2,2193.85,6333
2018-03-07 10:45:00,2193.85,2199.0,2192.6,2199.0,10936
2018-03-07 11:00:00,2199.0,2200.0,2192.5,2193.0,11220
2018-03-07 11:15:00,2193.0,2194.0,2182.05,2185.5,12179
2018-03-07 11:30:00,2185.5,2185.55,2167.05,2171.45,22394
2018-03-07 11:45:00,2171.4,2178.0,2166.0,2174.1,12454
2018-03-07 12:00:00,2174.1,2175.9,2171.0,2171.8,6360
2018-03-07 12:15:00,2171.8,2175.0,2164.8,2171.75,12303
2018-03-07 12:30:00,2171.75,2175.2,2170.6,2174.65,5010
2018-03-07 12:45:00,2174.65,2175.3,2168.1,2170.8,7140
2018-03-07 13:00:00,2170.8,2174.35,2168.7,2172.75,5620
2018-03-07 13:15:00,2172.75,2175.0,2161.8,2163.0,15405
2018-03-07 13:30:00,2164.8,2170.0,2162.75,2169.45,15468
2018-03-07 13:45:00,2169.65,2169.8,2163.3,2168.0,11737
2018-03-07 14:00:00,2168.0,2172.9,2145.0,2155.0,34399
2018-03-07 14:15:00,2155.0,2159.9,2150.0,2155.0,21399
