Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,492.0,503.9,492.0,500.55,187
2018-03-01 09:30:00,500.55,500.55,497.1,497.1,53
2018-03-01 09:45:00,497.1,498.45,497.1,497.5,329
2018-03-01 10:00:00,497.5,508.0,497.5,507.2,2148
2018-03-01 10:15:00,507.2,507.2,505.05,506.5,367
2018-03-01 10:30:00,506.5,506.5,503.15,504.95,373
2018-03-01 10:45:00,504.95,505.0,503.0,503.0,768
2018-03-01 11:00:00,503.0,503.0,499.05,502.95,1112
2018-03-01 11:15:00,502.95,504.9,500.05,501.0,936
2018-03-01 11:30:00,501.0,504.45,501.0,503.9,497
2018-03-01 11:45:00,503.9,504.45,503.8,504.45,272
2018-03-01 12:00:00,504.45,504.45,501.05,501.05,53
2018-03-01 12:15:00,501.05,501.5,500.15,501.5,734
2018-03-01 12:30:00,501.5,502.0,501.5,502.0,68
2018-03-01 12:45:00,502.0,502.0,501.0,501.0,60
2018-03-01 13:00:00,500.75,500.75,500.0,500.0,655
2018-03-01 13:15:00,500.0,500.0,500.0,500.0,0
2018-03-01 13:30:00,500.5,501.25,500.5,500.8,100
2018-03-01 13:45:00,500.8,500.85,499.05,500.0,377
2018-03-01 14:00:00,500.0,500.0,499.0,499.75,545
2018-03-01 14:15:00,499.75,501.8,499.75,501.8,543
2018-03-01 14:30:00,501.8,501.8,501.0,501.0,101
2018-03-01 14:45:00,501.0,501.0,500.6,501.0,1669
2018-03-01 15:00:00,501.0,501.7,501.0,501.7,620
2018-03-01 15:15:00,501.7,502.0,501.0,501.0,536
2018-03-05 09:15:00,504.9,504.9,485.75,499.85,2515
2018-03-05 09:30:00,499.85,499.85,495.0,498.1,377
2018-03-05 09:45:00,498.1,498.1,493.0,494.7,136
2018-03-05 10:00:00,494.7,494.8,493.2,494.8,101
2018-03-05 10:15:00,494.8,494.95,493.2,494.85,172
2018-03-05 10:30:00,495.95,497.5,493.8,494.25,2500
2018-03-05 10:45:00,496.2,496.2,493.2,493.2,115
2018-03-05 11:00:00,493.2,493.9,493.2,493.9,18
2018-03-05 11:15:00,493.9,495.95,493.9,495.95,98
2018-03-05 11:30:00,495.95,497.5,495.95,497.5,204
2018-03-05 11:45:00,497.5,499.95,497.5,498.1,581
2018-03-05 12:00:00,498.1,498.95,498.0,498.0,441
2018-03-05 12:15:00,498.0,498.1,498.0,498.0,719
2018-03-05 12:30:00,498.0,498.0,498.0,498.0,154
2018-03-05 12:45:00,498.0,504.9,498.0,503.0,753
2018-03-05 13:00:00,503.0,503.0,501.7,501.7,198
2018-03-05 13:15:00,501.7,501.7,498.0,498.0,4616
2018-03-05 13:30:00,499.25,499.25,498.5,499.25,22
2018-03-05 13:45:00,499.25,499.25,498.05,498.05,7
2018-03-05 14:00:00,498.0,498.9,498.0,498.9,33
