Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,310.8,310.55,308.6,308.65,214991
2018-03-01 09:30:00,308.65,309.25,308.0,308.5,85062
2018-03-01 09:45:00,308.5,309.5,308.05,309.35,56536
2018-03-01 10:00:00,309.35,310.7,309.0,309.3,101059
2018-03-01 10:15:00,309.3,310.2,309.0,310.05,35238
2018-03-01 10:30:00,310.05,310.35,309.9,310.2,78317
2018-03-01 10:45:00,310.05,310.5,310.0,310.05,34872
2018-03-01 11:00:00,310.05,310.2,309.5,310.0,44931
2018-03-01 11:15:00,310.0,310.4,309.75,310.0,19210
2018-03-01 11:30:00,310.0,311.3,309.3,311.1,142367
2018-03-01 11:45:00,311.1,311.3,310.5,310.55,69259
2018-03-01 12:00:00,310.55,310.9,309.85,310.55,89747
2018-03-01 12:15:00,310.6,310.9,310.25,310.6,37391
2018-03-01 12:30:00,310.6,310.8,310.4,310.5,20021
2018-03-01 12:45:00,310.5,311.6,310.2,311.6,50156
2018-03-01 13:00:00,311.75,312.0,311.0,311.9,119044
2018-03-01 13:15:00,311.9,312.0,311.5,312.0,49982
2018-03-01 13:30:00,312.0,313.0,311.7,312.2,142645
2018-03-01 13:45:00,312.3,312.95,312.15,312.75,70288
2018-03-01 14:00:00,312.8,313.35,312.1,312.35,182491
2018-03-01 14:15:00,312.5,313.45,312.15,313.0,101589
2018-03-01 14:30:00,313.1,313.6,312.5,312.75,131890
2018-03-01 14:45:00,312.75,312.85,312.0,312.25,112035
2018-03-01 15:00:00,312.25,312.95,311.45,312.6,212217
2018-03-01 15:15:00,312.75,314.15,312.6,313.5,331101
2018-03-05 09:15:00,310.45,310.45,308.05,308.1,280151
2018-03-05 09:30:00,308.1,308.2,306.9,307.35,197236
2018-03-05 09:45:00,307.35,308.8,307.1,308.4,164020
2018-03-05 10:00:00,308.4,308.75,307.5,307.7,121354
2018-03-05 10:15:00,307.7,307.7,306.5,306.75,130259
2018-03-05 10:30:00,306.75,307.0,306.1,306.25,62739
2018-03-05 10:45:00,306.25,307.0,306.25,306.95,52073
2018-03-05 11:00:00,306.95,307.75,306.55,306.8,191642
2018-03-05 11:15:00,306.8,308.3,306.5,308.2,326349
2018-03-05 11:30:00,308.25,308.75,308.1,308.5,80810
2018-03-05 11:45:00,308.5,311.3,308.5,309.6,565649
2018-03-05 12:00:00,309.6,309.7,308.35,309.25,113858
2018-03-05 12:15:00,309.1,309.4,307.5,307.95,61544
2018-03-05 12:30:00,307.95,308.15,306.65,308.1,88288
2018-03-05 12:45:00,308.1,308.4,307.2,307.3,27361
2018-03-05 13:00:00,307.2,307.35,306.0,306.6,117372
2018-03-05 13:15:00,306.6,307.35,306.2,306.8,47140
2018-03-05 13:30:00,306.8,307.25,306.5,307.2,42420
2018-03-05 13:45:00,307.2,308.0,306.9,307.85,37484
2018-03-05 14:00:00,307.85,307.95,306.9,307.8,43469
2018-03-05 14:15:00,307.9,308.2,307.7,308.1,46861
2018-03-05 14:30:00,308.2,309.9,307.75,308.1,188483
2018-03-05 14:45:00,308.25,308.45,306.65,307.3,83369
2018-03-05 15:00:00,307.05,308.3,305.2,305.8,202041
2018-03-05 15:15:00,305.9,306.3,303.95,304.15,312049
2018-03-06 09:15:00,306.9,307.0,304.7,305.55,257846
2018-03-06 09:30:00,305.7,306.0,305.0,305.1,84797
2018-03-06 09:45:00,305.1,305.3,303.25,303.45,110587
2018-03-06 10:00:00,303.45,303.45,301.15,301.95,233078
2018-03-06 10:15:00,301.95,303.35,301.9,302.5,146471
2018-03-06 10:30:00,302.55,303.25,302.3,303.15,111255
2018-03-06 10:45:00,303.1,303.85,303.0,303.0,65096
2018-03-06 11:00:00,303.0,303.3,302.6,302.75,41335
2018-03-06 11:15:00,302.75,304.5,302.7,304.25,569485
2018-03-06 11:30:00,304.25,304.45,304.0,304.25,53016
2018-03-06 11:45:00,304.25,305.25,304.0,304.0,129796
2018-03-06 12:00:00,304.0,304.0,303.25,303.55,60675
2018-03-06 12:15:00,303.5,304.05,303.5,303.85,40222
2018-03-06 12:30:00,303.85,304.15,303.75,304.0,40381
2018-03-06 12:45:00,304.0,304.15,304.0,304.0,37854
2018-03-06 13:00:00,304.0,304.25,304.0,304.05,40082
2018-03-06 13:15:00,304.1,304.4,304.0,304.15,43688
2018-03-06 13:30:00,304.2,305.0,304.1,304.4,61598
2018-03-06 13:45:00,304.45,304.8,304.05,304.8,126851
2018-03-06 14:00:00,304.8,305.45,304.05,304.05,142763
2018-03-06 14:15:00,304.15,305.4,303.8,305.35,165141
2018-03-06 14:30:00,305.35,305.95,304.85,305.9,137326
2018-03-06 14:45:00,305.9,306.7,305.65,305.85,139503
2018-03-06 15:00:00,305.85,306.65,305.1,306.5,363408
2018-03-06 15:15:00,306.65,309.4,305.3,306.0,486854
2018-03-07 09:15:00,306.0,307.85,304.35,306.6,222541
2018-03-07 09:30:00,306.75,306.75,304.5,305.0,102667
2018-03-07 09:45:00,305.0,305.3,304.0,304.15,90257
2018-03-07 10:00:00,304.15,304.8,302.9,304.55,155972
2018-03-07 10:15:00,304.55,304.75,304.0,304.65,63334
2018-03-07 10:30:00,304.65,306.0,303.25,304.65,207363
2018-03-07 10:45:00,304.65,305.0,304.2,304.75,35157
2018-03-07 11:00:00,304.75,304.9,304.2,304.5,45055
2018-03-07 11:15:00,304.6,305.5,304.4,305.05,50310
2018-03-07 11:30:00,305.1,305.35,305.0,305.05,140105
2018-03-07 11:45:00,305.05,305.35,304.65,305.0,897250
2018-03-07 12:00:00,305.0,305.8,304.45,304.65,330566
2018-03-07 12:15:00,304.65,305.0,303.65,304.45,110884
2018-03-07 12:30:00,304.5,305.45,304.3,305.1,111132
2018-03-07 12:45:00,305.0,305.25,304.95,305.0,110195
2018-03-07 13:00:00,305.0,305.6,305.0,305.3,90504
2018-03-07 13:15:00,305.1,306.5,305.1,306.2,141149
2018-03-07 13:30:00,306.25,306.8,305.2,305.4,104198
2018-03-07 13:45:00,305.4,306.2,305.05,305.25,96468
2018-03-07 14:00:00,305.3,305.9,304.4,305.3,337802
2018-03-07 14:15:00,305.45,305.55,305.0,305.15,58174
2018-03-07 14:30:00,305.15,307.25,305.15,306.15,291171
2018-03-07 14:45:00,306.0,306.45,305.35,306.2,269654
2018-03-07 15:00:00,306.4,308.95,305.75,305.9,503970
2018-03-07 15:15:00,305.85,307.0,305.3,306.25,223572
2018-03-08 09:15:00,308.0,308.5,305.6,305.95,156391
2018-03-08 09:30:00,305.95,305.95,304.35,304.5,100155
2018-03-08 09:45:00,304.5,304.8,303.6,303.6,95383
2018-03-08 10:00:00,303.65,304.1,303.4,303.75,116652
2018-03-08 10:15:00,303.75,303.75,302.5,303.0,96357
2018-03-08 10:30:00,303.0,303.6,302.7,303.05,58705
2018-03-08 10:45:00,303.05,304.0,303.05,303.55,49788
2018-03-08 11:00:00,303.55,303.8,302.2,302.6,63469
2018-03-08 11:15:00,302.6,303.5,302.45,303.4,45956
2018-03-08 11:30:00,303.4,303.55,303.05,303.35,32792
2018-03-08 11:45:00,303.35,304.1,303.35,303.65,42046
2018-03-08 12:00:00,303.65,305.0,303.65,304.7,145739
2018-03-08 12:15:00,304.7,304.9,304.0,304.2,26283
2018-03-08 12:30:00,304.2,304.35,304.0,304.15,53366
2018-03-08 12:45:00,304.15,304.4,303.65,303.9,98665
2018-03-08 13:00:00,303.9,304.3,303.9,304.2,53245
2018-03-08 13:15:00,304.2,304.65,303.9,304.1,37991
2018-03-08 13:30:00,304.1,304.25,303.95,304.05,78262
2018-03-08 13:45:00,304.05,304.3,304.0,304.1,45581
2018-03-08 14:00:00,304.1,304.3,303.95,304.1,111256
2018-03-08 14:15:00,304.1,305.35,304.1,304.75,75760
2018-03-08 14:30:00,304.75,305.65,304.65,305.05,78101
2018-03-08 14:45:00,305.05,305.4,304.4,305.0,64604
2018-03-08 15:00:00,305.0,305.65,305.0,305.5,262014
2018-03-08 15:15:00,305.3,305.85,304.6,305.15,239555
2018-03-09 09:15:00,305.0,305.6,303.1,304.0,161207
2018-03-09 09:30:00,304.05,304.35,303.6,304.15,48087
2018-03-09 09:45:00,304.15,304.7,303.8,304.55,30796
2018-03-09 10:00:00,304.55,306.15,304.55,305.75,119864
2018-03-09 10:15:00,305.75,306.9,305.45,305.95,120514
2018-03-09 10:30:00,305.95,307.5,305.8,306.1,128466
2018-03-09 10:45:00,306.1,306.15,304.55,305.25,67593
2018-03-09 11:00:00,305.25,305.65,304.55,304.8,50885
2018-03-09 11:15:00,305.0,305.8,305.0,305.5,87374
2018-03-09 11:30:00,305.5,306.0,305.3,305.75,46302
2018-03-09 11:45:00,305.8,306.4,305.7,305.7,147588
2018-03-09 12:00:00,305.7,305.85,305.25,305.45,22695
2018-03-09 12:15:00,305.45,305.75,305.1,305.7,28163
2018-03-09 12:30:00,305.7,305.75,305.45,305.55,19082
2018-03-09 12:45:00,305.55,305.95,305.5,305.7,118320
2018-03-09 13:00:00,305.7,305.95,305.6,305.65,21422
2018-03-09 13:15:00,305.65,305.75,305.3,305.6,13675
2018-03-09 13:30:00,305.6,306.0,305.25,305.5,326208
2018-03-09 13:45:00,305.5,306.0,305.2,305.5,30713
2018-03-09 14:00:00,305.5,306.2,305.4,305.7,29199
2018-03-09 14:15:00,305.7,306.4,305.3,305.85,50642
2018-03-09 14:30:00,305.95,306.3,305.2,305.6,46249
2018-03-09 14:45:00,305.6,305.6,304.85,305.45,55012
2018-03-09 15:00:00,305.5,305.85,304.4,304.65,135127
2018-03-09 15:15:00,304.65,304.8,302.25,303.0,220840
2018-03-12 09:15:00,305.4,306.9,304.55,304.7,367198
2018-03-12 09:30:00,304.7,305.1,302.3,303.15,236836
2018-03-12 09:45:00,303.15,303.85,300.3,300.4,259941
2018-03-12 10:00:00,300.4,300.5,297.65,298.25,325071
2018-03-12 10:15:00,298.25,298.5,297.5,298.0,244435
2018-03-12 10:30:00,297.8,298.35,296.2,296.3,280772
2018-03-12 10:45:00,296.3,297.45,296.0,297.25,727642
2018-03-12 11:00:00,297.25,298.0,297.0,297.6,282294
2018-03-12 11:15:00,297.5,297.95,297.3,297.55,244265
2018-03-12 11:30:00,297.55,297.75,296.35,297.3,727842
2018-03-12 11:45:00,297.3,297.75,297.2,297.6,99898
2018-03-12 12:00:00,297.6,297.9,297.55,297.65,71994
2018-03-12 12:15:00,297.65,297.8,297.5,297.75,86651
2018-03-12 12:30:00,297.75,297.8,297.0,297.4,66658
2018-03-12 12:45:00,297.4,297.65,297.0,297.3,60255
2018-03-12 13:00:00,297.3,297.65,296.85,297.6,114719
2018-03-12 13:15:00,297.6,298.2,297.5,298.0,92160
2018-03-12 13:30:00,298.0,299.45,297.8,297.9,259901
2018-03-12 13:45:00,298.0,298.0,297.15,297.6,135379
2018-03-12 14:00:00,297.6,298.1,296.5,297.9,200252
2018-03-12 14:15:00,297.9,298.0,296.85,297.0,136273
2018-03-12 14:30:00,297.1,297.95,297.0,297.2,301227
2018-03-12 14:45:00,297.1,298.4,296.8,297.9,817213
2018-03-12 15:00:00,297.9,298.0,297.1,297.75,282365
2018-03-12 15:15:00,297.75,298.0,297.05,297.5,353355
2018-03-13 09:15:00,297.5,298.1,295.25,295.6,252865
2018-03-13 09:30:00,295.6,295.75,292.8,292.9,345371
2018-03-13 09:45:00,292.8,293.0,291.05,292.1,362956
2018-03-13 10:00:00,292.2,292.2,290.45,291.0,758458
2018-03-13 10:15:00,291.0,291.05,290.0,290.6,425136
2018-03-13 10:30:00,290.6,292.0,290.3,291.8,250955
2018-03-13 10:45:00,291.85,292.25,291.55,292.1,171647
2018-03-13 11:00:00,292.1,293.0,292.05,292.5,175980
2018-03-13 11:15:00,292.5,293.0,292.1,292.85,287255
2018-03-13 11:30:00,292.85,294.35,292.6,294.1,370728
2018-03-13 11:45:00,294.1,295.0,294.1,294.35,162243
2018-03-13 12:00:00,294.35,294.5,293.3,294.3,163855
2018-03-13 12:15:00,294.3,294.5,293.95,294.0,78410
2018-03-13 12:30:00,294.0,294.5,293.9,293.95,275890
2018-03-13 12:45:00,293.95,294.15,293.75,293.95,244156
2018-03-13 13:00:00,293.95,294.1,293.6,293.95,78493
2018-03-13 13:15:00,293.95,294.1,293.35,293.5,96529
2018-03-13 13:30:00,293.5,293.5,293.05,293.4,87901
2018-03-13 13:45:00,293.45,294.45,292.75,294.2,230794
2018-03-13 14:00:00,293.95,294.5,293.35,293.95,175329
2018-03-13 14:15:00,293.95,294.4,293.6,293.65,239947
2018-03-13 14:30:00,293.65,294.15,293.55,294.1,217635
2018-03-13 14:45:00,294.15,294.7,293.75,294.45,194644
2018-03-13 15:00:00,294.3,295.6,294.25,294.7,265591
2018-03-13 15:15:00,294.75,295.3,294.6,295.2,381996
2018-03-14 09:15:00,291.0,291.75,290.85,291.55,237338
2018-03-14 09:30:00,291.55,292.35,291.35,291.9,149255
2018-03-14 09:45:00,292.0,292.9,291.9,292.8,136212
2018-03-14 10:00:00,292.8,293.3,292.2,292.85,170672
2018-03-14 10:15:00,292.85,293.25,292.55,293.05,87362
2018-03-14 10:30:00,293.05,293.3,292.2,292.9,321536
2018-03-14 10:45:00,292.9,293.65,292.6,293.4,155553
2018-03-14 11:00:00,293.4,293.4,292.65,292.7,531954
2018-03-14 11:15:00,292.7,292.8,291.65,292.55,154637
2018-03-14 11:30:00,292.65,292.85,292.5,292.5,58721
2018-03-14 11:45:00,292.5,293.2,292.5,292.9,72966
2018-03-14 12:00:00,292.9,293.1,292.75,292.8,112423
2018-03-14 12:15:00,292.8,293.1,292.6,292.9,145654
2018-03-14 12:30:00,292.9,293.05,292.55,292.7,100265
2018-03-14 12:45:00,292.7,293.15,292.6,293.15,111973
2018-03-14 13:00:00,293.15,293.2,292.85,292.95,158968
2018-03-14 13:15:00,292.95,293.15,292.85,292.9,114510
2018-03-14 13:30:00,292.9,294.4,292.9,293.75,131601
2018-03-14 13:45:00,293.7,293.7,292.9,293.1,123237
2018-03-14 14:00:00,293.05,293.15,292.65,293.0,73394
2018-03-14 14:15:00,293.0,293.45,292.9,293.15,357496
2018-03-14 14:30:00,293.15,293.6,292.9,293.4,146310
2018-03-14 14:45:00,293.4,293.55,293.0,293.45,77919
2018-03-14 15:00:00,293.45,293.55,293.0,293.0,398345
2018-03-14 15:15:00,293.0,293.5,292.9,292.9,256154
2018-03-15 09:15:00,294.0,294.3,292.3,293.1,275048
2018-03-15 09:30:00,293.1,293.45,292.1,292.95,101634
2018-03-15 09:45:00,292.95,293.2,292.3,293.0,58714
2018-03-15 10:00:00,293.0,293.9,293.0,293.55,111406
2018-03-15 10:15:00,293.55,295.15,293.2,294.8,173794
2018-03-15 10:30:00,294.8,294.9,294.2,294.35,55726
2018-03-15 10:45:00,294.35,295.6,294.3,295.5,61876
2018-03-15 11:00:00,295.5,296.45,295.0,296.05,203553
2018-03-15 11:15:00,296.15,297.35,295.4,295.4,226996
2018-03-15 11:30:00,295.5,296.4,295.3,295.6,93737
2018-03-15 11:45:00,295.55,295.7,294.2,295.0,174216
2018-03-15 12:00:00,294.95,295.2,294.65,295.2,79878
2018-03-15 12:15:00,295.2,298.4,295.15,298.25,421536
2018-03-15 12:30:00,298.15,298.45,297.75,298.0,238269
2018-03-15 12:45:00,298.0,298.9,297.75,298.45,235128
2018-03-15 13:00:00,298.45,298.45,297.35,298.0,214063
2018-03-15 13:15:00,298.0,298.05,296.8,297.15,175247
2018-03-15 13:30:00,297.15,297.45,296.3,296.65,112486
2018-03-15 13:45:00,296.6,296.6,295.7,296.35,237649
2018-03-15 14:00:00,296.35,296.45,295.15,295.6,175020
2018-03-15 14:15:00,295.6,296.45,295.1,296.05,92347
2018-03-15 14:30:00,296.0,296.15,295.25,295.7,67376
2018-03-15 14:45:00,295.7,296.55,295.55,295.9,110736
2018-03-15 15:00:00,295.9,296.0,295.0,295.85,226206
2018-03-15 15:15:00,295.85,296.0,294.25,295.3,552217
2018-03-16 09:15:00,280.3,281.35,278.0,280.95,1358142
2018-03-16 09:30:00,281.05,281.05,279.55,280.0,604447
2018-03-16 09:45:00,279.85,279.9,278.7,279.5,336930
2018-03-16 10:00:00,279.5,279.65,278.7,278.9,259029
2018-03-16 10:15:00,278.95,279.05,277.5,278.55,391257
2018-03-16 10:30:00,278.55,278.9,278.0,278.15,265188
2018-03-16 10:45:00,278.15,278.25,277.0,277.55,445238
2018-03-16 11:00:00,277.55,278.65,277.4,278.55,207638
2018-03-16 11:15:00,278.6,278.6,277.5,278.1,223778
2018-03-16 11:30:00,278.05,278.1,277.7,278.0,158693
2018-03-16 11:45:00,277.95,278.25,277.65,277.9,173926
2018-03-16 12:00:00,278.0,278.1,277.9,278.05,143268
2018-03-16 12:15:00,278.0,278.25,277.75,278.1,191828
2018-03-16 12:30:00,278.05,278.2,277.65,278.0,169186
2018-03-16 12:45:00,278.0,278.2,277.8,278.05,94398
2018-03-16 13:00:00,278.05,278.3,278.0,278.25,167782
2018-03-16 13:15:00,278.25,278.85,278.25,278.4,131867
2018-03-16 13:30:00,278.4,278.6,278.05,278.25,171947
2018-03-16 13:45:00,278.25,278.8,278.0,278.5,113207
2018-03-16 14:00:00,278.55,278.8,277.5,277.65,172569
2018-03-16 14:15:00,277.7,278.1,277.5,277.75,309292
2018-03-16 14:30:00,277.8,278.2,277.5,278.0,277801
2018-03-16 14:45:00,278.05,278.3,276.2,277.25,571258
2018-03-16 15:00:00,277.4,278.15,277.2,277.9,2015440
2018-03-16 15:15:00,277.85,280.0,277.65,279.85,1937972
2018-03-19 09:15:00,279.5,279.45,273.6,273.7,344000
