Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,98.05,99.3,96.1,99.3,1700
2018-03-01 09:30:00,99.3,99.3,98.05,98.1,28
2018-03-01 09:45:00,98.1,98.8,98.0,98.0,249
2018-03-01 10:00:00,98.0,98.7,98.0,98.05,243
2018-03-01 10:15:00,98.2,98.55,98.0,98.05,546
2018-03-01 10:30:00,98.05,98.15,98.05,98.05,83
2018-03-01 10:45:00,98.05,98.2,98.05,98.2,1
2018-03-01 11:00:00,98.2,99.3,98.05,98.15,1400
2018-03-01 11:15:00,98.15,98.15,96.15,97.7,4634
2018-03-01 11:30:00,97.7,97.7,97.25,97.25,1
2018-03-01 11:45:00,97.25,97.25,97.1,97.1,50
2018-03-01 12:00:00,97.1,97.15,96.8,96.8,69
2018-03-01 12:15:00,96.8,97.4,96.8,97.3,11
2018-03-01 12:30:00,97.0,97.0,96.75,97.0,2336
2018-03-01 12:45:00,97.0,97.65,96.95,97.25,469
2018-03-01 13:00:00,97.25,97.3,96.9,97.2,196
2018-03-01 13:15:00,97.45,97.5,96.5,97.25,1381
2018-03-01 13:30:00,97.25,97.45,96.5,97.45,227
2018-03-01 13:45:00,97.45,97.45,96.8,96.85,305
2018-03-01 14:00:00,96.85,96.9,96.85,96.85,644
2018-03-01 14:15:00,96.85,96.85,96.05,96.5,2921
2018-03-01 14:30:00,96.5,97.2,96.5,97.0,1366
2018-03-01 14:45:00,97.0,97.35,96.7,96.8,310
2018-03-01 15:00:00,96.7,97.0,95.55,95.55,7310
2018-03-01 15:15:00,95.8,97.0,95.2,96.5,1680
2018-03-05 09:15:00,96.15,96.9,95.1,95.5,914
2018-03-05 09:30:00,95.5,96.3,95.5,95.5,436
2018-03-05 09:45:00,95.5,95.8,95.5,95.5,209
2018-03-05 10:00:00,95.5,95.85,95.5,95.8,304
2018-03-05 10:15:00,95.8,96.0,95.8,96.0,725
2018-03-05 10:30:00,96.0,96.0,95.6,95.6,387
2018-03-05 10:45:00,95.6,95.6,95.25,95.25,436
2018-03-05 11:00:00,95.25,95.25,95.25,95.25,150
2018-03-05 11:15:00,95.25,96.0,95.25,96.0,510
2018-03-05 11:30:00,96.0,96.0,96.0,96.0,0
2018-03-05 11:45:00,95.85,96.0,95.4,95.45,428
2018-03-05 12:00:00,95.45,95.7,95.45,95.7,33
2018-03-05 12:15:00,95.7,95.7,95.2,95.2,161
2018-03-05 12:30:00,95.2,95.65,94.9,94.9,5841
2018-03-05 12:45:00,95.0,95.0,95.0,95.0,75
2018-03-05 13:00:00,95.0,95.0,95.0,95.0,0
2018-03-05 13:15:00,95.0,95.0,95.0,95.0,500
2018-03-05 13:30:00,94.9,95.0,94.75,95.0,302
2018-03-05 13:45:00,95.0,95.0,95.0,95.0,283
2018-03-05 14:00:00,95.0,95.0,94.75,94.75,1485
2018-03-05 14:15:00,94.75,94.75,94.75,94.75,0
2018-03-05 14:30:00,94.75,94.75,94.75,94.75,357
2018-03-05 14:45:00,94.75,94.75,94.25,94.3,979
2018-03-05 15:00:00,94.3,94.3,93.9,93.9,4471
2018-03-05 15:15:00,94.05,94.5,94.0,94.0,1493
2018-03-06 09:15:00,94.0,97.4,94.0,96.4,2254
2018-03-06 09:30:00,96.4,96.4,96.35,96.35,315
2018-03-06 09:45:00,95.95,95.95,95.6,95.6,58
2018-03-06 10:00:00,95.6,95.6,94.3,94.6,1149
2018-03-06 10:15:00,94.6,95.0,94.6,94.9,20
2018-03-06 10:30:00,94.9,94.9,94.25,94.3,641
2018-03-06 10:45:00,94.3,95.05,94.3,95.0,710
2018-03-06 11:00:00,95.0,95.0,93.8,94.0,310
2018-03-06 11:15:00,94.0,94.05,93.5,93.5,303
2018-03-06 11:30:00,93.5,93.5,93.5,93.5,0
2018-03-06 11:45:00,93.5,95.05,93.3,93.4,1643
2018-03-06 12:00:00,93.4,93.9,93.4,93.5,221
2018-03-06 12:15:00,93.5,94.8,93.5,94.3,495
2018-03-06 12:30:00,94.3,94.3,94.25,94.25,218
2018-03-06 12:45:00,94.25,94.25,94.0,94.0,250
2018-03-06 13:00:00,94.0,94.0,94.0,94.0,0
2018-03-06 13:15:00,94.0,94.2,94.0,94.15,1054
2018-03-06 13:30:00,94.15,94.15,94.0,94.0,1
2018-03-06 13:45:00,94.15,94.15,94.0,94.0,24
2018-03-06 14:00:00,94.0,94.25,94.0,94.0,614
2018-03-06 14:15:00,94.0,94.25,94.0,94.25,174
2018-03-06 14:30:00,94.25,94.25,93.7,93.7,150
2018-03-06 14:45:00,93.7,94.0,93.2,94.0,1610
2018-03-06 15:00:00,94.0,94.0,93.05,93.05,1882
2018-03-06 15:15:00,93.45,93.45,93.05,93.05,3462
2018-03-07 09:15:00,92.5,92.95,90.35,91.95,2577
2018-03-07 09:30:00,91.95,91.95,90.4,91.0,967
2018-03-07 09:45:00,91.45,91.45,90.6,91.0,1116
2018-03-07 10:00:00,91.0,91.55,90.95,91.55,1297
2018-03-07 10:15:00,91.55,92.75,91.1,91.25,2747
2018-03-07 10:30:00,92.95,92.95,92.5,92.5,256
2018-03-07 10:45:00,92.5,92.6,92.1,92.6,264
2018-03-07 11:00:00,92.6,92.8,90.05,90.95,7974
2018-03-07 11:15:00,90.95,90.95,90.1,90.85,448
2018-03-07 11:30:00,90.75,90.75,90.05,90.65,592
2018-03-07 11:45:00,90.65,90.65,90.5,90.5,60
2018-03-07 12:00:00,90.5,90.5,90.15,90.25,1104
2018-03-07 12:15:00,90.25,90.55,90.25,90.3,527
2018-03-07 12:30:00,90.55,90.55,90.3,90.5,1206
2018-03-07 12:45:00,90.5,90.5,90.3,90.5,1000
2018-03-07 13:00:00,90.5,90.5,89.05,90.0,7684
2018-03-07 13:15:00,90.0,90.0,89.95,89.95,76
2018-03-07 13:30:00,89.95,89.95,89.35,89.4,282
2018-03-07 13:45:00,89.9,89.95,89.9,89.95,27
2018-03-07 14:00:00,89.95,89.95,89.95,89.95,68
2018-03-07 14:15:00,89.5,89.95,89.5,89.95,285
2018-03-07 14:30:00,89.95,89.95,89.1,89.7,1278
2018-03-07 14:45:00,89.7,89.7,88.75,89.0,3084
2018-03-07 15:00:00,89.0,89.5,88.75,88.95,362
2018-03-07 15:15:00,88.95,88.95,86.05,88.0,18010
2018-03-08 09:15:00,88.1,89.85,85.05,88.0,5537
2018-03-08 09:30:00,88.0,89.0,87.1,88.0,6462
2018-03-08 09:45:00,88.0,88.0,87.0,87.05,936
2018-03-08 10:00:00,87.7,87.85,87.0,87.5,555
2018-03-08 10:15:00,87.5,87.5,87.0,87.0,401
2018-03-08 10:30:00,87.0,87.0,85.05,85.1,8455
2018-03-08 10:45:00,85.1,86.5,85.1,85.95,628
2018-03-08 11:00:00,85.95,86.45,85.4,85.55,184
2018-03-08 11:15:00,85.55,86.45,85.55,86.45,593
2018-03-08 11:30:00,86.45,86.45,86.0,86.1,183
2018-03-08 11:45:00,86.1,86.8,85.4,86.8,1098
2018-03-08 12:00:00,86.8,86.8,86.05,86.05,189
2018-03-08 12:15:00,86.05,86.5,86.0,86.5,623
2018-03-08 12:30:00,86.5,86.5,85.8,86.5,695
