Date,Open,High,Low,Close,Volume
2019-04-22 09:30:00,99.0,99.0,99.0,99.0,28933
2019-04-22 09:45:00,99.0,99.0,99.0,99.0,0
2019-04-22 10:00:00,99.0,103.95,94.05,102.2,453278
2019-04-22 10:15:00,102.2,102.2,100.1,101.2,86295
2019-04-22 10:30:00,101.2,102.25,101.0,101.0,34051
2019-04-22 10:45:00,101.0,102.25,100.55,101.0,56602
2019-04-22 11:00:00,101.0,103.5,100.5,102.0,130474
2019-04-22 11:15:00,102.0,102.0,100.1,102.0,45326
2019-04-22 11:30:00,102.0,102.0,100.5,101.5,14426
2019-04-22 11:45:00,101.5,101.5,101.0,101.45,32839
2019-04-22 12:00:00,101.45,101.5,101.05,101.5,8561
2019-04-22 12:15:00,101.5,103.95,101.1,103.95,67213
2019-04-22 12:30:00,103.95,103.95,103.95,103.95,50678
2019-04-22 12:45:00,103.95,103.95,103.95,103.95,312
2019-04-22 13:00:00,103.95,103.95,103.95,103.95,548
2019-04-22 13:15:00,103.95,103.95,103.95,103.95,680
2019-04-22 13:30:00,103.95,103.95,103.95,103.95,383
2019-04-22 13:45:00,103.95,103.95,103.95,103.95,2945
2019-04-22 14:00:00,103.95,103.95,103.95,103.95,34178
2019-04-22 14:15:00,103.95,103.95,103.95,103.95,311
2019-04-22 14:30:00,103.95,103.95,103.95,103.95,17102
2019-04-22 14:45:00,103.95,103.95,103.95,103.95,1284
2019-04-22 15:00:00,103.95,103.95,103.95,103.95,313
2019-04-22 15:15:00,103.95,103.95,103.95,103.95,106
2019-04-23 09:15:00,109.1,109.1,106.95,109.1,456036
2019-04-23 09:30:00,109.1,109.1,109.0,109.1,59472
2019-04-23 09:45:00,109.1,109.1,108.5,109.1,21987
2019-04-23 10:00:00,109.1,109.1,108.0,109.0,13624
2019-04-23 10:15:00,108.5,109.1,107.5,108.95,10470
2019-04-23 10:30:00,108.95,109.0,105.55,108.3,35114
2019-04-23 10:45:00,108.4,109.0,108.0,108.0,39067
2019-04-23 11:00:00,108.0,109.0,108.0,108.0,7675
2019-04-23 11:15:00,108.0,109.1,108.0,108.0,9270
2019-04-23 11:30:00,108.0,109.1,108.0,109.1,51124
2019-04-23 11:45:00,109.1,109.1,109.1,109.1,25213
2019-04-23 12:00:00,109.1,109.1,109.1,109.1,969
2019-04-23 12:15:00,109.1,109.1,109.1,109.1,3621
2019-04-23 12:30:00,109.1,109.1,109.1,109.1,461
2019-04-23 12:45:00,109.1,109.1,109.1,109.1,1292
2019-04-23 13:00:00,109.1,109.1,109.1,109.1,461
2019-04-23 13:15:00,109.1,109.1,109.1,109.1,1553
2019-04-23 13:30:00,109.1,109.1,109.1,109.1,670
2019-04-23 13:45:00,109.1,109.1,109.1,109.1,514
2019-04-23 14:00:00,109.1,109.1,109.1,109.1,486
2019-04-23 14:15:00,109.1,109.1,109.1,109.1,563
2019-04-23 14:30:00,109.1,109.1,109.1,109.1,1191
2019-04-23 14:45:00,109.1,109.1,109.1,109.1,1769
2019-04-23 15:00:00,109.1,109.1,109.1,109.1,1633
2019-04-23 15:15:00,109.1,109.1,109.1,109.1,2253
2019-04-24 09:15:00,107.0,114.55,107.0,114.55,135243
2019-04-24 09:30:00,114.55,114.55,114.55,114.55,14038
2019-04-24 09:45:00,114.55,114.55,114.55,114.55,5388
2019-04-24 10:00:00,114.55,114.55,114.55,114.55,679
2019-04-24 10:15:00,114.55,114.55,114.55,114.55,414
2019-04-24 10:30:00,114.55,114.55,114.55,114.55,597
2019-04-24 10:45:00,114.55,114.55,114.55,114.55,311
2019-04-24 11:00:00,114.55,114.55,114.55,114.55,245
2019-04-24 11:15:00,114.55,114.55,114.55,114.55,284
2019-04-24 11:30:00,114.55,114.55,114.55,114.55,2759
2019-04-24 11:45:00,114.55,114.55,114.55,114.55,744
2019-04-24 12:00:00,114.55,114.55,114.55,114.55,154
2019-04-24 12:15:00,114.55,114.55,114.55,114.55,293
2019-04-24 12:30:00,114.55,114.55,114.55,114.55,2500
2019-04-24 12:45:00,114.55,114.55,114.55,114.55,182
2019-04-24 13:00:00,114.55,114.55,114.55,114.55,184
2019-04-24 13:15:00,114.55,114.55,114.55,114.55,9
2019-04-24 13:30:00,114.55,114.55,114.55,114.55,7400
2019-04-24 13:45:00,114.55,114.55,114.55,114.55,7860
2019-04-24 14:00:00,114.55,114.55,114.55,114.55,1033
2019-04-24 14:15:00,114.55,114.55,114.55,114.55,928
2019-04-24 14:30:00,114.55,114.55,114.55,114.55,306
2019-04-24 14:45:00,114.55,114.55,114.55,114.55,3932
2019-04-24 15:00:00,114.55,114.55,114.55,114.55,39127
2019-04-24 15:15:00,114.55,114.55,114.55,114.55,8887
2019-04-25 09:15:00,116.0,118.3,111.2,113.0,589162
2019-04-25 09:30:00,113.0,113.15,110.0,110.05,84126
2019-04-25 09:45:00,110.15,112.0,110.05,111.0,36517
2019-04-25 10:00:00,111.05,111.15,111.0,111.05,17691
2019-04-25 10:15:00,111.05,111.1,111.0,111.05,32741
2019-04-25 10:30:00,111.05,111.05,110.15,110.15,12350
2019-04-25 10:45:00,110.15,113.0,110.15,110.25,5226
2019-04-25 11:00:00,110.85,112.8,110.15,110.15,14017
2019-04-25 11:15:00,110.15,110.5,110.1,110.1,9691
2019-04-25 11:30:00,110.1,110.2,110.1,110.1,8996
2019-04-25 11:45:00,110.2,110.2,110.05,110.1,13499
2019-04-25 12:00:00,110.1,110.1,110.05,110.05,20862
2019-04-25 12:15:00,110.1,111.1,110.0,111.1,24916
2019-04-25 12:30:00,111.1,111.1,110.0,110.15,4740
2019-04-25 12:45:00,110.15,110.7,110.15,110.7,3560
2019-04-25 13:00:00,110.7,110.7,110.15,110.25,2282
2019-04-25 13:15:00,110.15,110.5,110.15,110.3,3611
2019-04-25 13:30:00,110.3,110.5,110.3,110.3,3564
2019-04-25 13:45:00,110.3,110.45,110.3,110.35,3138
2019-04-25 14:00:00,110.35,111.0,110.35,110.5,2265
2019-04-25 14:15:00,110.5,110.8,110.4,110.4,5675
2019-04-25 14:30:00,110.4,111.0,110.4,110.5,7820
2019-04-25 14:45:00,110.5,112.8,110.5,110.75,9226
2019-04-25 15:00:00,110.75,112.1,110.5,111.0,14578
2019-04-25 15:15:00,111.15,112.8,110.5,112.0,11124
2019-04-26 09:15:00,106.1,111.0,106.1,107.25,72694
2019-04-26 09:30:00,107.25,108.5,107.1,108.3,19602
2019-04-26 09:45:00,108.3,109.0,108.0,109.0,18488
2019-04-26 10:00:00,109.0,110.0,108.1,109.0,24360
2019-04-26 10:15:00,109.0,109.3,109.0,109.0,7234
2019-04-26 10:30:00,109.0,109.05,109.0,109.05,15085
2019-04-26 10:45:00,109.05,109.15,109.0,109.05,15165
2019-04-26 11:00:00,109.0,110.15,108.95,110.05,1213808
2019-04-26 11:15:00,110.05,110.5,110.0,110.2,4917
2019-04-26 11:30:00,110.05,110.2,110.05,110.05,3273
2019-04-26 11:45:00,110.05,110.2,110.0,110.0,5656
2019-04-26 12:00:00,110.0,110.2,110.0,110.0,175345
2019-04-26 12:15:00,110.0,110.05,109.0,110.0,12102
2019-04-26 12:30:00,110.0,110.0,108.0,108.35,55420
2019-04-26 12:45:00,108.35,108.6,108.1,108.55,31706
2019-04-26 13:00:00,108.55,108.75,108.25,108.55,11203
2019-04-26 13:15:00,108.55,108.85,108.0,108.5,17085
2019-04-26 13:30:00,108.5,110.4,107.4,110.0,59990
2019-04-26 13:45:00,110.0,110.0,108.25,108.25,1741
2019-04-26 14:00:00,108.25,109.25,108.05,109.25,13396
2019-04-26 14:15:00,108.95,109.5,107.1,108.5,83470
2019-04-26 14:30:00,108.5,108.5,107.1,107.15,8107
2019-04-26 14:45:00,107.15,109.9,107.15,109.0,2927
2019-04-26 15:00:00,109.0,109.0,107.25,108.9,5491
2019-04-26 15:15:00,108.9,110.0,107.25,109.0,7923
2019-04-30 09:15:00,106.2,108.5,104.0,107.5,19239
2019-04-30 09:30:00,105.0,105.0,104.0,105.0,30918
2019-04-30 09:45:00,105.0,105.1,104.5,105.0,15763
2019-04-30 10:00:00,105.05,105.05,104.5,104.5,23824
2019-04-30 10:15:00,104.5,105.0,104.5,104.75,10933
2019-04-30 10:30:00,104.75,104.8,104.65,104.8,10925
2019-04-30 10:45:00,104.8,104.85,104.1,104.1,22372
2019-04-30 11:00:00,104.1,104.5,104.05,104.1,16724
2019-04-30 11:15:00,104.1,104.35,104.1,104.2,3084
2019-04-30 11:30:00,104.2,105.0,104.2,104.2,5201
2019-04-30 11:45:00,104.2,104.6,104.1,104.2,9639
2019-04-30 12:00:00,104.1,104.55,104.1,104.3,10253
2019-04-30 12:15:00,104.3,104.55,104.0,104.0,14193
2019-04-30 12:30:00,104.0,104.5,104.0,104.0,2430
2019-04-30 12:45:00,104.0,104.25,104.0,104.0,16612
2019-04-30 13:00:00,104.0,104.1,103.5,103.5,2219
