Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,584.8,584.47,580.5,580.85,243894
2018-03-01 09:30:00,580.85,580.85,578.03,579.88,133050
2018-03-01 09:45:00,579.7,582.13,578.1,580.7,83335
2018-03-01 10:00:00,580.88,580.88,579.88,580.05,48905
2018-03-01 10:15:00,580.05,581.72,580.03,580.7,32562
2018-03-01 10:30:00,580.85,581.47,580.38,580.75,138214
2018-03-01 10:45:00,580.75,581.28,580.7,580.83,41334
2018-03-01 11:00:00,580.83,581.33,580.5,580.5,51965
2018-03-01 11:15:00,580.5,580.8,580.0,580.15,52303
2018-03-01 11:30:00,580.15,580.4,580.0,580.08,38773
2018-03-01 11:45:00,580.03,580.38,580.0,580.23,39322
2018-03-01 12:00:00,580.05,580.5,580.0,580.35,30825
2018-03-01 12:15:00,580.33,581.28,580.05,580.6,35943
2018-03-01 12:30:00,580.6,581.0,580.0,580.13,29186
2018-03-01 12:45:00,580.13,581.0,580.03,580.9,31549
2018-03-01 13:00:00,580.9,581.28,580.7,581.2,38653
2018-03-01 13:15:00,581.2,581.72,581.0,581.45,51005
2018-03-01 13:30:00,581.48,583.63,581.33,581.85,79225
2018-03-01 13:45:00,581.85,582.5,581.5,581.53,53448
2018-03-01 14:00:00,581.63,581.85,580.0,580.43,49650
2018-03-01 14:15:00,580.53,581.97,580.13,581.23,42019
2018-03-01 14:30:00,581.23,581.8,580.38,581.23,51246
2018-03-01 14:45:00,581.23,581.75,580.7,580.95,42817
2018-03-01 15:00:00,581.13,581.33,579.17,580.5,85311
2018-03-01 15:15:00,580.4,580.75,580.0,580.13,113201
2018-03-05 09:15:00,580.38,582.45,577.47,580.33,242129
2018-03-05 09:30:00,580.03,584.45,579.6,584.43,225381
2018-03-05 09:45:00,584.25,585.4,583.67,583.85,117315
2018-03-05 10:00:00,583.88,584.03,579.72,581.1,100782
2018-03-05 10:15:00,581.25,581.95,580.15,580.5,166885
2018-03-05 10:30:00,580.5,581.58,579.55,581.55,40866
2018-03-05 10:45:00,581.55,581.9,581.0,581.55,32460
2018-03-05 11:00:00,581.53,582.5,581.42,581.93,36917
2018-03-05 11:15:00,581.83,581.97,579.65,580.23,52347
2018-03-05 11:30:00,580.23,580.75,576.2,576.5,147714
2018-03-05 11:45:00,576.5,579.05,576.47,579.03,54172
2018-03-05 12:00:00,579.03,579.05,577.6,578.75,21152
2018-03-05 12:15:00,578.98,579.25,577.92,578.33,24657
2018-03-05 12:30:00,578.33,578.38,576.5,577.25,85916
2018-03-05 12:45:00,577.25,577.28,575.58,576.15,34070
2018-03-05 13:00:00,576.15,576.45,573.2,573.23,56323
