Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,282.0,282.0,273.5,277.0,825
2018-03-01 09:30:00,277.0,277.3,275.0,275.0,381
2018-03-01 09:45:00,274.5,276.65,274.5,275.8,1115
2018-03-01 10:00:00,275.8,276.1,273.6,274.0,1148
2018-03-01 10:15:00,274.0,274.0,270.7,272.6,4334
2018-03-01 10:30:00,272.6,272.75,272.0,272.0,995
2018-03-01 10:45:00,272.0,273.65,272.0,273.05,847
2018-03-01 11:00:00,273.05,274.9,273.05,273.65,963
2018-03-01 11:15:00,273.65,273.65,272.0,272.0,661
2018-03-01 11:30:00,272.0,273.0,272.0,272.2,693
2018-03-01 11:45:00,272.2,273.85,272.2,273.85,1614
2018-03-01 12:00:00,273.85,273.85,273.0,273.0,74
2018-03-01 12:15:00,273.0,273.0,272.65,272.9,106
2018-03-01 12:30:00,272.9,273.8,272.9,273.8,38
2018-03-01 12:45:00,273.8,273.8,273.75,273.75,10
2018-03-01 13:00:00,273.75,273.8,273.75,273.8,80
2018-03-01 13:15:00,273.8,273.8,273.8,273.8,129
2018-03-01 13:30:00,273.8,273.8,273.8,273.8,50
2018-03-01 13:45:00,273.8,273.8,273.6,273.6,1
2018-03-01 14:00:00,273.5,273.8,273.0,273.0,593
2018-03-01 14:15:00,273.0,273.0,272.95,272.95,150
2018-03-01 14:30:00,272.95,272.95,271.0,271.5,1198
2018-03-01 14:45:00,271.35,271.35,271.0,271.35,532
2018-03-01 15:00:00,271.35,271.5,271.05,271.2,438
2018-03-01 15:15:00,271.2,272.0,271.05,271.05,1434
2018-03-05 09:15:00,271.1,273.0,268.0,268.3,1279
2018-03-05 09:30:00,268.3,268.3,267.25,267.75,728
2018-03-05 09:45:00,267.75,269.45,267.55,269.45,641
2018-03-05 10:00:00,269.45,270.45,265.2,266.35,4654
2018-03-05 10:15:00,266.35,268.2,265.5,267.6,1144
2018-03-05 10:30:00,267.55,274.85,267.55,271.85,3508
2018-03-05 10:45:00,271.6,271.6,268.5,271.0,3258
2018-03-05 11:00:00,271.0,277.1,270.8,276.0,9962
2018-03-05 11:15:00,276.0,276.5,275.0,276.3,752
2018-03-05 11:30:00,276.3,276.3,275.0,275.55,1981
2018-03-05 11:45:00,275.55,275.6,274.45,275.35,1864
2018-03-05 12:00:00,275.35,275.5,274.55,274.55,1665
2018-03-05 12:15:00,274.55,275.45,274.0,275.0,4765
2018-03-05 12:30:00,275.0,275.45,274.45,275.15,999
2018-03-05 12:45:00,275.15,275.4,274.4,275.35,711
2018-03-05 13:00:00,275.35,275.4,274.55,275.0,606
2018-03-05 13:15:00,275.0,275.0,272.65,273.8,3069
2018-03-05 13:30:00,273.8,273.8,270.0,271.95,2709
2018-03-05 13:45:00,271.95,274.0,270.55,273.3,1773
2018-03-05 14:00:00,273.2,273.95,272.55,273.15,1172
2018-03-05 14:15:00,273.2,274.0,272.95,273.95,945
2018-03-05 14:30:00,274.0,274.7,273.15,273.15,402
2018-03-05 14:45:00,273.15,275.5,273.15,275.0,2075
2018-03-05 15:00:00,275.0,277.75,274.8,276.35,2763
2018-03-05 15:15:00,276.3,277.3,276.3,277.3,3715
2018-03-06 09:15:00,278.0,279.95,277.15,277.95,1148
2018-03-06 09:30:00,277.7,277.9,274.1,276.0,5688
2018-03-06 09:45:00,276.0,279.9,276.0,277.4,1431
2018-03-06 10:00:00,277.4,278.8,277.4,278.0,1090
2018-03-06 10:15:00,278.0,278.0,276.85,276.85,683
2018-03-06 10:30:00,276.85,277.5,275.9,276.9,3742
2018-03-06 10:45:00,277.5,277.95,276.55,276.9,1059
2018-03-06 11:00:00,276.9,277.95,276.9,277.0,416
2018-03-06 11:15:00,277.0,277.65,277.0,277.6,131
2018-03-06 11:30:00,277.6,277.6,275.5,275.5,1127
2018-03-06 11:45:00,275.5,276.4,274.6,274.6,815
2018-03-06 12:00:00,274.6,276.4,274.5,276.4,886
2018-03-06 12:15:00,276.4,277.0,276.25,276.8,333
2018-03-06 12:30:00,276.8,277.0,276.4,277.0,415
2018-03-06 12:45:00,277.0,277.0,276.35,276.95,401
2018-03-06 13:00:00,276.95,277.0,276.95,277.0,363
2018-03-06 13:15:00,277.0,277.0,276.55,276.55,223
2018-03-06 13:30:00,276.55,277.0,276.55,277.0,428
2018-03-06 13:45:00,277.0,277.2,276.5,276.55,369
2018-03-06 14:00:00,276.55,276.9,276.0,276.0,538
2018-03-06 14:15:00,276.0,281.8,275.65,281.6,10470
2018-03-06 14:30:00,281.6,281.6,278.45,279.35,1382
2018-03-06 14:45:00,279.35,279.35,277.6,278.75,1668
2018-03-06 15:00:00,278.75,278.75,273.05,276.0,5202
2018-03-06 15:15:00,276.35,277.15,271.1,273.8,2491
2018-03-07 09:15:00,274.0,275.1,271.0,271.15,887
2018-03-07 09:30:00,271.15,271.9,270.4,271.0,1390
2018-03-07 09:45:00,271.0,272.3,270.95,272.3,749
2018-03-07 10:00:00,272.7,273.0,271.8,272.75,1075
2018-03-07 10:15:00,272.8,273.7,272.2,272.9,782
2018-03-07 10:30:00,272.9,275.0,272.9,274.6,653
2018-03-07 10:45:00,274.6,274.9,273.8,273.8,189
2018-03-07 11:00:00,273.8,273.8,272.05,272.3,231
2018-03-07 11:15:00,272.3,272.3,271.1,272.0,376
2018-03-07 11:30:00,272.0,275.0,270.0,272.75,5358
2018-03-07 11:45:00,272.75,273.0,271.3,272.15,976
2018-03-07 12:00:00,272.15,273.0,272.15,273.0,440
2018-03-07 12:15:00,273.0,273.0,271.55,271.75,512
