Date,Open,High,Low,Close,Volume
2018-03-01 09:15:00,2278.0,2288.95,2264.8,2282.95,667
2018-03-01 09:30:00,2282.95,2282.95,2269.65,2273.55,276
2018-03-01 09:45:00,2273.45,2279.95,2267.9,2276.9,631
2018-03-01 10:00:00,2279.8,2279.85,2277.9,2279.85,30
2018-03-01 10:15:00,2279.85,2282.8,2268.05,2282.8,286
2018-03-01 10:30:00,2281.3,2284.0,2278.05,2278.05,82
2018-03-01 10:45:00,2278.05,2279.95,2273.85,2273.85,22
2018-03-01 11:00:00,2273.85,2275.0,2273.8,2275.0,17
2018-03-01 11:15:00,2272.05,2288.95,2265.05,2284.1,1012
2018-03-01 11:30:00,2284.1,2287.0,2280.95,2285.9,192
2018-03-01 11:45:00,2284.95,2305.05,2283.75,2293.95,1229
2018-03-01 12:00:00,2293.95,2294.0,2283.1,2288.15,169
2018-03-01 12:15:00,2288.15,2289.95,2286.65,2287.6,52
2018-03-01 12:30:00,2287.6,2290.0,2273.45,2274.1,276
2018-03-01 12:45:00,2274.1,2287.8,2274.1,2285.9,46
2018-03-01 13:00:00,2282.6,2289.95,2281.4,2284.0,1779
2018-03-01 13:15:00,2284.0,2298.7,2284.0,2298.25,863
2018-03-01 13:30:00,2298.25,2319.0,2290.35,2291.0,4165
2018-03-01 13:45:00,2291.0,2291.0,2280.0,2290.0,338
2018-03-01 14:00:00,2288.45,2290.15,2282.5,2284.8,579
2018-03-01 14:15:00,2284.8,2287.95,2278.0,2284.9,366
2018-03-01 14:30:00,2284.9,2284.9,2280.0,2284.0,137
2018-03-01 14:45:00,2284.0,2290.0,2281.45,2287.95,284
2018-03-01 15:00:00,2288.0,2288.0,2273.05,2273.05,556
2018-03-01 15:15:00,2273.05,2290.0,2270.0,2270.0,3561
2018-03-05 09:15:00,2266.85,2279.95,2256.1,2267.9,813
2018-03-05 09:30:00,2264.75,2269.65,2254.1,2255.1,331
2018-03-05 09:45:00,2255.1,2261.95,2254.2,2256.15,193
2018-03-05 10:00:00,2256.15,2260.0,2250.15,2250.15,312
2018-03-05 10:15:00,2250.1,2254.45,2231.15,2232.35,571
2018-03-05 10:30:00,2232.35,2240.0,2232.0,2239.8,418
2018-03-05 10:45:00,2239.8,2241.6,2236.0,2236.0,223
2018-03-05 11:00:00,2236.0,2243.85,2236.0,2238.5,209
