Date,Open,High,Low,Close,Volume
2018-03-28 09:45:00,1152.0,1152.0,1152.0,1152.0,94051
2018-03-28 10:00:00,1152.05,1184.95,1150.0,1166.7,565592
2018-03-28 10:15:00,1166.65,1179.15,1165.0,1175.25,177262
2018-03-28 10:30:00,1175.25,1178.0,1165.5,1169.5,82242
2018-03-28 10:45:00,1169.5,1171.9,1166.1,1166.95,31284
2018-03-28 11:00:00,1166.35,1169.0,1165.0,1166.3,25999
2018-03-28 11:15:00,1166.3,1169.4,1166.0,1167.0,13284
2018-03-28 11:30:00,1167.0,1171.0,1166.15,1167.7,22903
2018-03-28 11:45:00,1167.7,1170.05,1167.0,1168.2,11961
2018-03-28 12:00:00,1169.8,1171.1,1167.0,1168.0,19897
2018-03-28 12:15:00,1168.0,1168.6,1162.15,1163.0,26318
2018-03-28 12:30:00,1162.65,1164.7,1162.15,1162.2,10569
2018-03-28 12:45:00,1162.2,1162.7,1141.0,1148.0,171651
2018-03-28 13:00:00,1147.0,1147.8,1140.1,1142.4,32448
2018-03-28 13:15:00,1142.5,1146.1,1134.05,1139.0,57966
2018-03-28 13:30:00,1138.9,1140.0,1137.3,1139.9,18570
2018-03-28 13:45:00,1139.85,1147.75,1139.0,1139.8,38416
2018-03-28 14:00:00,1139.8,1141.95,1137.0,1137.0,18439
2018-03-28 14:15:00,1137.5,1140.0,1135.3,1138.85,16619
2018-03-28 14:30:00,1138.85,1138.85,1121.0,1127.1,88417
2018-03-28 14:45:00,1127.35,1137.1,1124.0,1132.3,43276
2018-03-28 15:00:00,1132.8,1144.25,1127.0,1139.35,58417
2018-03-28 15:15:00,1138.8,1140.0,1123.0,1125.0,66151
2018-04-02 09:15:00,1130.0,1136.0,1118.0,1131.95,32188
2018-04-02 09:30:00,1132.0,1150.0,1132.0,1148.3,32891
2018-04-02 09:45:00,1147.6,1152.5,1142.0,1145.15,17995
2018-04-02 10:00:00,1145.15,1153.8,1145.0,1147.3,9036
2018-04-02 10:15:00,1147.0,1155.0,1147.0,1149.25,8757
2018-04-02 10:30:00,1149.25,1154.0,1148.3,1149.0,4963
2018-04-02 10:45:00,1149.0,1151.5,1148.55,1149.0,3231
2018-04-02 11:00:00,1149.0,1151.5,1148.3,1149.2,3736
2018-04-02 11:15:00,1149.2,1152.75,1149.2,1149.35,2978
2018-04-02 11:30:00,1149.35,1151.65,1149.0,1150.95,3292
2018-04-02 11:45:00,1150.95,1151.1,1147.25,1148.0,2197
2018-04-02 12:00:00,1148.0,1154.0,1148.0,1151.95,4597
2018-04-02 12:15:00,1151.95,1152.0,1150.05,1150.15,2347
2018-04-02 12:30:00,1150.15,1152.0,1150.0,1150.1,3634
2018-04-02 12:45:00,1150.1,1152.0,1150.0,1151.0,2745
2018-04-02 13:00:00,1151.0,1151.65,1149.0,1149.95,3105
2018-04-02 13:15:00,1149.95,1151.9,1149.0,1150.35,2230
2018-04-02 13:30:00,1150.35,1151.75,1150.0,1150.45,2798
2018-04-02 13:45:00,1150.45,1151.85,1149.0,1149.0,3011
